                    2          0
             1               3.8522458               1.4923679              -1.7112064
             2               4.0109434               1.5538476              -0.8556032
             3               4.1696405               1.6153274               0.0000000
             4               3.9917316               0.7461839              -1.7112064
             5               4.1561756               0.7769238              -0.8556032
             6               4.3206191               0.8076637               0.0000000
             7               4.1312175               0.0000000              -1.7112064
             8               4.3014078               0.0000000              -0.8556032
             9               4.4715977               0.0000000               0.0000000
            10               2.9483812               1.1422091              -3.1618972
            11               3.4003134               1.3172884              -2.4365518
            12               3.8522458               1.4923679              -1.7112064
            13               3.0551391               0.5711045              -3.1618972
            14               3.5234354               0.6586442              -2.4365518
            15               3.9917316               0.7461839              -1.7112064
            16               3.1618972               0.0000000              -3.1618972
            17               3.6465573               0.0000000              -2.4365518
            18               4.1312175               0.0000000              -1.7112064
            19               1.5956523               0.6181590              -4.1312175
            20               2.2720168               0.8801841              -3.6465573
            21               2.9483812               1.1422091              -3.1618972
            22               1.7112064               0.0000000              -4.1312175
            23               2.4365518               0.0000000              -3.6465573
            24               3.1618972               0.0000000              -3.1618972
            25               0.0000000               0.0000000              -4.4715977
            26               0.7978262               0.3090795              -4.3014078
            27               1.5956523               0.6181590              -4.1312175
            28               0.0000000               0.0000000              -4.4715977
            29               0.8556032               0.0000000              -4.3014078
            30               1.7112064               0.0000000              -4.1312175
            31               3.0530066               2.7831833              -1.7112064
            32               3.1787786               2.8978395              -0.8556032
            33               3.3045506               3.0124960               0.0000000
            34               3.4526262               2.1377757              -1.7112064
            35               3.5948610               2.2258437              -0.8556032
            36               3.7370956               2.3139117               0.0000000
            37               3.8522458               1.4923679              -1.7112064
            38               4.0109434               1.5538476              -0.8556032
            39               4.1696405               1.6153274               0.0000000
            40               2.3366702               2.1301563              -3.1618972
            41               2.6948385               2.4566698              -2.4365518
            42               3.0530066               2.7831833              -1.7112064
            43               2.6425257               1.6361827              -3.1618972
            44               3.0475760               1.8869791              -2.4365518
            45               3.4526262               2.1377757              -1.7112064
            46               2.9483812               1.1422091              -3.1618972
            47               3.4003134               1.3172884              -2.4365518
            48               3.8522458               1.4923679              -1.7112064
            49               1.2645968               1.1528323              -4.1312175
            50               1.8006334               1.6414943              -3.6465573
            51               2.3366702               2.1301563              -3.1618972
            52               1.5956523               0.6181590              -4.1312175
            53               2.2720168               0.8801841              -3.6465573
            54               2.9483812               1.1422091              -3.1618972
            55               0.0000000               0.0000000              -4.4715977
            56               0.6322984               0.5764161              -4.3014078
            57               1.2645968               1.1528323              -4.1312175
            58               0.0000000               0.0000000              -4.4715977
            59               0.7978262               0.3090795              -4.3014078
            60               1.5956523               0.6181590              -4.1312175
            61               1.8414421               3.6981144              -1.7112064
            62               1.9173024               3.8504622              -0.8556032
            63               1.9931626               4.0028100               0.0000000
            64               2.4472244               3.2406487              -1.7112064
            65               2.5480404               3.3741508              -0.8556032
            66               2.6488566               3.5076530               0.0000000
            67               3.0530066               2.7831833              -1.7112064
            68               3.1787786               2.8978395              -0.8556032
            69               3.3045506               3.0124960               0.0000000
            70               1.4093788               2.8304143              -3.1618972
            71               1.6254104               3.2642643              -2.4365518
            72               1.8414421               3.6981144              -1.7112064
            73               1.8730245               2.4802852              -3.1618972
            74               2.1601243               2.8604670              -2.4365518
            75               2.4472244               3.2406487              -1.7112064
            76               2.3366702               2.1301563              -3.1618972
            77               2.6948385               2.4566698              -2.4365518
            78               3.0530066               2.7831833              -1.7112064
            79               0.7627503               1.5318091              -4.1312175
            80               1.0860646               2.1811118              -3.6465573
            81               1.4093788               2.8304143              -3.1618972
            82               1.2645968               1.1528323              -4.1312175
            83               1.8006334               1.6414943              -3.6465573
            84               2.3366702               2.1301563              -3.1618972
            85               0.0000000               0.0000000              -4.4715977
            86               0.3813752               0.7659045              -4.3014078
            87               0.7627503               1.5318091              -4.1312175
            88               0.0000000               0.0000000              -4.4715977
            89               0.6322984               0.5764161              -4.3014078
            90               1.2645968               1.1528323              -4.1312175
            91               0.3811807               4.1135945              -1.7112064
            92               0.3968838               4.2830586              -0.8556032
            93               0.4125870               4.4525228               0.0000000
            94               1.1113114               3.9058545              -1.7112064
            95               1.1570932               4.0667605              -0.8556032
            96               1.2028749               4.2276664               0.0000000
            97               1.8414421               3.6981144              -1.7112064
            98               1.9173024               3.8504622              -0.8556032
            99               1.9931626               4.0028100               0.0000000
           100               0.2917431               3.1484089              -3.1618972
           101               0.3364619               3.6310017              -2.4365518
           102               0.3811807               4.1135945              -1.7112064
           103               0.8505610               2.9894116              -3.1618972
           104               0.9809362               3.4476330              -2.4365518
           105               1.1113114               3.9058545              -1.7112064
           106               1.4093788               2.8304143              -3.1618972
           107               1.6254104               3.2642643              -2.4365518
           108               1.8414421               3.6981144              -1.7112064
           109               0.1578902               1.7039067              -4.1312175
           110               0.2248167               2.4261577              -3.6465573
           111               0.2917431               3.1484089              -3.1618972
           112               0.7627503               1.5318091              -4.1312175
           113               1.0860646               2.1811118              -3.6465573
           114               1.4093788               2.8304143              -3.1618972
           115               0.0000000               0.0000000              -4.4715977
           116               0.0789451               0.8519533              -4.3014078
           117               0.1578902               1.7039067              -4.1312175
           118               0.0000000               0.0000000              -4.4715977
           119               0.3813752               0.7659045              -4.3014078
           120               0.7627503               1.5318091              -4.1312175
           121              -1.1305614               3.9735110              -1.7112064
           122              -1.1771361               4.1372042              -0.8556032
           123              -1.2237108               4.3008976               0.0000000
           124              -0.3746903               4.0435529              -1.7112064
           125              -0.3901261               4.2101316              -0.8556032
           126              -0.4055619               4.3767099               0.0000000
           127               0.3811808               4.1135945              -1.7112064
           128               0.3968838               4.2830586              -0.8556032
           129               0.4125869               4.4525228               0.0000000
           130              -0.8652942               3.0411937              -3.1618972
           131              -0.9979278               3.5073524              -2.4365518
           132              -1.1305614               3.9735110              -1.7112064
           133              -0.2867756               3.0948014              -3.1618972
           134              -0.3307329               3.5691772              -2.4365518
           135              -0.3746903               4.0435529              -1.7112064
           136               0.2917430               3.1484089              -3.1618972
           137               0.3364619               3.6310017              -2.4365518
           138               0.3811808               4.1135945              -1.7112064
           139              -0.4682939               1.6458822              -4.1312175
           140              -0.6667941               2.3435380              -3.6465573
           141              -0.8652942               3.0411937              -3.1618972
           142               0.1578902               1.7039067              -4.1312175
           143               0.2248166               2.4261577              -3.6465573
           144               0.2917430               3.1484089              -3.1618972
           145               0.0000000               0.0000000              -4.4715977
           146              -0.2341470               0.8229411              -4.3014078
           147              -0.4682939               1.6458822              -4.1312175
           148               0.0000000               0.0000000              -4.4715977
           149               0.0789451               0.8519533              -4.3014078
           150               0.1578902               1.7039067              -4.1312175
           151              -2.4896147               3.2967827              -1.7112064
           152              -2.5921774               3.4325974              -0.8556032
           153              -2.6947398               3.5684121               0.0000000
           154              -1.8100880               3.6351469              -1.7112064
           155              -1.8846567               3.7849007              -0.8556032
           156              -1.9592253               3.9346547               0.0000000
           157              -1.1305614               3.9735110              -1.7112064
           158              -1.1771361               4.1372042              -0.8556032
           159              -1.2237108               4.3008976               0.0000000
           160              -1.9054687               2.5232482              -3.1618972
           161              -2.1975417               2.9100156              -2.4365518
           162              -2.4896147               3.2967827              -1.7112064
           163              -1.3853815               2.7822208              -3.1618972
           164              -1.5977347               3.2086840              -2.4365518
           165              -1.8100880               3.6351469              -1.7112064
           166              -0.8652942               3.0411937              -3.1618972
           167              -0.9979278               3.5073524              -2.4365518
           168              -1.1305614               3.9735110              -1.7112064
           169              -1.0312322               1.3655722              -4.1312175
           170              -1.4683504               1.9444102              -3.6465573
           171              -1.9054687               2.5232482              -3.1618972
           172              -0.4682939               1.6458822              -4.1312175
           173              -0.6667941               2.3435380              -3.6465573
           174              -0.8652942               3.0411937              -3.1618972
           175               0.0000000               0.0000000              -4.4715977
           176              -0.5156161               0.6827861              -4.3014078
           177              -1.0312322               1.3655722              -4.1312175
           178               0.0000000               0.0000000              -4.4715977
           179              -0.2341470               0.8229411              -4.3014078
           180              -0.4682939               1.6458822              -4.1312175
           181              -3.5124321               2.1748059              -1.7112064
           182              -3.6571307               2.2643995              -0.8556032
           183              -3.8018291               2.3539929               0.0000000
           184              -3.0010233               2.7357943              -1.7112064
           185              -3.1246538               2.8484983              -0.8556032
           186              -3.2482843               2.9612026               0.0000000
           187              -2.4896147               3.2967827              -1.7112064
           188              -2.5921774               3.4325974              -0.8556032
           189              -2.6947398               3.5684121               0.0000000
           190              -2.6882992               1.6645243              -3.1618972
           191              -3.1003656               1.9196651              -2.4365518
           192              -3.5124321               2.1748059              -1.7112064
           193              -2.2968841               2.0938864              -3.1618972
           194              -2.6489537               2.4148402              -2.4365518
           195              -3.0010233               2.7357943              -1.7112064
           196              -1.9054687               2.5232482              -3.1618972
           197              -2.1975417               2.9100156              -2.4365518
           198              -2.4896147               3.2967827              -1.7112064
           199              -1.4548970               0.9008341              -4.1312175
           200              -2.0715981               1.2826792              -3.6465573
           201              -2.6882992               1.6645243              -3.1618972
           202              -1.0312322               1.3655722              -4.1312175
           203              -1.4683504               1.9444102              -3.6465573
           204              -1.9054687               2.5232482              -3.1618972
           205               0.0000000               0.0000000              -4.4715977
           206              -0.7274485               0.4504170              -4.3014078
           207              -1.4548970               0.9008341              -4.1312175
           208               0.0000000               0.0000000              -4.4715977
           209              -0.5156161               0.6827861              -4.3014078
           210              -1.0312322               1.3655722              -4.1312175
           211              -4.0608759               0.7591092              -1.7112064
           212              -4.2281680               0.7903816              -0.8556032
           213              -4.3954601               0.8216539               0.0000000
           214              -3.7866540               1.4669576              -1.7112064
           215              -3.9426494               1.5273905              -0.8556032
           216              -4.0986447               1.5878234               0.0000000
           217              -3.5124321               2.1748059              -1.7112064
           218              -3.6571307               2.2643995              -0.8556032
           219              -3.8018291               2.3539929               0.0000000
           220              -3.1080599               0.5809971              -3.1618972
           221              -3.5844679               0.6700531              -2.4365518
           222              -4.0608759               0.7591092              -1.7112064
           223              -2.8981795               1.1227608              -3.1618972
           224              -3.3424168               1.2948592              -2.4365518
           225              -3.7866540               1.4669576              -1.7112064
           226              -2.6882992               1.6645243              -3.1618972
           227              -3.1003656               1.9196651              -2.4365518
           228              -3.5124321               2.1748059              -1.7112064
           229              -1.6820698               0.3144333              -4.1312175
           230              -2.3950648               0.4477152              -3.6465573
           231              -3.1080599               0.5809971              -3.1618972
           232              -1.4548970               0.9008341              -4.1312175
           233              -2.0715981               1.2826792              -3.6465573
           234              -2.6882992               1.6645243              -3.1618972
           235               0.0000000               0.0000000              -4.4715977
           236              -0.8410349               0.1572167              -4.3014078
           237              -1.6820698               0.3144333              -4.1312175
           238               0.0000000               0.0000000              -4.4715977
           239              -0.7274485               0.4504170              -4.3014078
           240              -1.4548970               0.9008341              -4.1312175
           241              -4.0608759              -0.7591092              -1.7112064
           242              -4.2281680              -0.7903816              -0.8556032
           243              -4.3954601              -0.8216539               0.0000000
           244              -4.0608759               0.0000000              -1.7112064
           245              -4.2281680               0.0000000              -0.8556032
           246              -4.3954601               0.0000000               0.0000000
           247              -4.0608759               0.7591092              -1.7112064
           248              -4.2281680               0.7903816              -0.8556032
           249              -4.3954601               0.8216539               0.0000000
           250              -3.1080599              -0.5809971              -3.1618972
           251              -3.5844679              -0.6700531              -2.4365518
           252              -4.0608759              -0.7591092              -1.7112064
           253              -3.1080599               0.0000000              -3.1618972
           254              -3.5844679               0.0000000              -2.4365518
           255              -4.0608759               0.0000000              -1.7112064
           256              -3.1080599               0.5809971              -3.1618972
           257              -3.5844679               0.6700531              -2.4365518
           258              -4.0608759               0.7591092              -1.7112064
           259              -1.6820698              -0.3144333              -4.1312175
           260              -2.3950648              -0.4477152              -3.6465573
           261              -3.1080599              -0.5809971              -3.1618972
           262              -1.6820698               0.3144333              -4.1312175
           263              -2.3950648               0.4477152              -3.6465573
           264              -3.1080599               0.5809971              -3.1618972
           265               0.0000000               0.0000000              -4.4715977
           266              -0.8410349              -0.1572167              -4.3014078
           267              -1.6820698              -0.3144333              -4.1312175
           268               0.0000000               0.0000000              -4.4715977
           269              -0.8410349               0.1572167              -4.3014078
           270              -1.6820698               0.3144333              -4.1312175
           271              -3.5124321              -2.1748059              -1.7112064
           272              -3.6571307              -2.2643995              -0.8556032
           273              -3.8018291              -2.3539929               0.0000000
           274              -3.7866540              -1.4669576              -1.7112064
           275              -3.9426494              -1.5273905              -0.8556032
           276              -4.0986447              -1.5878234               0.0000000
           277              -4.0608759              -0.7591093              -1.7112064
           278              -4.2281680              -0.7903816              -0.8556032
           279              -4.3954601              -0.8216538               0.0000000
           280              -2.6882992              -1.6645243              -3.1618972
           281              -3.1003656              -1.9196651              -2.4365518
           282              -3.5124321              -2.1748059              -1.7112064
           283              -2.8981795              -1.1227608              -3.1618972
           284              -3.3424168              -1.2948592              -2.4365518
           285              -3.7866540              -1.4669576              -1.7112064
