                    2          0
             1               1.6751291               0.6489484              -0.7441092
             2               1.7441378               0.6756825              -0.3720546
             3               1.8131466               0.7024167               0.0000000
             4               1.7357838               0.3244742              -0.7441092
             5               1.8072913               0.3378413              -0.3720546
             6               1.8787988               0.3512084               0.0000000
             7               1.7964385               0.0000000              -0.7441092
             8               1.8704448               0.0000000              -0.3720546
             9               1.9444511               0.0000000               0.0000000
            10               1.2820883               0.4966836              -1.3749346
            11               1.4786086               0.5728160              -1.0595219
            12               1.6751291               0.6489484              -0.7441092
            13               1.3285115               0.2483418              -1.3749346
            14               1.5321476               0.2864080              -1.0595219
            15               1.7357838               0.3244742              -0.7441092
            16               1.3749346               0.0000000              -1.3749346
            17               1.5856864               0.0000000              -1.0595219
            18               1.7964385               0.0000000              -0.7441092
            19               0.6938612               0.2688032              -1.7964385
            20               0.9879748               0.3827434              -1.5856864
            21               1.2820883               0.4966836              -1.3749346
            22               0.7441092               0.0000000              -1.7964385
            23               1.0595219               0.0000000              -1.5856864
            24               1.3749346               0.0000000              -1.3749346
            25               0.0000000               0.0000000              -1.9444511
            26               0.3469306               0.1344016              -1.8704448
            27               0.6938612               0.2688032              -1.7964385
            28               0.0000000               0.0000000              -1.9444511
            29               0.3720546               0.0000000              -1.8704448
            30               0.7441092               0.0000000              -1.7964385
            31               1.3275841               1.2102528              -0.7441092
            32               1.3822753               1.2601105              -0.3720546
            33               1.4369667               1.3099682               0.0000000
            34               1.5013566               0.9296006              -0.7441092
            35               1.5632067               0.9678965              -0.3720546
            36               1.6250566               1.0061924               0.0000000
            37               1.6751291               0.6489484              -0.7441092
            38               1.7441378               0.6756825              -0.3720546
            39               1.8131466               0.7024167               0.0000000
            40               1.0160888               0.9262874              -1.3749346
            41               1.1718365               1.0682701              -1.0595219
            42               1.3275841               1.2102528              -0.7441092
            43               1.1490886               0.7114855              -1.3749346
            44               1.3252226               0.8205431              -1.0595219
            45               1.5013566               0.9296006              -0.7441092
            46               1.2820883               0.4966836              -1.3749346
            47               1.4786086               0.5728160              -1.0595219
            48               1.6751291               0.6489484              -0.7441092
            49               0.5499033               0.5013031              -1.7964385
            50               0.7829961               0.7137952              -1.5856864
            51               1.0160888               0.9262874              -1.3749346
            52               0.6938612               0.2688032              -1.7964385
            53               0.9879748               0.3827434              -1.5856864
            54               1.2820883               0.4966836              -1.3749346
            55               0.0000000               0.0000000              -1.9444511
            56               0.2749516               0.2506515              -1.8704448
            57               0.5499033               0.5013031              -1.7964385
            58               0.0000000               0.0000000              -1.9444511
            59               0.3469306               0.1344016              -1.8704448
            60               0.6938612               0.2688032              -1.7964385
            61               0.8007416               1.6081058              -0.7441092
            62               0.8337290               1.6743535              -0.3720546
            63               0.8667164               1.7406012               0.0000000
            64               1.0641629               1.4091792              -0.7441092
            65               1.1080022               1.4672320              -0.3720546
            66               1.1518415               1.5252848               0.0000000
            67               1.3275841               1.2102528              -0.7441092
            68               1.3822753               1.2601105              -0.3720546
            69               1.4369667               1.3099682               0.0000000
            70               0.6128611               1.2307909              -1.3749346
            71               0.7068014               1.4194484              -1.0595219
            72               0.8007416               1.6081058              -0.7441092
            73               0.8144749               1.0785391              -1.3749346
            74               0.9393189               1.2438592              -1.0595219
            75               1.0641629               1.4091792              -0.7441092
            76               1.0160888               0.9262874              -1.3749346
            77               1.1718365               1.0682701              -1.0595219
            78               1.3275841               1.2102528              -0.7441092
            79               0.3316780               0.6660992              -1.7964385
            80               0.4722695               0.9484450              -1.5856864
            81               0.6128611               1.2307909              -1.3749346
            82               0.5499033               0.5013031              -1.7964385
            83               0.7829961               0.7137952              -1.5856864
            84               1.0160888               0.9262874              -1.3749346
            85               0.0000000               0.0000000              -1.9444511
            86               0.1658390               0.3330496              -1.8704448
            87               0.3316780               0.6660992              -1.7964385
            88               0.0000000               0.0000000              -1.9444511
            89               0.2749516               0.2506515              -1.8704448
            90               0.5499033               0.5013031              -1.7964385
            91               0.1657544               1.7887752              -0.7441092
            92               0.1725828               1.8624659              -0.3720546
            93               0.1794113               1.9361564               0.0000000
            94               0.4832480               1.6984406              -0.7441092
            95               0.5031559               1.7684097              -0.3720546
            96               0.5230638               1.8383788               0.0000000
            97               0.8007416               1.6081058              -0.7441092
            98               0.8337290               1.6743535              -0.3720546
            99               0.8667164               1.7406012               0.0000000
           100               0.1268630               1.3690693              -1.3749346
           101               0.1463087               1.5789223              -1.0595219
           102               0.1657544               1.7887752              -0.7441092
           103               0.3698620               1.2999301              -1.3749346
           104               0.4265550               1.4991853              -1.0595219
