                    2          0
             1              -1.8557196               2.3079157              -3.7898593
             2              -1.8557196               2.3079157              -3.1582160
             3              -1.8557196               2.3079157              -2.5265727
             4              -1.8557196               2.3079157              -1.8949298
             5              -1.8557196               2.3079157              -1.2632864
             6              -1.8557196               2.3079157              -0.6316431
             7              -1.8557196               2.3079157              -0.0000002
             8              -1.2371464               2.3079157              -3.7898593
             9              -1.2371464               2.3079157              -3.1582160
            10              -1.2371464               2.3079157              -2.5265727
            11              -1.2371464               2.3079157              -1.8949298
            12              -1.2371464               2.3079157              -1.2632864
            13              -1.2371464               2.3079157              -0.6316431
            14              -1.2371464               2.3079157              -0.0000002
            15              -0.6185732               2.3079157              -3.7898593
            16              -0.6185732               2.3079157              -3.1582160
            17              -0.6185732               2.3079157              -2.5265727
            18              -0.6185732               2.3079157              -1.8949298
            19              -0.6185732               2.3079157              -1.2632864
            20              -0.6185732               2.3079157              -0.6316431
            21              -0.6185732               2.3079157              -0.0000002
            22               0.0000000               2.3079157              -3.7898593
            23               0.0000000               2.3079157              -3.1582160
            24               0.0000000               2.3079157              -2.5265727
            25               0.0000000               2.3079157              -1.8949298
            26               0.0000000               2.3079157              -1.2632864
            27               0.0000000               2.3079157              -0.6316431
            28               0.0000000               2.3079157              -0.0000002
            29               0.6185732               2.3079157              -3.7898593
            30               0.6185732               2.3079157              -3.1582160
            31               0.6185732               2.3079157              -2.5265727
            32               0.6185732               2.3079157              -1.8949298
            33               0.6185732               2.3079157              -1.2632864
            34               0.6185732               2.3079157              -0.6316431
            35               0.6185732               2.3079157              -0.0000002
            36               1.2371464               2.3079157              -3.7898593
            37               1.2371464               2.3079157              -3.1582160
            38               1.2371464               2.3079157              -2.5265727
            39               1.2371464               2.3079157              -1.8949298
            40               1.2371464               2.3079157              -1.2632864
            41               1.2371464               2.3079157              -0.6316431
            42               1.2371464               2.3079157              -0.0000002
            43               1.8557196               2.3079157              -3.7898593
            44               1.8557196               2.3079157              -3.1582160
            45               1.8557196               2.3079157              -2.5265727
            46               1.8557196               2.3079157              -1.8949298
            47               1.8557196               2.3079157              -1.2632864
            48               1.8557196               2.3079157              -0.6316431
            49               1.8557196               2.3079157              -0.0000002
            50               1.8557196               2.3079157              -3.7898593
            51               1.8557196               2.3079157              -3.1582160
            52               1.8557196               2.3079157              -2.5265727
            53               1.8557196               2.3079157              -1.8949298
            54               1.8557196               2.3079157              -1.2632864
            55               1.8557196               2.3079157              -0.6316431
            56               1.8557196               2.3079157              -0.0000002
            57               1.8557196               1.6485112              -3.7898593
            58               1.8557196               1.6485112              -3.1582160
            59               1.8557196               1.6485112              -2.5265727
            60               1.8557196               1.6485112              -1.8949298
            61               1.8557196               1.6485112              -1.2632864
            62               1.8557196               1.6485112              -0.6316431
            63               1.8557196               1.6485112              -0.0000002
            64               1.8557196               0.9891068              -3.7898593
            65               1.8557196               0.9891068              -3.1582160
            66               1.8557196               0.9891068              -2.5265727
            67               1.8557196               0.9891068              -1.8949298
            68               1.8557196               0.9891068              -1.2632864
            69               1.8557196               0.9891068              -0.6316431
            70               1.8557196               0.9891068              -0.0000002
            71               1.8557196               0.3297023              -3.7898593
            72               1.8557196               0.3297023              -3.1582160
            73               1.8557196               0.3297023              -2.5265727
            74               1.8557196               0.3297023              -1.8949298
            75               1.8557196               0.3297023              -1.2632864
            76               1.8557196               0.3297023              -0.6316431
            77               1.8557196               0.3297023              -0.0000002
            78               1.8557196              -0.3297021              -3.7898593
            79               1.8557196              -0.3297021              -3.1582160
            80               1.8557196              -0.3297021              -2.5265727
            81               1.8557196              -0.3297021              -1.8949298
            82               1.8557196              -0.3297021              -1.2632864
            83               1.8557196              -0.3297021              -0.6316431
            84               1.8557196              -0.3297021              -0.0000002
            85               1.8557196              -0.9891067              -3.7898593
            86               1.8557196              -0.9891067              -3.1582160
            87               1.8557196              -0.9891067              -2.5265727
            88               1.8557196              -0.9891067              -1.8949298
            89               1.8557196              -0.9891067              -1.2632864
            90               1.8557196              -0.9891067              -0.6316431
            91               1.8557196              -0.9891067              -0.0000002
            92               1.8557196              -1.6485112              -3.7898593
            93               1.8557196              -1.6485112              -3.1582160
            94               1.8557196              -1.6485112              -2.5265727
            95               1.8557196              -1.6485112              -1.8949298
            96               1.8557196              -1.6485112              -1.2632864
            97               1.8557196              -1.6485112              -0.6316431
            98               1.8557196              -1.6485112              -0.0000002
            99               1.8557196              -2.3079162              -3.7898593
           100               1.8557196              -2.3079162              -3.1582160
           101               1.8557196              -2.3079162              -2.5265727
           102               1.8557196              -2.3079162              -1.8949298
           103               1.8557196              -2.3079162              -1.2632864
           104               1.8557196              -2.3079162              -0.6316431
           105               1.8557196              -2.3079162              -0.0000002
