                    2          0
             1              -3.5313873               3.0585046              -4.0104284
             2              -3.5313873               3.0585046              -3.2083428
             3              -3.5313873               3.0585046              -2.4062572
             4              -3.5313873               3.0585046              -1.6041713
             5              -3.5313873               3.0585046              -0.8020856
             6              -3.5313873               3.0585046               0.0000000
             7              -2.6485405               3.0585046              -4.0104284
             8              -2.6485405               3.0585046              -3.2083428
             9              -2.6485405               3.0585046              -2.4062572
            10              -2.6485405               3.0585046              -1.6041713
            11              -2.6485405               3.0585046              -0.8020856
            12              -2.6485405               3.0585046               0.0000000
            13              -1.7656937               3.0585046              -4.0104284
            14              -1.7656937               3.0585046              -3.2083428
            15              -1.7656937               3.0585046              -2.4062572
            16              -1.7656937               3.0585046              -1.6041713
            17              -1.7656937               3.0585046              -0.8020856
            18              -1.7656937               3.0585046               0.0000000
            19              -0.8828468               3.0585046              -4.0104284
            20              -0.8828468               3.0585046              -3.2083428
            21              -0.8828468               3.0585046              -2.4062572
            22              -0.8828468               3.0585046              -1.6041713
            23              -0.8828468               3.0585046              -0.8020856
            24              -0.8828468               3.0585046               0.0000000
            25               0.0000000               3.0585046              -4.0104284
            26               0.0000000               3.0585046              -3.2083428
            27               0.0000000               3.0585046              -2.4062572
            28               0.0000000               3.0585046              -1.6041713
            29               0.0000000               3.0585046              -0.8020856
            30               0.0000000               3.0585046               0.0000000
            31               0.8828468               3.0585046              -4.0104284
            32               0.8828468               3.0585046              -3.2083428
            33               0.8828468               3.0585046              -2.4062572
            34               0.8828468               3.0585046              -1.6041713
            35               0.8828468               3.0585046              -0.8020856
            36               0.8828468               3.0585046               0.0000000
            37               1.7656937               3.0585046              -4.0104284
            38               1.7656937               3.0585046              -3.2083428
            39               1.7656937               3.0585046              -2.4062572
            40               1.7656937               3.0585046              -1.6041713
            41               1.7656937               3.0585046              -0.8020856
            42               1.7656937               3.0585046               0.0000000
            43               2.6485405               3.0585046              -4.0104284
            44               2.6485405               3.0585046              -3.2083428
            45               2.6485405               3.0585046              -2.4062572
            46               2.6485405               3.0585046              -1.6041713
            47               2.6485405               3.0585046              -0.8020856
            48               2.6485405               3.0585046               0.0000000
            49               3.5313873               3.0585046              -4.0104284
            50               3.5313873               3.0585046              -3.2083428
            51               3.5313873               3.0585046              -2.4062572
            52               3.5313873               3.0585046              -1.6041713
            53               3.5313873               3.0585046              -0.8020856
            54               3.5313873               3.0585046               0.0000000
            55               3.5313873               3.0585046              -4.0104284
            56               3.5313873               3.0585046              -3.2083428
            57               3.5313873               3.0585046              -2.4062572
            58               3.5313873               3.0585046              -1.6041713
            59               3.5313873               3.0585046              -0.8020856
            60               3.5313873               3.0585046               0.0000000
            61               3.5313873               2.1846461              -4.0104284
            62               3.5313873               2.1846461              -3.2083428
            63               3.5313873               2.1846461              -2.4062572
            64               3.5313873               2.1846461              -1.6041713
            65               3.5313873               2.1846461              -0.8020856
            66               3.5313873               2.1846461               0.0000000
            67               3.5313873               1.3107877              -4.0104284
            68               3.5313873               1.3107877              -3.2083428
            69               3.5313873               1.3107877              -2.4062572
            70               3.5313873               1.3107877              -1.6041713
            71               3.5313873               1.3107877              -0.8020856
            72               3.5313873               1.3107877               0.0000000
            73               3.5313873               0.4369290              -4.0104284
            74               3.5313873               0.4369290              -3.2083428
            75               3.5313873               0.4369290              -2.4062572
            76               3.5313873               0.4369290              -1.6041713
            77               3.5313873               0.4369290              -0.8020856
            78               3.5313873               0.4369290               0.0000000
            79               3.5313873              -0.4369292              -4.0104284
            80               3.5313873              -0.4369292              -3.2083428
            81               3.5313873              -0.4369292              -2.4062572
            82               3.5313873              -0.4369292              -1.6041713
            83               3.5313873              -0.4369292              -0.8020856
            84               3.5313873              -0.4369292               0.0000000
            85               3.5313873              -1.3107877              -4.0104284
            86               3.5313873              -1.3107877              -3.2083428
            87               3.5313873              -1.3107877              -2.4062572
            88               3.5313873              -1.3107877              -1.6041713
            89               3.5313873              -1.3107877              -0.8020856
            90               3.5313873              -1.3107877               0.0000000
            91               3.5313873              -2.1846466              -4.0104284
            92               3.5313873              -2.1846466              -3.2083428
            93               3.5313873              -2.1846466              -2.4062572
            94               3.5313873              -2.1846466              -1.6041713
            95               3.5313873              -2.1846466              -0.8020856
            96               3.5313873              -2.1846466               0.0000000
            97               3.5313873              -3.0585046              -4.0104284
            98               3.5313873              -3.0585046              -3.2083428
            99               3.5313873              -3.0585046              -2.4062572
           100               3.5313873              -3.0585046              -1.6041713
           101               3.5313873              -3.0585046              -0.8020856
           102               3.5313873              -3.0585046               0.0000000
           103               3.5313873              -3.0585046              -4.0104284
           104               3.5313873              -3.0585046              -3.2083428
           105               3.5313873              -3.0585046              -2.4062572
           106               3.5313873              -3.0585046              -1.6041713
           107               3.5313873              -3.0585046              -0.8020856
           108               3.5313873              -3.0585046               0.0000000
           109               2.6485405              -3.0585046              -4.0104284
           110               2.6485405              -3.0585046              -3.2083428
           111               2.6485405              -3.0585046              -2.4062572
           112               2.6485405              -3.0585046              -1.6041713
           113               2.6485405              -3.0585046              -0.8020856
           114               2.6485405              -3.0585046               0.0000000
           115               1.7656937              -3.0585046              -4.0104284
           116               1.7656937              -3.0585046              -3.2083428
           117               1.7656937              -3.0585046              -2.4062572
           118               1.7656937              -3.0585046              -1.6041713
           119               1.7656937              -3.0585046              -0.8020856
           120               1.7656937              -3.0585046               0.0000000
           121               0.8828468              -3.0585046              -4.0104284
           122               0.8828468              -3.0585046              -3.2083428
           123               0.8828468              -3.0585046              -2.4062572
           124               0.8828468              -3.0585046              -1.6041713
           125               0.8828468              -3.0585046              -0.8020856
           126               0.8828468              -3.0585046               0.0000000
           127               0.0000000              -3.0585046              -4.0104284
           128               0.0000000              -3.0585046              -3.2083428
           129               0.0000000              -3.0585046              -2.4062572
           130               0.0000000              -3.0585046              -1.6041713
           131               0.0000000              -3.0585046              -0.8020856
           132               0.0000000              -3.0585046               0.0000000
           133              -0.8828468              -3.0585046              -4.0104284
           134              -0.8828468              -3.0585046              -3.2083428
           135              -0.8828468              -3.0585046              -2.4062572
           136              -0.8828468              -3.0585046              -1.6041713
           137              -0.8828468              -3.0585046              -0.8020856
           138              -0.8828468              -3.0585046               0.0000000
           139              -1.7656937              -3.0585046              -4.0104284
           140              -1.7656937              -3.0585046              -3.2083428
           141              -1.7656937              -3.0585046              -2.4062572
           142              -1.7656937              -3.0585046              -1.6041713
           143              -1.7656937              -3.0585046              -0.8020856
           144              -1.7656937              -3.0585046               0.0000000
           145              -2.6485405              -3.0585046              -4.0104284
           146              -2.6485405              -3.0585046              -3.2083428
           147              -2.6485405              -3.0585046              -2.4062572
           148              -2.6485405              -3.0585046              -1.6041713
           149              -2.6485405              -3.0585046              -0.8020856
           150              -2.6485405              -3.0585046               0.0000000
           151              -3.5313873              -3.0585046              -4.0104284
           152              -3.5313873              -3.0585046              -3.2083428
           153              -3.5313873              -3.0585046              -2.4062572
           154              -3.5313873              -3.0585046              -1.6041713
           155              -3.5313873              -3.0585046              -0.8020856
           156              -3.5313873              -3.0585046               0.0000000
           157              -3.5313873              -3.0585046              -4.0104284
           158              -3.5313873              -3.0585046              -3.2083428
           159              -3.5313873              -3.0585046              -2.4062572
           160              -3.5313873              -3.0585046              -1.6041713
           161              -3.5313873              -3.0585046              -0.8020856
           162              -3.5313873              -3.0585046               0.0000000
           163              -3.5313873              -2.1846461              -4.0104284
           164              -3.5313873              -2.1846461              -3.2083428
           165              -3.5313873              -2.1846461              -2.4062572
           166              -3.5313873              -2.1846461              -1.6041713
           167              -3.5313873              -2.1846461              -0.8020856
           168              -3.5313873              -2.1846461               0.0000000
           169              -3.5313873              -1.3107877              -4.0104284
           170              -3.5313873              -1.3107877              -3.2083428
           171              -3.5313873              -1.3107877              -2.4062572
           172              -3.5313873              -1.3107877              -1.6041713
           173              -3.5313873              -1.3107877              -0.8020856
           174              -3.5313873              -1.3107877               0.0000000
           175              -3.5313873              -0.4369290              -4.0104284
           176              -3.5313873              -0.4369290              -3.2083428
           177              -3.5313873              -0.4369290              -2.4062572
           178              -3.5313873              -0.4369290              -1.6041713
           179              -3.5313873              -0.4369290              -0.8020856
           180              -3.5313873              -0.4369290               0.0000000
           181              -3.5313873               0.4369292              -4.0104284
           182              -3.5313873               0.4369292              -3.2083428
           183              -3.5313873               0.4369292              -2.4062572
           184              -3.5313873               0.4369292              -1.6041713
           185              -3.5313873               0.4369292              -0.8020856
           186              -3.5313873               0.4369292               0.0000000
           187              -3.5313873               1.3107877              -4.0104284
           188              -3.5313873               1.3107877              -3.2083428
           189              -3.5313873               1.3107877              -2.4062572
           190              -3.5313873               1.3107877              -1.6041713
           191              -3.5313873               1.3107877              -0.8020856
           192              -3.5313873               1.3107877               0.0000000
           193              -3.5313873               2.1846466              -4.0104284
           194              -3.5313873               2.1846466              -3.2083428
           195              -3.5313873               2.1846466              -2.4062572
           196              -3.5313873               2.1846466              -1.6041713
           197              -3.5313873               2.1846466              -0.8020856
           198              -3.5313873               2.1846466               0.0000000
           199              -3.5313873               3.0585046              -4.0104284
           200              -3.5313873               3.0585046              -3.2083428
           201              -3.5313873               3.0585046              -2.4062572
           202              -3.5313873               3.0585046              -1.6041713
           203              -3.5313873               3.0585046              -0.8020856
           204              -3.5313873               3.0585046               0.0000000
           205               3.5313873              -3.0585046              -4.0104284
           206               2.6485405              -3.0585046              -4.0104284
           207               1.7656937              -3.0585046              -4.0104284
           208               0.8828468              -3.0585046              -4.0104284
           209               0.0000000              -3.0585046              -4.0104284
           210              -0.8828468              -3.0585046              -4.0104284
           211              -1.7656937              -3.0585046              -4.0104284
           212              -2.6485405              -3.0585046              -4.0104284
           213              -3.5313873              -3.0585046              -4.0104284
           214               3.5313873              -2.1846461              -4.0104284
           215               2.6485405              -2.1846461              -4.0104284
           216               1.7656937              -2.1846461              -4.0104284
           217               0.8828468              -2.1846461              -4.0104284
           218               0.0000000              -2.1846461              -4.0104284
           219              -0.8828468              -2.1846461              -4.0104284
           220              -1.7656937              -2.1846461              -4.0104284
           221              -2.6485405              -2.1846461              -4.0104284
           222              -3.5313873              -2.1846461              -4.0104284
           223               3.5313873              -1.3107877              -4.0104284
           224               2.6485405              -1.3107877              -4.0104284
           225               1.7656937              -1.3107877              -4.0104284
           226               0.8828468              -1.3107877              -4.0104284
           227               0.0000000              -1.3107877              -4.0104284
           228              -0.8828468              -1.3107877              -4.0104284
           229              -1.7656937              -1.3107877              -4.0104284
           230              -2.6485405              -1.3107877              -4.0104284
           231              -3.5313873              -1.3107877              -4.0104284
           232               3.5313873              -0.4369290              -4.0104284
           233               2.6485405              -0.4369290              -4.0104284
           234               1.7656937              -0.4369290              -4.0104284
           235               0.8828468              -0.4369290              -4.0104284
           236               0.0000000              -0.4369290              -4.0104284
           237              -0.8828468              -0.4369290              -4.0104284
           238              -1.7656937              -0.4369290              -4.0104284
           239              -2.6485405              -0.4369290              -4.0104284
           240              -3.5313873              -0.4369290              -4.0104284
           241               3.5313873               0.4369292              -4.0104284
           242               2.6485405               0.4369292              -4.0104284
           243               1.7656937               0.4369292              -4.0104284
           244               0.8828468               0.4369292              -4.0104284
           245               0.0000000               0.4369292              -4.0104284
           246              -0.8828468               0.4369292              -4.0104284
           247              -1.7656937               0.4369292              -4.0104284
           248              -2.6485405               0.4369292              -4.0104284
           249              -3.5313873               0.4369292              -4.0104284
           250               3.5313873               1.3107877              -4.0104284
           251               2.6485405               1.3107877              -4.0104284
           252               1.7656937               1.3107877              -4.0104284
           253               0.8828468               1.3107877              -4.0104284
           254               0.0000000               1.3107877              -4.0104284
           255              -0.8828468               1.3107877              -4.0104284
           256              -1.7656937               1.3107877              -4.0104284
           257              -2.6485405               1.3107877              -4.0104284
           258              -3.5313873               1.3107877              -4.0104284
           259               3.5313873               2.1846466              -4.0104284
           260               2.6485405               2.1846466              -4.0104284
           261               1.7656937               2.1846466              -4.0104284
           262               0.8828468               2.1846466              -4.0104284
           263               0.0000000               2.1846466              -4.0104284
           264              -0.8828468               2.1846466              -4.0104284
           265              -1.7656937               2.1846466              -4.0104284
           266              -2.6485405               2.1846466              -4.0104284
           267              -3.5313873               2.1846466              -4.0104284
           268               3.5313873               3.0585046              -4.0104284
           269               2.6485405               3.0585046              -4.0104284
           270               1.7656937               3.0585046              -4.0104284
           271               0.8828468               3.0585046              -4.0104284
           272               0.0000000               3.0585046              -4.0104284
           273              -0.8828468               3.0585046              -4.0104284
           274              -1.7656937               3.0585046              -4.0104284
           275              -2.6485405               3.0585046              -4.0104284
           276              -3.5313873               3.0585046              -4.0104284
             0          0.00          0.00          0.00
               1               2               8               7
               2               3               9               8
               3               4              10               9
               4               5              11              10
               5               6              12              11
               7               8              14              13
               8               9              15              14
               9              10              16              15
              10              11              17              16
              11              12              18              17
              13              14              20              19
              14              15              21              20
              15              16              22              21
              16              17              23              22
              17              18              24              23
              19              20              26              25
              20              21              27              26
              21              22              28              27
              22              23              29              28
              23              24              30              29
              25              26              32              31
              26              27              33              32
              27              28              34              33
              28              29              35              34
              29              30              36              35
              31              32              38              37
              32              33              39              38
              33              34              40              39
              34              35              41              40
              35              36              42              41
              37              38              44              43
              38              39              45              44
              39              40              46              45
              40              41              47              46
              41              42              48              47
              43              44              50              49
              44              45              51              50
              45              46              52              51
              46              47              53              52
              47              48              54              53
              55              56              62              61
              56              57              63              62
              57              58              64              63
              58              59              65              64
              59              60              66              65
              61              62              68              67
              62              63              69              68
              63              64              70              69
              64              65              71              70
              65              66              72              71
              67              68              74              73
              68              69              75              74
              69              70              76              75
              70              71              77              76
              71              72              78              77
              73              74              80              79
              74              75              81              80
              75              76              82              81
              76              77              83              82
              77              78              84              83
              79              80              86              85
              80              81              87              86
              81              82              88              87
              82              83              89              88
              83              84              90              89
              85              86              92              91
              86              87              93              92
              87              88              94              93
              88              89              95              94
              89              90              96              95
              91              92              98              97
              92              93              99              98
              93              94             100              99
              94              95             101             100
              95              96             102             101
             103             104             110             109
             104             105             111             110
             105             106             112             111
             106             107             113             112
             107             108             114             113
             109             110             116             115
             110             111             117             116
             111             112             118             117
             112             113             119             118
             113             114             120             119
             115             116             122             121
             116             117             123             122
             117             118             124             123
             118             119             125             124
             119             120             126             125
             121             122             128             127
             122             123             129             128
             123             124             130             129
             124             125             131             130
             125             126             132             131
             127             128             134             133
             128             129             135             134
             129             130             136             135
             130             131             137             136
             131             132             138             137
             133             134             140             139
             134             135             141             140
             135             136             142             141
             136             137             143             142
             137             138             144             143
             139             140             146             145
             140             141             147             146
             141             142             148             147
             142             143             149             148
             143             144             150             149
             145             146             152             151
             146             147             153             152
             147             148             154             153
             148             149             155             154
             149             150             156             155
             157             158             164             163
             158             159             165             164
             159             160             166             165
             160             161             167             166
             161             162             168             167
             163             164             170             169
             164             165             171             170
             165             166             172             171
             166             167             173             172
             167             168             174             173
             169             170             176             175
             170             171             177             176
             171             172             178             177
             172             173             179             178
             173             174             180             179
             175             176             182             181
             176             177             183             182
             177             178             184             183
             178             179             185             184
             179             180             186             185
             181             182             188             187
             182             183             189             188
             183             184             190             189
             184             185             191             190
             185             186             192             191
             187             188             194             193
             188             189             195             194
             189             190             196             195
             190             191             197             196
             191             192             198             197
             193             194             200             199
             194             195             201             200
             195             196             202             201
             196             197             203             202
             197             198             204             203
             205             206             215             214
             206             207             216             215
             207             208             217             216
             208             209             218             217
             209             210             219             218
             210             211             220             219
             211             212             221             220
             212             213             222             221
             214             215             224             223
             215             216             225             224
             216             217             226             225
             217             218             227             226
             218             219             228             227
             219             220             229             228
             220             221             230             229
             221             222             231             230
             223             224             233             232
             224             225             234             233
             225             226             235             234
             226             227             236             235
             227             228             237             236
             228             229             238             237
             229             230             239             238
             230             231             240             239
             232             233             242             241
             233             234             243             242
             234             235             244             243
             235             236             245             244
             236             237             246             245
             237             238             247             246
             238             239             248             247
             239             240             249             248
             241             242             251             250
             242             243             252             251
             243             244             253             252
             244             245             254             253
             245             246             255             254
             246             247             256             255
             247             248             257             256
             248             249             258             257
             250             251             260             259
             251             252             261             260
             252             253             262             261
             253             254             263             262
             254             255             264             263
             255             256             265             264
             256             257             266             265
             257             258             267             266
             259             260             269             268
             260             261             270             269
             261             262             271             270
             262             263             272             271
             263             264             273             272
             264             265             274             273
             265             266             275             274
             266             267             276             275
          0          0          0          0
