                    2          0
             1               1.6490551               0.6388474              -0.7325269
             2               1.7169898               0.6651654              -0.3662634
             3               1.7849244               0.6914834               0.0000000
             4               1.7087657               0.3194237              -0.7325269
             5               1.7791603               0.3325827              -0.3662634
             6               1.8495548               0.3457417               0.0000000
             7               1.7684764               0.0000000              -0.7325269
             8               1.8413308               0.0000000              -0.3662634
             9               1.9141850               0.0000000               0.0000000
            10               1.2621322               0.4889526              -1.3535331
            11               1.4555936               0.5639000              -1.0430300
            12               1.6490551               0.6388474              -0.7325269
            13               1.3078327               0.2444763              -1.3535331
            14               1.5082992               0.2819500              -1.0430300
            15               1.7087657               0.3194237              -0.7325269
            16               1.3535331               0.0000000              -1.3535331
            17               1.5610048               0.0000000              -1.0430300
            18               1.7684764               0.0000000              -0.7325269
            19               0.6830610               0.2646192              -1.7684764
            20               0.9725966               0.3767859              -1.5610048
            21               1.2621322               0.4889526              -1.3535331
            22               0.7325269               0.0000000              -1.7684764
            23               1.0430300               0.0000000              -1.5610048
            24               1.3535331               0.0000000              -1.3535331
            25               0.0000000               0.0000000              -1.9141850
            26               0.3415305               0.1323096              -1.8413308
            27               0.6830610               0.2646192              -1.7684764
            28               0.0000000               0.0000000              -1.9141850
            29               0.3662634               0.0000000              -1.8413308
            30               0.7325269               0.0000000              -1.7684764
            31               1.3069198               1.1914148              -0.7325269
            32               1.3607597               1.2404964              -0.3662634
            33               1.4145998               1.2895781               0.0000000
            34               1.4779875               0.9151311              -0.7325269
            35               1.5388749               0.9528309              -0.3662634
            36               1.5997621               0.9905307               0.0000000
            37               1.6490551               0.6388474              -0.7325269
            38               1.7169898               0.6651654              -0.3662634
            39               1.7849244               0.6914834               0.0000000
            40               1.0002731               0.9118694              -1.3535331
            41               1.1535964               1.0516422              -1.0430300
            42               1.3069198               1.1914148              -0.7325269
            43               1.1312027               0.7004110              -1.3535331
            44               1.3045951               0.8077711              -1.0430300
            45               1.4779875               0.9151311              -0.7325269
            46               1.2621322               0.4889526              -1.3535331
            47               1.4555936               0.5639000              -1.0430300
            48               1.6490551               0.6388474              -0.7325269
            49               0.5413439               0.4935002              -1.7684764
            50               0.7708085               0.7026848              -1.5610048
            51               1.0002731               0.9118694              -1.3535331
            52               0.6830610               0.2646192              -1.7684764
            53               0.9725966               0.3767859              -1.5610048
            54               1.2621322               0.4889526              -1.3535331
            55               0.0000000               0.0000000              -1.9141850
            56               0.2706720               0.2467501              -1.8413308
            57               0.5413439               0.4935002              -1.7684764
            58               0.0000000               0.0000000              -1.9141850
            59               0.3415305               0.1323096              -1.8413308
            60               0.6830610               0.2646192              -1.7684764
            61               0.7882778               1.5830752              -0.7325269
            62               0.8207518               1.6482917              -0.3662634
            63               0.8532257               1.7135082               0.0000000
            64               1.0475988               1.3872449              -0.7325269
            65               1.0907558               1.4443941              -0.3662634
            66               1.1339128               1.5015432               0.0000000
            67               1.3069198               1.1914148              -0.7325269
            68               1.3607597               1.2404964              -0.3662634
            69               1.4145998               1.2895781               0.0000000
            70               0.6033217               1.2116333              -1.3535331
            71               0.6957997               1.3973542              -1.0430300
            72               0.7882778               1.5830752              -0.7325269
            73               0.8017974               1.0617514              -1.3535331
            74               0.9246981               1.2244982              -1.0430300
            75               1.0475988               1.3872449              -0.7325269
            76               1.0002731               0.9118694              -1.3535331
            77               1.1535964               1.0516422              -1.0430300
            78               1.3069198               1.1914148              -0.7325269
            79               0.3265153               0.6557312              -1.7684764
            80               0.4649185               0.9336823              -1.5610048
            81               0.6033217               1.2116333              -1.3535331
            82               0.5413439               0.4935002              -1.7684764
            83               0.7708085               0.7026848              -1.5610048
            84               1.0002731               0.9118694              -1.3535331
            85               0.0000000               0.0000000              -1.9141850
            86               0.1632576               0.3278656              -1.8413308
            87               0.3265153               0.6557312              -1.7684764
            88               0.0000000               0.0000000              -1.9141850
            89               0.2706720               0.2467501              -1.8413308
            90               0.5413439               0.4935002              -1.7684764
            91               0.1631744               1.7609324              -0.7325269
            92               0.1698965               1.8334759              -0.3662634
            93               0.1766187               1.9060194               0.0000000
            94               0.4757261               1.6720037              -0.7325269
            95               0.4953242               1.7408838              -0.3662634
            96               0.5149222               1.8097639               0.0000000
            97               0.7882778               1.5830752              -0.7325269
            98               0.8207518               1.6482917              -0.3662634
            99               0.8532257               1.7135082               0.0000000
           100               0.1248883               1.3477592              -1.3535331
           101               0.1440313               1.5543458              -1.0430300
           102               0.1631744               1.7609324              -0.7325269
           103               0.3641050               1.2796962              -1.3535331
           104               0.4199156               1.4758500              -1.0430300
           105               0.4757261               1.6720037              -0.7325269
           106               0.6033217               1.2116333              -1.3535331
           107               0.6957997               1.3973542              -1.0430300
           108               0.7882778               1.5830752              -0.7325269
           109               0.0675891               0.7294021              -1.7684764
           110               0.0962387               1.0385807              -1.5610048
           111               0.1248883               1.3477592              -1.3535331
           112               0.3265153               0.6557312              -1.7684764
           113               0.4649185               0.9336823              -1.5610048
           114               0.6033217               1.2116333              -1.3535331
           115               0.0000000               0.0000000              -1.9141850
           116               0.0337945               0.3647011              -1.8413308
           117               0.0675891               0.7294021              -1.7684764
           118               0.0000000               0.0000000              -1.9141850
           119               0.1632576               0.3278656              -1.8413308
           120               0.3265153               0.6557312              -1.7684764
           121              -0.4839665               1.7009659              -0.7325269
           122              -0.5039040               1.7710390              -0.3662634
           123              -0.5238416               1.8411123               0.0000000
           124              -0.1603960               1.7309492              -0.7325269
           125              -0.1670038               1.8022575              -0.3662634
           126              -0.1736115               1.8735659               0.0000000
           127               0.1631744               1.7609324              -0.7325269
           128               0.1698966               1.8334759              -0.3662634
           129               0.1766187               1.9060194               0.0000000
           130              -0.3704120               1.3018630              -1.3535331
           131              -0.4271892               1.5014144              -1.0430300
           132              -0.4839665               1.7009659              -0.7325269
           133              -0.1227618               1.3248111              -1.3535331
           134              -0.1415789               1.5278802              -1.0430300
           135              -0.1603960               1.7309492              -0.7325269
           136               0.1248883               1.3477592              -1.3535331
           137               0.1440314               1.5543458              -1.0430300
           138               0.1631744               1.7609324              -0.7325269
           139              -0.2004655               0.7045632              -1.7684764
           140              -0.2854387               1.0032130              -1.5610048
           141              -0.3704120               1.3018630              -1.3535331
           142               0.0675891               0.7294021              -1.7684764
           143               0.0962387               1.0385807              -1.5610048
           144               0.1248883               1.3477592              -1.3535331
           145               0.0000000               0.0000000              -1.9141850
