                    2          0
             1               1.3173093               0.5103284              -0.5851621
             2               1.3715773               0.5313519              -0.2925811
             3               1.4258453               0.5523754               0.0000000
             4               1.3650078               0.2551642              -0.5851621
             5               1.4212408               0.2656760              -0.2925811
             6               1.4774737               0.2761877               0.0000000
             7               1.4127063               0.0000000              -0.5851621
             8               1.4709042               0.0000000              -0.2925811
             9               1.5291022               0.0000000               0.0000000
            10               1.0082248               0.3905884              -1.0812385
            11               1.1627671               0.4504584              -0.8332003
            12               1.3173093               0.5103284              -0.5851621
            13               1.0447316               0.1952942              -1.0812385
            14               1.2048697               0.2252292              -0.8332003
            15               1.3650078               0.2551642              -0.5851621
            16               1.0812385               0.0000000              -1.0812385
            17               1.2469723               0.0000000              -0.8332003
            18               1.4127063               0.0000000              -0.5851621
            19               0.5456474               0.2113849              -1.4127063
            20               0.7769361               0.3009866              -1.2469723
            21               1.0082248               0.3905884              -1.0812385
            22               0.5851621               0.0000000              -1.4127063
            23               0.8332003               0.0000000              -1.2469723
            24               1.0812385               0.0000000              -1.0812385
            25               0.0000000               0.0000000              -1.5291022
            26               0.2728237               0.1056925              -1.4709042
            27               0.5456474               0.2113849              -1.4127063
            28               0.0000000               0.0000000              -1.5291022
            29               0.2925811               0.0000000              -1.4709042
            30               0.5851621               0.0000000              -1.4127063
            31               1.0440025               0.9517340              -0.5851621
            32               1.0870113               0.9909418              -0.2925811
            33               1.1300201               1.0301495               0.0000000
            34               1.1806560               0.7310312              -0.5851621
            35               1.2292943               0.7611468              -0.2925811
            36               1.2779326               0.7912624               0.0000000
            37               1.3173093               0.5103284              -0.5851621
            38               1.3715773               0.5313519              -0.2925811
            39               1.4258453               0.5523754               0.0000000
            40               0.7990449               0.7284257              -1.0812385
            41               0.9215237               0.8400798              -0.8332003
            42               1.0440025               0.9517340              -0.5851621
            43               0.9036349               0.5595070              -1.0812385
            44               1.0421455               0.6452691              -0.8332003
            45               1.1806560               0.7310312              -0.5851621
            46               1.0082248               0.3905884              -1.0812385
            47               1.1627671               0.4504584              -0.8332003
            48               1.3173093               0.5103284              -0.5851621
            49               0.4324400               0.3942211              -1.4127063
            50               0.6157424               0.5613234              -1.2469723
            51               0.7990449               0.7284257              -1.0812385
            52               0.5456474               0.2113849              -1.4127063
            53               0.7769361               0.3009866              -1.2469723
            54               1.0082248               0.3905884              -1.0812385
            55               0.0000000               0.0000000              -1.5291022
            56               0.2162200               0.1971105              -1.4709042
            57               0.4324400               0.3942211              -1.4127063
            58               0.0000000               0.0000000              -1.5291022
            59               0.2728237               0.1056925              -1.4709042
            60               0.5456474               0.2113849              -1.4127063
            61               0.6296974               1.2646028              -0.5851621
            62               0.6556385               1.3166995              -0.2925811
            63               0.6815795               1.3687962               0.0000000
            64               0.8368499               1.1081684              -0.5851621
            65               0.8713249               1.1538206              -0.2925811
            66               0.9057998               1.1994729               0.0000000
            67               1.0440025               0.9517340              -0.5851621
            68               1.0870113               0.9909418              -0.2925811
            69               1.1300201               1.0301495               0.0000000
            70               0.4819495               0.9678851              -1.0812385
            71               0.5558234               1.1162440              -0.8332003
            72               0.6296974               1.2646028              -0.5851621
            73               0.6404972               0.8481554              -1.0812385
            74               0.7386736               0.9781619              -0.8332003
            75               0.8368499               1.1081684              -0.5851621
            76               0.7990449               0.7284257              -1.0812385
            77               0.9215237               0.8400798              -0.8332003
            78               1.0440025               0.9517340              -0.5851621
            79               0.2608292               0.5238156              -1.4127063
            80               0.3713894               0.7458503              -1.2469723
            81               0.4819495               0.9678851              -1.0812385
            82               0.4324400               0.3942211              -1.4127063
            83               0.6157424               0.5613234              -1.2469723
            84               0.7990449               0.7284257              -1.0812385
            85               0.0000000               0.0000000              -1.5291022
            86               0.1304146               0.2619078              -1.4709042
            87               0.2608292               0.5238156              -1.4127063
            88               0.0000000               0.0000000              -1.5291022
            89               0.2162200               0.1971105              -1.4709042
            90               0.4324400               0.3942211              -1.4127063
            91               0.1303481               1.4066799              -0.5851621
            92               0.1357180               1.4646297              -0.2925811
            93               0.1410878               1.5225793               0.0000000
            94               0.3800228               1.3356414              -0.5851621
            95               0.3956782               1.3906646              -0.2925811
            96               0.4113337               1.4456878               0.0000000
            97               0.6296974               1.2646028              -0.5851621
            98               0.6556385               1.3166995              -0.2925811
            99               0.6815795               1.3687962               0.0000000
