                    2          0
             1               2.1964507               0.8509095              -0.9756855
             2               2.2869358               0.8859637              -0.4878427
             3               2.3774209               0.9210178               0.0000000
             4               2.2759819               0.4254547              -0.9756855
             5               2.3697433               0.4429818              -0.4878427
             6               2.4635048               0.4605089               0.0000000
             7               2.3555131               0.0000000              -0.9756855
             8               2.4525509               0.0000000              -0.4878427
             9               2.5495889               0.0000000               0.0000000
            10               1.6810905               0.6512579              -1.8028316
            11               1.9387705               0.7510837              -1.3892586
            12               2.1964507               0.8509095              -0.9756855
            13               1.7419610               0.3256289              -1.8028316
            14               2.0089715               0.3755418              -1.3892586
            15               2.2759819               0.4254547              -0.9756855
            16               1.8028316               0.0000000              -1.8028316
            17               2.0791724               0.0000000              -1.3892586
            18               2.3555131               0.0000000              -0.9756855
            19               0.9097996               0.3524582              -2.3555131
            20               1.2954450               0.5018581              -2.0791724
            21               1.6810905               0.6512579              -1.8028316
            22               0.9756855               0.0000000              -2.3555131
            23               1.3892586               0.0000000              -2.0791724
            24               1.8028316               0.0000000              -1.8028316
            25               0.0000000               0.0000000              -2.5495889
            26               0.4548998               0.1762291              -2.4525509
            27               0.9097996               0.3524582              -2.3555131
            28               0.0000000               0.0000000              -2.5495889
            29               0.4878427               0.0000000              -2.4525509
            30               0.9756855               0.0000000              -2.3555131
            31               1.7407452               1.5868989              -0.9756855
            32               1.8124571               1.6522729              -0.4878427
            33               1.8841690               1.7176470               0.0000000
            34               1.9685979               1.2189043              -0.9756855
            35               2.0496964               1.2691183              -0.4878427
            36               2.1307950               1.3193324               0.0000000
            37               2.1964507               0.8509095              -0.9756855
            38               2.2869358               0.8859637              -0.4878427
            39               2.3774209               0.9210178               0.0000000
            40               1.3323087               1.2145599              -1.8028316
            41               1.5365269               1.4007294              -1.3892586
            42               1.7407452               1.5868989              -0.9756855
            43               1.5066996               0.9329089              -1.8028316
            44               1.7376487               1.0759065              -1.3892586
            45               1.9685979               1.2189043              -0.9756855
            46               1.6810905               0.6512579              -1.8028316
            47               1.9387705               0.7510837              -1.3892586
