                    2          0
             1               1.6768194               0.6496034              -0.7448601
             2               1.7458980               0.6763645              -0.3724301
             3               1.8149765               0.7031256               0.0000000
             4               1.7375355               0.3248017              -0.7448601
             5               1.8091152               0.3381823              -0.3724301
             6               1.8806949               0.3515628               0.0000000
             7               1.7982515               0.0000000              -0.7448601
             8               1.8723323               0.0000000              -0.3724301
             9               1.9464133               0.0000000               0.0000000
            10               1.2833821               0.4971849              -1.3763222
            11               1.4801008               0.5733942              -1.0605911
            12               1.6768194               0.6496034              -0.7448601
            13               1.3298521               0.2485925              -1.3763222
            14               1.5336938               0.2866971              -1.0605911
            15               1.7375355               0.3248017              -0.7448601
            16               1.3763222               0.0000000              -1.3763222
            17               1.5872868               0.0000000              -1.0605911
            18               1.7982515               0.0000000              -0.7448601
            19               0.6945614               0.2690745              -1.7982515
            20               0.9889717               0.3831297              -1.5872868
            21               1.2833821               0.4971849              -1.3763222
            22               0.7448601               0.0000000              -1.7982515
            23               1.0605911               0.0000000              -1.5872868
            24               1.3763222               0.0000000              -1.3763222
            25               0.0000000               0.0000000              -1.9464133
            26               0.3472807               0.1345372              -1.8723323
            27               0.6945614               0.2690745              -1.7982515
            28               0.0000000               0.0000000              -1.9464133
            29               0.3724301               0.0000000              -1.8723323
            30               0.7448601               0.0000000              -1.7982515
            31               1.3289239               1.2114742              -0.7448601
            32               1.3836703               1.2613821              -0.3724301
            33               1.4384168               1.3112901               0.0000000
            34               1.5028718               0.9305388              -0.7448601
            35               1.5647842               0.9688733              -0.3724301
            36               1.6266966               1.0072079               0.0000000
            37               1.6768194               0.6496034              -0.7448601
            38               1.7458980               0.6763645              -0.3724301
            39               1.8149765               0.7031256               0.0000000
            40               1.0171143               0.9272222              -1.3763222
            41               1.1730192               1.0693482              -1.0605911
            42               1.3289239               1.2114742              -0.7448601
            43               1.1502482               0.7122036              -1.3763222
            44               1.3265600               0.8213712              -1.0605911
            45               1.5028718               0.9305388              -0.7448601
            46               1.2833821               0.4971849              -1.3763222
            47               1.4801008               0.5733942              -1.0605911
            48               1.6768194               0.6496034              -0.7448601
            49               0.5504583               0.5018090              -1.7982515
            50               0.7837863               0.7145156              -1.5872868
            51               1.0171143               0.9272222              -1.3763222
            52               0.6945614               0.2690745              -1.7982515
            53               0.9889717               0.3831297              -1.5872868
            54               1.2833821               0.4971849              -1.3763222
            55               0.0000000               0.0000000              -1.9464133
            56               0.2752292               0.2509045              -1.8723323
            57               0.5504583               0.5018090              -1.7982515
            58               0.0000000               0.0000000              -1.9464133
            59               0.3472807               0.1345372              -1.8723323
            60               0.6945614               0.2690745              -1.7982515
            61               0.8015496               1.6097287              -0.7448601
            62               0.8345703               1.6760433              -0.3724301
            63               0.8675911               1.7423579               0.0000000
            64               1.0652368               1.4106014              -0.7448601
            65               1.1091204               1.4687127              -0.3724301
            66               1.1530039               1.5268240               0.0000000
            67               1.3289239               1.2114742              -0.7448601
            68               1.3836703               1.2613821              -0.3724301
            69               1.4384168               1.3112901               0.0000000
            70               0.6134795               1.2320330              -1.3763222
            71               0.7075145               1.4208808              -1.0605911
            72               0.8015496               1.6097287              -0.7448601
            73               0.8152969               1.0796276              -1.3763222
            74               0.9402668               1.2451146              -1.0605911
            75               1.0652368               1.4106014              -0.7448601
            76               1.0171143               0.9272222              -1.3763222
            77               1.1730192               1.0693482              -1.0605911
            78               1.3289239               1.2114742              -0.7448601
            79               0.3320127               0.6667715              -1.7982515
            80               0.4727461               0.9494022              -1.5872868
            81               0.6134795               1.2320330              -1.3763222
