                    2          0
             1               4.2995224               1.6656438              -1.9098911
             2               4.4766459               1.7342619              -0.9549456
             3               4.6537695               1.8028799               0.0000000
             4               4.4552040               0.8328219              -1.9098911
             5               4.6387410               0.8671309              -0.9549456
             6               4.8222780               0.9014400               0.0000000
             7               4.6108851               0.0000000              -1.9098911
             8               4.8008356               0.0000000              -0.9549456
             9               4.9907861               0.0000000               0.0000000
            10               3.2907119               1.2748286              -3.5290186
            11               3.7951171               1.4702362              -2.7194548
            12               4.2995224               1.6656438              -1.9098911
            13               3.4098654               0.6374143              -3.5290186
            14               3.9325347               0.7351181              -2.7194548
            15               4.4552040               0.8328219              -1.9098911
            16               3.5290186               0.0000000              -3.5290186
            17               4.0699520               0.0000000              -2.7194548
            18               4.6108851               0.0000000              -1.9098911
            19               1.7809204               0.6899322              -4.6108851
            20               2.5358162               0.9823804              -4.0699520
            21               3.2907119               1.2748286              -3.5290186
            22               1.9098911               0.0000000              -4.6108851
            23               2.7194548               0.0000000              -4.0699520
            24               3.5290186               0.0000000              -3.5290186
            25               0.0000000               0.0000000              -4.9907861
            26               0.8904602               0.3449661              -4.8008356
            27               1.7809204               0.6899322              -4.6108851
            28               0.0000000               0.0000000              -4.9907861
            29               0.9549456               0.0000000              -4.8008356
            30               1.9098911               0.0000000              -4.6108851
            31               3.4074852               3.1063333              -1.9098911
            32               3.5478601               3.2343020              -0.9549456
            33               3.6882353               3.3622708               0.0000000
            34               3.8535037               2.3859885              -1.9098911
            35               4.0122528               2.4842820              -0.9549456
            36               4.1710024               2.5825753               0.0000000
            37               4.2995224               1.6656438              -1.9098911
            38               4.4766459               1.7342619              -0.9549456
            39               4.6537695               1.8028799               0.0000000
            40               2.6079762               2.3774846              -3.5290186
            41               3.0077307               2.7419090              -2.7194548
            42               3.4074852               3.1063333              -1.9098911
            43               2.9493442               1.8261566              -3.5290186
            44               3.4014239               2.1060724              -2.7194548
            45               3.8535037               2.3859885              -1.9098911
            46               3.2907119               1.2748286              -3.5290186
            47               3.7951171               1.4702362              -2.7194548
            48               4.2995224               1.6656438              -1.9098911
            49               1.4114265               1.2866853              -4.6108851
            50               2.0097013               1.8320849              -4.0699520
            51               2.6079762               2.3774846              -3.5290186
            52               1.7809204               0.6899322              -4.6108851
            53               2.5358162               0.9823804              -4.0699520
            54               3.2907119               1.2748286              -3.5290186
            55               0.0000000               0.0000000              -4.9907861
            56               0.7057133               0.6433427              -4.8008356
            57               1.4114265               1.2866853              -4.6108851
            58               0.0000000               0.0000000              -4.9907861
            59               0.8904602               0.3449661              -4.8008356
            60               1.7809204               0.6899322              -4.6108851
            61               2.0552483               4.1274948              -1.9098911
            62               2.1399164               4.2975316              -0.9549456
            63               2.2245848               4.4675684               0.0000000
            64               2.7313666               3.6169140              -1.9098911
            65               2.8438883               3.7659168              -0.9549456
            66               2.9564099               3.9149196               0.0000000
            67               3.4074852               3.1063333              -1.9098911
            68               3.5478601               3.2343020              -0.9549456
            69               3.6882353               3.3622708               0.0000000
            70               1.5730190               3.1590478              -3.5290186
            71               1.8141336               3.6432714              -2.7194548
            72               2.0552483               4.1274948              -1.9098911
            73               2.0904975               2.7682662              -3.5290186
            74               2.4109321               3.1925902              -2.7194548
            75               2.7313666               3.6169140              -1.9098911
            76               2.6079762               2.3774846              -3.5290186
            77               3.0077307               2.7419090              -2.7194548
            78               3.4074852               3.1063333              -1.9098911
            79               0.8513117               1.7096643              -4.6108851
            80               1.2121654               2.4343562              -4.0699520
            81               1.5730190               3.1590478              -3.5290186
            82               1.4114265               1.2866853              -4.6108851
            83               2.0097013               1.8320849              -4.0699520
            84               2.6079762               2.3774846              -3.5290186
            85               0.0000000               0.0000000              -4.9907861
            86               0.4256558               0.8548322              -4.8008356
            87               0.8513117               1.7096643              -4.6108851
            88               0.0000000               0.0000000              -4.9907861
            89               0.7057133               0.6433427              -4.8008356
            90               1.4114265               1.2866853              -4.6108851
            91               0.4254388               4.5912156              -1.9098911
            92               0.4429652               4.7803559              -0.9549456
            93               0.4604916               4.9694963               0.0000000
            94               1.2403436               4.3593550              -1.9098911
            95               1.2914408               4.5389438              -0.9549456
            96               1.3425381               4.7185326               0.0000000
            97               2.0552483               4.1274948              -1.9098911
            98               2.1399164               4.2975316              -0.9549456
            99               2.2245848               4.4675684               0.0000000
           100               0.3256168               3.5139644              -3.5290186
           101               0.3755278               4.0525899              -2.7194548
           102               0.4254388               4.5912156              -1.9098911
           103               0.9493179               3.3365061              -3.5290186
           104               1.0948308               3.8479304              -2.7194548
           105               1.2403436               4.3593550              -1.9098911
           106               1.5730190               3.1590478              -3.5290186
           107               1.8141336               3.6432714              -2.7194548
           108               2.0552483               4.1274948              -1.9098911
           109               0.1762225               1.9017439              -4.6108851
           110               0.2509196               2.7078543              -4.0699520
           111               0.3256168               3.5139644              -3.5290186
           112               0.8513117               1.7096643              -4.6108851
           113               1.2121654               2.4343562              -4.0699520
           114               1.5730190               3.1590478              -3.5290186
           115               0.0000000               0.0000000              -4.9907861
           116               0.0881113               0.9508719              -4.8008356
           117               0.1762225               1.9017439              -4.6108851
           118               0.0000000               0.0000000              -4.9907861
           119               0.4256558               0.8548322              -4.8008356
           120               0.8513117               1.7096643              -4.6108851
           121              -1.2618285               4.4348674              -1.9098911
           122              -1.3138109               4.6175666              -0.9549456
           123              -1.3657933               4.8002658               0.0000000
           124              -0.4181949               4.5130415              -1.9098911
           125              -0.4354229               4.6989613              -0.9549456
           126              -0.4526509               4.8848810               0.0000000
