                    2          0
             1               2.1159196               0.8197116              -0.9399128
             2               2.2030871               0.8534805              -0.4699564
             3               2.2902546               0.8872494               0.0000000
             4               2.1925349               0.4098558              -0.9399128
             5               2.2828588               0.4267403              -0.4699564
             6               2.3731825               0.4436247               0.0000000
             7               2.2691500               0.0000000              -0.9399128
             8               2.3626304               0.0000000              -0.4699564
             9               2.4561105               0.0000000               0.0000000
            10               1.6194547               0.6273801              -1.7367322
            11               1.8676872               0.7235458              -1.3383225
            12               2.1159196               0.8197116              -0.9399128
            13               1.6780934               0.3136900              -1.7367322
            14               1.9353142               0.3617729              -1.3383225
            15               2.1925349               0.4098558              -0.9399128
            16               1.7367322               0.0000000              -1.7367322
            17               2.0029411               0.0000000              -1.3383225
            18               2.2691500               0.0000000              -0.9399128
            19               0.8764425               0.3395356              -2.2691500
            20               1.2479486               0.4834578              -2.0029411
            21               1.6194547               0.6273801              -1.7367322
            22               0.9399128               0.0000000              -2.2691500
            23               1.3383225               0.0000000              -2.0029411
            24               1.7367322               0.0000000              -1.7367322
            25               0.0000000               0.0000000              -2.4561105
            26               0.4382212               0.1697678              -2.3626304
            27               0.8764425               0.3395356              -2.2691500
            28               0.0000000               0.0000000              -2.4561105
            29               0.4699564               0.0000000              -2.3626304
            30               0.9399128               0.0000000              -2.2691500
            31               1.6769222               1.5287164              -0.9399128
            32               1.7460048               1.5916936              -0.4699564
            33               1.8150876               1.6546710               0.0000000
            34               1.8964210               1.1742140              -0.9399128
            35               1.9745460               1.2225871              -0.4699564
            36               2.0526710               1.2709602               0.0000000
            37               2.1159196               0.8197116              -0.9399128
            38               2.2030871               0.8534805              -0.4699564
            39               2.2902546               0.8872494               0.0000000
            40               1.2834607               1.1700290              -1.7367322
            41               1.4801915               1.3493727              -1.3383225
            42               1.6769222               1.5287164              -0.9399128
            43               1.4514577               0.8987045              -1.7367322
            44               1.6739393               1.0364592              -1.3383225
            45               1.8964210               1.1742140              -0.9399128
            46               1.6194547               0.6273801              -1.7367322
            47               1.8676872               0.7235458              -1.3383225
            48               2.1159196               0.8197116              -0.9399128
            49               0.6946039               0.6332151              -2.2691500
            50               0.9890323               0.9016221              -2.0029411
            51               1.2834607               1.1700290              -1.7367322
            52               0.8764425               0.3395356              -2.2691500
            53               1.2479486               0.4834578              -2.0029411
            54               1.6194547               0.6273801              -1.7367322
            55               0.0000000               0.0000000              -2.4561105
            56               0.3473020               0.3166076              -2.3626304
            57               0.6946039               0.6332151              -2.2691500
            58               0.0000000               0.0000000              -2.4561105
            59               0.4382212               0.1697678              -2.3626304
            60               0.8764425               0.3395356              -2.2691500
            61               1.0114472               2.0312600              -0.9399128
            62               1.0531149               2.1149399              -0.4699564
            63               1.0947826               2.1986198               0.0000000
            64               1.3441846               1.7799883              -0.9399128
