                    2          0
             1               3.1983995               1.2390666              -1.4207613
             2               3.3301611               1.2901113              -0.7103807
             3               3.4619226               1.3411560               0.0000000
             4               3.3142104               0.6195333              -1.4207613
             5               3.4507430               0.6450557              -0.7103807
             6               3.5872755               0.6705780               0.0000000
             7               3.4300213               0.0000000              -1.4207613
             8               3.5713248               0.0000000              -0.7103807
             9               3.7126284               0.0000000               0.0000000
            10               2.4479492               0.9483405              -2.6252246
            11               2.8231745               1.0937035              -2.0229931
            12               3.1983995               1.2390666              -1.4207613
            13               2.5365868               0.4741702              -2.6252246
            14               2.9253986               0.5468518              -2.0229931
            15               3.3142104               0.6195333              -1.4207613
            16               2.6252246               0.0000000              -2.6252246
            17               3.0276229               0.0000000              -2.0229931
            18               3.4300213               0.0000000              -1.4207613
            19               1.3248205               0.5132382              -3.4300213
            20               1.8863848               0.7307893              -3.0276229
            21               2.4479492               0.9483405              -2.6252246
            22               1.4207613               0.0000000              -3.4300213
            23               2.0229931               0.0000000              -3.0276229
            24               2.6252246               0.0000000              -2.6252246
            25               0.0000000               0.0000000              -3.7126284
            26               0.6624103               0.2566191              -3.5713248
            27               1.3248205               0.5132382              -3.4300213
            28               0.0000000               0.0000000              -3.7126284
            29               0.7103807               0.0000000              -3.5713248
            30               1.4207613               0.0000000              -3.4300213
            31               2.5348163               2.3107903              -1.4207613
            32               2.6392407               2.4059858              -0.7103807
            33               2.7436655               2.5011816               0.0000000
            34               2.8666079               1.7749285              -1.4207613
            35               2.9847012               1.8480487              -0.7103807
            36               3.1027942               1.9211688               0.0000000
            37               3.1983995               1.2390666              -1.4207613
            38               3.3301611               1.2901113              -0.7103807
            39               3.4619226               1.3411560               0.0000000
            40               1.9400644               1.7686024              -2.6252246
            41               2.2374403               2.0396962              -2.0229931
            42               2.5348163               2.3107903              -1.4207613
            43               2.1940069               1.3584714              -2.6252246
            44               2.5303073               1.5667000              -2.0229931
            45               2.8666079               1.7749285              -1.4207613
            46               2.4479492               0.9483405              -2.6252246
            47               2.8231745               1.0937035              -2.0229931
            48               3.1983995               1.2390666              -1.4207613
            49               1.0499552               0.9571607              -3.4300213
            50               1.4950099               1.3628815              -3.0276229
            51               1.9400644               1.7686024              -2.6252246
            52               1.3248205               0.5132382              -3.4300213
            53               1.8863848               0.7307893              -3.0276229
            54               2.4479492               0.9483405              -2.6252246
            55               0.0000000               0.0000000              -3.7126284
            56               0.5249776               0.4785804              -3.5713248
            57               1.0499552               0.9571607              -3.4300213
            58               0.0000000               0.0000000              -3.7126284
            59               0.6624103               0.2566191              -3.5713248
            60               1.3248205               0.5132382              -3.4300213
            61               1.5288920               3.0704291              -1.4207613
            62               1.5918765               3.1969190              -0.7103807
            63               1.6548609               3.3234086               0.0000000
            64               2.0318542               2.6906097              -1.4207613
            65               2.1155586               2.8014524              -0.7103807
            66               2.1992631               2.9122951               0.0000000
            67               2.5348163               2.3107903              -1.4207613
            68               2.6392407               2.4059858              -0.7103807
            69               2.7436655               2.5011816               0.0000000
            70               1.1701633               2.3500047              -2.6252246
            71               1.3495276               2.7102170              -2.0229931
            72               1.5288920               3.0704291              -1.4207613
            73               1.5551138               2.0593035              -2.6252246
