                    2          0
             1               2.6140001               1.0126691              -1.1611652
             2               2.7216868               1.0543871              -0.5805826
             3               2.8293734               1.0961051               0.0000000
             4               2.7086506               0.5063345              -1.1611652
             5               2.8202364               0.5271935              -0.5805826
             6               2.9318223               0.5480525               0.0000000
             7               2.8033009               0.0000000              -1.1611652
             8               2.9187860               0.0000000              -0.5805826
             9               3.0342710               0.0000000               0.0000000
            10               2.0006690               0.7750633              -2.1455536
            11               2.3073344               0.8938662              -1.6533594
            12               2.6140001               1.0126691              -1.1611652
            13               2.0731113               0.3875316              -2.1455536
            14               2.3908811               0.4469331              -1.6533594
            15               2.7086506               0.5063345              -1.1611652
            16               2.1455536               0.0000000              -2.1455536
            17               2.4744272               0.0000000              -1.6533594
            18               2.8033009               0.0000000              -1.1611652
            19               1.0827543               0.4194613              -2.8033009
            20               1.5417116               0.5972623              -2.4744272
            21               2.0006690               0.7750633              -2.1455536
            22               1.1611652               0.0000000              -2.8033009
            23               1.6533594               0.0000000              -2.4744272
            24               2.1455536               0.0000000              -2.1455536
            25               0.0000000               0.0000000              -3.0342710
            26               0.5413771               0.2097307              -2.9187860
            27               1.0827543               0.4194613              -2.8033009
            28               0.0000000               0.0000000              -3.0342710
            29               0.5805826               0.0000000              -2.9187860
            30               1.1611652               0.0000000              -2.8033009
            31               2.0716643               1.8885716              -1.1611652
            32               2.1570086               1.9663734              -0.5805826
            33               2.2423532               2.0441751               0.0000000
            34               2.3428321               1.4506204              -1.1611652
            35               2.4393477               1.5103803              -0.5805826
            36               2.5358634               1.5701401               0.0000000
            37               2.6140001               1.0126691              -1.1611652
            38               2.7216868               1.0543871              -0.5805826
            39               2.8293734               1.0961051               0.0000000
            40               1.5855832               1.4454501              -2.1455536
            41               1.8286238               1.6670108              -1.6533594
            42               2.0716643               1.8885716              -1.1611652
            43               1.7931261               1.1102567              -2.1455536
            44               2.0679791               1.2804385              -1.6533594
            45               2.3428321               1.4506204              -1.1611652
            46               2.0006690               0.7750633              -2.1455536
            47               2.3073344               0.8938662              -1.6533594
            48               2.6140001               1.0126691              -1.1611652
            49               0.8581115               0.7822720              -2.8033009
            50               1.2218473               1.1138611              -2.4744272
            51               1.5855832               1.4454501              -2.1455536
            52               1.0827543               0.4194613              -2.8033009
            53               1.5417116               0.5972623              -2.4744272
            54               2.0006690               0.7750633              -2.1455536
            55               0.0000000               0.0000000              -3.0342710
            56               0.4290558               0.3911360              -2.9187860
            57               0.8581115               0.7822720              -2.8033009
            58               0.0000000               0.0000000              -3.0342710
            59               0.5413771               0.2097307              -2.9187860
            60               1.0827543               0.4194613              -2.8033009
            61               1.2495387               2.5094121              -1.1611652
            62               1.3010148               2.6127901              -0.5805826
            63               1.3524909               2.7161679               0.0000000
            64               1.6606015               2.1989918              -1.1611652
            65               1.7290118               2.2895818              -0.5805826
            66               1.7974221               2.3801715               0.0000000
            67               2.0716643               1.8885716              -1.1611652
            68               2.1570086               1.9663734              -0.5805826
            69               2.2423532               2.0441751               0.0000000
            70               0.9563555               1.9206208              -2.1455536
            71               1.1029471               2.2150164              -1.6533594
            72               1.2495387               2.5094121              -1.1611652
            73               1.2709694               1.6830354              -2.1455536
            74               1.4657855               1.9410136              -1.6533594
            75               1.6606015               2.1989918              -1.1611652
            76               1.5855832               1.4454501              -2.1455536
            77               1.8286238               1.6670108              -1.6533594
            78               2.0716643               1.8885716              -1.1611652
            79               0.5175759               1.0394325              -2.8033009
            80               0.7369657               1.4800267              -2.4744272
            81               0.9563555               1.9206208              -2.1455536
            82               0.8581115               0.7822720              -2.8033009
            83               1.2218473               1.1138611              -2.4744272
            84               1.5855832               1.4454501              -2.1455536
            85               0.0000000               0.0000000              -3.0342710
            86               0.2587880               0.5197163              -2.9187860
            87               0.5175759               1.0394325              -2.8033009
            88               0.0000000               0.0000000              -3.0342710
            89               0.4290558               0.3911360              -2.9187860
            90               0.8581115               0.7822720              -2.8033009
            91               0.2586560               2.7913425              -1.1611652
            92               0.2693116               2.9063349              -0.5805826
            93               0.2799672               3.0213273               0.0000000
            94               0.7540973               2.6503773              -1.1611652
            95               0.7851632               2.7595625              -0.5805826
            96               0.8162290               2.8687477               0.0000000
            97               1.2495387               2.5094121              -1.1611652
            98               1.3010148               2.6127901              -0.5805826
            99               1.3524909               2.7161679               0.0000000
           100               0.1979667               2.1364009              -2.1455536
           101               0.2283113               2.4638717              -1.6533594
           102               0.2586560               2.7913425              -1.1611652
           103               0.5771611               2.0285108              -2.1455536
           104               0.6656292               2.3394442              -1.6533594
           105               0.7540973               2.6503773              -1.1611652
           106               0.9563555               1.9206208              -2.1455536
           107               1.1029471               2.2150164              -1.6533594
           108               1.2495387               2.5094121              -1.1611652
           109               0.1071388               1.1562119              -2.8033009
           110               0.1525528               1.6463064              -2.4744272
           111               0.1979667               2.1364009              -2.1455536
           112               0.5175759               1.0394325              -2.8033009
           113               0.7369657               1.4800267              -2.4744272
           114               0.9563555               1.9206208              -2.1455536
           115               0.0000000               0.0000000              -3.0342710
           116               0.0535694               0.5781059              -2.9187860
           117               0.1071388               1.1562119              -2.8033009
           118               0.0000000               0.0000000              -3.0342710
           119               0.2587880               0.5197163              -2.9187860
           120               0.5175759               1.0394325              -2.8033009
           121              -0.7671597               2.6962867              -1.1611652
           122              -0.7987637               2.8073630              -0.5805826
           123              -0.8303677               2.9184396               0.0000000
           124              -0.2542518               2.7438145              -1.1611652
           125              -0.2647260               2.8568490              -0.5805826
           126              -0.2752002               2.9698834               0.0000000
           127               0.2586560               2.7913425              -1.1611652
           128               0.2693116               2.9063349              -0.5805826
           129               0.2799672               3.0213273               0.0000000
           130              -0.5871586               2.0636485              -2.1455536
           131              -0.6771592               2.3799677              -1.6533594
           132              -0.7671597               2.6962867              -1.1611652
           133              -0.1945960               2.1000247              -2.1455536
           134              -0.2244239               2.4219196              -1.6533594
           135              -0.2542518               2.7438145              -1.1611652
           136               0.1979667               2.1364009              -2.1455536
           137               0.2283114               2.4638717              -1.6533594
           138               0.2586560               2.7913425              -1.1611652
           139              -0.3177679               1.1168385              -2.8033009
           140              -0.4524633               1.5902435              -2.4744272
           141              -0.5871586               2.0636485              -2.1455536
           142               0.1071388               1.1562119              -2.8033009
           143               0.1525527               1.6463064              -2.4744272
           144               0.1979667               2.1364009              -2.1455536
           145               0.0000000               0.0000000              -3.0342710
           146              -0.1588839               0.5584192              -2.9187860
           147              -0.3177679               1.1168385              -2.8033009
           148               0.0000000               0.0000000              -3.0342710
           149               0.0535694               0.5781059              -2.9187860
           150               0.1071388               1.1562119              -2.8033009
           151              -1.6893662               2.2370825              -1.1611652
           152              -1.7589614               2.3292415              -0.5805826
           153              -1.8285568               2.4214005               0.0000000
           154              -1.2282629               2.4666846              -1.1611652
           155              -1.2788626               2.5683022              -0.5805826
           156              -1.3294623               2.6699200               0.0000000
           157              -0.7671597               2.6962867              -1.1611652
           158              -0.7987637               2.8073630              -0.5805826
           159              -0.8303677               2.9184396               0.0000000
           160              -1.2929848               1.7121887              -2.1455536
           161              -1.4911755               1.9746356              -1.6533594
           162              -1.6893662               2.2370825              -1.1611652
           163              -0.9400717               1.8879186              -2.1455536
           164              -1.0841672               2.1773016              -1.6533594
           165              -1.2282629               2.4666846              -1.1611652
           166              -0.5871586               2.0636485              -2.1455536
           167              -0.6771592               2.3799677              -1.6533594
           168              -0.7671597               2.6962867              -1.1611652
           169              -0.6997584               0.9266299              -2.8033009
           170              -0.9963716               1.3194094              -2.4744272
           171              -1.2929848               1.7121887              -2.1455536
           172              -0.3177679               1.1168385              -2.8033009
           173              -0.4524633               1.5902435              -2.4744272
           174              -0.5871586               2.0636485              -2.1455536
           175               0.0000000               0.0000000              -3.0342710
           176              -0.3498792               0.4633150              -2.9187860
           177              -0.6997584               0.9266299              -2.8033009
           178               0.0000000               0.0000000              -3.0342710
           179              -0.1588839               0.5584192              -2.9187860
           180              -0.3177679               1.1168385              -2.8033009
           181              -2.3834145               1.4757477              -1.1611652
           182              -2.4816017               1.5365428              -0.5805826
           183              -2.5797892               1.5973378               0.0000000
           184              -2.0363903               1.8564150              -1.1611652
           185              -2.1202817               1.9328921              -0.5805826
           186              -2.2041731               2.0093691               0.0000000
           187              -1.6893662               2.2370825              -1.1611652
           188              -1.7589614               2.3292415              -0.5805826
           189              -1.8285568               2.4214005               0.0000000
           190              -1.8241864               1.1294883              -2.1455536
           191              -2.1038005               1.3026180              -1.6533594
           192              -2.3834145               1.4757477              -1.1611652
           193              -1.5585856               1.4208386              -2.1455536
           194              -1.7974880               1.6386268              -1.6533594
           195              -2.0363903               1.8564150              -1.1611652
           196              -1.2929848               1.7121887              -2.1455536
           197              -1.4911755               1.9746356              -1.6533594
           198              -1.6893662               2.2370825              -1.1611652
           199              -0.9872426               0.6112747              -2.8033009
           200              -1.4057145               0.8703815              -2.4744272
           201              -1.8241864               1.1294883              -2.1455536
           202              -0.6997584               0.9266299              -2.8033009
           203              -0.9963716               1.3194094              -2.4744272
           204              -1.2929848               1.7121887              -2.1455536
           205               0.0000000               0.0000000              -3.0342710
           206              -0.4936213               0.3056374              -2.9187860
           207              -0.9872426               0.6112747              -2.8033009
           208               0.0000000               0.0000000              -3.0342710
           209              -0.3498792               0.4633150              -2.9187860
           210              -0.6997584               0.9266299              -2.8033009
           211              -2.7555692               0.5151052              -1.1611652
           212              -2.8690879               0.5363255              -0.5805826
           213              -2.9826066               0.5575458               0.0000000
           214              -2.5694919               0.9954264              -1.1611652
           215              -2.6753449               1.0364342              -0.5805826
           216              -2.7811980               1.0774418               0.0000000
           217              -2.3834145               1.4757477              -1.1611652
           218              -2.4816017               1.5365428              -0.5805826
           219              -2.5797892               1.5973378               0.0000000
           220              -2.1090214               0.3942444              -2.1455536
           221              -2.4322953               0.4546748              -1.6533594
           222              -2.7555692               0.5151052              -1.1611652
           223              -1.9666040               0.7618663              -2.1455536
           224              -2.2680478               0.8786464              -1.6533594
           225              -2.5694919               0.9954264              -1.1611652
           226              -1.8241864               1.1294883              -2.1455536
           227              -2.1038005               1.3026180              -1.6533594
           228              -2.3834145               1.4757477              -1.1611652
           229              -1.1413943               0.2133635              -2.8033009
           230              -1.6252079               0.3038040              -2.4744272
           231              -2.1090214               0.3942444              -2.1455536
           232              -0.9872426               0.6112747              -2.8033009
           233              -1.4057145               0.8703815              -2.4744272
           234              -1.8241864               1.1294883              -2.1455536
           235               0.0000000               0.0000000              -3.0342710
           236              -0.5706971               0.1066817              -2.9187860
           237              -1.1413943               0.2133635              -2.8033009
           238               0.0000000               0.0000000              -3.0342710
           239              -0.4936213               0.3056374              -2.9187860
           240              -0.9872426               0.6112747              -2.8033009
           241              -2.7555692              -0.5151052              -1.1611652
           242              -2.8690879              -0.5363255              -0.5805826
           243              -2.9826066              -0.5575458               0.0000000
           244              -2.7555692               0.0000000              -1.1611652
           245              -2.8690879               0.0000000              -0.5805826
           246              -2.9826066               0.0000000               0.0000000
           247              -2.7555692               0.5151052              -1.1611652
           248              -2.8690879               0.5363255              -0.5805826
           249              -2.9826066               0.5575458               0.0000000
           250              -2.1090214              -0.3942444              -2.1455536
           251              -2.4322953              -0.4546748              -1.6533594
           252              -2.7555692              -0.5151052              -1.1611652
           253              -2.1090214               0.0000000              -2.1455536
           254              -2.4322953               0.0000000              -1.6533594
           255              -2.7555692               0.0000000              -1.1611652
           256              -2.1090214               0.3942444              -2.1455536
           257              -2.4322953               0.4546748              -1.6533594
           258              -2.7555692               0.5151052              -1.1611652
           259              -1.1413943              -0.2133635              -2.8033009
           260              -1.6252079              -0.3038040              -2.4744272
           261              -2.1090214              -0.3942444              -2.1455536
           262              -1.1413943               0.2133635              -2.8033009
           263              -1.6252079               0.3038040              -2.4744272
           264              -2.1090214               0.3942444              -2.1455536
           265               0.0000000               0.0000000              -3.0342710
           266              -0.5706971              -0.1066817              -2.9187860
           267              -1.1413943              -0.2133635              -2.8033009
           268               0.0000000               0.0000000              -3.0342710
           269              -0.5706971               0.1066817              -2.9187860
           270              -1.1413943               0.2133635              -2.8033009
           271              -2.3834145              -1.4757477              -1.1611652
           272              -2.4816017              -1.5365428              -0.5805826
           273              -2.5797892              -1.5973378               0.0000000
           274              -2.5694919              -0.9954264              -1.1611652
           275              -2.6753449              -1.0364342              -0.5805826
           276              -2.7811980              -1.0774418               0.0000000
           277              -2.7555692              -0.5151052              -1.1611652
           278              -2.8690879              -0.5363255              -0.5805826
           279              -2.9826066              -0.5575458               0.0000000
           280              -1.8241864              -1.1294883              -2.1455536
           281              -2.1038005              -1.3026180              -1.6533594
           282              -2.3834145              -1.4757477              -1.1611652
           283              -1.9666040              -0.7618664              -2.1455536
           284              -2.2680478              -0.8786464              -1.6533594
           285              -2.5694919              -0.9954264              -1.1611652
           286              -2.1090214              -0.3942444              -2.1455536
           287              -2.4322953              -0.4546748              -1.6533594
           288              -2.7555692              -0.5151052              -1.1611652
           289              -0.9872426              -0.6112747              -2.8033009
           290              -1.4057145              -0.8703815              -2.4744272
           291              -1.8241864              -1.1294883              -2.1455536
           292              -1.1413943              -0.2133635              -2.8033009
           293              -1.6252079              -0.3038040              -2.4744272
           294              -2.1090214              -0.3942444              -2.1455536
           295               0.0000000               0.0000000              -3.0342710
           296              -0.4936213              -0.3056374              -2.9187860
           297              -0.9872426              -0.6112747              -2.8033009
           298               0.0000000               0.0000000              -3.0342710
           299              -0.5706971              -0.1066817              -2.9187860
           300              -1.1413943              -0.2133635              -2.8033009
           301              -1.6893662              -2.2370825              -1.1611652
           302              -1.7589614              -2.3292415              -0.5805826
           303              -1.8285568              -2.4214005               0.0000000
           304              -2.0363903              -1.8564150              -1.1611652
           305              -2.1202817              -1.9328921              -0.5805826
           306              -2.2041731              -2.0093691               0.0000000
           307              -2.3834145              -1.4757477              -1.1611652
           308              -2.4816017              -1.5365428              -0.5805826
           309              -2.5797892              -1.5973378               0.0000000
           310              -1.2929848              -1.7121887              -2.1455536
           311              -1.4911755              -1.9746356              -1.6533594
           312              -1.6893662              -2.2370825              -1.1611652
           313              -1.5585856              -1.4208386              -2.1455536
           314              -1.7974880              -1.6386268              -1.6533594
           315              -2.0363903              -1.8564150              -1.1611652
           316              -1.8241864              -1.1294883              -2.1455536
           317              -2.1038005              -1.3026180              -1.6533594
           318              -2.3834145              -1.4757477              -1.1611652
           319              -0.6997584              -0.9266299              -2.8033009
           320              -0.9963716              -1.3194094              -2.4744272
           321              -1.2929848              -1.7121887              -2.1455536
           322              -0.9872426              -0.6112747              -2.8033009
           323              -1.4057145              -0.8703815              -2.4744272
           324              -1.8241864              -1.1294883              -2.1455536
           325               0.0000000               0.0000000              -3.0342710
           326              -0.3498792              -0.4633150              -2.9187860
           327              -0.6997584              -0.9266299              -2.8033009
           328               0.0000000               0.0000000              -3.0342710
