                    2          0
             1              -3.7216804               4.6560063              -2.6633413
             2              -3.7216804               4.6560063              -1.7755609
             3              -3.7216804               4.6560063              -0.8877804
             4              -3.7216804               4.6560063               0.0000000
             5              -2.7912602               4.6560063              -2.6633413
             6              -2.7912602               4.6560063              -1.7755609
             7              -2.7912602               4.6560063              -0.8877804
             8              -2.7912602               4.6560063               0.0000000
             9              -1.8608402               4.6560063              -2.6633413
            10              -1.8608402               4.6560063              -1.7755609
            11              -1.8608402               4.6560063              -0.8877804
            12              -1.8608402               4.6560063               0.0000000
            13              -0.9304202               4.6560063              -2.6633413
            14              -0.9304202               4.6560063              -1.7755609
            15              -0.9304202               4.6560063              -0.8877804
            16              -0.9304202               4.6560063               0.0000000
            17               0.0000000               4.6560063              -2.6633413
            18               0.0000000               4.6560063              -1.7755609
            19               0.0000000               4.6560063              -0.8877804
            20               0.0000000               4.6560063               0.0000000
            21               0.9304202               4.6560063              -2.6633413
            22               0.9304202               4.6560063              -1.7755609
            23               0.9304202               4.6560063              -0.8877804
            24               0.9304202               4.6560063               0.0000000
            25               1.8608401               4.6560063              -2.6633413
            26               1.8608401               4.6560063              -1.7755609
            27               1.8608401               4.6560063              -0.8877804
            28               1.8608401               4.6560063               0.0000000
            29               2.7912605               4.6560063              -2.6633413
            30               2.7912605               4.6560063              -1.7755609
            31               2.7912605               4.6560063              -0.8877804
            32               2.7912605               4.6560063               0.0000000
            33               3.7216804               4.6560063              -2.6633413
            34               3.7216804               4.6560063              -1.7755609
            35               3.7216804               4.6560063              -0.8877804
            36               3.7216804               4.6560063               0.0000000
            37               3.7216804               4.6560063              -2.6633413
            38               3.7216804               4.6560063              -1.7755609
            39               3.7216804               4.6560063              -0.8877804
            40               3.7216804               4.6560063               0.0000000
            41               3.7216804               3.7248051              -2.6633413
            42               3.7216804               3.7248051              -1.7755609
            43               3.7216804               3.7248051              -0.8877804
            44               3.7216804               3.7248051               0.0000000
            45               3.7216804               2.7936039              -2.6633413
            46               3.7216804               2.7936039              -1.7755609
            47               3.7216804               2.7936039              -0.8877804
            48               3.7216804               2.7936039               0.0000000
            49               3.7216804               1.8624024              -2.6633413
            50               3.7216804               1.8624024              -1.7755609
            51               3.7216804               1.8624024              -0.8877804
            52               3.7216804               1.8624024               0.0000000
