                    2          0
             1               3.4510117               1.3369290              -1.5329742
             2               3.5931797               1.3920052              -0.7664871
             3               3.7353480               1.4470816               0.0000000
             4               3.5759692               0.6684645              -1.5329742
             5               3.7232852               0.6960026              -0.7664871
             6               3.8706012               0.7235408               0.0000000
             7               3.7009270               0.0000000              -1.5329742
             8               3.8533907               0.0000000              -0.7664871
             9               4.0058546               0.0000000               0.0000000
            10               2.6412899               1.0232412              -2.8325670
            11               3.0461507               1.1800851              -2.1827707
            12               3.4510117               1.3369290              -1.5329742
            13               2.7369285               0.5116206              -2.8325670
            14               3.1564488               0.5900425              -2.1827707
            15               3.5759692               0.6684645              -1.5329742
            16               2.8325670               0.0000000              -2.8325670
            17               3.2667470               0.0000000              -2.1827707
            18               3.7009270               0.0000000              -1.5329742
            19               1.4294558               0.5537741              -3.7009270
            20               2.0353727               0.7885076              -3.2667470
            21               2.6412899               1.0232412              -2.8325670
            22               1.5329742               0.0000000              -3.7009270
            23               2.1827707               0.0000000              -3.2667470
            24               2.8325670               0.0000000              -2.8325670
            25               0.0000000               0.0000000              -4.0058546
            26               0.7147279               0.2768871              -3.8533907
            27               1.4294558               0.5537741              -3.7009270
            28               0.0000000               0.0000000              -4.0058546
            29               0.7664871               0.0000000              -3.8533907
            30               1.5329742               0.0000000              -3.7009270
            31               2.7350180               2.4932983              -1.5329742
            32               2.8476901               2.5960126              -0.7664871
            33               2.9603622               2.6987269               0.0000000
            34               3.0930147               1.9151137              -1.5329742
            35               3.2204349               1.9940089              -0.7664871
            36               3.3478551               2.0729041               0.0000000
            37               3.4510117               1.3369290              -1.5329742
            38               3.5931797               1.3920052              -0.7664871
            39               3.7353480               1.4470816               0.0000000
            40               2.0932922               1.9082880              -2.8325670
            41               2.4141550               2.2007933              -2.1827707
            42               2.7350180               2.4932983              -1.5329742
            43               2.3672910               1.4657645              -2.8325670
            44               2.7301528               1.6904391              -2.1827707
            45               3.0930147               1.9151137              -1.5329742
            46               2.6412899               1.0232412              -2.8325670
            47               3.0461507               1.1800851              -2.1827707
            48               3.4510117               1.3369290              -1.5329742
            49               1.1328816               1.0327580              -3.7009270
            50               1.6130869               1.4705230              -3.2667470
            51               2.0932922               1.9082880              -2.8325670
            52               1.4294558               0.5537741              -3.7009270
            53               2.0353727               0.7885076              -3.2667470
            54               2.6412899               1.0232412              -2.8325670
            55               0.0000000               0.0000000              -4.0058546
            56               0.5664408               0.5163790              -3.8533907
            57               1.1328816               1.0327580              -3.7009270
            58               0.0000000               0.0000000              -4.0058546
            59               0.7147279               0.2768871              -3.8533907
            60               1.4294558               0.5537741              -3.7009270
            61               1.6496451               3.3129339              -1.5329742
            62               1.7176040               3.4494138              -0.7664871
            63               1.7855630               3.5858939               0.0000000
            64               2.1923316               2.9031162              -1.5329742
            65               2.2826471               3.0227132              -0.7664871
            66               2.3729625               3.1423104               0.0000000
            67               2.7350180               2.4932983              -1.5329742
            68               2.8476901               2.5960126              -0.7664871
            69               2.9603622               2.6987269               0.0000000
            70               1.2625837               2.5356100              -2.8325670
            71               1.4561144               2.9242721              -2.1827707
            72               1.6496451               3.3129339              -1.5329742
            73               1.6779380               2.2219491              -2.8325670
            74               1.9351348               2.5625327              -2.1827707
            75               2.1923316               2.9031162              -1.5329742
            76               2.0932922               1.9082880              -2.8325670
            77               2.4141550               2.2007933              -2.1827707
            78               2.7350180               2.4932983              -1.5329742
            79               0.6833054               1.3722622              -3.7009270
            80               0.9729446               1.9539361              -3.2667470
            81               1.2625837               2.5356100              -2.8325670
            82               1.1328816               1.0327580              -3.7009270
            83               1.6130869               1.4705230              -3.2667470
            84               2.0932922               1.9082880              -2.8325670
            85               0.0000000               0.0000000              -4.0058546
            86               0.3416527               0.6861311              -3.8533907
            87               0.6833054               1.3722622              -3.7009270
            88               0.0000000               0.0000000              -4.0058546
            89               0.5664408               0.5163790              -3.8533907
            90               1.1328816               1.0327580              -3.7009270
            91               0.3414785               3.6851394              -1.5329742
            92               0.3555461               3.8369527              -0.7664871
            93               0.3696136               3.9887662               0.0000000
            94               0.9955618               3.4990368              -1.5329742
            95               1.0365751               3.6431835              -0.7664871
            96               1.0775883               3.7873302               0.0000000
            97               1.6496451               3.3129339              -1.5329742
            98               1.7176040               3.4494138              -0.7664871
            99               1.7855630               3.5858939               0.0000000
           100               0.2613563               2.8204837              -2.8325670
           101               0.3014174               3.2528114              -2.1827707
           102               0.3414785               3.6851394              -1.5329742
           103               0.7619700               2.6780467              -2.8325670
           104               0.8787659               3.0885417              -2.1827707
           105               0.9955618               3.4990368              -1.5329742
           106               1.2625837               2.5356100              -2.8325670
           107               1.4561144               2.9242721              -2.1827707
           108               1.6496451               3.3129339              -1.5329742
           109               0.1414450               1.5264348              -3.7009270
           110               0.2014006               2.1734593              -3.2667470
           111               0.2613563               2.8204837              -2.8325670
           112               0.6833054               1.3722622              -3.7009270
           113               0.9729446               1.9539361              -3.2667470
           114               1.2625837               2.5356100              -2.8325670
           115               0.0000000               0.0000000              -4.0058546
           116               0.0707225               0.7632174              -3.8533907
           117               0.1414450               1.5264348              -3.7009270
           118               0.0000000               0.0000000              -4.0058546
           119               0.3416527               0.6861311              -3.8533907
           120               0.6833054               1.3722622              -3.7009270
           121              -1.0128068               3.5596466              -1.5329742
           122              -1.0545304               3.7062902              -0.7664871
           123              -1.0962541               3.8529336               0.0000000
           124              -0.3356642               3.6223931              -1.5329742
           125              -0.3494922               3.7716215              -0.7664871
           126              -0.3633202               3.9208498               0.0000000
           127               0.3414785               3.6851394              -1.5329742
           128               0.3555461               3.8369527              -0.7664871
           129               0.3696136               3.9887662               0.0000000
           130              -0.7751687               2.7244356              -2.8325670
           131              -0.8939878               3.1420412              -2.1827707
           132              -1.0128068               3.5596466              -1.5329742
           133              -0.2569062               2.7724595              -2.8325670
           134              -0.2962852               3.1974263              -2.1827707
           135              -0.3356642               3.6223931              -1.5329742
           136               0.2613563               2.8204837              -2.8325670
           137               0.3014174               3.2528114              -2.1827707
           138               0.3414785               3.6851394              -1.5329742
           139              -0.4195183               1.4744539              -3.7009270
           140              -0.5973435               2.0994449              -3.2667470
           141              -0.7751687               2.7244356              -2.8325670
           142               0.1414450               1.5264348              -3.7009270
           143               0.2014006               2.1734593              -3.2667470
           144               0.2613563               2.8204837              -2.8325670
           145               0.0000000               0.0000000              -4.0058546
           146              -0.2097591               0.7372270              -3.8533907
           147              -0.4195183               1.4744539              -3.7009270
           148               0.0000000               0.0000000              -4.0058546
           149               0.0707225               0.7632174              -3.8533907
           150               0.1414450               1.5264348              -3.7009270
           151              -2.2303069               2.9534035              -1.5329742
           152              -2.3221869               3.0750723              -0.7664871
           153              -2.4140668               3.1967409               0.0000000
           154              -1.6215568               3.2565250              -1.5329742
           155              -1.6883585               3.3906813              -0.7664871
           156              -1.7551605               3.5248373               0.0000000
           157              -1.0128068               3.5596466              -1.5329742
           158              -1.0545304               3.7062902              -0.7664871
           159              -1.0962541               3.8529336               0.0000000
           160              -1.7070029               2.2604373              -2.8325670
           161              -1.9686549               2.6069202              -2.1827707
           162              -2.2303069               2.9534035              -1.5329742
           163              -1.2410858               2.4924364              -2.8325670
           164              -1.4313213               2.8744807              -2.1827707
           165              -1.6215568               3.2565250              -1.5329742
           166              -0.7751687               2.7244356              -2.8325670
           167              -0.8939878               3.1420412              -2.1827707
           168              -1.0128068               3.5596466              -1.5329742
           169              -0.9238233               1.2233398              -3.7009270
           170              -1.3154131               1.7418885              -3.2667470
           171              -1.7070029               2.2604373              -2.8325670
           172              -0.4195183               1.4744539              -3.7009270
           173              -0.5973435               2.0994449              -3.2667470
           174              -0.7751687               2.7244356              -2.8325670
           175               0.0000000               0.0000000              -4.0058546
           176              -0.4619116               0.6116699              -3.8533907
           177              -0.9238233               1.2233398              -3.7009270
           178               0.0000000               0.0000000              -4.0058546
           179              -0.2097591               0.7372270              -3.8533907
           180              -0.4195183               1.4744539              -3.7009270
           181              -3.1465917               1.9482870              -1.5329742
           182              -3.2762189               2.0285487              -0.7664871
           183              -3.4058461               2.1088107               0.0000000
           184              -2.6884494               2.4508452              -1.5329742
           185              -2.7992029               2.5518105              -0.7664871
           186              -2.9099565               2.6527758               0.0000000
           187              -2.2303069               2.9534035              -1.5329742
           188              -2.3221869               3.0750723              -0.7664871
           189              -2.4140668               3.1967409               0.0000000
           190              -2.4082968               1.4911543              -2.8325670
           191              -2.7774444               1.7197206              -2.1827707
           192              -3.1465917               1.9482870              -1.5329742
           193              -2.0576499               1.8757958              -2.8325670
           194              -2.3730497               2.1633205              -2.1827707
           195              -2.6884494               2.4508452              -1.5329742
           196              -1.7070029               2.2604373              -2.8325670
           197              -1.9686549               2.6069202              -2.1827707
           198              -2.2303069               2.9534035              -1.5329742
           199              -1.3033609               0.8070069              -3.7009270
           200              -1.8558289               1.1490806              -3.2667470
           201              -2.4082968               1.4911543              -2.8325670
           202              -0.9238233               1.2233398              -3.7009270
           203              -1.3154131               1.7418885              -3.2667470
           204              -1.7070029               2.2604373              -2.8325670
           205               0.0000000               0.0000000              -4.0058546
           206              -0.6516805               0.4035034              -3.8533907
           207              -1.3033609               0.8070069              -3.7009270
           208               0.0000000               0.0000000              -4.0058546
           209              -0.4619116               0.6116699              -3.8533907
           210              -0.9238233               1.2233398              -3.7009270
           211              -3.6379118               0.6800436              -1.5329742
           212              -3.7877796               0.7080587              -0.7664871
           213              -3.9376473               0.7360738               0.0000000
           214              -3.3922517               1.3141654              -1.5329742
           215              -3.5319991               1.3683038              -0.7664871
           216              -3.6717467               1.4224422               0.0000000
           217              -3.1465917               1.9482870              -1.5329742
           218              -3.2762189               2.0285487              -0.7664871
           219              -3.4058461               2.1088107               0.0000000
           220              -2.7843370               0.5204828              -2.8325670
           221              -3.2111244               0.6002632              -2.1827707
           222              -3.6379118               0.6800436              -1.5329742
           223              -2.5963168               1.0058186              -2.8325670
           224              -2.9942842               1.1599920              -2.1827707
           225              -3.3922517               1.3141654              -1.5329742
           226              -2.4082968               1.4911543              -2.8325670
           227              -2.7774444               1.7197206              -2.1827707
           228              -3.1465917               1.9482870              -1.5329742
           229              -1.5068724               0.2816833              -3.7009270
           230              -2.1456046               0.4010831              -3.2667470
           231              -2.7843370               0.5204828              -2.8325670
           232              -1.3033609               0.8070070              -3.7009270
           233              -1.8558289               1.1490806              -3.2667470
           234              -2.4082968               1.4911543              -2.8325670
           235               0.0000000               0.0000000              -4.0058546
           236              -0.7534362               0.1408416              -3.8533907
           237              -1.5068724               0.2816833              -3.7009270
           238               0.0000000               0.0000000              -4.0058546
           239              -0.6516805               0.4035035              -3.8533907
           240              -1.3033609               0.8070070              -3.7009270
           241              -3.6379118              -0.6800436              -1.5329742
           242              -3.7877796              -0.7080587              -0.7664871
           243              -3.9376473              -0.7360738               0.0000000
           244              -3.6379118               0.0000000              -1.5329742
           245              -3.7877796               0.0000000              -0.7664871
           246              -3.9376473               0.0000000               0.0000000
           247              -3.6379118               0.6800436              -1.5329742
           248              -3.7877796               0.7080587              -0.7664871
           249              -3.9376473               0.7360738               0.0000000
           250              -2.7843370              -0.5204828              -2.8325670
           251              -3.2111244              -0.6002632              -2.1827707
           252              -3.6379118              -0.6800436              -1.5329742
           253              -2.7843370               0.0000000              -2.8325670
           254              -3.2111244               0.0000000              -2.1827707
           255              -3.6379118               0.0000000              -1.5329742
           256              -2.7843370               0.5204828              -2.8325670
           257              -3.2111244               0.6002632              -2.1827707
           258              -3.6379118               0.6800436              -1.5329742
           259              -1.5068724              -0.2816833              -3.7009270
           260              -2.1456046              -0.4010831              -3.2667470
           261              -2.7843370              -0.5204828              -2.8325670
           262              -1.5068724               0.2816833              -3.7009270
           263              -2.1456046               0.4010831              -3.2667470
           264              -2.7843370               0.5204828              -2.8325670
           265               0.0000000               0.0000000              -4.0058546
           266              -0.7534362              -0.1408416              -3.8533907
           267              -1.5068724              -0.2816833              -3.7009270
           268               0.0000000               0.0000000              -4.0058546
           269              -0.7534362               0.1408416              -3.8533907
           270              -1.5068724               0.2816833              -3.7009270
           271              -3.1465917              -1.9482870              -1.5329742
           272              -3.2762189              -2.0285487              -0.7664871
           273              -3.4058461              -2.1088107               0.0000000
           274              -3.3922517              -1.3141654              -1.5329742
           275              -3.5319991              -1.3683038              -0.7664871
           276              -3.6717467              -1.4224422               0.0000000
           277              -3.6379118              -0.6800436              -1.5329742
           278              -3.7877796              -0.7080587              -0.7664871
           279              -3.9376473              -0.7360737               0.0000000
           280              -2.4082968              -1.4911543              -2.8325670
           281              -2.7774444              -1.7197206              -2.1827707
