                    2          0
             1              -2.2947793               1.8009437              -4.4560075
             2              -2.2947793               1.8009437              -3.8194351
             3              -2.2947793               1.8009437              -3.1828625
             4              -2.2947793               1.8009437              -2.5462899
             5              -2.2947793               1.8009437              -1.9097176
             6              -2.2947793               1.8009437              -1.2731450
             7              -2.2947793               1.8009437              -0.6365724
             8              -2.2947793               1.8009437               0.0000000
             9              -1.6391281               1.8009437              -4.4560075
            10              -1.6391281               1.8009437              -3.8194351
            11              -1.6391281               1.8009437              -3.1828625
            12              -1.6391281               1.8009437              -2.5462899
            13              -1.6391281               1.8009437              -1.9097176
            14              -1.6391281               1.8009437              -1.2731450
            15              -1.6391281               1.8009437              -0.6365724
            16              -1.6391281               1.8009437               0.0000000
            17              -0.9834769               1.8009437              -4.4560075
            18              -0.9834769               1.8009437              -3.8194351
            19              -0.9834769               1.8009437              -3.1828625
            20              -0.9834769               1.8009437              -2.5462899
            21              -0.9834769               1.8009437              -1.9097176
            22              -0.9834769               1.8009437              -1.2731450
            23              -0.9834769               1.8009437              -0.6365724
            24              -0.9834769               1.8009437               0.0000000
            25              -0.3278257               1.8009437              -4.4560075
            26              -0.3278257               1.8009437              -3.8194351
            27              -0.3278257               1.8009437              -3.1828625
            28              -0.3278257               1.8009437              -2.5462899
            29              -0.3278257               1.8009437              -1.9097176
            30              -0.3278257               1.8009437              -1.2731450
            31              -0.3278257               1.8009437              -0.6365724
            32              -0.3278257               1.8009437               0.0000000
            33               0.3278255               1.8009437              -4.4560075
            34               0.3278255               1.8009437              -3.8194351
            35               0.3278255               1.8009437              -3.1828625
            36               0.3278255               1.8009437              -2.5462899
            37               0.3278255               1.8009437              -1.9097176
            38               0.3278255               1.8009437              -1.2731450
            39               0.3278255               1.8009437              -0.6365724
            40               0.3278255               1.8009437               0.0000000
            41               0.9834766               1.8009437              -4.4560075
            42               0.9834766               1.8009437              -3.8194351
            43               0.9834766               1.8009437              -3.1828625
            44               0.9834766               1.8009437              -2.5462899
            45               0.9834766               1.8009437              -1.9097176
            46               0.9834766               1.8009437              -1.2731450
            47               0.9834766               1.8009437              -0.6365724
            48               0.9834766               1.8009437               0.0000000
