                    2          0
             1              -3.4732370               2.3143117              -3.4473593
             2              -3.4732370               2.3143117              -2.7578874
             3              -3.4732370               2.3143117              -2.0684156
             4              -3.4732370               2.3143117              -1.3789437
             5              -3.4732370               2.3143117              -0.6894720
             6              -3.4732370               2.3143117               0.0000002
             7              -2.7014065               2.3143117              -3.4473593
             8              -2.7014065               2.3143117              -2.7578874
             9              -2.7014065               2.3143117              -2.0684156
            10              -2.7014065               2.3143117              -1.3789437
            11              -2.7014065               2.3143117              -0.6894720
            12              -2.7014065               2.3143117               0.0000002
            13              -1.9295762               2.3143117              -3.4473593
            14              -1.9295762               2.3143117              -2.7578874
            15              -1.9295762               2.3143117              -2.0684156
            16              -1.9295762               2.3143117              -1.3789437
            17              -1.9295762               2.3143117              -0.6894720
            18              -1.9295762               2.3143117               0.0000002
            19              -1.1577456               2.3143117              -3.4473593
            20              -1.1577456               2.3143117              -2.7578874
            21              -1.1577456               2.3143117              -2.0684156
            22              -1.1577456               2.3143117              -1.3789437
            23              -1.1577456               2.3143117              -0.6894720
            24              -1.1577456               2.3143117               0.0000002
            25              -0.3859153               2.3143117              -3.4473593
            26              -0.3859153               2.3143117              -2.7578874
            27              -0.3859153               2.3143117              -2.0684156
            28              -0.3859153               2.3143117              -1.3789437
            29              -0.3859153               2.3143117              -0.6894720
            30              -0.3859153               2.3143117               0.0000002
            31               0.3859150               2.3143117              -3.4473593
            32               0.3859150               2.3143117              -2.7578874
            33               0.3859150               2.3143117              -2.0684156
            34               0.3859150               2.3143117              -1.3789437
            35               0.3859150               2.3143117              -0.6894720
            36               0.3859150               2.3143117               0.0000002
            37               1.1577458               2.3143117              -3.4473593
            38               1.1577458               2.3143117              -2.7578874
            39               1.1577458               2.3143117              -2.0684156
            40               1.1577458               2.3143117              -1.3789437
            41               1.1577458               2.3143117              -0.6894720
            42               1.1577458               2.3143117               0.0000002
            43               1.9295764               2.3143117              -3.4473593
            44               1.9295764               2.3143117              -2.7578874
            45               1.9295764               2.3143117              -2.0684156
            46               1.9295764               2.3143117              -1.3789437
            47               1.9295764               2.3143117              -0.6894720
            48               1.9295764               2.3143117               0.0000002
            49               2.7014065               2.3143117              -3.4473593
            50               2.7014065               2.3143117              -2.7578874
            51               2.7014065               2.3143117              -2.0684156
            52               2.7014065               2.3143117              -1.3789437
            53               2.7014065               2.3143117              -0.6894720
            54               2.7014065               2.3143117               0.0000002
            55               3.4732370               2.3143117              -3.4473593
            56               3.4732370               2.3143117              -2.7578874
            57               3.4732370               2.3143117              -2.0684156
            58               3.4732370               2.3143117              -1.3789437
            59               3.4732370               2.3143117              -0.6894720
            60               3.4732370               2.3143117               0.0000002
            61               3.4732370               2.3143117              -3.4473593
            62               3.4732370               2.3143117              -2.7578874
            63               3.4732370               2.3143117              -2.0684156
            64               3.4732370               2.3143117              -1.3789437
            65               3.4732370               2.3143117              -0.6894720
            66               3.4732370               2.3143117               0.0000002
            67               3.4732370               1.5428746              -3.4473593
            68               3.4732370               1.5428746              -2.7578874
            69               3.4732370               1.5428746              -2.0684156
            70               3.4732370               1.5428746              -1.3789437
            71               3.4732370               1.5428746              -0.6894720
            72               3.4732370               1.5428746               0.0000002
            73               3.4732370               0.7714373              -3.4473593
            74               3.4732370               0.7714373              -2.7578874
            75               3.4732370               0.7714373              -2.0684156
            76               3.4732370               0.7714373              -1.3789437
            77               3.4732370               0.7714373              -0.6894720
            78               3.4732370               0.7714373               0.0000002
            79               3.4732370               0.0000000              -3.4473593
            80               3.4732370               0.0000000              -2.7578874
            81               3.4732370               0.0000000              -2.0684156
            82               3.4732370               0.0000000              -1.3789437
            83               3.4732370               0.0000000              -0.6894720
            84               3.4732370               0.0000000               0.0000002
            85               3.4732370              -0.7714372              -3.4473593
            86               3.4732370              -0.7714372              -2.7578874
            87               3.4732370              -0.7714372              -2.0684156
            88               3.4732370              -0.7714372              -1.3789437
            89               3.4732370              -0.7714372              -0.6894720
            90               3.4732370              -0.7714372               0.0000002
            91               3.4732370              -1.5428746              -3.4473593
            92               3.4732370              -1.5428746              -2.7578874
            93               3.4732370              -1.5428746              -2.0684156
            94               3.4732370              -1.5428746              -1.3789437
            95               3.4732370              -1.5428746              -0.6894720
            96               3.4732370              -1.5428746               0.0000002
            97               3.4732370              -2.3143117              -3.4473593
            98               3.4732370              -2.3143117              -2.7578874
            99               3.4732370              -2.3143117              -2.0684156
           100               3.4732370              -2.3143117              -1.3789437
           101               3.4732370              -2.3143117              -0.6894720
           102               3.4732370              -2.3143117               0.0000002
           103               3.4732370              -2.3143117              -3.4473593
           104               3.4732370              -2.3143117              -2.7578874
           105               3.4732370              -2.3143117              -2.0684156
           106               3.4732370              -2.3143117              -1.3789437
           107               3.4732370              -2.3143117              -0.6894720
           108               3.4732370              -2.3143117               0.0000002
           109               2.7014065              -2.3143117              -3.4473593
           110               2.7014065              -2.3143117              -2.7578874
           111               2.7014065              -2.3143117              -2.0684156
           112               2.7014065              -2.3143117              -1.3789437
           113               2.7014065              -2.3143117              -0.6894720
           114               2.7014065              -2.3143117               0.0000002
           115               1.9295762              -2.3143117              -3.4473593
           116               1.9295762              -2.3143117              -2.7578874
           117               1.9295762              -2.3143117              -2.0684156
           118               1.9295762              -2.3143117              -1.3789437
           119               1.9295762              -2.3143117              -0.6894720
           120               1.9295762              -2.3143117               0.0000002
           121               1.1577456              -2.3143117              -3.4473593
           122               1.1577456              -2.3143117              -2.7578874
           123               1.1577456              -2.3143117              -2.0684156
           124               1.1577456              -2.3143117              -1.3789437
           125               1.1577456              -2.3143117              -0.6894720
           126               1.1577456              -2.3143117               0.0000002
           127               0.3859153              -2.3143117              -3.4473593
           128               0.3859153              -2.3143117              -2.7578874
           129               0.3859153              -2.3143117              -2.0684156
           130               0.3859153              -2.3143117              -1.3789437
           131               0.3859153              -2.3143117              -0.6894720
           132               0.3859153              -2.3143117               0.0000002
           133              -0.3859150              -2.3143117              -3.4473593
           134              -0.3859150              -2.3143117              -2.7578874
           135              -0.3859150              -2.3143117              -2.0684156
           136              -0.3859150              -2.3143117              -1.3789437
           137              -0.3859150              -2.3143117              -0.6894720
           138              -0.3859150              -2.3143117               0.0000002
           139              -1.1577458              -2.3143117              -3.4473593
           140              -1.1577458              -2.3143117              -2.7578874
           141              -1.1577458              -2.3143117              -2.0684156
