                    2          0
             1               2.0260141               0.7848820              -0.8999759
             2               2.1094780               0.8172161              -0.4499879
             3               2.1929419               0.8495502               0.0000000
             4               2.0993741               0.3924410              -0.8999759
             5               2.1858602               0.4086080              -0.4499879
             6               2.2723460               0.4247751               0.0000000
             7               2.1727340               0.0000000              -0.8999759
             8               2.2622423               0.0000000              -0.4499879
             9               2.3517504               0.0000000               0.0000000
            10               1.5506440               0.6007227              -1.6629386
            11               1.7883291               0.6928023              -1.2814572
            12               2.0260141               0.7848820              -0.8999759
            13               1.6067913               0.3003613              -1.6629386
            14               1.8530827               0.3464012              -1.2814572
            15               2.0993741               0.3924410              -0.8999759
            16               1.6629386               0.0000000              -1.6629386
            17               1.9178363               0.0000000              -1.2814572
            18               2.1727340               0.0000000              -0.8999759
            19               0.8392025               0.3251088              -2.1727340
            20               1.1949233               0.4629157              -1.9178363
            21               1.5506440               0.6007227              -1.6629386
            22               0.8999759               0.0000000              -2.1727340
            23               1.2814572               0.0000000              -1.9178363
            24               1.6629386               0.0000000              -1.6629386
            25               0.0000000               0.0000000              -2.3517504
            26               0.4196013               0.1625544              -2.2622423
            27               0.8392025               0.3251088              -2.1727340
            28               0.0000000               0.0000000              -2.3517504
            29               0.4499879               0.0000000              -2.2622423
            30               0.8999759               0.0000000              -2.1727340
            31               1.6056699               1.4637614              -0.8999759
            32               1.6718171               1.5240626              -0.4499879
            33               1.7379644               1.5843639               0.0000000
            34               1.8158419               1.1243217              -0.8999759
            35               1.8906475               1.1706394              -0.4499879
            36               1.9654531               1.2169571               0.0000000
            37               2.0260141               0.7848820              -0.8999759
            38               2.1094780               0.8172161              -0.4499879
            39               2.1929419               0.8495502               0.0000000
            40               1.2289264               1.1203145              -1.6629386
            41               1.4172981               1.2920380              -1.2814572
            42               1.6056699               1.4637614              -0.8999759
            43               1.3897853               0.8605186              -1.6629386
            44               1.6028136               0.9924201              -1.2814572
            45               1.8158419               1.1243217              -0.8999759
            46               1.5506440               0.6007227              -1.6629386
            47               1.7883291               0.6928023              -1.2814572
            48               2.0260141               0.7848820              -0.8999759
            49               0.6650902               0.6063098              -2.1727340
            50               0.9470083               0.8633121              -1.9178363
            51               1.2289264               1.1203145              -1.6629386
            52               0.8392025               0.3251088              -2.1727340
            53               1.1949233               0.4629157              -1.9178363
            54               1.5506440               0.6007227              -1.6629386
            55               0.0000000               0.0000000              -2.3517504
            56               0.3325451               0.3031549              -2.2622423
            57               0.6650902               0.6063098              -2.1727340
            58               0.0000000               0.0000000              -2.3517504
            59               0.4196013               0.1625544              -2.2622423
            60               0.8392025               0.3251088              -2.1727340
            61               0.9684709               1.9449517              -0.8999759
            62               1.0083681               2.0250762              -0.4499879
            63               1.0482653               2.1052005               0.0000000
            64               1.2870704               1.7043566              -0.8999759
            65               1.3400927               1.7745694              -0.4499879
            66               1.3931148               1.8447822               0.0000000
            67               1.6056699               1.4637614              -0.8999759
            68               1.6718171               1.5240626              -0.4499879
            69               1.7379644               1.5843639               0.0000000
            70               0.7412355               1.4886016              -1.6629386
            71               0.8548532               1.7167766              -1.2814572
            72               0.9684709               1.9449517              -0.8999759
            73               0.9850810               1.3044580              -1.6629386
            74               1.1360757               1.5044073              -1.2814572
            75               1.2870704               1.7043566              -0.8999759
            76               1.2289264               1.1203145              -1.6629386
            77               1.4172981               1.2920380              -1.2814572
            78               1.6056699               1.4637614              -0.8999759
            79               0.4011538               0.8056254              -2.1727340
            80               0.5711946               1.1471134              -1.9178363
            81               0.7412355               1.4886016              -1.6629386
            82               0.6650902               0.6063098              -2.1727340
            83               0.9470083               0.8633121              -1.9178363
            84               1.2289264               1.1203145              -1.6629386
            85               0.0000000               0.0000000              -2.3517504
            86               0.2005769               0.4028127              -2.2622423
            87               0.4011538               0.8056254              -2.1727340
            88               0.0000000               0.0000000              -2.3517504
            89               0.3325451               0.3031549              -2.2622423
            90               0.6650902               0.6063098              -2.1727340
            91               0.2004746               2.1634655              -0.8999759
            92               0.2087334               2.2525918              -0.4499879
            93               0.2169921               2.3417182               0.0000000
            94               0.5844727               2.0542085              -0.8999759
            95               0.6085507               2.1388340              -0.4499879
            96               0.6326287               2.2234592               0.0000000
            97               0.9684709               1.9449517              -0.8999759
            98               1.0083681               2.0250762              -0.4499879
            99               1.0482653               2.1052005               0.0000000
           100               0.1534366               1.6558448              -1.6629386
           101               0.1769556               1.9096551              -1.2814572
           102               0.2004746               2.1634655              -0.8999759
           103               0.4473360               1.5722232              -1.6629386
           104               0.5159044               1.8132159              -1.2814572
           105               0.5844727               2.0542085              -0.8999759
           106               0.7412355               1.4886016              -1.6629386
           107               0.8548532               1.7167766              -1.2814572
           108               0.9684709               1.9449517              -0.8999759
           109               0.0830393               0.8961367              -2.1727340
           110               0.1182379               1.2759907              -1.9178363
           111               0.1534366               1.6558448              -1.6629386
           112               0.4011538               0.8056254              -2.1727340
           113               0.5711946               1.1471134              -1.9178363
           114               0.7412355               1.4886016              -1.6629386
           115               0.0000000               0.0000000              -2.3517504
           116               0.0415196               0.4480684              -2.2622423
           117               0.0830393               0.8961367              -2.1727340
           118               0.0000000               0.0000000              -2.3517504
           119               0.2005769               0.4028127              -2.2622423
           120               0.4011538               0.8056254              -2.1727340
           121              -0.5945969               2.0897913              -0.8999759
           122              -0.6190920               2.1758823              -0.4499879
           123              -0.6435870               2.2619736               0.0000000
           124              -0.1970612               2.1266284              -0.8999759
           125              -0.2051793               2.2142372              -0.4499879
           126              -0.2132975               2.3018460               0.0000000
           127               0.2004746               2.1634655              -0.8999759
           128               0.2087334               2.2525918              -0.4499879
           129               0.2169921               2.3417182               0.0000000
           130              -0.4550847               1.5994570              -1.6629386
           131              -0.5248408               1.8446242              -1.2814572
           132              -0.5945969               2.0897913              -0.8999759
           133              -0.1508240               1.6276510              -1.6629386
           134              -0.1739426               1.8771397              -1.2814572
           135              -0.1970612               2.1266284              -0.8999759
           136               0.1534366               1.6558448              -1.6629386
           137               0.1769556               1.9096551              -1.2814572
           138               0.2004746               2.1634655              -0.8999759
           139              -0.2462901               0.8656199              -2.1727340
           140              -0.3506874               1.2325385              -1.9178363
           141              -0.4550847               1.5994570              -1.6629386
           142               0.0830393               0.8961367              -2.1727340
           143               0.1182380               1.2759907              -1.9178363
           144               0.1534366               1.6558448              -1.6629386
           145               0.0000000               0.0000000              -2.3517504
           146              -0.1231451               0.4328099              -2.2622423
           147              -0.2462901               0.8656199              -2.1727340
           148               0.0000000               0.0000000              -2.3517504
           149               0.0415196               0.4480684              -2.2622423
           150               0.0830393               0.8961367              -2.1727340
           151              -1.3093647               1.7338791              -0.8999759
           152              -1.3633054               1.8053081              -0.4499879
           153              -1.4172462               1.8767372               0.0000000
           154              -0.9519808               1.9118352              -0.8999759
           155              -0.9911987               1.9905953              -0.4499879
           156              -1.0304166               2.0693555               0.0000000
           157              -0.5945969               2.0897913              -0.8999759
           158              -0.6190920               2.1758823              -0.4499879
           159              -0.6435870               2.2619736               0.0000000
           160              -1.0021445               1.3270535              -1.6629386
           161              -1.1557546               1.5304663              -1.2814572
           162              -1.3093647               1.7338791              -0.8999759
           163              -0.7286146               1.4632553              -1.6629386
           164              -0.8402977               1.6875453              -1.2814572
           165              -0.9519808               1.9118352              -0.8999759
           166              -0.4550847               1.5994570              -1.6629386
           167              -0.5248408               1.8446242              -1.2814572
           168              -0.5945969               2.0897913              -0.8999759
           169              -0.5423566               0.7181963              -2.1727340
           170              -0.7722505               1.0226250              -1.9178363
           171              -1.0021445               1.3270535              -1.6629386
           172              -0.2462901               0.8656199              -2.1727340
           173              -0.3506874               1.2325385              -1.9178363
           174              -0.4550847               1.5994570              -1.6629386
           175               0.0000000               0.0000000              -2.3517504
           176              -0.2711783               0.3590981              -2.2622423
           177              -0.5423566               0.7181963              -2.1727340
           178               0.0000000               0.0000000              -2.3517504
           179              -0.1231450               0.4328099              -2.2622423
