                    2          0
             1              -1.7234526               3.1363943              -4.2032709
             2              -1.7234526               3.1363943              -3.5027258
             3              -1.7234526               3.1363943              -2.8021808
             4              -1.7234526               3.1363943              -2.1016355
             5              -1.7234526               3.1363943              -1.4010904
             6              -1.7234526               3.1363943              -0.7005453
             7              -1.7234526               3.1363943               0.0000000
             8              -1.0340716               3.1363943              -4.2032709
             9              -1.0340716               3.1363943              -3.5027258
            10              -1.0340716               3.1363943              -2.8021808
            11              -1.0340716               3.1363943              -2.1016355
            12              -1.0340716               3.1363943              -1.4010904
            13              -1.0340716               3.1363943              -0.7005453
            14              -1.0340716               3.1363943               0.0000000
            15              -0.3446906               3.1363943              -4.2032709
            16              -0.3446906               3.1363943              -3.5027258
            17              -0.3446906               3.1363943              -2.8021808
            18              -0.3446906               3.1363943              -2.1016355
            19              -0.3446906               3.1363943              -1.4010904
            20              -0.3446906               3.1363943              -0.7005453
            21              -0.3446906               3.1363943               0.0000000
            22               0.3446906               3.1363943              -4.2032709
            23               0.3446906               3.1363943              -3.5027258
            24               0.3446906               3.1363943              -2.8021808
            25               0.3446906               3.1363943              -2.1016355
            26               0.3446906               3.1363943              -1.4010904
            27               0.3446906               3.1363943              -0.7005453
            28               0.3446906               3.1363943               0.0000000
            29               1.0340714               3.1363943              -4.2032709
            30               1.0340714               3.1363943              -3.5027258
            31               1.0340714               3.1363943              -2.8021808
            32               1.0340714               3.1363943              -2.1016355
            33               1.0340714               3.1363943              -1.4010904
            34               1.0340714               3.1363943              -0.7005453
            35               1.0340714               3.1363943               0.0000000
            36               1.7234526               3.1363943              -4.2032709
            37               1.7234526               3.1363943              -3.5027258
            38               1.7234526               3.1363943              -2.8021808
            39               1.7234526               3.1363943              -2.1016355
            40               1.7234526               3.1363943              -1.4010904
            41               1.7234526               3.1363943              -0.7005453
            42               1.7234526               3.1363943               0.0000000
            43               1.7234526               3.1363943              -4.2032709
            44               1.7234526               3.1363943              -3.5027258
            45               1.7234526               3.1363943              -2.8021808
            46               1.7234526               3.1363943              -2.1016355
            47               1.7234526               3.1363943              -1.4010904
            48               1.7234526               3.1363943              -0.7005453
            49               1.7234526               3.1363943               0.0000000
            50               1.7234526               2.3522956              -4.2032709
            51               1.7234526               2.3522956              -3.5027258
            52               1.7234526               2.3522956              -2.8021808
            53               1.7234526               2.3522956              -2.1016355
            54               1.7234526               2.3522956              -1.4010904
            55               1.7234526               2.3522956              -0.7005453
            56               1.7234526               2.3522956               0.0000000
            57               1.7234526               1.5681971              -4.2032709
            58               1.7234526               1.5681971              -3.5027258
            59               1.7234526               1.5681971              -2.8021808
            60               1.7234526               1.5681971              -2.1016355
            61               1.7234526               1.5681971              -1.4010904
            62               1.7234526               1.5681971              -0.7005453
            63               1.7234526               1.5681971               0.0000000
            64               1.7234526               0.7840986              -4.2032709
            65               1.7234526               0.7840986              -3.5027258
            66               1.7234526               0.7840986              -2.8021808
            67               1.7234526               0.7840986              -2.1016355
            68               1.7234526               0.7840986              -1.4010904
            69               1.7234526               0.7840986              -0.7005453
            70               1.7234526               0.7840986               0.0000000
            71               1.7234526               0.0000000              -4.2032709
            72               1.7234526               0.0000000              -3.5027258
            73               1.7234526               0.0000000              -2.8021808
            74               1.7234526               0.0000000              -2.1016355
            75               1.7234526               0.0000000              -1.4010904
            76               1.7234526               0.0000000              -0.7005453
            77               1.7234526               0.0000000               0.0000000
            78               1.7234526              -0.7840986              -4.2032709
            79               1.7234526              -0.7840986              -3.5027258
            80               1.7234526              -0.7840986              -2.8021808
            81               1.7234526              -0.7840986              -2.1016355
            82               1.7234526              -0.7840986              -1.4010904
            83               1.7234526              -0.7840986              -0.7005453
            84               1.7234526              -0.7840986               0.0000000
            85               1.7234526              -1.5681970              -4.2032709
            86               1.7234526              -1.5681970              -3.5027258
            87               1.7234526              -1.5681970              -2.8021808
            88               1.7234526              -1.5681970              -2.1016355
            89               1.7234526              -1.5681970              -1.4010904
            90               1.7234526              -1.5681970              -0.7005453
            91               1.7234526              -1.5681970               0.0000000
            92               1.7234526              -2.3522956              -4.2032709
            93               1.7234526              -2.3522956              -3.5027258
            94               1.7234526              -2.3522956              -2.8021808
            95               1.7234526              -2.3522956              -2.1016355
            96               1.7234526              -2.3522956              -1.4010904
            97               1.7234526              -2.3522956              -0.7005453
            98               1.7234526              -2.3522956               0.0000000
            99               1.7234526              -3.1363943              -4.2032709
           100               1.7234526              -3.1363943              -3.5027258
           101               1.7234526              -3.1363943              -2.8021808
           102               1.7234526              -3.1363943              -2.1016355
           103               1.7234526              -3.1363943              -1.4010904
           104               1.7234526              -3.1363943              -0.7005453
           105               1.7234526              -3.1363943               0.0000000
           106               1.7234526              -3.1363943              -4.2032709
           107               1.7234526              -3.1363943              -3.5027258
           108               1.7234526              -3.1363943              -2.8021808
           109               1.7234526              -3.1363943              -2.1016355
           110               1.7234526              -3.1363943              -1.4010904
           111               1.7234526              -3.1363943              -0.7005453
           112               1.7234526              -3.1363943               0.0000000
           113               1.0340716              -3.1363943              -4.2032709
           114               1.0340716              -3.1363943              -3.5027258
           115               1.0340716              -3.1363943              -2.8021808
           116               1.0340716              -3.1363943              -2.1016355
           117               1.0340716              -3.1363943              -1.4010904
           118               1.0340716              -3.1363943              -0.7005453
           119               1.0340716              -3.1363943               0.0000000
           120               0.3446906              -3.1363943              -4.2032709
           121               0.3446906              -3.1363943              -3.5027258
           122               0.3446906              -3.1363943              -2.8021808
           123               0.3446906              -3.1363943              -2.1016355
           124               0.3446906              -3.1363943              -1.4010904
           125               0.3446906              -3.1363943              -0.7005453
           126               0.3446906              -3.1363943               0.0000000
           127              -0.3446906              -3.1363943              -4.2032709
           128              -0.3446906              -3.1363943              -3.5027258
           129              -0.3446906              -3.1363943              -2.8021808
           130              -0.3446906              -3.1363943              -2.1016355
           131              -0.3446906              -3.1363943              -1.4010904
           132              -0.3446906              -3.1363943              -0.7005453
           133              -0.3446906              -3.1363943               0.0000000
           134              -1.0340714              -3.1363943              -4.2032709
           135              -1.0340714              -3.1363943              -3.5027258
           136              -1.0340714              -3.1363943              -2.8021808
           137              -1.0340714              -3.1363943              -2.1016355
           138              -1.0340714              -3.1363943              -1.4010904
           139              -1.0340714              -3.1363943              -0.7005453
           140              -1.0340714              -3.1363943               0.0000000
           141              -1.7234526              -3.1363943              -4.2032709
           142              -1.7234526              -3.1363943              -3.5027258
           143              -1.7234526              -3.1363943              -2.8021808
           144              -1.7234526              -3.1363943              -2.1016355
           145              -1.7234526              -3.1363943              -1.4010904
           146              -1.7234526              -3.1363943              -0.7005453
           147              -1.7234526              -3.1363943               0.0000000
           148              -1.7234526              -3.1363943              -4.2032709
