                    2          0
             1               2.3318701               0.9033712              -1.0358402
             2               2.4279339               0.9405866              -0.5179201
             3               2.5239978               0.9778020               0.0000000
             4               2.4163046               0.4516856              -1.0358402
             5               2.5158470               0.4702933              -0.5179201
             6               2.6153893               0.4889010               0.0000000
             7               2.5007393               0.0000000              -1.0358402
             8               2.6037602               0.0000000              -0.5179201
             9               2.7067809               0.0000000               0.0000000
            10               1.7847360               0.6914104              -1.9139830
            11               2.0583031               0.7973908              -1.4749116
            12               2.3318701               0.9033712              -1.0358402
            13               1.8493595               0.3457052              -1.9139830
            14               2.1328321               0.3986954              -1.4749116
            15               2.4163046               0.4516856              -1.0358402
            16               1.9139830               0.0000000              -1.9139830
            17               2.2073612               0.0000000              -1.4749116
            18               2.5007393               0.0000000              -1.0358402
            19               0.9658922               0.3741886              -2.5007393
            20               1.3753141               0.5327995              -2.2073612
            21               1.7847360               0.6914104              -1.9139830
            22               1.0358402               0.0000000              -2.5007393
            23               1.4749116               0.0000000              -2.2073612
            24               1.9139830               0.0000000              -1.9139830
            25               0.0000000               0.0000000              -2.7067809
            26               0.4829461               0.1870943              -2.6037602
            27               0.9658922               0.3741886              -2.5007393
            28               0.0000000               0.0000000              -2.7067809
            29               0.5179201               0.0000000              -2.6037602
            30               1.0358402               0.0000000              -2.5007393
            31               1.8480687               1.6847372              -1.0358402
            32               1.9242020               1.7541418              -0.5179201
            33               2.0003352               1.8235464               0.0000000
            34               2.0899694               1.2940543              -1.0358402
            35               2.1760678               1.3473642              -0.5179201
            36               2.2621665               1.4006742               0.0000000
            37               2.3318701               0.9033712              -1.0358402
            38               2.4279339               0.9405866              -0.5179201
            39               2.5239978               0.9778020               0.0000000
            40               1.4144505               1.2894419              -1.9139830
            41               1.6312597               1.4870896              -1.4749116
            42               1.8480687               1.6847372              -1.0358402
            43               1.5995933               0.9904262              -1.9139830
            44               1.8447814               1.1422403              -1.4749116
            45               2.0899694               1.2940543              -1.0358402
            46               1.7847360               0.6914104              -1.9139830
            47               2.0583031               0.7973908              -1.4749116
            48               2.3318701               0.9033712              -1.0358402
            49               0.7654951               0.6978410              -2.5007393
            50               1.0899729               0.9936415              -2.2073612
            51               1.4144505               1.2894419              -1.9139830
            52               0.9658922               0.3741886              -2.5007393
            53               1.3753141               0.5327995              -2.2073612
            54               1.7847360               0.6914104              -1.9139830
            55               0.0000000               0.0000000              -2.7067809
            56               0.3827476               0.3489205              -2.6037602
            57               0.7654951               0.6978410              -2.5007393
            58               0.0000000               0.0000000              -2.7067809
            59               0.4829461               0.1870943              -2.6037602
            60               0.9658922               0.3741886              -2.5007393
            61               1.1146754               2.2385702              -1.0358402
            62               1.1605957               2.3307905              -0.5179201
            63               1.2065160               2.4230108               0.0000000
            64               1.4813721               1.9616537              -1.0358402
            65               1.5423989               2.0424662              -0.5179201
            66               1.6034256               2.1232786               0.0000000
