                    2          0
             1               1.5451638               0.5985996              -0.6863773
             2               1.6088184               0.6232595              -0.3431886
             3               1.6724731               0.6479195               0.0000000
             4               1.6011126               0.2992998              -0.6863773
             5               1.6670722               0.3116298              -0.3431886
             6               1.7330317               0.3239597               0.0000000
             7               1.6570613               0.0000000              -0.6863773
             8               1.7253258               0.0000000              -0.3431886
             9               1.7935903               0.0000000               0.0000000
            10               1.1826171               0.4581483              -1.2682598
            11               1.3638904               0.5283740              -0.9773185
            12               1.5451638               0.5985996              -0.6863773
            13               1.2254384               0.2290742              -1.2682598
            14               1.4132755               0.2641870              -0.9773185
            15               1.6011126               0.2992998              -0.6863773
            16               1.2682598               0.0000000              -1.2682598
            17               1.4626606               0.0000000              -0.9773185
            18               1.6570613               0.0000000              -0.6863773
            19               0.6400278               0.2479481              -1.6570613
            20               0.9113225               0.3530482              -1.4626606
            21               1.1826171               0.4581483              -1.2682598
            22               0.6863773               0.0000000              -1.6570613
            23               0.9773185               0.0000000              -1.4626606
            24               1.2682598               0.0000000              -1.2682598
            25               0.0000000               0.0000000              -1.7935903
            26               0.3200139               0.1239740              -1.7253258
            27               0.6400278               0.2479481              -1.6570613
            28               0.0000000               0.0000000              -1.7935903
            29               0.3431886               0.0000000              -1.7253258
            30               0.6863773               0.0000000              -1.6570613
            31               1.2245831               1.1163549              -0.6863773
            32               1.2750311               1.1623445              -0.3431886
            33               1.3254791               1.2083340               0.0000000
            34               1.3848734               0.8574773              -0.6863773
            35               1.4419248               0.8928020              -0.3431886
            36               1.4989761               0.9281267               0.0000000
            37               1.5451638               0.5985996              -0.6863773
            38               1.6088184               0.6232595              -0.3431886
            39               1.6724731               0.6479195               0.0000000
            40               0.9372553               0.8544211              -1.2682598
            41               1.0809193               0.9853880              -0.9773185
            42               1.2245831               1.1163549              -0.6863773
            43               1.0599362               0.6562847              -1.2682598
            44               1.2224047               0.7568810              -0.9773185
            45               1.3848734               0.8574773              -0.6863773
            46               1.1826171               0.4581483              -1.2682598
            47               1.3638904               0.5283740              -0.9773185
            48               1.5451638               0.5985996              -0.6863773
