                    2          0
             1               3.1789410               1.2315283              -1.4121176
             2               3.3099008               1.2822624              -0.7060588
             3               3.4408607               1.3329966               0.0000000
             4               3.2940474               0.6157641              -1.4121176
             5               3.4297490               0.6411312              -0.7060588
             6               3.5654509               0.6664983               0.0000000
             7               3.4091535               0.0000000              -1.4121176
             8               3.5495973               0.0000000              -0.7060588
             9               3.6900411               0.0000000               0.0000000
            10               2.4330561               0.9425709              -2.6092532
            11               2.8059986               1.0870496              -2.0106854
            12               3.1789410               1.2315283              -1.4121176
            13               2.5211546               0.4712855              -2.6092532
            14               2.9076009               0.5435248              -2.0106854
            15               3.2940474               0.6157641              -1.4121176
            16               2.6092532               0.0000000              -2.6092532
            17               3.0092034               0.0000000              -2.0106854
            18               3.4091535               0.0000000              -1.4121176
            19               1.3167604               0.5101157              -3.4091535
            20               1.8749082               0.7263433              -3.0092034
            21               2.4330561               0.9425709              -2.6092532
            22               1.4121176               0.0000000              -3.4091535
            23               2.0106854               0.0000000              -3.0092034
            24               2.6092532               0.0000000              -2.6092532
            25               0.0000000               0.0000000              -3.6900411
            26               0.6583802               0.2550578              -3.5495973
            27               1.3167604               0.5101157              -3.4091535
            28               0.0000000               0.0000000              -3.6900411
            29               0.7060588               0.0000000              -3.5495973
            30               1.4121176               0.0000000              -3.4091535
            31               2.5193949               2.2967317              -1.4121176
            32               2.6231842               2.3913481              -0.7060588
            33               2.7269733               2.4859645               0.0000000
            34               2.8491678               1.7641300              -1.4121176
            35               2.9665425               1.8368053              -0.7060588
            36               3.0839171               1.9094806               0.0000000
            37               3.1789410               1.2315283              -1.4121176
            38               3.3099008               1.2822624              -0.7060588
            39               3.4408607               1.3329966               0.0000000
            40               1.9282613               1.7578424              -2.6092532
            41               2.2238281               2.0272870              -2.0106854
            42               2.5193949               2.2967317              -1.4121176
            43               2.1806588               1.3502066              -2.6092532
            44               2.5149133               1.5571682              -2.0106854
            45               2.8491678               1.7641300              -1.4121176
            46               2.4330561               0.9425709              -2.6092532
            47               2.8059986               1.0870496              -2.0106854
            48               3.1789410               1.2315283              -1.4121176
            49               1.0435675               0.9513375              -3.4091535
            50               1.4859145               1.3545899              -3.0092034
            51               1.9282613               1.7578424              -2.6092532
            52               1.3167604               0.5101157              -3.4091535
            53               1.8749082               0.7263433              -3.0092034
            54               2.4330561               0.9425709              -2.6092532
            55               0.0000000               0.0000000              -3.6900411
            56               0.5217838               0.4756688              -3.5495973
            57               1.0435675               0.9513375              -3.4091535
            58               0.0000000               0.0000000              -3.6900411
            59               0.6583802               0.2550578              -3.5495973
            60               1.3167604               0.5101157              -3.4091535
            61               1.5195904               3.0517490              -1.4121176
            62               1.5821916               3.1774693              -0.7060588
            63               1.6447928               3.3031893               0.0000000
            64               2.0194926               2.6742404              -1.4121176
            65               2.1026878               2.7844086              -0.7060588
            66               2.1858830               2.8945770               0.0000000
            67               2.5193949               2.2967317              -1.4121176
            68               2.6231842               2.3913481              -0.7060588
            69               2.7269733               2.4859645               0.0000000
            70               1.1630442               2.3357077              -2.6092532
            71               1.3413173               2.6937284              -2.0106854
            72               1.5195904               3.0517490              -1.4121176
            73               1.5456527               2.0467751              -2.6092532
            74               1.7825727               2.3605077              -2.0106854
            75               2.0194926               2.6742404              -1.4121176
            76               1.9282613               1.7578424              -2.6092532
            77               2.2238281               2.0272870              -2.0106854
            78               2.5193949               2.2967317              -1.4121176
            79               0.6294350               1.2640758              -3.4091535
            80               0.8962396               1.7998917              -3.0092034
            81               1.1630442               2.3357077              -2.6092532
            82               1.0435675               0.9513375              -3.4091535
            83               1.4859145               1.3545899              -3.0092034
            84               1.9282613               1.7578424              -2.6092532
            85               0.0000000               0.0000000              -3.6900411
            86               0.3147175               0.6320379              -3.5495973
            87               0.6294350               1.2640758              -3.4091535
            88               0.0000000               0.0000000              -3.6900411
            89               0.5217838               0.4756688              -3.5495973
            90               1.0435675               0.9513375              -3.4091535
            91               0.3145570               3.3946106              -1.4121176
            92               0.3275155               3.5344553              -0.7060588
            93               0.3404740               3.6743000               0.0000000
            94               0.9170737               3.2231798              -1.4121176
            95               0.9548535               3.3559623              -0.7060588
            96               0.9926334               3.4887447               0.0000000
            97               1.5195904               3.0517490              -1.4121176
            98               1.5821916               3.1774693              -0.7060588
            99               1.6447928               3.3031893               0.0000000
           100               0.2407515               2.5981226              -2.6092532
           101               0.2776542               2.9963665              -2.0106854
           102               0.3145570               3.3946106              -1.4121176
           103               0.7018979               2.4669151              -2.6092532
           104               0.8094858               2.8450475              -2.0106854
           105               0.9170737               3.2231798              -1.4121176
           106               1.1630442               2.3357077              -2.6092532
           107               1.3413173               2.6937284              -2.0106854
           108               1.5195904               3.0517490              -1.4121176
           109               0.1302938               1.4060937              -3.4091535
           110               0.1855226               2.0021081              -3.0092034
           111               0.2407515               2.5981226              -2.6092532
           112               0.6294350               1.2640758              -3.4091535
           113               0.8962396               1.7998917              -3.0092034
           114               1.1630442               2.3357077              -2.6092532
           115               0.0000000               0.0000000              -3.6900411
           116               0.0651469               0.7030469              -3.5495973
           117               0.1302938               1.4060937              -3.4091535
           118               0.0000000               0.0000000              -3.6900411
           119               0.3147175               0.6320379              -3.5495973
           120               0.6294350               1.2640758              -3.4091535
           121              -0.9329591               3.2790112              -1.4121176
           122              -0.9713934               3.4140937              -0.7060588
           123              -1.0098277               3.5491762               0.0000000
           124              -0.3092011               3.3368111              -1.4121176
           125              -0.3219390               3.4742746              -0.7060588
           126              -0.3346769               3.6117382               0.0000000
           127               0.3145570               3.3946106              -1.4121176
           128               0.3275155               3.5344553              -0.7060588
           129               0.3404740               3.6743000               0.0000000
           130              -0.7140560               2.5096464              -2.6092532
           131              -0.8235075               2.8943288              -2.0106854
           132              -0.9329591               3.2790112              -1.4121176
           133              -0.2366523               2.5538845              -2.6092532
           134              -0.2729267               2.9453478              -2.0106854
           135              -0.3092011               3.3368111              -1.4121176
           136               0.2407515               2.5981226              -2.6092532
           137               0.2776542               2.9963665              -2.0106854
           138               0.3145570               3.3946106              -1.4121176
           139              -0.3864443               1.3582109              -3.4091535
           140              -0.5502502               1.9339287              -3.0092034
           141              -0.7140560               2.5096464              -2.6092532
           142               0.1302938               1.4060937              -3.4091535
           143               0.1855227               2.0021081              -3.0092034
           144               0.2407515               2.5981226              -2.6092532
           145               0.0000000               0.0000000              -3.6900411
           146              -0.1932222               0.6791055              -3.5495973
           147              -0.3864443               1.3582109              -3.4091535
           148               0.0000000               0.0000000              -3.6900411
           149               0.0651469               0.7030469              -3.5495973
           150               0.1302938               1.4060937              -3.4091535
           151              -2.0544739               2.7205632              -1.4121176
           152              -2.1391101               2.8326397              -0.7060588
           153              -2.2237465               2.9447162               0.0000000
           154              -1.4937165               2.9997873              -1.4121176
           155              -1.5552518               3.1233668              -0.7060588
           156              -1.6167872               3.2469463               0.0000000
           157              -0.9329591               3.2790112              -1.4121176
           158              -0.9713934               3.4140937              -0.7060588
           159              -1.0098277               3.5491762               0.0000000
           160              -1.5724263               2.0822289              -2.6092532
           161              -1.8134501               2.4013960              -2.0106854
           162              -2.0544739               2.7205632              -1.4121176
           163              -1.1432412               2.2959375              -2.6092532
           164              -1.3184788               2.6478624              -2.0106854
           165              -1.4937165               2.9997873              -1.4121176
           166              -0.7140560               2.5096464              -2.6092532
           167              -0.8235075               2.8943288              -2.0106854
           168              -0.9329591               3.2790112              -1.4121176
           169              -0.8509910               1.1268942              -3.4091535
           170              -1.2117087               1.6045616              -3.0092034
