                    2          0
             1               2.1865182               0.8470617              -0.9712735
             2               2.2765942               0.8819574              -0.4856367
             3               2.3666704               0.9168530               0.0000000
             4               2.2656898               0.4235308              -0.9712735
             5               2.3590274               0.4409787              -0.4856367
             6               2.4523652               0.4584265               0.0000000
             7               2.3448615               0.0000000              -0.9712735
             8               2.4414606               0.0000000              -0.4856367
             9               2.5380599               0.0000000               0.0000000
            10               1.6734887               0.6483130              -1.7946794
            11               1.9300034               0.7476873              -1.3829764
            12               2.1865182               0.8470617              -0.9712735
            13               1.7340841               0.3241565              -1.7946794
            14               1.9998870               0.3738437              -1.3829764
            15               2.2656898               0.4235308              -0.9712735
            16               1.7946794               0.0000000              -1.7946794
            17               2.0697703               0.0000000              -1.3829764
            18               2.3448615               0.0000000              -0.9712735
            19               0.9056855               0.3508644              -2.3448615
            20               1.2895871               0.4995887              -2.0697703
            21               1.6734887               0.6483130              -1.7946794
            22               0.9712735               0.0000000              -2.3448615
            23               1.3829764               0.0000000              -2.0697703
            24               1.7946794               0.0000000              -1.7946794
            25               0.0000000               0.0000000              -2.5380599
            26               0.4528427               0.1754322              -2.4414606
            27               0.9056855               0.3508644              -2.3448615
            28               0.0000000               0.0000000              -2.5380599
            29               0.4856367               0.0000000              -2.4414606
            30               0.9712735               0.0000000              -2.3448615
            31               1.7328736               1.5797230              -0.9712735
            32               1.8042612               1.6448014              -0.4856367
            33               1.8756489               1.7098799               0.0000000
            34               1.9596958               1.2133924              -0.9712735
            35               2.0404277               1.2633793              -0.4856367
            36               2.1211596               1.3133664               0.0000000
            37               2.1865182               0.8470617              -0.9712735
            38               2.2765942               0.8819574              -0.4856367
            39               2.3666704               0.9168530               0.0000000
            40               1.3262841               1.2090677              -1.7946794
            41               1.5295788               1.3943954              -1.3829764
            42               1.7328736               1.5797230              -0.9712735
            43               1.4998864               0.9286903              -1.7946794
            44               1.7297912               1.0710413              -1.3829764
            45               1.9596958               1.2133924              -0.9712735
            46               1.6734887               0.6483130              -1.7946794
            47               1.9300034               0.7476873              -1.3829764
            48               2.1865182               0.8470617              -0.9712735
            49               0.7177798               0.6543427              -2.3448615
            50               1.0220319               0.9317052              -2.0697703
            51               1.3262841               1.2090677              -1.7946794
            52               0.9056855               0.3508644              -2.3448615
            53               1.2895871               0.4995887              -2.0697703
            54               1.6734887               0.6483130              -1.7946794
            55               0.0000000               0.0000000              -2.5380599
            56               0.3588899               0.3271714              -2.4414606
            57               0.7177798               0.6543427              -2.3448615
            58               0.0000000               0.0000000              -2.5380599
            59               0.4528427               0.1754322              -2.4414606
            60               0.9056855               0.3508644              -2.3448615
            61               1.0451947               2.0990341              -0.9712735
            62               1.0882527               2.1855059              -0.4856367
            63               1.1313106               2.2719779               0.0000000
            64               1.3890342               1.8393786              -0.9712735
            65               1.4462569               1.9151537              -0.4856367
            66               1.5034797               1.9909289               0.0000000
            67               1.7328736               1.5797230              -0.9712735
            68               1.8042612               1.6448014              -0.4856367
            69               1.8756489               1.7098799               0.0000000
            70               0.7999574               1.6065311              -1.7946794
            71               0.9225761               1.8527826              -1.3829764
            72               1.0451947               2.0990341              -0.9712735
            73               1.0631207               1.4077995              -1.7946794
            74               1.2260774               1.6235890              -1.3829764
            75               1.3890342               1.8393786              -0.9712735
            76               1.3262841               1.2090677              -1.7946794
            77               1.5295788               1.3943954              -1.3829764
            78               1.7328736               1.5797230              -0.9712735
            79               0.4329338               0.8694484              -2.3448615
            80               0.6164456               1.2379898              -2.0697703
            81               0.7999574               1.6065311              -1.7946794
            82               0.7177798               0.6543427              -2.3448615
            83               1.0220319               0.9317052              -2.0697703
            84               1.3262841               1.2090677              -1.7946794
            85               0.0000000               0.0000000              -2.5380599
            86               0.2164669               0.4347242              -2.4414606
