                    2          0
             1              -2.1681480               3.3333924              -3.0623882
             2              -2.1681480               3.3333924              -2.4499106
             3              -2.1681480               3.3333924              -1.8374329
             4              -2.1681480               3.3333924              -1.2249553
             5              -2.1681480               3.3333924              -0.6124775
             6              -2.1681480               3.3333924               0.0000000
             7              -1.4454319               3.3333924              -3.0623882
             8              -1.4454319               3.3333924              -2.4499106
             9              -1.4454319               3.3333924              -1.8374329
            10              -1.4454319               3.3333924              -1.2249553
            11              -1.4454319               3.3333924              -0.6124775
            12              -1.4454319               3.3333924               0.0000000
            13              -0.7227160               3.3333924              -3.0623882
            14              -0.7227160               3.3333924              -2.4499106
            15              -0.7227160               3.3333924              -1.8374329
            16              -0.7227160               3.3333924              -1.2249553
            17              -0.7227160               3.3333924              -0.6124775
            18              -0.7227160               3.3333924               0.0000000
            19               0.0000000               3.3333924              -3.0623882
            20               0.0000000               3.3333924              -2.4499106
            21               0.0000000               3.3333924              -1.8374329
            22               0.0000000               3.3333924              -1.2249553
            23               0.0000000               3.3333924              -0.6124775
            24               0.0000000               3.3333924               0.0000000
            25               0.7227161               3.3333924              -3.0623882
            26               0.7227161               3.3333924              -2.4499106
            27               0.7227161               3.3333924              -1.8374329
            28               0.7227161               3.3333924              -1.2249553
            29               0.7227161               3.3333924              -0.6124775
            30               0.7227161               3.3333924               0.0000000
            31               1.4454319               3.3333924              -3.0623882
            32               1.4454319               3.3333924              -2.4499106
            33               1.4454319               3.3333924              -1.8374329
            34               1.4454319               3.3333924              -1.2249553
            35               1.4454319               3.3333924              -0.6124775
            36               1.4454319               3.3333924               0.0000000
            37               2.1681480               3.3333924              -3.0623882
            38               2.1681480               3.3333924              -2.4499106
            39               2.1681480               3.3333924              -1.8374329
            40               2.1681480               3.3333924              -1.2249553
            41               2.1681480               3.3333924              -0.6124775
            42               2.1681480               3.3333924               0.0000000
            43               2.1681480               3.3333924              -3.0623882
            44               2.1681480               3.3333924              -2.4499106
            45               2.1681480               3.3333924              -1.8374329
            46               2.1681480               3.3333924              -1.2249553
            47               2.1681480               3.3333924              -0.6124775
            48               2.1681480               3.3333924               0.0000000
            49               2.1681480               2.5926385              -3.0623882
            50               2.1681480               2.5926385              -2.4499106
            51               2.1681480               2.5926385              -1.8374329
            52               2.1681480               2.5926385              -1.2249553
            53               2.1681480               2.5926385              -0.6124775
            54               2.1681480               2.5926385               0.0000000
            55               2.1681480               1.8518846              -3.0623882
            56               2.1681480               1.8518846              -2.4499106
            57               2.1681480               1.8518846              -1.8374329
            58               2.1681480               1.8518846              -1.2249553
            59               2.1681480               1.8518846              -0.6124775
            60               2.1681480               1.8518846               0.0000000
            61               2.1681480               1.1111307              -3.0623882
            62               2.1681480               1.1111307              -2.4499106
            63               2.1681480               1.1111307              -1.8374329
            64               2.1681480               1.1111307              -1.2249553
            65               2.1681480               1.1111307              -0.6124775
            66               2.1681480               1.1111307               0.0000000
            67               2.1681480               0.3703768              -3.0623882
            68               2.1681480               0.3703768              -2.4499106
            69               2.1681480               0.3703768              -1.8374329
            70               2.1681480               0.3703768              -1.2249553
            71               2.1681480               0.3703768              -0.6124775
            72               2.1681480               0.3703768               0.0000000
            73               2.1681480              -0.3703768              -3.0623882
            74               2.1681480              -0.3703768              -2.4499106
            75               2.1681480              -0.3703768              -1.8374329
            76               2.1681480              -0.3703768              -1.2249553
            77               2.1681480              -0.3703768              -0.6124775
            78               2.1681480              -0.3703768               0.0000000
            79               2.1681480              -1.1111310              -3.0623882
            80               2.1681480              -1.1111310              -2.4499106
            81               2.1681480              -1.1111310              -1.8374329
            82               2.1681480              -1.1111310              -1.2249553
            83               2.1681480              -1.1111310              -0.6124775
            84               2.1681480              -1.1111310               0.0000000
            85               2.1681480              -1.8518846              -3.0623882
            86               2.1681480              -1.8518846              -2.4499106
            87               2.1681480              -1.8518846              -1.8374329
            88               2.1681480              -1.8518846              -1.2249553
            89               2.1681480              -1.8518846              -0.6124775
            90               2.1681480              -1.8518846               0.0000000
            91               2.1681480              -2.5926387              -3.0623882
            92               2.1681480              -2.5926387              -2.4499106
            93               2.1681480              -2.5926387              -1.8374329
            94               2.1681480              -2.5926387              -1.2249553
            95               2.1681480              -2.5926387              -0.6124775
            96               2.1681480              -2.5926387               0.0000000
            97               2.1681480              -3.3333924              -3.0623882
            98               2.1681480              -3.3333924              -2.4499106
            99               2.1681480              -3.3333924              -1.8374329
           100               2.1681480              -3.3333924              -1.2249553
           101               2.1681480              -3.3333924              -0.6124775
           102               2.1681480              -3.3333924               0.0000000
           103               2.1681480              -3.3333924              -3.0623882
           104               2.1681480              -3.3333924              -2.4499106
           105               2.1681480              -3.3333924              -1.8374329
           106               2.1681480              -3.3333924              -1.2249553
           107               2.1681480              -3.3333924              -0.6124775
           108               2.1681480              -3.3333924               0.0000000
           109               1.4454319              -3.3333924              -3.0623882
           110               1.4454319              -3.3333924              -2.4499106
           111               1.4454319              -3.3333924              -1.8374329
