                    2          0
             1               3.1980820               1.2389436              -1.4206203
             2               3.3298306               1.2899833              -0.7103102
             3               3.4615791               1.3410228               0.0000000
             4               3.3138814               0.6194718              -1.4206203
             5               3.4504004               0.6449916              -0.7103102
             6               3.5869193               0.6705114               0.0000000
             7               3.4296806               0.0000000              -1.4206203
             8               3.5709701               0.0000000              -0.7103102
             9               3.7122598               0.0000000               0.0000000
            10               2.4477060               0.9482464              -2.6249640
            11               2.8228941               1.0935950              -2.0227921
            12               3.1980820               1.2389436              -1.4206203
            13               2.5363350               0.4741232              -2.6249640
            14               2.9251082               0.5467975              -2.0227921
            15               3.3138814               0.6194718              -1.4206203
            16               2.6249640               0.0000000              -2.6249640
            17               3.0273223               0.0000000              -2.0227921
            18               3.4296806               0.0000000              -1.4206203
            19               1.3246890               0.5131872              -3.4296806
            20               1.8861976               0.7307168              -3.0273223
            21               2.4477060               0.9482464              -2.6249640
            22               1.4206203               0.0000000              -3.4296806
            23               2.0227921               0.0000000              -3.0273223
            24               2.6249640               0.0000000              -2.6249640
            25               0.0000000               0.0000000              -3.7122598
            26               0.6623445               0.2565936              -3.5709701
            27               1.3246890               0.5131872              -3.4296806
            28               0.0000000               0.0000000              -3.7122598
            29               0.7103102               0.0000000              -3.5709701
            30               1.4206203               0.0000000              -3.4296806
            31               2.5345645               2.3105609              -1.4206203
            32               2.6389787               2.4057469              -0.7103102
            33               2.7433929               2.5009332               0.0000000
            34               2.8663232               1.7747523              -1.4206203
            35               2.9844046               1.8478651              -0.7103102
            36               3.1024861               1.9209781               0.0000000
            37               3.1980820               1.2389436              -1.4206203
            38               3.3298306               1.2899833              -0.7103102
            39               3.4615791               1.3410228               0.0000000
            40               1.9398718               1.7684268              -2.6249640
            41               2.2372181               2.0394938              -2.0227921
            42               2.5345645               2.3105609              -1.4206203
            43               2.1937890               1.3583366              -2.6249640
            44               2.5300560               1.5665444              -2.0227921
            45               2.8663232               1.7747523              -1.4206203
            46               2.4477060               0.9482464              -2.6249640
            47               2.8228941               1.0935950              -2.0227921
            48               3.1980820               1.2389436              -1.4206203
            49               1.0498511               0.9570657              -3.4296806
            50               1.4948614               1.3627462              -3.0273223
            51               1.9398718               1.7684268              -2.6249640
            52               1.3246890               0.5131872              -3.4296806
            53               1.8861976               0.7307168              -3.0273223
            54               2.4477060               0.9482464              -2.6249640
            55               0.0000000               0.0000000              -3.7122598
            56               0.5249255               0.4785329              -3.5709701
            57               1.0498511               0.9570657              -3.4296806
            58               0.0000000               0.0000000              -3.7122598
            59               0.6623445               0.2565936              -3.5709701
            60               1.3246890               0.5131872              -3.4296806
            61               1.5287403               3.0701244              -1.4206203
            62               1.5917184               3.1966014              -0.7103102
            63               1.6546965               3.3230786               0.0000000
            64               2.0316525               2.6903427              -1.4206203
            65               2.1153486               2.8011742              -0.7103102
            66               2.1990447               2.9120059               0.0000000
            67               2.5345645               2.3105609              -1.4206203
            68               2.6389787               2.4057469              -0.7103102
            69               2.7433929               2.5009332               0.0000000
            70               1.1700470               2.3497715              -2.6249640
            71               1.3493936               2.7099481              -2.0227921
            72               1.5287403               3.0701244              -1.4206203
            73               1.5549594               2.0590992              -2.6249640
            74               1.7933059               2.3747211              -2.0227921
            75               2.0316525               2.6903427              -1.4206203
            76               1.9398718               1.7684268              -2.6249640
            77               2.2372181               2.0394938              -2.0227921
            78               2.5345645               2.3105609              -1.4206203
            79               0.6332249               1.2716872              -3.4296806
            80               0.9016360               1.8107293              -3.0273223
            81               1.1700470               2.3497715              -2.6249640
            82               1.0498511               0.9570657              -3.4296806
            83               1.4948614               1.3627462              -3.0273223
            84               1.9398718               1.7684268              -2.6249640
            85               0.0000000               0.0000000              -3.7122598
            86               0.3166125               0.6358436              -3.5709701
            87               0.6332249               1.2716872              -3.4296806
            88               0.0000000               0.0000000              -3.7122598
            89               0.5249255               0.4785329              -3.5709701
            90               1.0498511               0.9570657              -3.4296806
            91               0.3164510               3.4150503              -1.4206203
            92               0.3294876               3.5557370              -0.7103102
            93               0.3425241               3.6964238               0.0000000
            94               0.9225957               3.2425873              -1.4206203
            95               0.9606030               3.3761692              -0.7103102
            96               0.9986103               3.5097513               0.0000000
            97               1.5287404               3.0701244              -1.4206203
            98               1.5917184               3.1966014              -0.7103102
            99               1.6546965               3.3230786               0.0000000
           100               0.2422011               2.6137664              -2.6249640
           101               0.2793261               3.0144083              -2.0227921
           102               0.3164510               3.4150503              -1.4206203
           103               0.7061241               2.4817691              -2.6249640
           104               0.8143599               2.8621783              -2.0227921
           105               0.9225957               3.2425873              -1.4206203
           106               1.1700470               2.3497715              -2.6249640
           107               1.3493937               2.7099481              -2.0227921
           108               1.5287404               3.0701244              -1.4206203
           109               0.1310783               1.4145602              -3.4296806
           110               0.1866397               2.0141633              -3.0273223
           111               0.2422011               2.6137664              -2.6249640
           112               0.6332249               1.2716872              -3.4296806
           113               0.9016360               1.8107293              -3.0273223
           114               1.1700470               2.3497715              -2.6249640
           115               0.0000000               0.0000000              -3.7122598
           116               0.0655392               0.7072801              -3.5709701
           117               0.1310783               1.4145602              -3.4296806
           118               0.0000000               0.0000000              -3.7122598
           119               0.3166125               0.6358436              -3.5709701
           120               0.6332249               1.2716872              -3.4296806
           121              -0.9385767               3.2987549              -1.4206203
           122              -0.9772424               3.4346509              -0.7103102
           123              -1.0159081               3.5705466               0.0000000
           124              -0.3110628               3.3569026              -1.4206203
           125              -0.3238774               3.4951940              -0.7103102
           126              -0.3366920               3.6334853               0.0000000
           127               0.3164511               3.4150503              -1.4206203
           128               0.3294876               3.5557370              -0.7103102
           129               0.3425242               3.6964238               0.0000000
           130              -0.7183555               2.5247576              -2.6249640
           131              -0.8284661               2.9117563              -2.0227921
           132              -0.9385767               3.2987549              -1.4206203
           133              -0.2380772               2.5692620              -2.6249640
           134              -0.2745700               2.9630823              -2.0227921
           135              -0.3110628               3.3569026              -1.4206203
           136               0.2422011               2.6137664              -2.6249640
           137               0.2793261               3.0144083              -2.0227921
           138               0.3164511               3.4150503              -1.4206203
           139              -0.3887712               1.3663890              -3.4296806
           140              -0.5535634               1.9455733              -3.0273223
           141              -0.7183555               2.5247576              -2.6249640
           142               0.1310783               1.4145602              -3.4296806
           143               0.1866397               2.0141633              -3.0273223
           144               0.2422011               2.6137664              -2.6249640
           145               0.0000000               0.0000000              -3.7122598
           146              -0.1943856               0.6831945              -3.5709701
           147              -0.3887712               1.3663890              -3.4296806
           148               0.0000000               0.0000000              -3.7122598
           149               0.0655392               0.7072801              -3.5709701
           150               0.1310783               1.4145602              -3.4296806
           151              -2.0668445               2.7369442              -1.4206203
           152              -2.1519904               2.8496957              -0.7103102
           153              -2.2371364               2.9624472               0.0000000
           154              -1.5027106               3.0178494              -1.4206203
           155              -1.5646164               3.1421733              -0.7103102
           156              -1.6265223               3.2664969               0.0000000
           157              -0.9385767               3.2987549              -1.4206203
           158              -0.9772424               3.4346509              -0.7103102
           159              -1.0159081               3.5705466               0.0000000
           160              -1.5818942               2.0947666              -2.6249640
           161              -1.8243693               2.4158554              -2.0227921
           162              -2.0668445               2.7369442              -1.4206203
           163              -1.1501248               2.3097620              -2.6249640
           164              -1.3264177               2.6638057              -2.0227921
           165              -1.5027106               3.0178494              -1.4206203
           166              -0.7183555               2.5247576              -2.6249640
           167              -0.8284661               2.9117563              -2.0227921
           168              -0.9385767               3.2987549              -1.4206203
           169              -0.8561150               1.1336795              -3.4296806
           170              -1.2190046               1.6142230              -3.0273223
           171              -1.5818942               2.0947666              -2.6249640
           172              -0.3887712               1.3663890              -3.4296806
           173              -0.5535634               1.9455733              -3.0273223
           174              -0.7183555               2.5247576              -2.6249640
           175               0.0000000               0.0000000              -3.7122598
           176              -0.4280575               0.5668398              -3.5709701
           177              -0.8561150               1.1336795              -3.4296806
           178               0.0000000               0.0000000              -3.7122598
           179              -0.1943856               0.6831945              -3.5709701
           180              -0.3887712               1.3663890              -3.4296806
           181              -2.9159732               1.8054942              -1.4206203
           182              -3.0360999               1.8798735              -0.7103102
           183              -3.1562269               1.9542530               0.0000000
           184              -2.4914088               2.2712193              -1.4206203
           185              -2.5940452               2.3647847              -0.7103102
           186              -2.6966815               2.4583502               0.0000000
           187              -2.0668445               2.7369442              -1.4206203
           188              -2.1519904               2.8496957              -0.7103102
           189              -2.2371364               2.9624472               0.0000000
           190              -2.2317894               1.3818655              -2.6249640
           191              -2.5738811               1.5936799              -2.0227921
           192              -2.9159732               1.8054942              -1.4206203
           193              -1.9068418               1.7383161              -2.6249640
           194              -2.1991253               2.0047677              -2.0227921
           195              -2.4914088               2.2712193              -1.4206203
           196              -1.5818942               2.0947666              -2.6249640
           197              -1.8243693               2.4158554              -2.0227921
           198              -2.0668445               2.7369442              -1.4206203
           199              -1.2078357               0.7478602              -3.4296806
           200              -1.7198125               1.0648628              -3.0273223
           201              -2.2317894               1.3818655              -2.6249640
           202              -0.8561150               1.1336795              -3.4296806
           203              -1.2190046               1.6142230              -3.0273223
           204              -1.5818942               2.0947666              -2.6249640
           205               0.0000000               0.0000000              -3.7122598
           206              -0.6039178               0.3739301              -3.5709701
           207              -1.2078357               0.7478602              -3.4296806
           208               0.0000000               0.0000000              -3.7122598
           209              -0.4280575               0.5668398              -3.5709701
           210              -0.8561150               1.1336795              -3.4296806
           211              -3.3712840               0.6302022              -1.4206203
           212              -3.5101676               0.6561641              -0.7103102
           213              -3.6490514               0.6821259               0.0000000
           214              -3.1436286               1.2178482              -1.4206203
           215              -3.2731338               1.2680187              -0.7103102
           216              -3.4026392               1.3181894               0.0000000
           217              -2.9159732               1.8054942              -1.4206203
           218              -3.0360999               1.8798735              -0.7103102
           219              -3.1562269               1.9542530               0.0000000
           220              -2.5802691               0.4823359              -2.6249640
           221              -2.9757767               0.5562690              -2.0227921
           222              -3.3712840               0.6302022              -1.4206203
           223              -2.4060292               0.9321007              -2.6249640
           224              -2.7748289               1.0749744              -2.0227921
           225              -3.1436286               1.2178482              -1.4206203
           226              -2.2317894               1.3818655              -2.6249640
           227              -2.5738811               1.5936799              -2.0227921
           228              -2.9159732               1.8054942              -1.4206203
           229              -1.3964314               0.2610383              -3.4296806
           230              -1.9883503               0.3716871              -3.0273223
           231              -2.5802691               0.4823359              -2.6249640
           232              -1.2078357               0.7478602              -3.4296806
           233              -1.7198125               1.0648628              -3.0273223
           234              -2.2317894               1.3818655              -2.6249640
           235               0.0000000               0.0000000              -3.7122598
           236              -0.6982157               0.1305192              -3.5709701
           237              -1.3964314               0.2610383              -3.4296806
           238               0.0000000               0.0000000              -3.7122598
           239              -0.6039178               0.3739301              -3.5709701
