                    2          0
             1               3.4714019               1.3448282              -1.5420316
             2               3.6144102               1.4002299              -0.7710158
             3               3.7574184               1.4556316               0.0000000
             4               3.5970979               0.6724141              -1.5420316
             5               3.7452843               0.7001150              -0.7710158
             6               3.8934708               0.7278158               0.0000000
             7               3.7227938               0.0000000              -1.5420316
             8               3.8761582               0.0000000              -0.7710158
             9               4.0295229               0.0000000               0.0000000
            10               2.6568961               1.0292870              -2.8493030
            11               3.0641489               1.1870576              -2.1956673
            12               3.4714019               1.3448282              -1.5420316
            13               2.7530994               0.5146435              -2.8493030
            14               3.1750987               0.5935288              -2.1956673
            15               3.5970979               0.6724141              -1.5420316
            16               2.8493030               0.0000000              -2.8493030
            17               3.2860484               0.0000000              -2.1956673
            18               3.7227938               0.0000000              -1.5420316
            19               1.4379017               0.5570461              -3.7227938
            20               2.0473990               0.7931665              -3.2860484
            21               2.6568961               1.0292870              -2.8493030
            22               1.5420316               0.0000000              -3.7227938
            23               2.1956673               0.0000000              -3.2860484
            24               2.8493030               0.0000000              -2.8493030
            25               0.0000000               0.0000000              -4.0295229
            26               0.7189509               0.2785231              -3.8761582
            27               1.4379017               0.5570461              -3.7227938
            28               0.0000000               0.0000000              -4.0295229
            29               0.7710158               0.0000000              -3.8761582
            30               1.5420316               0.0000000              -3.7227938
            31               2.7511778               2.5080299              -1.5420316
            32               2.8645158               2.6113510              -0.7710158
            33               2.9778535               2.7146721               0.0000000
            34               3.1112900               1.9264290              -1.5420316
            35               3.2394629               2.0057905              -0.7710158
            36               3.3676360               2.0851519               0.0000000
            37               3.4714019               1.3448282              -1.5420316
            38               3.6144102               1.4002299              -0.7710158
            39               3.7574184               1.4556316               0.0000000
            40               2.1056604               1.9195631              -2.8493030
            41               2.4284191               2.2137966              -2.1956673
            42               2.7511778               2.5080299              -1.5420316
            43               2.3812783               1.4744251              -2.8493030
            44               2.7462840               1.7004271              -2.1956673
            45               3.1112900               1.9264290              -1.5420316
            46               2.6568961               1.0292870              -2.8493030
            47               3.0641489               1.1870576              -2.1956673
            48               3.4714019               1.3448282              -1.5420316
            49               1.1395752               1.0388600              -3.7227938
            50               1.6226178               1.4792116              -3.2860484
            51               2.1056604               1.9195631              -2.8493030
            52               1.4379017               0.5570461              -3.7227938
            53               2.0473990               0.7931665              -3.2860484
            54               2.6568961               1.0292870              -2.8493030
            55               0.0000000               0.0000000              -4.0295229
            56               0.5697876               0.5194300              -3.8761582
            57               1.1395752               1.0388600              -3.7227938
            58               0.0000000               0.0000000              -4.0295229
            59               0.7189509               0.2785231              -3.8761582
            60               1.4379017               0.5570461              -3.7227938
            61               1.6593920               3.3325083              -1.5420316
            62               1.7277524               3.4697948              -0.7710158
            63               1.7961130               3.6070812               0.0000000
            64               2.2052848               2.9202690              -1.5420316
            65               2.2961340               3.0405729              -0.7710158
            66               2.3869834               3.1608768               0.0000000
            67               2.7511778               2.5080299              -1.5420316
            68               2.8645158               2.6113510              -0.7710158
            69               2.9778535               2.7146721               0.0000000
            70               1.2700437               2.5505915              -2.8493030
            71               1.4647179               2.9415498              -2.1956673
            72               1.6593920               3.3325083              -1.5420316
            73               1.6878521               2.2350774              -2.8493030
            74               1.9465685               2.5776732              -2.1956673
            75               2.2052848               2.9202690              -1.5420316
            76               2.1056604               1.9195631              -2.8493030
            77               2.4284191               2.2137966              -2.1956673
            78               2.7511778               2.5080299              -1.5420316
            79               0.6873427               1.3803703              -3.7227938
            80               0.9786932               1.9654808              -3.2860484
            81               1.2700437               2.5505915              -2.8493030
            82               1.1395752               1.0388600              -3.7227938
            83               1.6226178               1.4792116              -3.2860484
            84               2.1056604               1.9195631              -2.8493030
            85               0.0000000               0.0000000              -4.0295229
            86               0.3436714               0.6901851              -3.8761582
            87               0.6873427               1.3803703              -3.7227938
            88               0.0000000               0.0000000              -4.0295229
            89               0.5697876               0.5194300              -3.8761582
            90               1.1395752               1.0388600              -3.7227938
            91               0.3434961               3.7069130              -1.5420316
            92               0.3576468               3.8596234              -0.7710158
            93               0.3717975               4.0123339               0.0000000
            94               1.0014441               3.5197105              -1.5420316
            95               1.0426997               3.6647091              -0.7710158
            96               1.0839553               3.8097076               0.0000000
            97               1.6593920               3.3325083              -1.5420316
            98               1.7277524               3.4697948              -0.7710158
            99               1.7961130               3.6070812               0.0000000
           100               0.2629005               2.8371484              -2.8493030
           101               0.3031983               3.2720308              -2.1956673
           102               0.3434961               3.7069130              -1.5420316
           103               0.7664721               2.6938701              -2.8493030
           104               0.8839581               3.1067903              -2.1956673
           105               1.0014441               3.5197105              -1.5420316
           106               1.2700437               2.5505915              -2.8493030
           107               1.4647179               2.9415498              -2.1956673
           108               1.6593920               3.3325083              -1.5420316
           109               0.1422807               1.5354537              -3.7227938
           110               0.2025906               2.1863010              -3.2860484
           111               0.2629005               2.8371484              -2.8493030
           112               0.6873427               1.3803703              -3.7227938
           113               0.9786932               1.9654808              -3.2860484
           114               1.2700437               2.5505915              -2.8493030
           115               0.0000000               0.0000000              -4.0295229
           116               0.0711403               0.7677268              -3.8761582
           117               0.1422807               1.5354537              -3.7227938
           118               0.0000000               0.0000000              -4.0295229
           119               0.3436714               0.6901851              -3.8761582
           120               0.6873427               1.3803703              -3.7227938
           121              -1.0187908               3.5806787              -1.5420316
           122              -1.0607611               3.7281885              -0.7710158
           123              -1.1027313               3.8756986               0.0000000
           124              -0.3376474               3.6437960              -1.5420316
           125              -0.3515572               3.7939062              -0.7710158
           126              -0.3654670               3.9440162               0.0000000
           127               0.3434961               3.7069130              -1.5420316
           128               0.3576468               3.8596234              -0.7710158
           129               0.3717974               4.0123339               0.0000000
           130              -0.7797488               2.7405329              -2.8493030
           131              -0.8992698               3.1606059              -2.1956673
           132              -1.0187908               3.5806787              -1.5420316
           133              -0.2584242               2.7888408              -2.8493030
           134              -0.2980358               3.2163184              -2.1956673
           135              -0.3376474               3.6437960              -1.5420316
           136               0.2629005               2.8371484              -2.8493030
           137               0.3031983               3.2720308              -2.1956673
           138               0.3434961               3.7069130              -1.5420316
           139              -0.4219970               1.4831656              -3.7227938
           140              -0.6008729               2.1118493              -3.2860484
           141              -0.7797488               2.7405329              -2.8493030
           142               0.1422807               1.5354537              -3.7227938
           143               0.2025906               2.1863010              -3.2860484
           144               0.2629005               2.8371484              -2.8493030
           145               0.0000000               0.0000000              -4.0295229
           146              -0.2109985               0.7415828              -3.8761582
           147              -0.4219970               1.4831656              -3.7227938
           148               0.0000000               0.0000000              -4.0295229
           149               0.0711403               0.7677268              -3.8761582
           150               0.1422807               1.5354537              -3.7227938
           151              -2.2434845               2.9708536              -1.5420316
           152              -2.3359075               3.0932412              -0.7710158
           153              -2.4283302               3.2156289               0.0000000
           154              -1.6311376               3.2757661              -1.5420316
           155              -1.6983342               3.4107151              -0.7710158
           156              -1.7655308               3.5456638               0.0000000
           157              -1.0187908               3.5806787              -1.5420316
           158              -1.0607611               3.7281885              -0.7710158
           159              -1.1027313               3.8756986               0.0000000
