                    2          0
             1               2.2620223               0.8763121              -1.0048130
             2               2.3552086               0.9124127              -0.5024065
             3               2.4483950               0.9485133               0.0000000
             4               2.3439279               0.4381560              -1.0048130
             5               2.4404883               0.4562064              -0.5024065
             6               2.5370491               0.4742567               0.0000000
             7               2.4258332               0.0000000              -1.0048130
             8               2.5257683               0.0000000              -0.5024065
             9               2.6257031               0.0000000               0.0000000
            10               1.7312768               0.6707002              -1.8566524
            11               1.9966495               0.7735062              -1.4307327
            12               2.2620223               0.8763121              -1.0048130
            13               1.7939646               0.3353501              -1.8566524
            14               2.0689464               0.3867531              -1.4307327
            15               2.3439279               0.4381560              -1.0048130
            16               1.8566524               0.0000000              -1.8566524
            17               2.1412427               0.0000000              -1.4307327
            18               2.4258332               0.0000000              -1.0048130
            19               0.9369603               0.3629803              -2.4258332
            20               1.3341185               0.5168402              -2.1412427
            21               1.7312768               0.6707002              -1.8566524
            22               1.0048130               0.0000000              -2.4258332
            23               1.4307327               0.0000000              -2.1412427
            24               1.8566524               0.0000000              -1.8566524
            25               0.0000000               0.0000000              -2.6257031
            26               0.4684801               0.1814902              -2.5257683
            27               0.9369603               0.3629803              -2.4258332
            28               0.0000000               0.0000000              -2.6257031
            29               0.5024065               0.0000000              -2.5257683
            30               1.0048130               0.0000000              -2.4258332
            31               1.7927125               1.6342733              -1.0048130
            32               1.8665652               1.7015990              -0.5024065
            33               1.9404179               1.7689247               0.0000000
            34               2.0273674               1.2552927              -1.0048130
            35               2.1108871               1.3070059              -0.5024065
            36               2.1944065               1.3587190               0.0000000
            37               2.2620223               0.8763121              -1.0048130
            38               2.3552086               0.9124127              -0.5024065
            39               2.4483950               0.9485133               0.0000000
            40               1.3720827               1.2508186              -1.8566524
            41               1.5823976               1.4425459              -1.4307327
            42               1.7927125               1.6342733              -1.0048130
            43               1.5516797               0.9607594              -1.8566524
            44               1.7895236               1.1080260              -1.4307327
            45               2.0273674               1.2552927              -1.0048130
            46               1.7312768               0.6707002              -1.8566524
            47               1.9966495               0.7735062              -1.4307327
            48               2.2620223               0.8763121              -1.0048130
            49               0.7425658               0.6769382              -2.4258332
            50               1.0573243               0.9638784              -2.1412427
            51               1.3720827               1.2508186              -1.8566524
            52               0.9369603               0.3629803              -2.4258332
            53               1.3341185               0.5168402              -2.1412427
            54               1.7312768               0.6707002              -1.8566524
            55               0.0000000               0.0000000              -2.6257031
            56               0.3712829               0.3384691              -2.5257683
            57               0.7425658               0.6769382              -2.4258332
            58               0.0000000               0.0000000              -2.6257031
            59               0.4684801               0.1814902              -2.5257683
            60               0.9369603               0.3629803              -2.4258332
            61               1.0812869               2.1715169              -1.0048130
