                    2          0
             1               3.0871315               1.1959611              -1.3713349
             2               3.2143092               1.2452301              -0.6856675
             3               3.3414872               1.2944990               0.0000000
             4               3.1989136               0.5979806              -1.3713349
             5               3.3306963               0.6226150              -0.6856675
             6               3.4624791               0.6472495               0.0000000
             7               3.3106954               0.0000000              -1.3713349
             8               3.4470830               0.0000000              -0.6856675
             9               3.5834708               0.0000000               0.0000000
            10               2.3627882               0.9153490              -2.5338967
            11               2.7249599               1.0556550              -1.9526157
            12               3.0871315               1.1959611              -1.3713349
            13               2.4483423               0.4576745              -2.5338967
            14               2.8236279               0.5278275              -1.9526157
            15               3.1989136               0.5979806              -1.3713349
            16               2.5338967               0.0000000              -2.5338967
            17               2.9222960               0.0000000              -1.9526157
            18               3.3106954               0.0000000              -1.3713349
            19               1.2787317               0.4953833              -3.3106954
            20               1.8207600               0.7053661              -2.9222960
            21               2.3627882               0.9153490              -2.5338967
            22               1.3713349               0.0000000              -3.3106954
            23               1.9526157               0.0000000              -2.9222960
            24               2.5338967               0.0000000              -2.5338967
            25               0.0000000               0.0000000              -3.5834708
            26               0.6393659               0.2476916              -3.4470830
            27               1.2787317               0.4953833              -3.3106954
            28               0.0000000               0.0000000              -3.5834708
            29               0.6856675               0.0000000              -3.4470830
            30               1.3713349               0.0000000              -3.3106954
            31               2.4466333               2.2304010              -1.3713349
            32               2.5474253               2.3222847              -0.6856675
            33               2.6482170               2.4141686               0.0000000
            34               2.7668824               1.7131810              -1.3713349
            35               2.8808672               1.7837574              -0.6856675
            36               2.9948521               1.8543339               0.0000000
            37               3.0871315               1.1959611              -1.3713349
            38               3.2143092               1.2452301              -0.6856675
            39               3.3414872               1.2944990               0.0000000
            40               1.8725722               1.7070751              -2.5338967
            41               2.1596026               1.9687381              -1.9526157
            42               2.4466333               2.2304010              -1.3713349
            43               2.1176801               1.3112121              -2.5338967
            44               2.4422812               1.5121965              -1.9526157
            45               2.7668824               1.7131810              -1.3713349
            46               2.3627882               0.9153490              -2.5338967
            47               2.7249599               1.0556550              -1.9526157
            48               3.0871315               1.1959611              -1.3713349
            49               1.0134287               0.9238624              -3.3106954
            50               1.4430004               1.3154688              -2.9222960
            51               1.8725722               1.7070751              -2.5338967
            52               1.2787317               0.4953833              -3.3106954
            53               1.8207600               0.7053661              -2.9222960
            54               2.3627882               0.9153490              -2.5338967
            55               0.0000000               0.0000000              -3.5834708
            56               0.5067143               0.4619312              -3.4470830
            57               1.0134287               0.9238624              -3.3106954
