                    2          0
             1               2.9710498               1.1509908              -1.3197703
             2               3.0934455               1.1984072              -0.6598852
             3               3.2158413               1.2458235               0.0000000
             4               3.0786285               0.5754954              -1.3197703
             5               3.2054563               0.5992036              -0.6598852
             6               3.3322837               0.6229118               0.0000000
             7               3.1862073               0.0000000              -1.3197703
             8               3.3174667               0.0000000              -0.6598852
             9               3.4487262               0.0000000               0.0000000
            10               2.2739432               0.8809303              -2.4386177
            11               2.6224966               1.0159606              -1.8791940
            12               2.9710498               1.1509908              -1.3197703
            13               2.3562803               0.4404652              -2.4386177
            14               2.7174544               0.5079803              -1.8791940
            15               3.0786285               0.5754954              -1.3197703
            16               2.4386177               0.0000000              -2.4386177
            17               2.8124125               0.0000000              -1.8791940
            18               3.1862073               0.0000000              -1.3197703
            19               1.2306492               0.4767560              -3.1862073
            20               1.7522962               0.6788431              -2.8124125
            21               2.2739432               0.8809303              -2.4386177
            22               1.3197703               0.0000000              -3.1862073
            23               1.8791940               0.0000000              -2.8124125
            24               2.4386177               0.0000000              -2.4386177
            25               0.0000000               0.0000000              -3.4487262
            26               0.6153246               0.2383780              -3.3174667
            27               1.2306492               0.4767560              -3.1862073
            28               0.0000000               0.0000000              -3.4487262
            29               0.6598852               0.0000000              -3.3174667
            30               1.3197703               0.0000000              -3.1862073
            31               2.3546357               2.1465342              -1.3197703
            32               2.4516375               2.2349629              -0.6598852
            33               2.5486393               2.3233917               0.0000000
            34               2.6628428               1.6487625              -1.3197703
            35               2.7725415               1.7166851              -0.6598852
            36               2.8822403               1.7846076               0.0000000
            37               2.9710498               1.1509908              -1.3197703
            38               3.0934455               1.1984072              -0.6598852
            39               3.2158413               1.2458235               0.0000000
            40               1.8021601               1.6428860              -2.4386177
            41               2.0783980               1.8947101              -1.8791940
            42               2.3546357               2.1465342              -1.3197703
            43               2.0380516               1.2619082              -2.4386177
            44               2.3504472               1.4553354              -1.8791940
            45               2.6628428               1.6487625              -1.3197703
            46               2.2739432               0.8809303              -2.4386177
            47               2.6224966               1.0159606              -1.8791940
            48               2.9710498               1.1509908              -1.3197703
            49               0.9753220               0.8891235              -3.1862073
            50               1.3887410               1.2660048              -2.8124125
            51               1.8021601               1.6428860              -2.4386177
            52               1.2306492               0.4767560              -3.1862073
            53               1.7522962               0.6788431              -2.8124125
            54               2.2739432               0.8809303              -2.4386177
            55               0.0000000               0.0000000              -3.4487262
            56               0.4876610               0.4445617              -3.3174667
            57               0.9753220               0.8891235              -3.1862073
            58               0.0000000               0.0000000              -3.4487262
            59               0.6153246               0.2383780              -3.3174667
            60               1.2306492               0.4767560              -3.1862073
            61               1.4202149               2.8521760              -1.3197703
            62               1.4787222               2.9696746              -0.6598852
            63               1.5372295               3.0871730               0.0000000
            64               1.8874253               2.4993551              -1.3197703
            65               1.9651799               2.6023188              -0.6598852
            66               2.0429344               2.7052822               0.0000000
            67               2.3546357               2.1465342              -1.3197703
            68               2.4516375               2.2349629              -0.6598852
            69               2.5486393               2.3233917               0.0000000
            70               1.0869853               2.1829610              -2.4386177
            71               1.2536001               2.5175686              -1.8791940
            72               1.4202149               2.8521760              -1.3197703
            73               1.4445727               1.9129236              -2.4386177
            74               1.6659989               2.2061393              -1.8791940
            75               1.8874253               2.4993551              -1.3197703
            76               1.8021601               1.6428860              -2.4386177
            77               2.0783980               1.8947101              -1.8791940
            78               2.3546357               2.1465342              -1.3197703
            79               0.5882723               1.1814100              -3.1862073
            80               0.8376288               1.6821854              -2.8124125
            81               1.0869853               2.1829610              -2.4386177
            82               0.9753220               0.8891235              -3.1862073
            83               1.3887410               1.2660048              -2.8124125
            84               1.8021601               1.6428860              -2.4386177
            85               0.0000000               0.0000000              -3.4487262
            86               0.2941361               0.5907050              -3.3174667
            87               0.5882723               1.1814100              -3.1862073
            88               0.0000000               0.0000000              -3.4487262
            89               0.4876610               0.4445617              -3.3174667
            90               0.9753220               0.8891235              -3.1862073
            91               0.2939861               3.1726155              -1.3197703
            92               0.3060972               3.3033149              -0.6598852
            93               0.3182083               3.4340143               0.0000000
            94               0.8571005               3.0123959              -1.3197703
            95               0.8924097               3.1364946              -0.6598852
            96               0.9277189               3.2605937               0.0000000
            97               1.4202149               2.8521760              -1.3197703
            98               1.4787222               2.9696746              -0.6598852
            99               1.5372295               3.0871730               0.0000000
           100               0.2250072               2.4282148              -2.4386177
           101               0.2594967               2.8004150              -1.8791940
           102               0.2939861               3.1726155              -1.3197703
           103               0.6559963               2.3055878              -2.4386177
           104               0.7565484               2.6589918              -1.8791940
           105               0.8571005               3.0123959              -1.3197703
           106               1.0869853               2.1829610              -2.4386177
           107               1.2536001               2.5175686              -1.8791940
