                    2          0
             1               2.9436238               1.1403660              -1.3075874
             2               3.0648894               1.1873446              -0.6537937
             3               3.1861553               1.2343231               0.0000000
             4               3.0502095               0.5701830              -1.3075874
             5               3.1758661               0.5936723              -0.6537937
             6               3.3015227               0.6171616               0.0000000
             7               3.1567950               0.0000000              -1.3075874
             8               3.2868428               0.0000000              -0.6537937
             9               3.4168904               0.0000000               0.0000000
            10               2.2529521               0.8727983              -2.4161065
            11               2.5982881               1.0065821              -1.8618469
            12               2.9436238               1.1403660              -1.3075874
            13               2.3345294               0.4363992              -2.4161065
            14               2.6923695               0.5032911              -1.8618469
            15               3.0502095               0.5701830              -1.3075874
            16               2.4161065               0.0000000              -2.4161065
            17               2.7864509               0.0000000              -1.8618469
            18               3.1567950               0.0000000              -1.3075874
            19               1.2192889               0.4723550              -3.1567950
            20               1.7361205               0.6725767              -2.7864509
            21               2.2529521               0.8727983              -2.4161065
            22               1.3075874               0.0000000              -3.1567950
            23               1.8618469               0.0000000              -2.7864509
            24               2.4161065               0.0000000              -2.4161065
            25               0.0000000               0.0000000              -3.4168904
            26               0.6096445               0.2361775              -3.2868428
            27               1.2192889               0.4723550              -3.1567950
            28               0.0000000               0.0000000              -3.4168904
            29               0.6537937               0.0000000              -3.2868428
            30               1.3075874               0.0000000              -3.1567950
            31               2.3328998               2.1267190              -1.3075874
            32               2.4290061               2.2143316              -0.6537937
            33               2.5251124               2.3019443               0.0000000
            34               2.6382618               1.6335425              -1.3075874
            35               2.7469478               1.7008381              -0.6537937
            36               2.8556337               1.7681336               0.0000000
            37               2.9436238               1.1403660              -1.3075874
            38               3.0648894               1.1873446              -0.6537937
            39               3.1861553               1.2343231               0.0000000
            40               1.7855242               1.6277204              -2.4161065
            41               2.0592120               1.8772197              -1.8618469
            42               2.3328998               2.1267190              -1.3075874
            43               2.0192382               1.2502594              -2.4161065
            44               2.3287501               1.4419010              -1.8618469
            45               2.6382618               1.6335425              -1.3075874
            46               2.2529521               0.8727983              -2.4161065
            47               2.5982881               1.0065821              -1.8618469
            48               2.9436238               1.1403660              -1.3075874
            49               0.9663187               0.8809159              -3.1567950
            50               1.3759215               1.2543181              -2.7864509
            51               1.7855242               1.6277204              -2.4161065
            52               1.2192889               0.4723550              -3.1567950
            53               1.7361205               0.6725767              -2.7864509
            54               2.2529521               0.8727983              -2.4161065
            55               0.0000000               0.0000000              -3.4168904
            56               0.4831594               0.4404579              -3.2868428
            57               0.9663187               0.8809159              -3.1567950
            58               0.0000000               0.0000000              -3.4168904
            59               0.6096445               0.2361775              -3.2868428
            60               1.2192889               0.4723550              -3.1567950
            61               1.4071047               2.8258471              -1.3075874
            62               1.4650719               2.9422610              -0.6537937
            63               1.5230391               3.0586748               0.0000000
            64               1.8700023               2.4762831              -1.3075874
            65               1.9470390               2.5782962              -0.6537937
            66               2.0240757               2.6803095               0.0000000
            67               2.3328998               2.1267190              -1.3075874
            68               2.4290061               2.2143316              -0.6537937
            69               2.5251124               2.3019443               0.0000000
            70               1.0769513               2.1628098              -2.4161065
            71               1.2420280               2.4943285              -1.8618469
            72               1.4071047               2.8258471              -1.3075874
            73               1.4312377               1.8952651              -2.4161065
            74               1.6506200               2.1857741              -1.8618469
            75               1.8700023               2.4762831              -1.3075874
            76               1.7855242               1.6277204              -2.4161065
            77               2.0592120               1.8772197              -1.8618469
            78               2.3328998               2.1267190              -1.3075874
            79               0.5828418               1.1705042              -3.1567950
            80               0.8298966               1.6666570              -2.7864509
            81               1.0769513               2.1628098              -2.4161065
            82               0.9663187               0.8809159              -3.1567950
            83               1.3759215               1.2543181              -2.7864509
            84               1.7855242               1.6277204              -2.4161065
            85               0.0000000               0.0000000              -3.4168904
            86               0.2914209               0.5852521              -3.2868428
            87               0.5828418               1.1705042              -3.1567950
            88               0.0000000               0.0000000              -3.4168904
            89               0.4831594               0.4404579              -3.2868428
            90               0.9663187               0.8809159              -3.1567950
            91               0.2912723               3.1433289              -1.3075874
            92               0.3032716               3.2728219              -0.6537937
            93               0.3152709               3.4023147               0.0000000
            94               0.8491886               2.9845881              -1.3075874
            95               0.8841718               3.1075416              -0.6537937
            96               0.9191550               3.2304947               0.0000000
            97               1.4071047               2.8258471              -1.3075874
            98               1.4650719               2.9422610              -0.6537937
            99               1.5230391               3.0586748               0.0000000
           100               0.2229302               2.4057996              -2.4161065
           101               0.2571012               2.7745643              -1.8618469
           102               0.2912723               3.1433289              -1.3075874
           103               0.6499407               2.2843046              -2.4161065
           104               0.7495646               2.6344464              -1.8618469
           105               0.8491886               2.9845881              -1.3075874
           106               1.0769513               2.1628098              -2.4161065
           107               1.2420280               2.4943285              -1.8618469
           108               1.4071047               2.8258471              -1.3075874
           109               0.1206489               1.3020093              -3.1567950
           110               0.1717895               1.8539045              -2.7864509
           111               0.2229302               2.4057996              -2.4161065
           112               0.5828418               1.1705042              -3.1567950
           113               0.8298966               1.6666570              -2.7864509
           114               1.0769513               2.1628098              -2.4161065
           115               0.0000000               0.0000000              -3.4168904
           116               0.0603244               0.6510047              -3.2868428
           117               0.1206489               1.3020093              -3.1567950
           118               0.0000000               0.0000000              -3.4168904
           119               0.2914209               0.5852521              -3.2868428
           120               0.5828418               1.1705042              -3.1567950
           121              -0.8638980               3.0362866              -1.3075874
           122              -0.8994873               3.1613698              -0.6537937
           123              -0.9350765               3.2864528               0.0000000
           124              -0.2863128               3.0898077              -1.3075874
           125              -0.2981078               3.2170959              -0.6537937
           126              -0.3099028               3.3443837               0.0000000
           127               0.2912723               3.1433289              -1.3075874
           128               0.3032716               3.2728219              -0.6537937
           129               0.3152709               3.4023147               0.0000000
           130              -0.6611989               2.3238730              -2.4161065
           131              -0.7625484               2.6800799              -1.8618469
           132              -0.8638980               3.0362866              -1.3075874
           133              -0.2191344               2.3648362              -2.4161065
           134              -0.2527236               2.7273221              -1.8618469
           135              -0.2863128               3.0898077              -1.3075874
           136               0.2229302               2.4057996              -2.4161065
