                    2          0
             1               3.4159820               1.3233585              -1.5174136
             2               3.5567071               1.3778758              -0.7587068
             3               3.6974323               1.4323930               0.0000000
             4               3.5396714               0.6616793              -1.5174136
             5               3.6854920               0.6889379              -0.7587068
             6               3.8313127               0.7161965               0.0000000
             7               3.6633606               0.0000000              -1.5174136
             8               3.8142767               0.0000000              -0.7587068
             9               3.9651928               0.0000000               0.0000000
            10               2.6144793               1.0128547              -2.8038149
            11               3.0152307               1.1681066              -2.1606143
            12               3.4159820               1.3233585              -1.5174136
            13               2.7091470               0.5064273              -2.8038149
            14               3.1244092               0.5840533              -2.1606143
            15               3.5396714               0.6616793              -1.5174136
            16               2.8038149               0.0000000              -2.8038149
            17               3.2335877               0.0000000              -2.1606143
            18               3.6633606               0.0000000              -1.5174136
            19               1.4149461               0.5481530              -3.6633606
            20               2.0147128               0.7805039              -3.2335877
            21               2.6144793               1.0128547              -2.8038149
            22               1.5174136               0.0000000              -3.6633606
            23               2.1606143               0.0000000              -3.2335877
            24               2.8038149               0.0000000              -2.8038149
            25               0.0000000               0.0000000              -3.9651928
            26               0.7074730               0.2740765              -3.8142767
            27               1.4149461               0.5481530              -3.6633606
            28               0.0000000               0.0000000              -3.9651928
            29               0.7587068               0.0000000              -3.8142767
            30               1.5174136               0.0000000              -3.6633606
            31               2.7072561               2.4679899              -1.5174136
            32               2.8187845               2.5696616              -0.7587068
            33               2.9303129               2.6713333               0.0000000
            34               3.0616190               1.8956742              -1.5174136
            35               3.1877458               1.9737687              -0.7587068
            36               3.3138726               2.0518632               0.0000000
            37               3.4159820               1.3233585              -1.5174136
            38               3.5567071               1.3778758              -0.7587068
            39               3.6974323               1.4323930               0.0000000
            40               2.0720441               1.8889178              -2.8038149
            41               2.3896501               2.1784539              -2.1606143
            42               2.7072561               2.4679899              -1.5174136
            43               2.3432617               1.4508862              -2.8038149
            44               2.7024403               1.6732802              -2.1606143
            45               3.0616190               1.8956742              -1.5174136
            46               2.6144793               1.0128547              -2.8038149
            47               3.0152307               1.1681066              -2.1606143
            48               3.4159820               1.3233585              -1.5174136
            49               1.1213822               1.0222749              -3.6633606
            50               1.5967132               1.4555963              -3.2335877
            51               2.0720441               1.8889178              -2.8038149
            52               1.4149461               0.5481530              -3.6633606
            53               2.0147128               0.7805039              -3.2335877
            54               2.6144793               1.0128547              -2.8038149
            55               0.0000000               0.0000000              -3.9651928
            56               0.5606911               0.5111374              -3.8142767
            57               1.1213822               1.0222749              -3.6633606
            58               0.0000000               0.0000000              -3.9651928
            59               0.7074730               0.2740765              -3.8142767
            60               1.4149461               0.5481530              -3.6633606
            61               1.6329004               3.2793059              -1.5174136
            62               1.7001696               3.4144006              -0.7587068
            63               1.7674387               3.5494950               0.0000000
            64               2.1700783               2.8736479              -1.5174136
            65               2.2594771               2.9920311              -0.7587068
            66               2.3488758               3.1104140               0.0000000
            67               2.7072561               2.4679899              -1.5174136
            68               2.8187845               2.5696616              -0.7587068
            69               2.9303129               2.6713333               0.0000000
            70               1.2497678               2.5098722              -2.8038149
            71               1.4413340               2.8945889              -2.1606143
            72               1.6329004               3.2793059              -1.5174136
            73               1.6609060               2.1993949              -2.8038149
            74               1.9154921               2.5365214              -2.1606143
            75               2.1700783               2.8736479              -1.5174136
            76               2.0720441               1.8889178              -2.8038149
            77               2.3896501               2.1784539              -2.1606143
            78               2.7072561               2.4679899              -1.5174136
            79               0.6763695               1.3583330              -3.6633606
            80               0.9630686               1.9341025              -3.2335877
            81               1.2497678               2.5098722              -2.8038149
            82               1.1213822               1.0222749              -3.6633606
            83               1.5967132               1.4555963              -3.2335877
            84               2.0720441               1.8889178              -2.8038149
            85               0.0000000               0.0000000              -3.9651928
            86               0.3381847               0.6791665              -3.8142767
            87               0.6763695               1.3583330              -3.6633606
            88               0.0000000               0.0000000              -3.9651928
            89               0.5606911               0.5111374              -3.8142767
            90               1.1213822               1.0222749              -3.6633606
            91               0.3380123               3.6477332              -1.5174136
            92               0.3519371               3.7980056              -0.7587068
            93               0.3658618               3.9482782               0.0000000
            94               0.9854563               3.4635196              -1.5174136
            95               1.0260533               3.6062031              -0.7587068
            96               1.0666503               3.7488866               0.0000000
            97               1.6329004               3.2793059              -1.5174136
            98               1.7001696               3.4144006              -0.7587068
            99               1.7674387               3.5494950               0.0000000
           100               0.2587034               2.7918541              -2.8038149
           101               0.2983578               3.2197938              -2.1606143
           102               0.3380123               3.6477332              -1.5174136
           103               0.7542356               2.6508632              -2.8038149
           104               0.8698460               3.0571914              -2.1606143
           105               0.9854563               3.4635196              -1.5174136
           106               1.2497678               2.5098722              -2.8038149
           107               1.4413340               2.8945889              -2.1606143
           108               1.6329004               3.2793059              -1.5174136
           109               0.1400093               1.5109406              -3.6633606
           110               0.1993563               2.1513972              -3.2335877
           111               0.2587034               2.7918541              -2.8038149
           112               0.6763695               1.3583330              -3.6633606
           113               0.9630686               1.9341025              -3.2335877
           114               1.2497678               2.5098722              -2.8038149
           115               0.0000000               0.0000000              -3.9651928
           116               0.0700046               0.7554703              -3.8142767
           117               0.1400093               1.5109406              -3.6633606
           118               0.0000000               0.0000000              -3.9651928
           119               0.3381847               0.6791665              -3.8142767
           120               0.6763695               1.3583330              -3.6633606
           121              -1.0025262               3.5235140              -1.5174136
           122              -1.0438263               3.6686692              -0.7587068
           123              -1.0851265               3.8138242               0.0000000
           124              -0.3322569               3.5856237              -1.5174136
           125              -0.3459446               3.7333374              -0.7587068
           126              -0.3596324               3.8810511               0.0000000
           127               0.3380123               3.6477332              -1.5174136
           128               0.3519371               3.7980056              -0.7587068
           129               0.3658618               3.9482782               0.0000000
           130              -0.7673003               2.6967809              -2.8038149
           131              -0.8849132               3.1101475              -2.1606143
           132              -1.0025262               3.5235140              -1.5174136
           133              -0.2542984               2.7443175              -2.8038149
           134              -0.2932777               3.1649706              -2.1606143
           135              -0.3322569               3.5856237              -1.5174136
           136               0.2587034               2.7918541              -2.8038149
           137               0.2983579               3.2197938              -2.1606143
           138               0.3380123               3.6477332              -1.5174136
           139              -0.4152599               1.4594873              -3.6633606
           140              -0.5912801               2.0781341              -3.2335877
           141              -0.7673003               2.6967809              -2.8038149
           142               0.1400093               1.5109406              -3.6633606
           143               0.1993563               2.1513972              -3.2335877
           144               0.2587034               2.7918541              -2.8038149
           145               0.0000000               0.0000000              -3.9651928
           146              -0.2076299               0.7297437              -3.8142767
           147              -0.4152599               1.4594873              -3.6633606
           148               0.0000000               0.0000000              -3.9651928
           149               0.0700046               0.7554703              -3.8142767
           150               0.1400093               1.5109406              -3.6633606
           151              -2.2076678               2.9234247              -1.5174136
           152              -2.2986152               3.0438585              -0.7587068
           153              -2.3895626               3.1642921               0.0000000
           154              -1.6050971               3.2234693              -1.5174136
           155              -1.6712208               3.3562636              -0.7587068
           156              -1.7373445               3.4890580               0.0000000
           157              -1.0025262               3.5235140              -1.5174136
           158              -1.0438263               3.6686692              -0.7587068
           159              -1.0851265               3.8138242               0.0000000
           160              -1.6896759               2.2374926              -2.8038149
           161              -1.9486718               2.5804586              -2.1606143
           162              -2.2076678               2.9234247              -1.5174136
           163              -1.2284881               2.4671369              -2.8038149
           164              -1.4167926               2.8453031              -2.1606143
           165              -1.6050971               3.2234693              -1.5174136
           166              -0.7673003               2.6967809              -2.8038149
           167              -0.8849132               3.1101475              -2.1606143
           168              -1.0025262               3.5235140              -1.5174136
           169              -0.9144460               1.2109222              -3.6633606
           170              -1.3020610               1.7242074              -3.2335877
           171              -1.6896759               2.2374926              -2.8038149
           172              -0.4152599               1.4594873              -3.6633606
           173              -0.5912801               2.0781341              -3.2335877
           174              -0.7673003               2.6967809              -2.8038149
           175               0.0000000               0.0000000              -3.9651928
           176              -0.4572230               0.6054611              -3.8142767
           177              -0.9144460               1.2109222              -3.6633606
           178               0.0000000               0.0000000              -3.9651928
           179              -0.2076299               0.7297437              -3.8142767
           180              -0.4152599               1.4594873              -3.6633606
           181              -3.1146519               1.9285108              -1.5174136
           182              -3.2429633               2.0079579              -0.7587068
           183              -3.3712749               2.0874052               0.0000000
           184              -2.6611600               2.4259677              -1.5174136
           185              -2.7707894               2.5259082              -0.7587068
           186              -2.8804188               2.6258488               0.0000000
           187              -2.2076678               2.9234247              -1.5174136
           188              -2.2986152               3.0438585              -0.7587068
           189              -2.3895626               3.1642921               0.0000000
           190              -2.3838513               1.4760183              -2.8038149
           191              -2.7492516               1.7022645              -2.1606143
           192              -3.1146519               1.9285108              -1.5174136
           193              -2.0367637               1.8567555              -2.8038149
           194              -2.3489618               2.1413617              -2.1606143
           195              -2.6611600               2.4259677              -1.5174136
           196              -1.6896759               2.2374926              -2.8038149
           197              -1.9486718               2.5804586              -2.1606143
           198              -2.2076678               2.9234247              -1.5174136
           199              -1.2901311               0.7988153              -3.6633606
           200              -1.8369912               1.1374168              -3.2335877
           201              -2.3838513               1.4760183              -2.8038149
           202              -0.9144460               1.2109222              -3.6633606
           203              -1.3020610               1.7242074              -3.2335877
           204              -1.6896759               2.2374926              -2.8038149
           205               0.0000000               0.0000000              -3.9651928
           206              -0.6450655               0.3994077              -3.8142767
           207              -1.2901311               0.7988153              -3.6633606
           208               0.0000000               0.0000000              -3.9651928
           209              -0.4572230               0.6054611              -3.8142767
           210              -0.9144460               1.2109222              -3.6633606
           211              -3.6009848               0.6731407              -1.5174136
           212              -3.7493315               0.7008715              -0.7587068
           213              -3.8976779               0.7286023               0.0000000
           214              -3.3578184               1.3008258              -1.5174136
           215              -3.4961474               1.3544148              -0.7587068
           216              -3.6344764               1.4080038               0.0000000
           217              -3.1146519               1.9285109              -1.5174136
           218              -3.2429633               2.0079579              -0.7587068
           219              -3.3712749               2.0874052               0.0000000
           220              -2.7560744               0.5151996              -2.8038149
           221              -3.1785297               0.5941702              -2.1606143
           222              -3.6009848               0.6731407              -1.5174136
           223              -2.5699630               0.9956089              -2.8038149
           224              -2.9638906               1.1482174              -2.1606143
           225              -3.3578184               1.3008258              -1.5174136
           226              -2.3838513               1.4760183              -2.8038149
           227              -2.7492516               1.7022645              -2.1606143
           228              -3.1146519               1.9285109              -1.5174136
           229              -1.4915768               0.2788240              -3.6633606
           230              -2.1238256               0.3970118              -3.2335877
           231              -2.7560744               0.5151996              -2.8038149
           232              -1.2901311               0.7988153              -3.6633606
           233              -1.8369912               1.1374168              -3.2335877
           234              -2.3838513               1.4760183              -2.8038149
           235               0.0000000               0.0000000              -3.9651928
           236              -0.7457884               0.1394120              -3.8142767
           237              -1.4915768               0.2788240              -3.6633606
           238               0.0000000               0.0000000              -3.9651928
           239              -0.6450655               0.3994076              -3.8142767
           240              -1.2901311               0.7988153              -3.6633606
           241              -3.6009848              -0.6731407              -1.5174136
           242              -3.7493315              -0.7008715              -0.7587068
           243              -3.8976779              -0.7286023               0.0000000
           244              -3.6009848               0.0000000              -1.5174136
           245              -3.7493315               0.0000000              -0.7587068
           246              -3.8976779               0.0000000               0.0000000
           247              -3.6009848               0.6731407              -1.5174136
           248              -3.7493315               0.7008715              -0.7587068
           249              -3.8976779               0.7286023               0.0000000
           250              -2.7560744              -0.5151996              -2.8038149
           251              -3.1785297              -0.5941702              -2.1606143
           252              -3.6009848              -0.6731407              -1.5174136
           253              -2.7560744               0.0000000              -2.8038149
           254              -3.1785297               0.0000000              -2.1606143
           255              -3.6009848               0.0000000              -1.5174136
           256              -2.7560744               0.5151996              -2.8038149
           257              -3.1785297               0.5941702              -2.1606143
           258              -3.6009848               0.6731407              -1.5174136
           259              -1.4915768              -0.2788240              -3.6633606
           260              -2.1238256              -0.3970118              -3.2335877
           261              -2.7560744              -0.5151996              -2.8038149
           262              -1.4915768               0.2788240              -3.6633606
           263              -2.1238256               0.3970118              -3.2335877
           264              -2.7560744               0.5151996              -2.8038149
           265               0.0000000               0.0000000              -3.9651928
           266              -0.7457884              -0.1394120              -3.8142767
           267              -1.4915768              -0.2788240              -3.6633606
           268               0.0000000               0.0000000              -3.9651928
           269              -0.7457884               0.1394120              -3.8142767
           270              -1.4915768               0.2788240              -3.6633606
           271              -3.1146519              -1.9285108              -1.5174136
           272              -3.2429633              -2.0079579              -0.7587068
           273              -3.3712749              -2.0874052               0.0000000
           274              -3.3578184              -1.3008257              -1.5174136
           275              -3.4961474              -1.3544147              -0.7587068
           276              -3.6344764              -1.4080038               0.0000000
           277              -3.6009848              -0.6731406              -1.5174136
           278              -3.7493315              -0.7008715              -0.7587068
           279              -3.8976779              -0.7286023               0.0000000
           280              -2.3838513              -1.4760183              -2.8038149
           281              -2.7492516              -1.7022645              -2.1606143
           282              -3.1146519              -1.9285108              -1.5174136
           283              -2.5699630              -0.9956089              -2.8038149
           284              -2.9638906              -1.1482173              -2.1606143
           285              -3.3578184              -1.3008257              -1.5174136
           286              -2.7560744              -0.5151996              -2.8038149
           287              -3.1785297              -0.5941701              -2.1606143
           288              -3.6009848              -0.6731406              -1.5174136
           289              -1.2901311              -0.7988153              -3.6633606
           290              -1.8369912              -1.1374168              -3.2335877
           291              -2.3838513              -1.4760183              -2.8038149
           292              -1.4915768              -0.2788240              -3.6633606
           293              -2.1238256              -0.3970118              -3.2335877
           294              -2.7560744              -0.5151996              -2.8038149
           295               0.0000000               0.0000000              -3.9651928
           296              -0.6450655              -0.3994077              -3.8142767
           297              -1.2901311              -0.7988153              -3.6633606
           298               0.0000000               0.0000000              -3.9651928
           299              -0.7457884              -0.1394120              -3.8142767
           300              -1.4915768              -0.2788240              -3.6633606
           301              -2.2076678              -2.9234247              -1.5174136
           302              -2.2986152              -3.0438585              -0.7587068
           303              -2.3895626              -3.1642921               0.0000000
           304              -2.6611600              -2.4259677              -1.5174136
           305              -2.7707894              -2.5259082              -0.7587068
           306              -2.8804188              -2.6258488               0.0000000
           307              -3.1146519              -1.9285108              -1.5174136
           308              -3.2429633              -2.0079579              -0.7587068
           309              -3.3712749              -2.0874052               0.0000000
           310              -1.6896759              -2.2374926              -2.8038149
           311              -1.9486718              -2.5804586              -2.1606143
           312              -2.2076678              -2.9234247              -1.5174136
           313              -2.0367637              -1.8567555              -2.8038149
           314              -2.3489618              -2.1413617              -2.1606143
           315              -2.6611600              -2.4259677              -1.5174136
           316              -2.3838513              -1.4760183              -2.8038149
           317              -2.7492516              -1.7022645              -2.1606143
           318              -3.1146519              -1.9285108              -1.5174136
           319              -0.9144460              -1.2109222              -3.6633606
