                    2          0
             1              -2.1918817               3.0919394              -4.7754116
             2              -2.1918817               3.0919394              -3.9795096
             3              -2.1918817               3.0919394              -3.1836076
             4              -2.1918817               3.0919394              -2.3877058
             5              -2.1918817               3.0919394              -1.5918038
             6              -2.1918817               3.0919394              -0.7959020
             7              -2.1918817               3.0919394               0.0000000
             8              -1.3151290               3.0919394              -4.7754116
             9              -1.3151290               3.0919394              -3.9795096
            10              -1.3151290               3.0919394              -3.1836076
            11              -1.3151290               3.0919394              -2.3877058
            12              -1.3151290               3.0919394              -1.5918038
            13              -1.3151290               3.0919394              -0.7959020
            14              -1.3151290               3.0919394               0.0000000
            15              -0.4383763               3.0919394              -4.7754116
            16              -0.4383763               3.0919394              -3.9795096
            17              -0.4383763               3.0919394              -3.1836076
            18              -0.4383763               3.0919394              -2.3877058
            19              -0.4383763               3.0919394              -1.5918038
            20              -0.4383763               3.0919394              -0.7959020
            21              -0.4383763               3.0919394               0.0000000
            22               0.4383764               3.0919394              -4.7754116
            23               0.4383764               3.0919394              -3.9795096
            24               0.4383764               3.0919394              -3.1836076
            25               0.4383764               3.0919394              -2.3877058
            26               0.4383764               3.0919394              -1.5918038
            27               0.4383764               3.0919394              -0.7959020
            28               0.4383764               3.0919394               0.0000000
            29               1.3151290               3.0919394              -4.7754116
            30               1.3151290               3.0919394              -3.9795096
            31               1.3151290               3.0919394              -3.1836076
            32               1.3151290               3.0919394              -2.3877058
            33               1.3151290               3.0919394              -1.5918038
            34               1.3151290               3.0919394              -0.7959020
            35               1.3151290               3.0919394               0.0000000
            36               2.1918817               3.0919394              -4.7754116
            37               2.1918817               3.0919394              -3.9795096
            38               2.1918817               3.0919394              -3.1836076
            39               2.1918817               3.0919394              -2.3877058
            40               2.1918817               3.0919394              -1.5918038
            41               2.1918817               3.0919394              -0.7959020
            42               2.1918817               3.0919394               0.0000000
            43               2.1918817               3.0919394              -4.7754116
            44               2.1918817               3.0919394              -3.9795096
            45               2.1918817               3.0919394              -3.1836076
            46               2.1918817               3.0919394              -2.3877058
            47               2.1918817               3.0919394              -1.5918038
            48               2.1918817               3.0919394              -0.7959020
            49               2.1918817               3.0919394               0.0000000
            50               2.1918817               2.3189545              -4.7754116
            51               2.1918817               2.3189545              -3.9795096
            52               2.1918817               2.3189545              -3.1836076
            53               2.1918817               2.3189545              -2.3877058
            54               2.1918817               2.3189545              -1.5918038
            55               2.1918817               2.3189545              -0.7959020
            56               2.1918817               2.3189545               0.0000000
            57               2.1918817               1.5459697              -4.7754116
            58               2.1918817               1.5459697              -3.9795096
            59               2.1918817               1.5459697              -3.1836076
            60               2.1918817               1.5459697              -2.3877058
            61               2.1918817               1.5459697              -1.5918038
            62               2.1918817               1.5459697              -0.7959020
            63               2.1918817               1.5459697               0.0000000
            64               2.1918817               0.7729850              -4.7754116
            65               2.1918817               0.7729850              -3.9795096
            66               2.1918817               0.7729850              -3.1836076
            67               2.1918817               0.7729850              -2.3877058
            68               2.1918817               0.7729850              -1.5918038
            69               2.1918817               0.7729850              -0.7959020
            70               2.1918817               0.7729850               0.0000000
            71               2.1918817               0.0000000              -4.7754116
            72               2.1918817               0.0000000              -3.9795096
            73               2.1918817               0.0000000              -3.1836076
            74               2.1918817               0.0000000              -2.3877058
            75               2.1918817               0.0000000              -1.5918038
            76               2.1918817               0.0000000              -0.7959020
            77               2.1918817               0.0000000               0.0000000
            78               2.1918817              -0.7729850              -4.7754116
            79               2.1918817              -0.7729850              -3.9795096
            80               2.1918817              -0.7729850              -3.1836076
            81               2.1918817              -0.7729850              -2.3877058
            82               2.1918817              -0.7729850              -1.5918038
            83               2.1918817              -0.7729850              -0.7959020
            84               2.1918817              -0.7729850               0.0000000
            85               2.1918817              -1.5459695              -4.7754116
            86               2.1918817              -1.5459695              -3.9795096
            87               2.1918817              -1.5459695              -3.1836076
            88               2.1918817              -1.5459695              -2.3877058
            89               2.1918817              -1.5459695              -1.5918038
            90               2.1918817              -1.5459695              -0.7959020
            91               2.1918817              -1.5459695               0.0000000
            92               2.1918817              -2.3189545              -4.7754116
            93               2.1918817              -2.3189545              -3.9795096
            94               2.1918817              -2.3189545              -3.1836076
            95               2.1918817              -2.3189545              -2.3877058
            96               2.1918817              -2.3189545              -1.5918038
            97               2.1918817              -2.3189545              -0.7959020
            98               2.1918817              -2.3189545               0.0000000
            99               2.1918817              -3.0919394              -4.7754116
           100               2.1918817              -3.0919394              -3.9795096
           101               2.1918817              -3.0919394              -3.1836076
           102               2.1918817              -3.0919394              -2.3877058
           103               2.1918817              -3.0919394              -1.5918038
           104               2.1918817              -3.0919394              -0.7959020
           105               2.1918817              -3.0919394               0.0000000
           106               2.1918817              -3.0919394              -4.7754116
           107               2.1918817              -3.0919394              -3.9795096
           108               2.1918817              -3.0919394              -3.1836076
           109               2.1918817              -3.0919394              -2.3877058
           110               2.1918817              -3.0919394              -1.5918038
           111               2.1918817              -3.0919394              -0.7959020
           112               2.1918817              -3.0919394               0.0000000
           113               1.3151290              -3.0919394              -4.7754116
           114               1.3151290              -3.0919394              -3.9795096
           115               1.3151290              -3.0919394              -3.1836076
           116               1.3151290              -3.0919394              -2.3877058
           117               1.3151290              -3.0919394              -1.5918038
           118               1.3151290              -3.0919394              -0.7959020
           119               1.3151290              -3.0919394               0.0000000
           120               0.4383763              -3.0919394              -4.7754116
           121               0.4383763              -3.0919394              -3.9795096
           122               0.4383763              -3.0919394              -3.1836076
           123               0.4383763              -3.0919394              -2.3877058
           124               0.4383763              -3.0919394              -1.5918038
           125               0.4383763              -3.0919394              -0.7959020
           126               0.4383763              -3.0919394               0.0000000
           127              -0.4383764              -3.0919394              -4.7754116
           128              -0.4383764              -3.0919394              -3.9795096
           129              -0.4383764              -3.0919394              -3.1836076
           130              -0.4383764              -3.0919394              -2.3877058
           131              -0.4383764              -3.0919394              -1.5918038
           132              -0.4383764              -3.0919394              -0.7959020
           133              -0.4383764              -3.0919394               0.0000000
           134              -1.3151290              -3.0919394              -4.7754116
           135              -1.3151290              -3.0919394              -3.9795096
           136              -1.3151290              -3.0919394              -3.1836076
           137              -1.3151290              -3.0919394              -2.3877058
           138              -1.3151290              -3.0919394              -1.5918038
           139              -1.3151290              -3.0919394              -0.7959020
           140              -1.3151290              -3.0919394               0.0000000
           141              -2.1918817              -3.0919394              -4.7754116
           142              -2.1918817              -3.0919394              -3.9795096
           143              -2.1918817              -3.0919394              -3.1836076
           144              -2.1918817              -3.0919394              -2.3877058
           145              -2.1918817              -3.0919394              -1.5918038
           146              -2.1918817              -3.0919394              -0.7959020
           147              -2.1918817              -3.0919394               0.0000000
           148              -2.1918817              -3.0919394              -4.7754116
           149              -2.1918817              -3.0919394              -3.9795096
           150              -2.1918817              -3.0919394              -3.1836076
           151              -2.1918817              -3.0919394              -2.3877058
           152              -2.1918817              -3.0919394              -1.5918038
           153              -2.1918817              -3.0919394              -0.7959020
           154              -2.1918817              -3.0919394               0.0000000
           155              -2.1918817              -2.3189545              -4.7754116
           156              -2.1918817              -2.3189545              -3.9795096
           157              -2.1918817              -2.3189545              -3.1836076
           158              -2.1918817              -2.3189545              -2.3877058
           159              -2.1918817              -2.3189545              -1.5918038
           160              -2.1918817              -2.3189545              -0.7959020
           161              -2.1918817              -2.3189545               0.0000000
           162              -2.1918817              -1.5459697              -4.7754116
           163              -2.1918817              -1.5459697              -3.9795096
           164              -2.1918817              -1.5459697              -3.1836076
           165              -2.1918817              -1.5459697              -2.3877058
           166              -2.1918817              -1.5459697              -1.5918038
           167              -2.1918817              -1.5459697              -0.7959020
           168              -2.1918817              -1.5459697               0.0000000
           169              -2.1918817              -0.7729850              -4.7754116
           170              -2.1918817              -0.7729850              -3.9795096
           171              -2.1918817              -0.7729850              -3.1836076
           172              -2.1918817              -0.7729850              -2.3877058
           173              -2.1918817              -0.7729850              -1.5918038
           174              -2.1918817              -0.7729850              -0.7959020
           175              -2.1918817              -0.7729850               0.0000000
           176              -2.1918817               0.0000000              -4.7754116
