                    2          0
             1               2.7701061               1.0731448              -1.2305090
             2               2.8842235               1.1173542              -0.6152545
             3               2.9983411               1.1615636               0.0000000
             4               2.8704090               0.5365724              -1.2305090
             5               2.9886584               0.5586771              -0.6152545
             6               3.1069081               0.5807818               0.0000000
             7               2.9707117               0.0000000              -1.2305090
             8               3.0930934               0.0000000              -0.6152545
             9               3.2154751               0.0000000               0.0000000
            10               2.1201475               0.8213495              -2.2736843
            11               2.4451268               0.9472471              -1.7520967
            12               2.7701061               1.0731448              -1.2305090
            13               2.1969159               0.4106748              -2.2736843
            14               2.5336623               0.4736236              -1.7520967
            15               2.8704090               0.5365724              -1.2305090
            16               2.2736843               0.0000000              -2.2736843
            17               2.6221981               0.0000000              -1.7520967
            18               2.9707117               0.0000000              -1.2305090
            19               1.1474155               0.4445111              -2.9707117
            20               1.6337814               0.6329303              -2.6221981
            21               2.1201475               0.8213495              -2.2736843
            22               1.2305090               0.0000000              -2.9707117
            23               1.7520967               0.0000000              -2.6221981
            24               2.2736843               0.0000000              -2.2736843
            25               0.0000000               0.0000000              -3.2154751
            26               0.5737078               0.2222555              -3.0930934
            27               1.1474155               0.4445111              -2.9707117
            28               0.0000000               0.0000000              -3.2154751
            29               0.6152545               0.0000000              -3.0930934
            30               1.2305090               0.0000000              -2.9707117
            31               2.1953824               2.0013554              -1.2305090
            32               2.2858236               2.0838037              -0.6152545
            33               2.3762648               2.1662517               0.0000000
            34               2.4827442               1.5372500              -1.2305090
            35               2.5850236               1.6005788              -0.6152545
            36               2.6873031               1.6639076               0.0000000
            37               2.7701061               1.0731448              -1.2305090
            38               2.8842235               1.1173542              -0.6152545
            39               2.9983411               1.1615636               0.0000000
            40               1.6802729               1.5317712              -2.2736843
            41               1.9378276               1.7665633              -1.7520967
            42               2.1953824               2.0013554              -1.2305090
            43               1.9002101               1.1765604              -2.2736843
            44               2.1914773               1.3569052              -1.7520967
            45               2.4827442               1.5372500              -1.2305090
            46               2.1201475               0.8213495              -2.2736843
            47               2.4451268               0.9472471              -1.7520967
            48               2.7701061               1.0731448              -1.2305090
            49               0.9093572               0.8289886              -2.9707117
            50               1.2948151               1.1803799              -2.6221981
            51               1.6802729               1.5317712              -2.2736843
            52               1.1474155               0.4445111              -2.9707117
            53               1.6337814               0.6329303              -2.6221981
            54               2.1201475               0.8213495              -2.2736843
            55               0.0000000               0.0000000              -3.2154751
            56               0.4546786               0.4144943              -3.0930934
            57               0.9093572               0.8289886              -2.9707117
            58               0.0000000               0.0000000              -3.2154751
            59               0.5737078               0.2222555              -3.0930934
            60               1.1474155               0.4445111              -2.9707117
            61               1.3241601               2.6592720              -1.2305090
            62               1.3787103               2.7688236              -0.6152545
            63               1.4332606               2.8783753               0.0000000
            64               1.7597712               2.3303137              -1.2305090
            65               1.8322670               2.4263136              -0.6152545
            66               1.9047627               2.5223136               0.0000000
            67               2.1953824               2.0013554              -1.2305090
            68               2.2858236               2.0838037              -0.6152545
            69               2.3762648               2.1662517               0.0000000
            70               1.0134683               2.0353186              -2.2736843
            71               1.1688142               2.3472953              -1.7520967
            72               1.3241601               2.6592720              -1.2305090
            73               1.3468707               1.7835449              -2.2736843
            74               1.5533209               2.0569293              -1.7520967
            75               1.7597712               2.3303137              -1.2305090
            76               1.6802729               1.5317712              -2.2736843
            77               1.9378276               1.7665633              -1.7520967
            78               2.1953824               2.0013554              -1.2305090
            79               0.5484851               1.1015065              -2.9707117
            80               0.7809767               1.5684125              -2.6221981
            81               1.0134683               2.0353186              -2.2736843
            82               0.9093572               0.8289886              -2.9707117
            83               1.2948151               1.1803799              -2.6221981
            84               1.6802729               1.5317712              -2.2736843
            85               0.0000000               0.0000000              -3.2154751
            86               0.2742426               0.5507532              -3.0930934
            87               0.5484851               1.1015065              -2.9707117
            88               0.0000000               0.0000000              -3.2154751
            89               0.4546786               0.4144943              -3.0930934
            90               0.9093572               0.8289886              -2.9707117
            91               0.2741027               2.9580390              -1.2305090
            92               0.2853946               3.0798988              -0.6152545
            93               0.2966866               3.2017584               0.0000000
            94               0.7991314               2.8086555              -1.2305090
            95               0.8320525               2.9243612              -0.6152545
            96               0.8649736               3.0400667               0.0000000
            97               1.3241601               2.6592720              -1.2305090
            98               1.3787104               2.7688236              -0.6152545
            99               1.4332607               2.8783753               0.0000000
           100               0.2097891               2.2639852              -2.2736843
           101               0.2419459               2.6110120              -1.7520967
           102               0.2741027               2.9580390              -1.2305090
           103               0.6116287               2.1496520              -2.2736843
           104               0.7053800               2.4791536              -1.7520967
           105               0.7991314               2.8086555              -1.2305090
           106               1.0134683               2.0353186              -2.2736843
           107               1.1688142               2.3472953              -1.7520967
           108               1.3241601               2.6592720              -1.2305090
           109               0.1135371               1.2252599              -2.9707117
           110               0.1616631               1.7446225              -2.6221981
           111               0.2097891               2.2639852              -2.2736843
           112               0.5484851               1.1015065              -2.9707117
           113               0.7809767               1.5684125              -2.6221981
           114               1.0134683               2.0353186              -2.2736843
           115               0.0000000               0.0000000              -3.2154751
           116               0.0567686               0.6126300              -3.0930934
           117               0.1135371               1.2252599              -2.9707117
           118               0.0000000               0.0000000              -3.2154751
           119               0.2742426               0.5507532              -3.0930934
           120               0.5484851               1.1015065              -2.9707117
