                    2          0
             1              -3.8280661               3.8807957              -4.6954122
             2              -3.8280661               3.8807957              -3.7563298
             3              -3.8280661               3.8807957              -2.8172474
             4              -3.8280661               3.8807957              -1.8781648
             5              -3.8280661               3.8807957              -0.9390824
             6              -3.8280661               3.8807957               0.0000000
             7              -2.7343330               3.8807957              -4.6954122
             8              -2.7343330               3.8807957              -3.7563298
             9              -2.7343330               3.8807957              -2.8172474
            10              -2.7343330               3.8807957              -1.8781648
            11              -2.7343330               3.8807957              -0.9390824
            12              -2.7343330               3.8807957               0.0000000
            13              -1.6405997               3.8807957              -4.6954122
            14              -1.6405997               3.8807957              -3.7563298
            15              -1.6405997               3.8807957              -2.8172474
            16              -1.6405997               3.8807957              -1.8781648
            17              -1.6405997               3.8807957              -0.9390824
            18              -1.6405997               3.8807957               0.0000000
            19              -0.5468664               3.8807957              -4.6954122
            20              -0.5468664               3.8807957              -3.7563298
            21              -0.5468664               3.8807957              -2.8172474
            22              -0.5468664               3.8807957              -1.8781648
            23              -0.5468664               3.8807957              -0.9390824
            24              -0.5468664               3.8807957               0.0000000
            25               0.5468667               3.8807957              -4.6954122
            26               0.5468667               3.8807957              -3.7563298
            27               0.5468667               3.8807957              -2.8172474
            28               0.5468667               3.8807957              -1.8781648
            29               0.5468667               3.8807957              -0.9390824
            30               0.5468667               3.8807957               0.0000000
            31               1.6406000               3.8807957              -4.6954122
            32               1.6406000               3.8807957              -3.7563298
            33               1.6406000               3.8807957              -2.8172474
            34               1.6406000               3.8807957              -1.8781648
            35               1.6406000               3.8807957              -0.9390824
            36               1.6406000               3.8807957               0.0000000
            37               2.7343333               3.8807957              -4.6954122
            38               2.7343333               3.8807957              -3.7563298
            39               2.7343333               3.8807957              -2.8172474
            40               2.7343333               3.8807957              -1.8781648
            41               2.7343333               3.8807957              -0.9390824
            42               2.7343333               3.8807957               0.0000000
            43               3.8280661               3.8807957              -4.6954122
            44               3.8280661               3.8807957              -3.7563298
            45               3.8280661               3.8807957              -2.8172474
            46               3.8280661               3.8807957              -1.8781648
            47               3.8280661               3.8807957              -0.9390824
            48               3.8280661               3.8807957               0.0000000
            49               3.8280661               3.8807957              -4.6954122
            50               3.8280661               3.8807957              -3.7563298
            51               3.8280661               3.8807957              -2.8172474
            52               3.8280661               3.8807957              -1.8781648
            53               3.8280661               3.8807957              -0.9390824
            54               3.8280661               3.8807957               0.0000000
            55               3.8280661               2.7719970              -4.6954122
            56               3.8280661               2.7719970              -3.7563298
            57               3.8280661               2.7719970              -2.8172474
            58               3.8280661               2.7719970              -1.8781648
            59               3.8280661               2.7719970              -0.9390824
            60               3.8280661               2.7719970               0.0000000
            61               3.8280661               1.6631982              -4.6954122
            62               3.8280661               1.6631982              -3.7563298
            63               3.8280661               1.6631982              -2.8172474
            64               3.8280661               1.6631982              -1.8781648
            65               3.8280661               1.6631982              -0.9390824
            66               3.8280661               1.6631982               0.0000000
            67               3.8280661               0.5543993              -4.6954122
            68               3.8280661               0.5543993              -3.7563298
            69               3.8280661               0.5543993              -2.8172474
            70               3.8280661               0.5543993              -1.8781648
            71               3.8280661               0.5543993              -0.9390824
            72               3.8280661               0.5543993               0.0000000
            73               3.8280661              -0.5543993              -4.6954122
            74               3.8280661              -0.5543993              -3.7563298
            75               3.8280661              -0.5543993              -2.8172474
            76               3.8280661              -0.5543993              -1.8781648
            77               3.8280661              -0.5543993              -0.9390824
            78               3.8280661              -0.5543993               0.0000000
            79               3.8280661              -1.6631982              -4.6954122
            80               3.8280661              -1.6631982              -3.7563298
            81               3.8280661              -1.6631982              -2.8172474
            82               3.8280661              -1.6631982              -1.8781648
            83               3.8280661              -1.6631982              -0.9390824
            84               3.8280661              -1.6631982               0.0000000
            85               3.8280661              -2.7719972              -4.6954122
            86               3.8280661              -2.7719972              -3.7563298
            87               3.8280661              -2.7719972              -2.8172474
            88               3.8280661              -2.7719972              -1.8781648
            89               3.8280661              -2.7719972              -0.9390824
            90               3.8280661              -2.7719972               0.0000000
            91               3.8280661              -3.8807957              -4.6954122
            92               3.8280661              -3.8807957              -3.7563298
            93               3.8280661              -3.8807957              -2.8172474
            94               3.8280661              -3.8807957              -1.8781648
            95               3.8280661              -3.8807957              -0.9390824
            96               3.8280661              -3.8807957               0.0000000
            97               3.8280661              -3.8807957              -4.6954122
            98               3.8280661              -3.8807957              -3.7563298
            99               3.8280661              -3.8807957              -2.8172474
           100               3.8280661              -3.8807957              -1.8781648
           101               3.8280661              -3.8807957              -0.9390824
           102               3.8280661              -3.8807957               0.0000000
           103               2.7343330              -3.8807957              -4.6954122
           104               2.7343330              -3.8807957              -3.7563298
           105               2.7343330              -3.8807957              -2.8172474
           106               2.7343330              -3.8807957              -1.8781648
           107               2.7343330              -3.8807957              -0.9390824
           108               2.7343330              -3.8807957               0.0000000
           109               1.6405997              -3.8807957              -4.6954122
           110               1.6405997              -3.8807957              -3.7563298
           111               1.6405997              -3.8807957              -2.8172474
           112               1.6405997              -3.8807957              -1.8781648
           113               1.6405997              -3.8807957              -0.9390824
           114               1.6405997              -3.8807957               0.0000000
           115               0.5468664              -3.8807957              -4.6954122
           116               0.5468664              -3.8807957              -3.7563298
           117               0.5468664              -3.8807957              -2.8172474
           118               0.5468664              -3.8807957              -1.8781648
           119               0.5468664              -3.8807957              -0.9390824
           120               0.5468664              -3.8807957               0.0000000
           121              -0.5468667              -3.8807957              -4.6954122
           122              -0.5468667              -3.8807957              -3.7563298
           123              -0.5468667              -3.8807957              -2.8172474
           124              -0.5468667              -3.8807957              -1.8781648
           125              -0.5468667              -3.8807957              -0.9390824
           126              -0.5468667              -3.8807957               0.0000000
           127              -1.6406000              -3.8807957              -4.6954122
           128              -1.6406000              -3.8807957              -3.7563298
           129              -1.6406000              -3.8807957              -2.8172474
           130              -1.6406000              -3.8807957              -1.8781648
           131              -1.6406000              -3.8807957              -0.9390824
           132              -1.6406000              -3.8807957               0.0000000
           133              -2.7343333              -3.8807957              -4.6954122
           134              -2.7343333              -3.8807957              -3.7563298
           135              -2.7343333              -3.8807957              -2.8172474
           136              -2.7343333              -3.8807957              -1.8781648
           137              -2.7343333              -3.8807957              -0.9390824
           138              -2.7343333              -3.8807957               0.0000000
           139              -3.8280661              -3.8807957              -4.6954122
           140              -3.8280661              -3.8807957              -3.7563298
           141              -3.8280661              -3.8807957              -2.8172474
           142              -3.8280661              -3.8807957              -1.8781648
           143              -3.8280661              -3.8807957              -0.9390824
           144              -3.8280661              -3.8807957               0.0000000
           145              -3.8280661              -3.8807957              -4.6954122
           146              -3.8280661              -3.8807957              -3.7563298
