                    2          0
             1               3.9042950               1.5125319              -1.7343272
             2               4.0651369               1.5748422              -0.8671636
             3               4.2259784               1.6371527               0.0000000
             4               4.0456657               0.7562659              -1.7343272
             5               4.2123313               0.7874211              -0.8671636
             6               4.3789968               0.8185763               0.0000000
             7               4.1870360               0.0000000              -1.7343272
             8               4.3595257               0.0000000              -0.8671636
             9               4.5320153               0.0000000               0.0000000
            10               2.9882181               1.1576418              -3.2046187
            11               3.4462566               1.3350868              -2.4694729
            12               3.9042950               1.5125319              -1.7343272
            13               3.0964184               0.5788209              -3.2046187
            14               3.5710421               0.6675434              -2.4694729
            15               4.0456657               0.7562659              -1.7343272
            16               3.2046187               0.0000000              -3.2046187
            17               3.6958275               0.0000000              -2.4694729
            18               4.1870360               0.0000000              -1.7343272
            19               1.6172119               0.6265112              -4.1870360
            20               2.3027151               0.8920765              -3.6958275
            21               2.9882181               1.1576418              -3.2046187
            22               1.7343272               0.0000000              -4.1870360
            23               2.4694729               0.0000000              -3.6958275
            24               3.2046187               0.0000000              -3.2046187
            25               0.0000000               0.0000000              -4.5320153
            26               0.8086060               0.3132556              -4.3595257
            27               1.6172119               0.6265112              -4.1870360
            28               0.0000000               0.0000000              -4.5320153
            29               0.8671636               0.0000000              -4.3595257
            30               1.7343272               0.0000000              -4.1870360
            31               3.0942571               2.8207879              -1.7343272
            32               3.2217283               2.9369934              -0.8671636
            33               3.3491998               3.0531988               0.0000000
            34               3.4992762               2.1666598              -1.7343272
            35               3.6434326               2.2559178              -0.8671636
            36               3.7875891               2.3451757               0.0000000
            37               3.9042950               1.5125319              -1.7343272
            38               4.0651369               1.5748422              -0.8671636
            39               4.2259784               1.6371527               0.0000000
            40               2.3682418               2.1589377              -3.2046187
            41               2.7312493               2.4898629              -2.4694729
            42               3.0942571               2.8207879              -1.7343272
            43               2.6782298               1.6582897              -3.2046187
            44               3.0887530               1.9124748              -2.4694729
            45               3.4992762               2.1666598              -1.7343272
            46               2.9882181               1.1576418              -3.2046187
            47               3.4462566               1.3350868              -2.4694729
            48               3.9042950               1.5125319              -1.7343272
            49               1.2816832               1.1684086              -4.1870360
            50               1.8249625               1.6636732              -3.6958275
            51               2.3682418               2.1589377              -3.2046187
            52               1.6172119               0.6265112              -4.1870360
            53               2.3027151               0.8920765              -3.6958275
            54               2.9882181               1.1576418              -3.2046187
            55               0.0000000               0.0000000              -4.5320153
            56               0.6408416               0.5842043              -4.3595257
            57               1.2816832               1.1684086              -4.1870360
            58               0.0000000               0.0000000              -4.5320153
            59               0.8086060               0.3132556              -4.3595257
            60               1.6172119               0.6265112              -4.1870360
            61               1.8663226               3.7480812              -1.7343272
            62               1.9432077               3.9024875              -0.8671636
            63               2.0200930               4.0568938               0.0000000
            64               2.4802899               3.2844346              -1.7343272
            65               2.5824680               3.4197404              -0.8671636
            66               2.6846464               3.5550463               0.0000000
            67               3.0942571               2.8207879              -1.7343272
            68               3.2217283               2.9369934              -0.8671636
            69               3.3491998               3.0531988               0.0000000
            70               1.4284215               2.8686571              -3.2046187
            71               1.6473720               3.3083692              -2.4694729
            72               1.8663226               3.7480812              -1.7343272
            73               1.8983316               2.5137973              -3.2046187
            74               2.1893108               2.8991160              -2.4694729
            75               2.4802899               3.2844346              -1.7343272
            76               2.3682418               2.1589377              -3.2046187
            77               2.7312493               2.4898629              -2.4694729
            78               3.0942571               2.8207879              -1.7343272
            79               0.7730561               1.5525060              -4.1870360
            80               1.1007388               2.2105815              -3.6958275
            81               1.4284215               2.8686571              -3.2046187
            82               1.2816832               1.1684086              -4.1870360
            83               1.8249625               1.6636732              -3.6958275
            84               2.3682418               2.1589377              -3.2046187
            85               0.0000000               0.0000000              -4.5320153
            86               0.3865280               0.7762530              -4.3595257
            87               0.7730561               1.5525060              -4.1870360
            88               0.0000000               0.0000000              -4.5320153
            89               0.6408416               0.5842043              -4.3595257
            90               1.2816832               1.1684086              -4.1870360
            91               0.3863310               4.1691751              -1.7343272
            92               0.4022463               4.3409290              -0.8671636
            93               0.4181616               4.5126824               0.0000000
            94               1.1263268               3.9586282              -1.7343272
            95               1.1727271               4.1217079              -0.8671636
            96               1.2191273               4.2847881               0.0000000
            97               1.8663226               3.7480812              -1.7343272
            98               1.9432077               3.9024875              -0.8671636
            99               2.0200930               4.0568938               0.0000000
           100               0.2956849               3.1909485              -3.2046187
           101               0.3410079               3.6800618              -2.4694729
           102               0.3863310               4.1691751              -1.7343272
           103               0.8620532               3.0298028              -3.2046187
           104               0.9941900               3.4942155              -2.4694729
           105               1.1263268               3.9586282              -1.7343272
           106               1.4284215               2.8686571              -3.2046187
           107               1.6473720               3.3083692              -2.4694729
           108               1.8663226               3.7480812              -1.7343272
           109               0.1600235               1.7269288              -4.1870360
           110               0.2278542               2.4589386              -3.6958275
           111               0.2956849               3.1909485              -3.2046187
           112               0.7730561               1.5525060              -4.1870360
           113               1.1007388               2.2105815              -3.6958275
           114               1.4284215               2.8686571              -3.2046187
           115               0.0000000               0.0000000              -4.5320153
           116               0.0800117               0.8634644              -4.3595257
           117               0.1600235               1.7269288              -4.1870360
           118               0.0000000               0.0000000              -4.5320153
           119               0.3865280               0.7762530              -4.3595257
           120               0.7730561               1.5525060              -4.1870360
           121              -1.1458368               4.0271988              -1.7343272
           122              -1.1930408               4.1931038              -0.8671636
           123              -1.2402447               4.3590083               0.0000000
           124              -0.3797529               4.0981870              -1.7343272
           125              -0.3953972               4.2670164              -0.8671636
           126              -0.4110416               4.4358454               0.0000000
           127               0.3863310               4.1691751              -1.7343272
           128               0.4022463               4.3409290              -0.8671636
           129               0.4181616               4.5126824               0.0000000
           130              -0.8769855               3.0822845              -3.2046187
           131              -1.0114112               3.5547416              -2.4694729
           132              -1.1458368               4.0271988              -1.7343272
           133              -0.2906503               3.1366165              -3.2046187
           134              -0.3352016               3.6174016              -2.4694729
           135              -0.3797529               4.0981870              -1.7343272
           136               0.2956849               3.1909485              -3.2046187
           137               0.3410079               3.6800618              -2.4694729
           138               0.3863310               4.1691751              -1.7343272
           139              -0.4746212               1.6681203              -4.1870360
           140              -0.6758034               2.3752024              -3.6958275
           141              -0.8769855               3.0822845              -3.2046187
           142               0.1600235               1.7269288              -4.1870360
           143               0.2278542               2.4589386              -3.6958275
           144               0.2956849               3.1909485              -3.2046187
           145               0.0000000               0.0000000              -4.5320153
           146              -0.2373106               0.8340601              -4.3595257
           147              -0.4746212               1.6681203              -4.1870360
           148               0.0000000               0.0000000              -4.5320153
           149               0.0800117               0.8634644              -4.3595257
           150               0.1600235               1.7269288              -4.1870360
           151              -2.5232530               3.3413270              -1.7343272
           152              -2.6272011               3.4789767              -0.8671636
           153              -2.7311494               3.6166263               0.0000000
           154              -1.8345449               3.6842628              -1.7343272
           155              -1.9101210               3.8360400              -0.8671636
           156              -1.9856970               3.9878173               0.0000000
           157              -1.1458368               4.0271988              -1.7343272
           158              -1.1930408               4.1931038              -0.8671636
           159              -1.2402447               4.3590083               0.0000000
           160              -1.9312142               2.5573409              -3.2046187
           161              -2.2272336               2.9493339              -2.4694729
           162              -2.5232530               3.3413270              -1.7343272
           163              -1.4040998               2.8198128              -3.2046187
           164              -1.6193223               3.2520378              -2.4694729
           165              -1.8345449               3.6842628              -1.7343272
           166              -0.8769854               3.0822845              -3.2046187
           167              -1.0114112               3.5547416              -2.4694729
           168              -1.1458368               4.0271988              -1.7343272
