                    2          0
             1               3.2660770               1.2652850              -1.4508243
             2               3.4006267               1.3174098              -0.7254121
             3               3.5351763               1.3695346               0.0000000
             4               3.3843384               0.6326425              -1.4508243
             5               3.5237598               0.6587049              -0.7254121
             6               3.6631813               0.6847673               0.0000000
             7               3.5025997               0.0000000              -1.4508243
             8               3.6468930               0.0000000              -0.7254121
             9               3.7911866               0.0000000               0.0000000
            10               2.4997470               0.9684072              -2.6807737
            11               2.8829122               1.1168461              -2.0657990
            12               3.2660770               1.2652850              -1.4508243
            13               2.5902605               0.4842036              -2.6807737
            14               2.9872994               0.5584230              -2.0657990
            15               3.3843384               0.6326425              -1.4508243
            16               2.6807737               0.0000000              -2.6807737
            17               3.0916867               0.0000000              -2.0657990
            18               3.5025997               0.0000000              -1.4508243
            19               1.3528534               0.5240982              -3.5025997
            20               1.9263003               0.7462527              -3.0916867
            21               2.4997470               0.9684072              -2.6807737
            22               1.4508243               0.0000000              -3.5025997
            23               2.0657990               0.0000000              -3.0916867
            24               2.6807737               0.0000000              -2.6807737
            25               0.0000000               0.0000000              -3.7911866
            26               0.6764267               0.2620491              -3.6468930
            27               1.3528534               0.5240982              -3.5025997
            28               0.0000000               0.0000000              -3.7911866
            29               0.7254121               0.0000000              -3.6468930
            30               1.4508243               0.0000000              -3.5025997
            31               2.5884523               2.3596861              -1.4508243
            32               2.6950865               2.4568961              -0.7254121
            33               2.8017206               2.5541060               0.0000000
            34               2.9272647               1.8124856              -1.4508243
            35               3.0478566               1.8871529              -0.7254121
            36               3.1684484               1.9618204               0.0000000
            37               3.2660770               1.2652850              -1.4508243
            38               3.4006267               1.3174098              -0.7254121
            39               3.5351763               1.3695346               0.0000000
            40               1.9811157               1.8060256              -2.6807737
            41               2.2847841               2.0828559              -2.0657990
            42               2.5884523               2.3596861              -1.4508243
            43               2.2404313               1.3872164              -2.6807737
            44               2.5838480               1.5998510              -2.0657990
            45               2.9272647               1.8124856              -1.4508243
            46               2.4997470               0.9684072              -2.6807737
            47               2.8829122               1.1168461              -2.0657990
            48               3.2660770               1.2652850              -1.4508243
            49               1.0721720               0.9774140              -3.5025997
            50               1.5266439               1.3917198              -3.0916867
            51               1.9811157               1.8060256              -2.6807737
            52               1.3528534               0.5240982              -3.5025997
            53               1.9263003               0.7462527              -3.0916867
            54               2.4997470               0.9684072              -2.6807737
            55               0.0000000               0.0000000              -3.7911866
            56               0.5360860               0.4887070              -3.6468930
            57               1.0721720               0.9774140              -3.5025997
            58               0.0000000               0.0000000              -3.7911866
            59               0.6764267               0.2620491              -3.6468930
            60               1.3528534               0.5240982              -3.5025997
            61               1.5612431               3.1353986              -1.4508243
            62               1.6255602               3.2645650              -0.7254121
            63               1.6898773               3.3937311               0.0000000
            64               2.0748477               2.7475424              -1.4508243
            65               2.1603234               2.8607304              -0.7254121
            66               2.2457991               2.9739184               0.0000000
            67               2.5884523               2.3596861              -1.4508243
            68               2.6950865               2.4568961              -0.7254121
            69               2.8017206               2.5541060               0.0000000
            70               1.1949238               2.3997302              -2.6807737
            71               1.3780835               2.7675643              -2.0657990
            72               1.5612431               3.1353986              -1.4508243
            73               1.5880197               2.1028779              -2.6807737
            74               1.8314338               2.4252100              -2.0657990
            75               2.0748477               2.7475424              -1.4508243
            76               1.9811157               1.8060256              -2.6807737
            77               2.2847841               2.0828559              -2.0657990
            78               2.5884523               2.3596861              -1.4508243
            79               0.6466880               1.2987247              -3.5025997
