                    2          0
             1               4.1487703               1.6072423              -1.8429257
             2               4.3196836               1.6734544              -0.9214628
             3               4.4905968               1.7396665               0.0000000
             4               4.2989931               0.8036212              -1.8429257
             5               4.4760952               0.8367272              -0.9214628
             6               4.6531968               0.8698332               0.0000000
             7               4.4492164               0.0000000              -1.8429257
             8               4.6325064               0.0000000              -0.9214628
             9               4.8157969               0.0000000               0.0000000
            10               3.1753316               1.2301300              -3.4052825
            11               3.6620510               1.4186862              -2.6241040
            12               4.1487703               1.6072423              -1.8429257
            13               3.2903070               0.6150650              -3.4052825
            14               3.7946501               0.7093431              -2.6241040
            15               4.2989931               0.8036212              -1.8429257
            16               3.4052825               0.0000000              -3.4052825
            17               3.9272494               0.0000000              -2.6241040
            18               4.4492164               0.0000000              -1.8429257
            19               1.7184770               0.6657415              -4.4492164
            20               2.4469042               0.9479357              -3.9272494
            21               3.1753316               1.2301300              -3.4052825
            22               1.8429257               0.0000000              -4.4492164
            23               2.6241040               0.0000000              -3.9272494
            24               3.4052825               0.0000000              -3.4052825
            25               0.0000000               0.0000000              -4.8157969
            26               0.8592385               0.3328708              -4.6325064
            27               1.7184770               0.6657415              -4.4492164
            28               0.0000000               0.0000000              -4.8157969
            29               0.9214628               0.0000000              -4.6325064
            30               1.8429257               0.0000000              -4.4492164
            31               3.2880104               2.9974174              -1.8429257
            32               3.4234636               3.1208994              -0.9214628
            33               3.5589168               3.2443814               0.0000000
            34               3.7183905               2.3023300              -1.8429257
            35               3.8715737               2.3971770              -0.9214628
            36               4.0247569               2.4920239               0.0000000
            37               4.1487703               1.6072423              -1.8429257
            38               4.3196836               1.6734544              -0.9214628
            39               4.4905968               1.7396665               0.0000000
            40               2.5165341               2.2941241              -3.4052825
            41               2.9022722               2.6457708              -2.6241040
            42               3.2880104               2.9974174              -1.8429257
            43               2.8459330               1.7621270              -3.4052825
            44               3.2821617               2.0322285              -2.6241040
            45               3.7183905               2.3023300              -1.8429257
            46               3.1753316               1.2301300              -3.4052825
            47               3.6620510               1.4186862              -2.6241040
            48               4.1487703               1.6072423              -1.8429257
            49               1.3619385               1.2415709              -4.4492164
            50               1.9392363               1.7678475              -3.9272494
            51               2.5165341               2.2941241              -3.4052825
            52               1.7184770               0.6657415              -4.4492164
            53               2.4469042               0.9479357              -3.9272494
            54               3.1753316               1.2301300              -3.4052825
            55               0.0000000               0.0000000              -4.8157969
