                    2          0
             1               3.1479397               1.2195183              -1.3983465
             2               3.2776225               1.2697577              -0.6991733
             3               3.4073052               1.3199971               0.0000000
             4               3.2619233               0.6097592              -1.3983465
             5               3.3963017               0.6348789              -0.6991733
             6               3.5306804               0.6599985               0.0000000
             7               3.3759072               0.0000000              -1.3983465
             8               3.5149813               0.0000000              -0.6991733
             9               3.6540556               0.0000000               0.0000000
            10               2.4093287               0.9333789              -2.5838075
            11               2.7786341               1.0764486              -1.9910769
            12               3.1479397               1.2195183              -1.3983465
            13               2.4965682               0.4666894              -2.5838075
            14               2.8792458               0.5382243              -1.9910769
            15               3.2619233               0.6097592              -1.3983465
            16               2.5838075               0.0000000              -2.5838075
            17               2.9798574               0.0000000              -1.9910769
            18               3.3759072               0.0000000              -1.3983465
            19               1.3039193               0.5051410              -3.3759072
            20               1.8566240               0.7192600              -2.9798574
            21               2.4093287               0.9333789              -2.5838075
            22               1.3983465               0.0000000              -3.3759072
            23               1.9910769               0.0000000              -2.9798574
            24               2.5838075               0.0000000              -2.5838075
            25               0.0000000               0.0000000              -3.6540556
            26               0.6519597               0.2525705              -3.5149813
            27               1.3039193               0.5051410              -3.3759072
            28               0.0000000               0.0000000              -3.6540556
            29               0.6991733               0.0000000              -3.5149813
            30               1.3983465               0.0000000              -3.3759072
            31               2.4948256               2.2743340              -1.3983465
            32               2.5976026               2.3680277              -0.6991733
            33               2.7003796               2.4617212               0.0000000
            34               2.8213825               1.7469261              -1.3983465
            35               2.9376125               1.8188926              -0.6991733
            36               3.0538425               1.8908591               0.0000000
            37               3.1479397               1.2195183              -1.3983465
            38               3.2776225               1.2697577              -0.6991733
            39               3.4073052               1.3199971               0.0000000
            40               1.9094568               1.7406998              -2.5838075
            41               2.2021413               2.0075169              -1.9910769
            42               2.4948256               2.2743340              -1.3983465
            43               2.1593928               1.3370394              -2.5838075
            44               2.4903877               1.5419827              -1.9910769
            45               2.8213825               1.7469261              -1.3983465
            46               2.4093287               0.9333789              -2.5838075
            47               2.7786341               1.0764486              -1.9910769
            48               3.1479397               1.2195183              -1.3983465
            49               1.0333906               0.9420600              -3.3759072
            50               1.4714237               1.3413799              -2.9798574
            51               1.9094568               1.7406998              -2.5838075
            52               1.3039193               0.5051410              -3.3759072
            53               1.8566240               0.7192600              -2.9798574
            54               2.4093287               0.9333789              -2.5838075
            55               0.0000000               0.0000000              -3.6540556
            56               0.5166953               0.4710300              -3.5149813
            57               1.0333906               0.9420600              -3.3759072
            58               0.0000000               0.0000000              -3.6540556
            59               0.6519597               0.2525705              -3.5149813
            60               1.3039193               0.5051410              -3.3759072
            61               1.5047714               3.0219882              -1.3983465
            62               1.5667620               3.1464822              -0.6991733
            63               1.6287527               3.2709763               0.0000000
            64               1.9997985               2.6481609              -1.3983465
            65               2.0821824               2.7572548              -0.6991733
            66               2.1645660               2.8663487               0.0000000
            67               2.4948256               2.2743340              -1.3983465
            68               2.5976026               2.3680277              -0.6991733
            69               2.7003796               2.4617212               0.0000000
            70               1.1517020               2.3129296              -2.5838075
            71               1.3282367               2.6674590              -1.9910769
            72               1.5047714               3.0219882              -1.3983465
            73               1.5305794               2.0268147              -2.5838075
            74               1.7651889               2.3374877              -1.9910769
            75               1.9997985               2.6481609              -1.3983465
            76               1.9094568               1.7406998              -2.5838075
            77               2.2021413               2.0075169              -1.9910769
            78               2.4948256               2.2743340              -1.3983465
            79               0.6232967               1.2517484              -3.3759072
            80               0.8874993               1.7823391              -2.9798574
            81               1.1517020               2.3129296              -2.5838075
            82               1.0333906               0.9420600              -3.3759072
