                    2          0
             1               2.9450774               1.1409291              -1.3082331
             2               3.0664032               1.1879309              -0.6541166
             3               3.1877289               1.2349328               0.0000000
             4               3.0517159               0.5704646              -1.3082331
             5               3.1774347               0.5939655              -0.6541166
             6               3.3031535               0.6174664               0.0000000
             7               3.1583540               0.0000000              -1.3082331
             8               3.2884660               0.0000000              -0.6541166
             9               3.4185779               0.0000000               0.0000000
            10               2.2540648               0.8732293              -2.4172995
            11               2.5995712               1.0070792              -1.8627663
            12               2.9450774               1.1409291              -1.3082331
            13               2.3356822               0.4366147              -2.4172995
            14               2.6936989               0.5035396              -1.8627663
            15               3.0517159               0.5704646              -1.3082331
            16               2.4172995               0.0000000              -2.4172995
            17               2.7878268               0.0000000              -1.8627663
            18               3.1583540               0.0000000              -1.3082331
            19               1.2198910               0.4725883              -3.1583540
            20               1.7369778               0.6729088              -2.7878268
            21               2.2540648               0.8732293              -2.4172995
            22               1.3082331               0.0000000              -3.1583540
            23               1.8627663               0.0000000              -2.7878268
            24               2.4172995               0.0000000              -2.4172995
            25               0.0000000               0.0000000              -3.4185779
            26               0.6099455               0.2362942              -3.2884660
            27               1.2198910               0.4725883              -3.1583540
            28               0.0000000               0.0000000              -3.4185779
            29               0.6541166               0.0000000              -3.2884660
            30               1.3082331               0.0000000              -3.1583540
            31               2.3340518               2.1277695              -1.3082331
            32               2.4302058               2.2154253              -0.6541166
            33               2.5263596               2.3030810               0.0000000
            34               2.6395645               1.6343493              -1.3082331
            35               2.7483044               1.7016782              -0.6541166
            36               2.8570442               1.7690070               0.0000000
            37               2.9450774               1.1409291              -1.3082331
            38               3.0664032               1.1879309              -0.6541166
            39               3.1877289               1.2349328               0.0000000
            40               1.7864059               1.6285242              -2.4172995
            41               2.0602288               1.8781469              -1.8627663
            42               2.3340518               2.1277695              -1.3082331
            43               2.0202353               1.2508768              -2.4172995
            44               2.3298998               1.4426131              -1.8627663
            45               2.6395645               1.6343493              -1.3082331
            46               2.2540648               0.8732293              -2.4172995
            47               2.5995712               1.0070792              -1.8627663
            48               2.9450774               1.1409291              -1.3082331
            49               0.9667959               0.8813509              -3.1583540
            50               1.3766010               1.2549375              -2.7878268
            51               1.7864059               1.6285242              -2.4172995
            52               1.2198910               0.4725883              -3.1583540
            53               1.7369778               0.6729088              -2.7878268
            54               2.2540648               0.8732293              -2.4172995
            55               0.0000000               0.0000000              -3.4185779
            56               0.4833980               0.4406754              -3.2884660
            57               0.9667959               0.8813509              -3.1583540
            58               0.0000000               0.0000000              -3.4185779
            59               0.6099455               0.2362942              -3.2884660
            60               1.2198910               0.4725883              -3.1583540
            61               1.4077996               2.8272426              -1.3082331
            62               1.4657955               2.9437141              -0.6541166
            63               1.5237913               3.0601854               0.0000000
            64               1.8709257               2.4775062              -1.3082331
            65               1.9480006               2.5795698              -0.6541166
            66               2.0250754               2.6816332               0.0000000
            67               2.3340518               2.1277695              -1.3082331
            68               2.4302058               2.2154253              -0.6541166
            69               2.5263596               2.3030810               0.0000000
            70               1.0774831               2.1638777              -2.4172995
            71               1.2426413               2.4955602              -1.8627663
            72               1.4077996               2.8272426              -1.3082331
            73               1.4319445               1.8962009              -2.4172995
            74               1.6514351               2.1868534              -1.8627663
            75               1.8709257               2.4775062              -1.3082331
            76               1.7864059               1.6285242              -2.4172995
            77               2.0602288               1.8781469              -1.8627663
            78               2.3340518               2.1277695              -1.3082331
            79               0.5831297               1.1710823              -3.1583540
            80               0.8303064               1.6674800              -2.7878268
            81               1.0774831               2.1638777              -2.4172995
