                    2          0
             1               3.7660170               1.4589628              -1.6729027
             2               3.9211621               1.5190663              -0.8364514
             3               4.0763073               1.5791699               0.0000000
             4               3.9023807               0.7294814              -1.6729027
             5               4.0631437               0.7595332              -0.8364514
             6               4.2239065               0.7895849               0.0000000
             7               4.0387444               0.0000000              -1.6729027
             8               4.2051249               0.0000000              -0.8364514
             9               4.3715053               0.0000000               0.0000000
            10               2.8823845               1.1166418              -3.0911212
            11               3.3242006               1.2878022              -2.3820119
            12               3.7660170               1.4589628              -1.6729027
            13               2.9867530               0.5583209              -3.0911212
            14               3.4445667               0.6439011              -2.3820119
            15               3.9023807               0.7294814              -1.6729027
            16               3.0911212               0.0000000              -3.0911212
            17               3.5649328               0.0000000              -2.3820119
            18               4.0387444               0.0000000              -1.6729027
            19               1.5599353               0.6043222              -4.0387444
            20               2.2211599               0.8604820              -3.5649328
            21               2.8823845               1.1166418              -3.0911212
            22               1.6729027               0.0000000              -4.0387444
            23               2.3820119               0.0000000              -3.5649328
            24               3.0911212               0.0000000              -3.0911212
            25               0.0000000               0.0000000              -4.3715053
            26               0.7799677               0.3021611              -4.2051249
            27               1.5599353               0.6043222              -4.0387444
            28               0.0000000               0.0000000              -4.3715053
            29               0.8364514               0.0000000              -4.2051249
            30               1.6729027               0.0000000              -4.0387444
            31               2.9846680               2.7208846              -1.6729027
            32               3.1076248               2.8329744              -0.8364514
            33               3.2305815               2.9450643               0.0000000
            34               3.3753424               2.0899236              -1.6729027
            35               3.5143933               2.1760204              -0.8364514
            36               3.6534443               2.2621171               0.0000000
            37               3.7660170               1.4589628              -1.6729027
            38               3.9211621               1.5190663              -0.8364514
            39               4.0763073               1.5791699               0.0000000
            40               2.2843661               2.0824749              -3.0911212
            41               2.6345172               2.4016798              -2.3820119
            42               2.9846680               2.7208846              -1.6729027
            43               2.5833755               1.5995584              -3.0911212
            44               2.9793589               1.8447410              -2.3820119
            45               3.3753424               2.0899236              -1.6729027
            46               2.8823845               1.1166418              -3.0911212
            47               3.3242006               1.2878022              -2.3820119
            48               3.7660170               1.4589628              -1.6729027
            49               1.2362900               1.1270273              -4.0387444
            50               1.7603281               1.6047511              -3.5649328
            51               2.2843661               2.0824749              -3.0911212
            52               1.5599353               0.6043222              -4.0387444
            53               2.2211599               0.8604820              -3.5649328
            54               2.8823845               1.1166418              -3.0911212
            55               0.0000000               0.0000000              -4.3715053
            56               0.6181450               0.5635136              -4.2051249
            57               1.2362900               1.1270273              -4.0387444
            58               0.0000000               0.0000000              -4.3715053
            59               0.7799677               0.3021611              -4.2051249
            60               1.5599353               0.6043222              -4.0387444
            61               1.8002234               3.6153357              -1.6729027
            62               1.8743856               3.7642734              -0.8364514
            63               1.9485477               3.9132111               0.0000000
            64               2.3924456               3.1681101              -1.6729027
            65               2.4910049               3.2986240              -0.8364514
            66               2.5895646               3.4291377               0.0000000
            67               2.9846680               2.7208846              -1.6729027
            68               3.1076248               2.8329744              -0.8364514
            69               3.2305815               2.9450643               0.0000000
            70               1.3778313               2.7670581              -3.0911212
            71               1.5890274               3.1911969              -2.3820119
            72               1.8002234               3.6153357              -1.6729027
            73               1.8310988               2.4247665              -3.0911212
            74               2.1117721               2.7964382              -2.3820119
            75               2.3924456               3.1681101              -1.6729027
            76               2.2843661               2.0824749              -3.0911212
            77               2.6345172               2.4016798              -2.3820119
            78               2.9846680               2.7208846              -1.6729027
            79               0.7456769               1.4975210              -4.0387444
            80               1.0617541               2.1322896              -3.5649328
            81               1.3778313               2.7670581              -3.0911212
            82               1.2362900               1.1270273              -4.0387444
            83               1.7603281               1.6047511              -3.5649328
            84               2.2843661               2.0824749              -3.0911212
            85               0.0000000               0.0000000              -4.3715053
            86               0.3728384               0.7487605              -4.2051249
            87               0.7456769               1.4975210              -4.0387444
            88               0.0000000               0.0000000              -4.3715053
            89               0.6181450               0.5635136              -4.2051249
            90               1.2362900               1.1270273              -4.0387444
            91               0.3726483               4.0215158              -1.6729027
            92               0.3880000               4.1871867              -0.8364514
            93               0.4033516               4.3528576               0.0000000
            94               1.0864358               3.8184257              -1.6729027
            95               1.1311927               3.9757299              -0.8364514
            96               1.1759496               4.1330342               0.0000000
            97               1.8002234               3.6153357              -1.6729027
            98               1.8743855               3.7642734              -0.8364514
            99               1.9485476               3.9132111               0.0000000
           100               0.2852127               3.0779350              -3.0911212
           101               0.3289305               3.5497255              -2.3820119
           102               0.3726483               4.0215158              -1.6729027
           103               0.8315220               2.9224966              -3.0911212
           104               0.9589789               3.3704610              -2.3820119
           105               1.0864358               3.8184257              -1.6729027
           106               1.3778315               2.7670581              -3.0911212
           107               1.5890274               3.1911969              -2.3820119
           108               1.8002234               3.6153357              -1.6729027
           109               0.1543560               1.6657664              -4.0387444
           110               0.2197843               2.3718507              -3.5649328
           111               0.2852127               3.0779350              -3.0911212
           112               0.7456769               1.4975210              -4.0387444
           113               1.0617542               2.1322896              -3.5649328
           114               1.3778315               2.7670581              -3.0911212
           115               0.0000000               0.0000000              -4.3715053
           116               0.0771780               0.8328832              -4.2051249
           117               0.1543560               1.6657664              -4.0387444
           118               0.0000000               0.0000000              -4.3715053
           119               0.3728384               0.7487605              -4.2051249
           120               0.7456769               1.4975210              -4.0387444
           121              -1.1052549               3.8845680              -1.6729027
           122              -1.1507871               4.0445971              -0.8364514
           123              -1.1963193               4.2046261               0.0000000
           124              -0.3663033               3.9530420              -1.6729027
           125              -0.3813936               4.1158919              -0.8364514
           126              -0.3964839               4.2787418               0.0000000
           127               0.3726482               4.0215158              -1.6729027
           128               0.3879999               4.1871867              -0.8364514
           129               0.4033515               4.3528576               0.0000000
           130              -0.8459255               2.9731195              -3.0911212
           131              -0.9755902               3.4288437              -2.3820119
           132              -1.1052549               3.8845680              -1.6729027
           133              -0.2803564               3.0255272              -3.0911212
           134              -0.3233299               3.4892845              -2.3820119
           135              -0.3663033               3.9530420              -1.6729027
           136               0.2852127               3.0779350              -3.0911212
           137               0.3289305               3.5497255              -2.3820119
           138               0.3726482               4.0215158              -1.6729027
           139              -0.4578116               1.6090407              -4.0387444
           140              -0.6518686               2.2910800              -3.5649328
           141              -0.8459255               2.9731195              -3.0911212
           142               0.1543560               1.6657664              -4.0387444
           143               0.2197843               2.3718507              -3.5649328
           144               0.2852127               3.0779350              -3.0911212
           145               0.0000000               0.0000000              -4.3715053
           146              -0.2289058               0.8045204              -4.2051249
           147              -0.4578116               1.6090407              -4.0387444
           148               0.0000000               0.0000000              -4.3715053
           149               0.0771780               0.8328832              -4.2051249
           150               0.1543560               1.6657664              -4.0387444
           151              -2.4338872               3.2229877              -1.6729027
           152              -2.5341539               3.3557620              -0.8364514
           153              -2.6344206               3.4885366               0.0000000
           154              -1.7695711               3.5537777              -1.6729027
           155              -1.8424705               3.7001796              -0.8364514
           156              -1.9153700               3.8465815               0.0000000
           157              -1.1052549               3.8845680              -1.6729027
           158              -1.1507871               4.0445971              -0.8364514
           159              -1.1963193               4.2046261               0.0000000
           160              -1.8628167               2.4667678              -3.0911212
           161              -2.1483519               2.8448777              -2.3820119
           162              -2.4338872               3.2229877              -1.6729027
           163              -1.3543711               2.7199435              -3.0911212
           164              -1.5619711               3.1368606              -2.3820119
           165              -1.7695711               3.5537777              -1.6729027
           166              -0.8459255               2.9731195              -3.0911212
           167              -0.9755902               3.4288437              -2.3820119
           168              -1.1052549               3.8845680              -1.6729027
           169              -1.0081491               1.3350052              -4.0387444
           170              -1.4354830               1.9008865              -3.5649328
           171              -1.8628167               2.4667678              -3.0911212
           172              -0.4578116               1.6090407              -4.0387444
           173              -0.6518685               2.2910800              -3.5649328
           174              -0.8459255               2.9731195              -3.0911212
           175               0.0000000               0.0000000              -4.3715053
           176              -0.5040746               0.6675026              -4.2051249
           177              -1.0081491               1.3350052              -4.0387444
           178               0.0000000               0.0000000              -4.3715053
           179              -0.2289058               0.8045204              -4.2051249
           180              -0.4578116               1.6090407              -4.0387444
           181              -3.4338098               2.1261251              -1.6729027
           182              -3.5752692               2.2137132              -0.8364514
           183              -3.7167287               2.3013010               0.0000000
           184              -2.9338484               2.6745563              -1.6729027
           185              -3.0547116               2.7847376              -0.8364514
           186              -3.1755748               2.8949189               0.0000000
           187              -2.4338872               3.2229877              -1.6729027
           188              -2.5341539               3.3557620              -0.8364514
           189              -2.6344206               3.4885366               0.0000000
           190              -2.6281242               1.6272656              -3.0911212
           191              -3.0309670               1.8766954              -2.3820119
           192              -3.4338098               2.1261251              -1.6729027
           193              -2.2454705               2.0470166              -3.0911212
           194              -2.5896595               2.3607864              -2.3820119
           195              -2.9338484               2.6745563              -1.6729027
           196              -1.8628167               2.4667678              -3.0911212
           197              -2.1483519               2.8448777              -2.3820119
           198              -2.4338872               3.2229877              -1.6729027
           199              -1.4223306               0.8806698              -4.0387444
           200              -2.0252275               1.2539676              -3.5649328
           201              -2.6281242               1.6272656              -3.0911212
           202              -1.0081491               1.3350052              -4.0387444
           203              -1.4354830               1.9008865              -3.5649328
           204              -1.8628167               2.4667678              -3.0911212
           205               0.0000000               0.0000000              -4.3715053
           206              -0.7111653               0.4403349              -4.2051249
           207              -1.4223306               0.8806698              -4.0387444
           208               0.0000000               0.0000000              -4.3715053
           209              -0.5040746               0.6675026              -4.2051249
           210              -1.0081491               1.3350052              -4.0387444
           211              -3.9699771               0.7421173              -1.6729027
           212              -4.1335249               0.7726896              -0.8364514
           213              -4.2970724               0.8032620               0.0000000
           214              -3.7018933               1.4341211              -1.6729027
           215              -3.8543971               1.4932013              -0.8364514
           216              -4.0069008               1.5522815               0.0000000
           217              -3.4338098               2.1261251              -1.6729027
           218              -3.5752692               2.2137132              -0.8364514
           219              -3.7167287               2.3013010               0.0000000
           220              -3.0384889               0.5679920              -3.0911212
           221              -3.5042329               0.6550546              -2.3820119
           222              -3.9699771               0.7421173              -1.6729027
           223              -2.8333066               1.0976288              -3.0911212
           224              -3.2676001               1.2658750              -2.3820119
           225              -3.7018933               1.4341211              -1.6729027
           226              -2.6281242               1.6272656              -3.0911212
           227              -3.0309670               1.8766954              -2.3820119
           228              -3.4338098               2.1261251              -1.6729027
           229              -1.6444184               0.3073951              -4.0387444
           230              -2.3414536               0.4376935              -3.5649328
           231              -3.0384889               0.5679920              -3.0911212
           232              -1.4223306               0.8806698              -4.0387444
           233              -2.0252275               1.2539676              -3.5649328
           234              -2.6281242               1.6272656              -3.0911212
           235               0.0000000               0.0000000              -4.3715053
           236              -0.8222092               0.1536976              -4.2051249
           237              -1.6444184               0.3073951              -4.0387444
           238               0.0000000               0.0000000              -4.3715053
           239              -0.7111653               0.4403349              -4.2051249
           240              -1.4223306               0.8806698              -4.0387444
           241              -3.9699771              -0.7421173              -1.6729027
           242              -4.1335249              -0.7726896              -0.8364514
           243              -4.2970724              -0.8032620               0.0000000
           244              -3.9699771               0.0000000              -1.6729027
           245              -4.1335249               0.0000000              -0.8364514
           246              -4.2970724               0.0000000               0.0000000
           247              -3.9699771               0.7421173              -1.6729027
           248              -4.1335249               0.7726896              -0.8364514
           249              -4.2970724               0.8032620               0.0000000
           250              -3.0384889              -0.5679920              -3.0911212
           251              -3.5042329              -0.6550546              -2.3820119
           252              -3.9699771              -0.7421173              -1.6729027
           253              -3.0384889               0.0000000              -3.0911212
           254              -3.5042329               0.0000000              -2.3820119
           255              -3.9699771               0.0000000              -1.6729027
           256              -3.0384889               0.5679920              -3.0911212
           257              -3.5042329               0.6550546              -2.3820119
           258              -3.9699771               0.7421173              -1.6729027
           259              -1.6444184              -0.3073951              -4.0387444
           260              -2.3414536              -0.4376935              -3.5649328
           261              -3.0384889              -0.5679920              -3.0911212
           262              -1.6444184               0.3073951              -4.0387444
           263              -2.3414536               0.4376935              -3.5649328
           264              -3.0384889               0.5679920              -3.0911212
           265               0.0000000               0.0000000              -4.3715053
           266              -0.8222092              -0.1536976              -4.2051249
           267              -1.6444184              -0.3073951              -4.0387444
           268               0.0000000               0.0000000              -4.3715053
           269              -0.8222092               0.1536976              -4.2051249
           270              -1.6444184               0.3073951              -4.0387444
           271              -3.4338098              -2.1261251              -1.6729027
           272              -3.5752692              -2.2137132              -0.8364514
           273              -3.7167287              -2.3013010               0.0000000
           274              -3.7018933              -1.4341211              -1.6729027
           275              -3.8543971              -1.4932013              -0.8364514
           276              -4.0069008              -1.5522815               0.0000000
           277              -3.9699771              -0.7421173              -1.6729027
           278              -4.1335249              -0.7726896              -0.8364514
           279              -4.2970724              -0.8032620               0.0000000
           280              -2.6281242              -1.6272656              -3.0911212
           281              -3.0309670              -1.8766954              -2.3820119
           282              -3.4338098              -2.1261251              -1.6729027
           283              -2.8333066              -1.0976288              -3.0911212
           284              -3.2676001              -1.2658750              -2.3820119
           285              -3.7018933              -1.4341211              -1.6729027
           286              -3.0384889              -0.5679920              -3.0911212
           287              -3.5042329              -0.6550546              -2.3820119
           288              -3.9699771              -0.7421173              -1.6729027
           289              -1.4223306              -0.8806698              -4.0387444
           290              -2.0252275              -1.2539676              -3.5649328
           291              -2.6281242              -1.6272656              -3.0911212
           292              -1.6444184              -0.3073951              -4.0387444
           293              -2.3414536              -0.4376935              -3.5649328
           294              -3.0384889              -0.5679920              -3.0911212
           295               0.0000000               0.0000000              -4.3715053
           296              -0.7111653              -0.4403349              -4.2051249
           297              -1.4223306              -0.8806698              -4.0387444
           298               0.0000000               0.0000000              -4.3715053
           299              -0.8222092              -0.1536976              -4.2051249
           300              -1.6444184              -0.3073951              -4.0387444
           301              -2.4338872              -3.2229877              -1.6729027
           302              -2.5341539              -3.3557620              -0.8364514
           303              -2.6344206              -3.4885366               0.0000000
           304              -2.9338484              -2.6745563              -1.6729027
           305              -3.0547116              -2.7847376              -0.8364514
           306              -3.1755748              -2.8949189               0.0000000
           307              -3.4338098              -2.1261251              -1.6729027
           308              -3.5752692              -2.2137132              -0.8364514
           309              -3.7167287              -2.3013010               0.0000000
           310              -1.8628167              -2.4667678              -3.0911212
           311              -2.1483519              -2.8448777              -2.3820119
           312              -2.4338872              -3.2229877              -1.6729027
           313              -2.2454705              -2.0470166              -3.0911212
           314              -2.5896595              -2.3607864              -2.3820119
           315              -2.9338484              -2.6745563              -1.6729027
           316              -2.6281242              -1.6272656              -3.0911212
           317              -3.0309670              -1.8766954              -2.3820119
           318              -3.4338098              -2.1261251              -1.6729027
           319              -1.0081491              -1.3350052              -4.0387444
           320              -1.4354830              -1.9008865              -3.5649328
           321              -1.8628167              -2.4667678              -3.0911212
           322              -1.4223306              -0.8806698              -4.0387444
           323              -2.0252275              -1.2539676              -3.5649328
           324              -2.6281242              -1.6272656              -3.0911212
           325               0.0000000               0.0000000              -4.3715053
           326              -0.5040746              -0.6675026              -4.2051249
           327              -1.0081491              -1.3350052              -4.0387444
           328               0.0000000               0.0000000              -4.3715053
           329              -0.7111653              -0.4403349              -4.2051249
           330              -1.4223306              -0.8806698              -4.0387444
           331              -1.1052549              -3.8845680              -1.6729027
           332              -1.1507871              -4.0445971              -0.8364514
           333              -1.1963193              -4.2046261               0.0000000
           334              -1.7695711              -3.5537777              -1.6729027
           335              -1.8424705              -3.7001796              -0.8364514
           336              -1.9153700              -3.8465815               0.0000000
           337              -2.4338872              -3.2229877              -1.6729027
           338              -2.5341539              -3.3557620              -0.8364514
           339              -2.6344206              -3.4885366               0.0000000
           340              -0.8459255              -2.9731195              -3.0911212
           341              -0.9755902              -3.4288437              -2.3820119
           342              -1.1052549              -3.8845680              -1.6729027
           343              -1.3543711              -2.7199435              -3.0911212
           344              -1.5619711              -3.1368606              -2.3820119
           345              -1.7695711              -3.5537777              -1.6729027
           346              -1.8628168              -2.4667678              -3.0911212
           347              -2.1483521              -2.8448777              -2.3820119
           348              -2.4338872              -3.2229877              -1.6729027
           349              -0.4578116              -1.6090407              -4.0387444
           350              -0.6518686              -2.2910800              -3.5649328
           351              -0.8459255              -2.9731195              -3.0911212
           352              -1.0081491              -1.3350052              -4.0387444
           353              -1.4354830              -1.9008865              -3.5649328
           354              -1.8628168              -2.4667678              -3.0911212
           355               0.0000000               0.0000000              -4.3715053
           356              -0.2289058              -0.8045204              -4.2051249
           357              -0.4578116              -1.6090407              -4.0387444
           358               0.0000000               0.0000000              -4.3715053
           359              -0.5040746              -0.6675026              -4.2051249
           360              -1.0081491              -1.3350052              -4.0387444
           361               0.3726483              -4.0215158              -1.6729027
           362               0.3880000              -4.1871867              -0.8364514
           363               0.4033516              -4.3528576               0.0000000
           364              -0.3663033              -3.9530420              -1.6729027
           365              -0.3813936              -4.1158919              -0.8364514
           366              -0.3964838              -4.2787418               0.0000000
           367              -1.1052549              -3.8845680              -1.6729027
           368              -1.1507871              -4.0445971              -0.8364514
           369              -1.1963193              -4.2046261               0.0000000
           370               0.2852127              -3.0779350              -3.0911212
           371               0.3289305              -3.5497255              -2.3820119
           372               0.3726483              -4.0215158              -1.6729027
           373              -0.2803564              -3.0255272              -3.0911212
           374              -0.3233298              -3.4892845              -2.3820119
           375              -0.3663033              -3.9530420              -1.6729027
           376              -0.8459255              -2.9731195              -3.0911212
           377              -0.9755902              -3.4288437              -2.3820119
           378              -1.1052549              -3.8845680              -1.6729027
           379               0.1543560              -1.6657664              -4.0387444
           380               0.2197843              -2.3718507              -3.5649328
           381               0.2852127              -3.0779350              -3.0911212
           382              -0.4578116              -1.6090407              -4.0387444
           383              -0.6518686              -2.2910800              -3.5649328
           384              -0.8459255              -2.9731195              -3.0911212
           385               0.0000000               0.0000000              -4.3715053
           386               0.0771780              -0.8328832              -4.2051249
           387               0.1543560              -1.6657664              -4.0387444
           388               0.0000000               0.0000000              -4.3715053
           389              -0.2289058              -0.8045204              -4.2051249
