                    2          0
             1              -2.1539414               2.6367357              -4.1518946
             2              -2.1539414               2.6367357              -3.4599121
             3              -2.1539414               2.6367357              -2.7679296
             4              -2.1539414               2.6367357              -2.0759473
             5              -2.1539414               2.6367357              -1.3839648
             6              -2.1539414               2.6367357              -0.6919825
             7              -2.1539414               2.6367357               0.0000000
             8              -1.4359610               2.6367357              -4.1518946
             9              -1.4359610               2.6367357              -3.4599121
            10              -1.4359610               2.6367357              -2.7679296
            11              -1.4359610               2.6367357              -2.0759473
            12              -1.4359610               2.6367357              -1.3839648
            13              -1.4359610               2.6367357              -0.6919825
            14              -1.4359610               2.6367357               0.0000000
            15              -0.7179805               2.6367357              -4.1518946
            16              -0.7179805               2.6367357              -3.4599121
            17              -0.7179805               2.6367357              -2.7679296
            18              -0.7179805               2.6367357              -2.0759473
            19              -0.7179805               2.6367357              -1.3839648
            20              -0.7179805               2.6367357              -0.6919825
            21              -0.7179805               2.6367357               0.0000000
            22               0.0000000               2.6367357              -4.1518946
            23               0.0000000               2.6367357              -3.4599121
            24               0.0000000               2.6367357              -2.7679296
            25               0.0000000               2.6367357              -2.0759473
            26               0.0000000               2.6367357              -1.3839648
            27               0.0000000               2.6367357              -0.6919825
            28               0.0000000               2.6367357               0.0000000
            29               0.7179804               2.6367357              -4.1518946
            30               0.7179804               2.6367357              -3.4599121
            31               0.7179804               2.6367357              -2.7679296
            32               0.7179804               2.6367357              -2.0759473
            33               0.7179804               2.6367357              -1.3839648
            34               0.7179804               2.6367357              -0.6919825
            35               0.7179804               2.6367357               0.0000000
            36               1.4359608               2.6367357              -4.1518946
            37               1.4359608               2.6367357              -3.4599121
            38               1.4359608               2.6367357              -2.7679296
            39               1.4359608               2.6367357              -2.0759473
            40               1.4359608               2.6367357              -1.3839648
            41               1.4359608               2.6367357              -0.6919825
            42               1.4359608               2.6367357               0.0000000
            43               2.1539414               2.6367357              -4.1518946
            44               2.1539414               2.6367357              -3.4599121
            45               2.1539414               2.6367357              -2.7679296
            46               2.1539414               2.6367357              -2.0759473
            47               2.1539414               2.6367357              -1.3839648
            48               2.1539414               2.6367357              -0.6919825
            49               2.1539414               2.6367357               0.0000000
            50               2.1539414               2.6367357              -4.1518946
            51               2.1539414               2.6367357              -3.4599121
            52               2.1539414               2.6367357              -2.7679296
            53               2.1539414               2.6367357              -2.0759473
            54               2.1539414               2.6367357              -1.3839648
            55               2.1539414               2.6367357              -0.6919825
            56               2.1539414               2.6367357               0.0000000
            57               2.1539414               1.8833826              -4.1518946
            58               2.1539414               1.8833826              -3.4599121
            59               2.1539414               1.8833826              -2.7679296
            60               2.1539414               1.8833826              -2.0759473
            61               2.1539414               1.8833826              -1.3839648
            62               2.1539414               1.8833826              -0.6919825
            63               2.1539414               1.8833826               0.0000000
            64               2.1539414               1.1300296              -4.1518946
            65               2.1539414               1.1300296              -3.4599121
            66               2.1539414               1.1300296              -2.7679296
            67               2.1539414               1.1300296              -2.0759473
            68               2.1539414               1.1300296              -1.3839648
            69               2.1539414               1.1300296              -0.6919825
            70               2.1539414               1.1300296               0.0000000
            71               2.1539414               0.3766766              -4.1518946
            72               2.1539414               0.3766766              -3.4599121
            73               2.1539414               0.3766766              -2.7679296
            74               2.1539414               0.3766766              -2.0759473
            75               2.1539414               0.3766766              -1.3839648
            76               2.1539414               0.3766766              -0.6919825
            77               2.1539414               0.3766766               0.0000000
            78               2.1539414              -0.3766766              -4.1518946
            79               2.1539414              -0.3766766              -3.4599121
            80               2.1539414              -0.3766766              -2.7679296
            81               2.1539414              -0.3766766              -2.0759473
            82               2.1539414              -0.3766766              -1.3839648
            83               2.1539414              -0.3766766              -0.6919825
            84               2.1539414              -0.3766766               0.0000000
            85               2.1539414              -1.1300297              -4.1518946
            86               2.1539414              -1.1300297              -3.4599121
            87               2.1539414              -1.1300297              -2.7679296
            88               2.1539414              -1.1300297              -2.0759473
            89               2.1539414              -1.1300297              -1.3839648
            90               2.1539414              -1.1300297              -0.6919825
            91               2.1539414              -1.1300297               0.0000000
            92               2.1539414              -1.8833826              -4.1518946
            93               2.1539414              -1.8833826              -3.4599121
            94               2.1539414              -1.8833826              -2.7679296
            95               2.1539414              -1.8833826              -2.0759473
            96               2.1539414              -1.8833826              -1.3839648
            97               2.1539414              -1.8833826              -0.6919825
            98               2.1539414              -1.8833826               0.0000000
            99               2.1539414              -2.6367357              -4.1518946
           100               2.1539414              -2.6367357              -3.4599121
           101               2.1539414              -2.6367357              -2.7679296
           102               2.1539414              -2.6367357              -2.0759473
           103               2.1539414              -2.6367357              -1.3839648
           104               2.1539414              -2.6367357              -0.6919825
           105               2.1539414              -2.6367357               0.0000000
           106               2.1539414              -2.6367357              -4.1518946
           107               2.1539414              -2.6367357              -3.4599121
           108               2.1539414              -2.6367357              -2.7679296
           109               2.1539414              -2.6367357              -2.0759473
           110               2.1539414              -2.6367357              -1.3839648
           111               2.1539414              -2.6367357              -0.6919825
           112               2.1539414              -2.6367357               0.0000000
           113               1.4359610              -2.6367357              -4.1518946
           114               1.4359610              -2.6367357              -3.4599121
           115               1.4359610              -2.6367357              -2.7679296
           116               1.4359610              -2.6367357              -2.0759473
           117               1.4359610              -2.6367357              -1.3839648
           118               1.4359610              -2.6367357              -0.6919825
           119               1.4359610              -2.6367357               0.0000000
           120               0.7179805              -2.6367357              -4.1518946
           121               0.7179805              -2.6367357              -3.4599121
           122               0.7179805              -2.6367357              -2.7679296
           123               0.7179805              -2.6367357              -2.0759473
           124               0.7179805              -2.6367357              -1.3839648
           125               0.7179805              -2.6367357              -0.6919825
           126               0.7179805              -2.6367357               0.0000000
           127               0.0000000              -2.6367357              -4.1518946
