                    2          0
             1               1.5013486               0.5816256              -0.6669142
             2               1.5631983               0.6055863              -0.3334571
             3               1.6250480               0.6295470               0.0000000
             4               1.5557110               0.2908128              -0.6669142
             5               1.6198002               0.3027931              -0.3334571
             6               1.6838894               0.3147735               0.0000000
             7               1.6100733               0.0000000              -0.6669142
             8               1.6764021               0.0000000              -0.3334571
             9               1.7427309               0.0000000               0.0000000
            10               1.1490825               0.4451569              -1.2322968
            11               1.3252156               0.5133913              -0.9496055
            12               1.5013486               0.5816256              -0.6669142
            13               1.1906897               0.2225785              -1.2322968
            14               1.3732004               0.2566956              -0.9496055
            15               1.5557110               0.2908128              -0.6669142
            16               1.2322968               0.0000000              -1.2322968
            17               1.4211850               0.0000000              -0.9496055
            18               1.6100733               0.0000000              -0.6669142
            19               0.6218790               0.2409172              -1.6100733
            20               0.8854808               0.3430371              -1.4211850
            21               1.1490825               0.4451569              -1.2322968
            22               0.6669142               0.0000000              -1.6100733
            23               0.9496055               0.0000000              -1.4211850
            24               1.2322968               0.0000000              -1.2322968
            25               0.0000000               0.0000000              -1.7427309
            26               0.3109395               0.1204586              -1.6764021
            27               0.6218790               0.2409172              -1.6100733
            28               0.0000000               0.0000000              -1.7427309
            29               0.3334571               0.0000000              -1.6764021
            30               0.6669142               0.0000000              -1.6100733
            31               1.1898586               1.0846994              -0.6669142
            32               1.2388761               1.1293848              -0.3334571
            33               1.2878937               1.1740701               0.0000000
            34               1.3456036               0.8331625              -0.6669142
            35               1.4010372               0.8674855              -0.3334571
            36               1.4564708               0.9018086               0.0000000
            37               1.5013486               0.5816256              -0.6669142
            38               1.5631983               0.6055863              -0.3334571
            39               1.6250480               0.6295470               0.0000000
            40               0.9106783               0.8301930              -1.2322968
            41               1.0502684               0.9574462              -0.9496055
            42               1.1898586               1.0846994              -0.6669142
            43               1.0298804               0.6376749              -1.2322968
            44               1.1877420               0.7354187              -0.9496055
            45               1.3456036               0.8331625              -0.6669142
            46               1.1490825               0.4451569              -1.2322968
            47               1.3252156               0.5133913              -0.9496055
            48               1.5013486               0.5816256              -0.6669142
            49               0.4928555               0.4492972              -1.6100733
            50               0.7017669               0.6397451              -1.4211850
            51               0.9106783               0.8301930              -1.2322968
            52               0.6218790               0.2409172              -1.6100733
            53               0.8854808               0.3430371              -1.4211850
            54               1.1490825               0.4451569              -1.2322968
            55               0.0000000               0.0000000              -1.7427309
            56               0.2464277               0.2246486              -1.6764021
            57               0.4928555               0.4492972              -1.6100733
            58               0.0000000               0.0000000              -1.7427309
            59               0.3109395               0.1204586              -1.6764021
            60               0.6218790               0.2409172              -1.6100733
            61               0.7176714               1.4412785              -0.6669142
            62               0.7472367               1.5006535              -0.3334571
            63               0.7768020               1.5600286               0.0000000
            64               0.9537650               1.2629889              -0.6669142
            65               0.9930564               1.3150191              -0.3334571
            66               1.0323478               1.3670493               0.0000000
            67               1.1898586               1.0846994              -0.6669142
            68               1.2388761               1.1293848              -0.3334571
            69               1.2878937               1.1740701               0.0000000
            70               0.5492819               1.1031069              -1.2322968
            71               0.6334766               1.2721927              -0.9496055
            72               0.7176714               1.4412785              -0.6669142
            73               0.7299801               0.9666499              -1.2322968
            74               0.8418726               1.1148194              -0.9496055
            75               0.9537650               1.2629889              -0.6669142
            76               0.9106783               0.8301930              -1.2322968
            77               1.0502684               0.9574462              -0.9496055
            78               1.1898586               1.0846994              -0.6669142
            79               0.2972692               0.5969971              -1.6100733
            80               0.4232755               0.8500520              -1.4211850
            81               0.5492819               1.1031069              -1.2322968
            82               0.4928555               0.4492972              -1.6100733
            83               0.7017669               0.6397451              -1.4211850
            84               0.9106783               0.8301930              -1.2322968
            85               0.0000000               0.0000000              -1.7427309
            86               0.1486346               0.2984985              -1.6764021
            87               0.2972692               0.5969971              -1.6100733
            88               0.0000000               0.0000000              -1.7427309
            89               0.2464277               0.2246486              -1.6764021
            90               0.4928555               0.4492972              -1.6100733
            91               0.1485588               1.6032050              -0.6669142
            92               0.1546789               1.6692507              -0.3334571
            93               0.1607989               1.7352966               0.0000000
            94               0.4331151               1.5222417              -0.6669142
            95               0.4509578               1.5849521              -0.3334571
            96               0.4688005               1.6476626               0.0000000
            97               0.7176714               1.4412785              -0.6669142
            98               0.7472367               1.5006535              -0.3334571
            99               0.7768020               1.5600286               0.0000000
           100               0.1137020               1.2270401              -1.2322968
           101               0.1311304               1.4151225              -0.9496055
           102               0.1485588               1.6032050              -0.6669142
           103               0.3314919               1.1650734              -1.2322968
           104               0.3823035               1.3436575              -0.9496055
           105               0.4331151               1.5222417              -0.6669142
           106               0.5492819               1.1031069              -1.2322968
           107               0.6334766               1.2721927              -0.9496055
           108               0.7176714               1.4412785              -0.6669142
           109               0.0615351               0.6640693              -1.6100733
           110               0.0876186               0.9455547              -1.4211850
           111               0.1137020               1.2270401              -1.2322968
           112               0.2972692               0.5969971              -1.6100733
           113               0.4232755               0.8500520              -1.4211850
           114               0.5492819               1.1031069              -1.2322968
           115               0.0000000               0.0000000              -1.7427309
           116               0.0307676               0.3320346              -1.6764021
           117               0.0615351               0.6640693              -1.6100733
           118               0.0000000               0.0000000              -1.7427309
           119               0.1486346               0.2984985              -1.6764021
           120               0.2972692               0.5969971              -1.6100733
           121              -0.4406175               1.5486099              -0.6669142
           122              -0.4587692               1.6124065              -0.3334571
           123              -0.4769209               1.6762033               0.0000000
           124              -0.1460294               1.5759075              -0.6669142
           125              -0.1520452               1.6408287              -0.3334571
           126              -0.1580610               1.7057500               0.0000000
           127               0.1485588               1.6032050              -0.6669142
           128               0.1546789               1.6692507              -0.3334571
           129               0.1607989               1.7352966               0.0000000
           130              -0.3372340               1.1852546              -1.2322968
           131              -0.3889257               1.3669322              -0.9496055
           132              -0.4406175               1.5486099              -0.6669142
           133              -0.1117660               1.2061473              -1.2322968
           134              -0.1288977               1.3910275              -0.9496055
           135              -0.1460294               1.5759075              -0.6669142
           136               0.1137020               1.2270401              -1.2322968
           137               0.1311304               1.4151225              -0.9496055
           138               0.1485588               1.6032050              -0.6669142
           139              -0.1825097               0.6414552              -1.6100733
           140              -0.2598718               0.9133549              -1.4211850
           141              -0.3372340               1.1852546              -1.2322968
           142               0.0615351               0.6640693              -1.6100733
           143               0.0876186               0.9455547              -1.4211850
           144               0.1137020               1.2270401              -1.2322968
           145               0.0000000               0.0000000              -1.7427309
           146              -0.0912549               0.3207276              -1.6764021
           147              -0.1825097               0.6414552              -1.6100733
           148               0.0000000               0.0000000              -1.7427309
           149               0.0307676               0.3320346              -1.6764021
           150               0.0615351               0.6640693              -1.6100733
           151              -0.9702859               1.2848662              -0.6669142
           152              -1.0102580               1.3377976              -0.3334571
           153              -1.0502299               1.3907292               0.0000000
           154              -0.7054517               1.4167380              -0.6669142
           155              -0.7345136               1.4751022              -0.3334571
           156              -0.7635754               1.5334662               0.0000000
           157              -0.4406175               1.5486099              -0.6669142
           158              -0.4587692               1.6124065              -0.3334571
           159              -0.4769209               1.6762033               0.0000000
           160              -0.7426247               0.9833940              -1.2322968
           161              -0.8564553               1.1341301              -0.9496055
           162              -0.9702859               1.2848662              -0.6669142
           163              -0.5399293               1.0843244              -1.2322968
           164              -0.6226906               1.2505312              -0.9496055
           165              -0.7054517               1.4167380              -0.6669142
           166              -0.3372340               1.1852546              -1.2322968
