                    2          0
             1               4.1541147               1.6093127              -1.8452996
             2               4.3252478               1.6756101              -0.9226498
             3               4.4963813               1.7419074               0.0000000
             4               4.3045311               0.8046563              -1.8452996
             5               4.4818611               0.8378050              -0.9226498
             6               4.6591911               0.8709537               0.0000000
             7               4.4549475               0.0000000              -1.8452996
             8               4.6384740               0.0000000              -0.9226498
             9               4.8220005               0.0000000               0.0000000
            10               3.1794219               1.2317146              -3.4096692
            11               3.6667683               1.4205136              -2.6274843
            12               4.1541147               1.6093127              -1.8452996
            13               3.2945457               0.6158573              -3.4096692
            14               3.7995384               0.7102568              -2.6274843
            15               4.3045311               0.8046563              -1.8452996
            16               3.4096692               0.0000000              -3.4096692
            17               3.9323082               0.0000000              -2.6274843
            18               4.4549475               0.0000000              -1.8452996
            19               1.7206907               0.6665991              -4.4549475
            20               2.4500563               0.9491569              -3.9323082
            21               3.1794219               1.2317146              -3.4096692
            22               1.8452996               0.0000000              -4.4549475
            23               2.6274843               0.0000000              -3.9323082
            24               3.4096692               0.0000000              -3.4096692
            25               0.0000000               0.0000000              -4.8220005
            26               0.8603454               0.3332995              -4.6384740
            27               1.7206907               0.6665991              -4.4549475
            28               0.0000000               0.0000000              -4.8220005
            29               0.9226498               0.0000000              -4.6384740
            30               1.8452996               0.0000000              -4.4549475
            31               3.2922459               3.0012786              -1.8452996
            32               3.4278736               3.1249197              -0.9226498
            33               3.5635011               3.2485607               0.0000000
            34               3.7231803               2.3052957              -1.8452996
            35               3.8765607               2.4002647              -0.9226498
            36               4.0299411               2.4952340               0.0000000
            37               4.1541147               1.6093127              -1.8452996
            38               4.3252478               1.6756101              -0.9226498
            39               4.4963813               1.7419074               0.0000000
            40               2.5197759               2.2970791              -3.4096692
            41               2.9060109               2.6491790              -2.6274843
            42               3.2922459               3.0012786              -1.8452996
            43               2.8495989               1.7643969              -3.4096692
            44               3.2863896               2.0348463              -2.6274843
            45               3.7231803               2.3052957              -1.8452996
            46               3.1794219               1.2317146              -3.4096692
            47               3.6667683               1.4205136              -2.6274843
            48               4.1541147               1.6093127              -1.8452996
            49               1.3636929               1.2431703              -4.4549475
            50               1.9417343               1.7701247              -3.9323082
            51               2.5197759               2.2970791              -3.4096692
            52               1.7206907               0.6665991              -4.4549475
            53               2.4500563               0.9491569              -3.9323082
            54               3.1794219               1.2317146              -3.4096692
            55               0.0000000               0.0000000              -4.8220005
            56               0.6818464               0.6215851              -4.6384740
            57               1.3636929               1.2431703              -4.4549475
            58               0.0000000               0.0000000              -4.8220005
            59               0.8603454               0.3332995              -4.6384740
            60               1.7206907               0.6665991              -4.4549475
            61               1.9857409               3.9879055              -1.8452996
            62               2.0675457               4.1521916              -0.9226498
            63               2.1493504               4.3164778               0.0000000
            64               2.6389933               3.4945922              -1.8452996
            65               2.7477095               3.6385558              -0.9226498
            66               2.8564258               3.7825193               0.0000000
            67               3.2922459               3.0012786              -1.8452996
            68               3.4278736               3.1249197              -0.9226498
            69               3.5635011               3.2485607               0.0000000
            70               1.5198203               3.0522106              -3.4096692
            71               1.7527807               3.5200582              -2.6274843
            72               1.9857409               3.9879055              -1.8452996
            73               2.0197980               2.6746449              -3.4096692
            74               2.3293958               3.0846186              -2.6274843
            75               2.6389933               3.4945922              -1.8452996
            76               2.5197759               2.2970791              -3.4096692
            77               2.9060109               2.6491790              -2.6274843
            78               3.2922459               3.0012786              -1.8452996
            79               0.8225208               1.6518445              -4.4549475
            80               1.1711706               2.3520274              -3.9323082
            81               1.5198203               3.0522106              -3.4096692
            82               1.3636929               1.2431703              -4.4549475
            83               1.9417343               1.7701247              -3.9323082
            84               2.5197759               2.2970791              -3.4096692
            85               0.0000000               0.0000000              -4.8220005
            86               0.4112604               0.8259223              -4.6384740
            87               0.8225208               1.6518445              -4.4549475
            88               0.0000000               0.0000000              -4.8220005
            89               0.6818464               0.6215851              -4.6384740
            90               1.3636929               1.2431703              -4.4549475
            91               0.4110507               4.4359436              -1.8452996
            92               0.4279844               4.6186872              -0.9226498
            93               0.4449181               4.8014307               0.0000000
            94               1.1983958               4.2119246              -1.8452996
            95               1.2477651               4.3854394              -0.9226498
            96               1.2971342               4.5589542               0.0000000
            97               1.9857409               3.9879055              -1.8452996
            98               2.0675457               4.1521916              -0.9226498
            99               2.1493504               4.3164778               0.0000000
           100               0.3146046               3.3951242              -3.4096692
           101               0.3628277               3.9155340              -2.6274843
           102               0.4110507               4.4359436              -1.8452996
           103               0.9172125               3.2236674              -3.4096692
           104               1.0578041               3.7177958              -2.6274843
           105               1.1983958               4.2119246              -1.8452996
           106               1.5198203               3.0522106              -3.4096692
           107               1.7527807               3.5200582              -2.6274843
           108               1.9857409               3.9879055              -1.8452996
           109               0.1702628               1.8374279              -4.4549475
           110               0.2424337               2.6162760              -3.9323082
           111               0.3146046               3.3951242              -3.4096692
           112               0.8225208               1.6518445              -4.4549475
           113               1.1711706               2.3520274              -3.9323082
           114               1.5198203               3.0522106              -3.4096692
           115               0.0000000               0.0000000              -4.8220005
           116               0.0851314               0.9187139              -4.6384740
           117               0.1702628               1.8374279              -4.4549475
           118               0.0000000               0.0000000              -4.8220005
           119               0.4112604               0.8259223              -4.6384740
           120               0.8225208               1.6518445              -4.4549475
           121              -1.2191542               4.2848825              -1.8452996
           122              -1.2693787               4.4614029              -0.9226498
           123              -1.3196030               4.6379237               0.0000000
           124              -0.4040518               4.3604131              -1.8452996
           125              -0.4206971               4.5400448              -0.9226498
           126              -0.4373424               4.7196770               0.0000000
           127               0.4110507               4.4359436              -1.8452996
           128               0.4279844               4.6186872              -0.9226498
           129               0.4449182               4.8014307               0.0000000
           130              -0.9331002               3.2795072              -3.4096692
           131              -1.0761273               3.7821949              -2.6274843
           132              -1.2191542               4.2848825              -1.8452996
           133              -0.3092478               3.3373156              -3.4096692
           134              -0.3566498               3.8488643              -2.6274843
           135              -0.4040518               4.3604131              -1.8452996
           136               0.3146046               3.3951242              -3.4096692
           137               0.3628277               3.9155340              -2.6274843
           138               0.4110507               4.4359436              -1.8452996
           139              -0.5049902               1.7748564              -4.4549475
           140              -0.7190452               2.5271819              -3.9323082
           141              -0.9331002               3.2795072              -3.4096692
           142               0.1702628               1.8374279              -4.4549475
           143               0.2424337               2.6162760              -3.9323082
           144               0.3146046               3.3951242              -3.4096692
           145               0.0000000               0.0000000              -4.8220005
           146              -0.2524951               0.8874282              -4.6384740
           147              -0.5049902               1.7748564              -4.4549475
           148               0.0000000               0.0000000              -4.8220005
           149               0.0851314               0.9187139              -4.6384740
           150               0.1702628               1.8374279              -4.4549475
           151              -2.6847055               3.5551248              -1.8452996
           152              -2.7953048               3.7015820              -0.9226498
           153              -2.9059043               3.8480394               0.0000000
           154              -1.9519298               3.9200037              -1.8452996
           155              -2.0323417               4.0814924              -0.9226498
           156              -2.1127536               4.2429814               0.0000000
           157              -1.2191542               4.2848825              -1.8452996
           158              -1.2693787               4.4614029              -0.9226498
           159              -1.3196030               4.6379237               0.0000000
           160              -2.0547848               2.7209747              -3.4096692
           161              -2.3697453               3.1380496              -2.6274843
           162              -2.6847055               3.5551248              -1.8452996
           163              -1.4939425               3.0002408              -3.4096692
           164              -1.7229362               3.4601221              -2.6274843
           165              -1.9519298               3.9200037              -1.8452996
           166              -0.9331002               3.2795072              -3.4096692
           167              -1.0761273               3.7821949              -2.6274843
           168              -1.2191542               4.2848825              -1.8452996
           169              -1.1120415               1.4725809              -4.4549475
           170              -1.5834131               2.0967779              -3.9323082
           171              -2.0547848               2.7209747              -3.4096692
           172              -0.5049902               1.7748564              -4.4549475
           173              -0.7190452               2.5271819              -3.9323082
           174              -0.9331002               3.2795072              -3.4096692
           175               0.0000000               0.0000000              -4.8220005
           176              -0.5560207               0.7362905              -4.6384740
           177              -1.1120415               1.4725809              -4.4549475
           178               0.0000000               0.0000000              -4.8220005
           179              -0.2524951               0.8874282              -4.6384740
           180              -0.5049902               1.7748564              -4.4549475
           181              -3.7876725               2.3452277              -1.8452996
           182              -3.9437099               2.4418418              -0.9226498
           183              -4.0997472               2.5384560               0.0000000
           184              -3.2361889               2.9501762              -1.8452996
           185              -3.3695073               3.0717120              -0.9226498
           186              -3.5028257               3.1932478               0.0000000
           187              -2.6847055               3.5551248              -1.8452996
           188              -2.7953048               3.7015820              -0.9226498
           189              -2.9059043               3.8480394               0.0000000
           190              -2.8989592               1.7949595              -3.4096692
           191              -3.3433158               2.0700936              -2.6274843
           192              -3.7876725               2.3452277              -1.8452996
           193              -2.4768720               2.2579670              -3.4096692
           194              -2.8565304               2.6040716              -2.6274843
           195              -3.2361889               2.9501762              -1.8452996
           196              -2.0547848               2.7209747              -3.4096692
           197              -2.3697453               3.1380496              -2.6274843
           198              -2.6847055               3.5551248              -1.8452996
           199              -1.5689054               0.9714251              -4.4549475
           200              -2.2339323               1.3831923              -3.9323082
           201              -2.8989592               1.7949595              -3.4096692
           202              -1.1120415               1.4725809              -4.4549475
           203              -1.5834131               2.0967779              -3.9323082
           204              -2.0547848               2.7209747              -3.4096692
           205               0.0000000               0.0000000              -4.8220005
           206              -0.7844527               0.4857126              -4.6384740
           207              -1.5689054               0.9714251              -4.4549475
           208               0.0000000               0.0000000              -4.8220005
           209              -0.5560207               0.7362905              -4.6384740
           210              -1.1120415               1.4725809              -4.4549475
           211              -4.3790932               0.8185944              -1.8452996
           212              -4.5594950               0.8523173              -0.9226498
           213              -4.7398968               0.8860402               0.0000000
           214              -4.0833826               1.5819111              -1.8452996
           215              -4.2516022               1.6470796              -0.9226498
           216              -4.4198217               1.7122481               0.0000000
           217              -3.7876725               2.3452277              -1.8452996
           218              -3.9437099               2.4418418              -0.9226498
           219              -4.0997472               2.5384560               0.0000000
           220              -3.3516130               0.6265251              -3.4096692
           221              -3.8653531               0.7225598              -2.6274843
           222              -4.3790932               0.8185944              -1.8452996
           223              -3.1252861               1.2107422              -3.4096692
           224              -3.6043344               1.3963267              -2.6274843
           225              -4.0833826               1.5819111              -1.8452996
           226              -2.8989592               1.7949595              -3.4096692
           227              -3.3433158               2.0700936              -2.6274843
           228              -3.7876725               2.3452277              -1.8452996
           229              -1.8138798               0.3390729              -4.4549475
           230              -2.5827465               0.4827990              -3.9323082
           231              -3.3516130               0.6265251              -3.4096692
           232              -1.5689054               0.9714252              -4.4549475
           233              -2.2339323               1.3831923              -3.9323082
           234              -2.8989592               1.7949595              -3.4096692
           235               0.0000000               0.0000000              -4.8220005
           236              -0.9069399               0.1695365              -4.6384740
           237              -1.8138798               0.3390729              -4.4549475
           238               0.0000000               0.0000000              -4.8220005
           239              -0.7844527               0.4857126              -4.6384740
           240              -1.5689054               0.9714252              -4.4549475
           241              -4.3790932              -0.8185944              -1.8452996
           242              -4.5594950              -0.8523173              -0.9226498
           243              -4.7398968              -0.8860402               0.0000000
           244              -4.3790932               0.0000000              -1.8452996
           245              -4.5594950               0.0000000              -0.9226498
           246              -4.7398968               0.0000000               0.0000000
           247              -4.3790932               0.8185944              -1.8452996
           248              -4.5594950               0.8523173              -0.9226498
           249              -4.7398968               0.8860402               0.0000000
           250              -3.3516130              -0.6265251              -3.4096692
           251              -3.8653531              -0.7225598              -2.6274843
           252              -4.3790932              -0.8185944              -1.8452996
           253              -3.3516130               0.0000000              -3.4096692
           254              -3.8653531               0.0000000              -2.6274843
           255              -4.3790932               0.0000000              -1.8452996
           256              -3.3516130               0.6265251              -3.4096692
           257              -3.8653531               0.7225598              -2.6274843
           258              -4.3790932               0.8185944              -1.8452996
           259              -1.8138798              -0.3390729              -4.4549475
           260              -2.5827465              -0.4827990              -3.9323082
           261              -3.3516130              -0.6265251              -3.4096692
           262              -1.8138798               0.3390729              -4.4549475
           263              -2.5827465               0.4827990              -3.9323082
           264              -3.3516130               0.6265251              -3.4096692
           265               0.0000000               0.0000000              -4.8220005
           266              -0.9069399              -0.1695365              -4.6384740
           267              -1.8138798              -0.3390729              -4.4549475
           268               0.0000000               0.0000000              -4.8220005
           269              -0.9069399               0.1695365              -4.6384740
           270              -1.8138798               0.3390729              -4.4549475
           271              -3.7876725              -2.3452277              -1.8452996
           272              -3.9437099              -2.4418418              -0.9226498
           273              -4.0997472              -2.5384560               0.0000000
           274              -4.0833826              -1.5819111              -1.8452996
           275              -4.2516022              -1.6470796              -0.9226498
           276              -4.4198217              -1.7122481               0.0000000
           277              -4.3790932              -0.8185945              -1.8452996
           278              -4.5594950              -0.8523173              -0.9226498
           279              -4.7398968              -0.8860402               0.0000000
           280              -2.8989592              -1.7949595              -3.4096692
           281              -3.3433158              -2.0700936              -2.6274843
           282              -3.7876725              -2.3452277              -1.8452996
           283              -3.1252861              -1.2107424              -3.4096692
           284              -3.6043344              -1.3963268              -2.6274843
           285              -4.0833826              -1.5819111              -1.8452996
           286              -3.3516130              -0.6265252              -3.4096692
           287              -3.8653531              -0.7225598              -2.6274843
           288              -4.3790932              -0.8185945              -1.8452996
           289              -1.5689054              -0.9714251              -4.4549475
           290              -2.2339323              -1.3831923              -3.9323082
           291              -2.8989592              -1.7949595              -3.4096692
           292              -1.8138798              -0.3390729              -4.4549475
           293              -2.5827465              -0.4827990              -3.9323082
           294              -3.3516130              -0.6265252              -3.4096692
           295               0.0000000               0.0000000              -4.8220005
           296              -0.7844527              -0.4857126              -4.6384740
           297              -1.5689054              -0.9714251              -4.4549475
           298               0.0000000               0.0000000              -4.8220005
           299              -0.9069399              -0.1695364              -4.6384740
           300              -1.8138798              -0.3390729              -4.4549475
           301              -2.6847055              -3.5551248              -1.8452996
           302              -2.7953048              -3.7015820              -0.9226498
           303              -2.9059043              -3.8480394               0.0000000
           304              -3.2361889              -2.9501762              -1.8452996
           305              -3.3695073              -3.0717120              -0.9226498
           306              -3.5028257              -3.1932478               0.0000000
           307              -3.7876725              -2.3452277              -1.8452996
           308              -3.9437099              -2.4418418              -0.9226498
           309              -4.0997472              -2.5384560               0.0000000
           310              -2.0547848              -2.7209747              -3.4096692
           311              -2.3697453              -3.1380496              -2.6274843
           312              -2.6847055              -3.5551248              -1.8452996
           313              -2.4768720              -2.2579670              -3.4096692
