                    2          0
             1               2.1967690               0.8510328              -0.9758269
             2               2.2872672               0.8860921              -0.4879135
             3               2.3777657               0.9211513               0.0000000
             4               2.2763119               0.4255164              -0.9758269
             5               2.3700871               0.4430460              -0.4879135
             6               2.4638622               0.4605756               0.0000000
             7               2.3558545               0.0000000              -0.9758269
             8               2.4529066               0.0000000              -0.4879135
             9               2.5499587               0.0000000               0.0000000
            10               1.6813343               0.6513523              -1.8030931
            11               1.9390516               0.7511926              -1.3894600
            12               2.1967690               0.8510328              -0.9758269
            13               1.7422137               0.3256761              -1.8030931
            14               2.0092628               0.3755963              -1.3894600
            15               2.2763119               0.4255164              -0.9758269
            16               1.8030931               0.0000000              -1.8030931
            17               2.0794737               0.0000000              -1.3894600
            18               2.3558545               0.0000000              -0.9758269
            19               0.9099315               0.3525093              -2.3558545
            20               1.2956328               0.5019308              -2.0794737
            21               1.6813343               0.6513523              -1.8030931
            22               0.9758269               0.0000000              -2.3558545
            23               1.3894600               0.0000000              -2.0794737
            24               1.8030931               0.0000000              -1.8030931
            25               0.0000000               0.0000000              -2.5499587
            26               0.4549657               0.1762546              -2.4529066
            27               0.9099315               0.3525093              -2.3558545
            28               0.0000000               0.0000000              -2.5499587
            29               0.4879135               0.0000000              -2.4529066
            30               0.9758269               0.0000000              -2.3558545
            31               1.7409976               1.5871290              -0.9758269
            32               1.8127198               1.6525126              -0.4879135
            33               1.8844422               1.7178960               0.0000000
            34               1.9688833               1.2190809              -0.9758269
            35               2.0499935               1.2693022              -0.4879135
            36               2.1311040               1.3195236               0.0000000
            37               2.1967690               0.8510328              -0.9758269
            38               2.2872672               0.8860921              -0.4879135
            39               2.3777657               0.9211513               0.0000000
            40               1.3325018               1.2147359              -1.8030931
            41               1.5367496               1.4009324              -1.3894600
            42               1.7409976               1.5871290              -0.9758269
            43               1.5069180               0.9330441              -1.8030931
            44               1.7379006               1.0760624              -1.3894600
            45               1.9688833               1.2190809              -0.9758269
            46               1.6813343               0.6513523              -1.8030931
            47               1.9390516               0.7511926              -1.3894600
            48               2.1967690               0.8510328              -0.9758269
            49               0.7211448               0.6574104              -2.3558545
            50               1.0268233               0.9360731              -2.0794737
            51               1.3325018               1.2147359              -1.8030931
            52               0.9099315               0.3525093              -2.3558545
            53               1.2956328               0.5019308              -2.0794737
            54               1.6813343               0.6513523              -1.8030931
            55               0.0000000               0.0000000              -2.5499587
            56               0.3605724               0.3287052              -2.4529066
            57               0.7211448               0.6574104              -2.3558545
            58               0.0000000               0.0000000              -2.5499587
            59               0.4549657               0.1762546              -2.4529066
            60               0.9099315               0.3525093              -2.3558545
            61               1.0500948               2.1088746              -0.9758269
            62               1.0933547               2.1957521              -0.4879135
            63               1.1366144               2.2826295               0.0000000
            64               1.3955462               1.8480017              -0.9758269
            65               1.4530373               1.9241322              -0.4879135
            66               1.5105283               2.0002627               0.0000000
            67               1.7409976               1.5871290              -0.9758269
            68               1.8127198               1.6525126              -0.4879135
            69               1.8844422               1.7178960               0.0000000
            70               0.8037077               1.6140627              -1.8030931
            71               0.9269013               1.8614686              -1.3894600
            72               1.0500948               2.1088746              -0.9758269
            73               1.0681047               1.4143993              -1.8030931
            74               1.2318255               1.6312006              -1.3894600
            75               1.3955462               1.8480017              -0.9758269
            76               1.3325018               1.2147359              -1.8030931
            77               1.5367496               1.4009324              -1.3894600
            78               1.7409976               1.5871290              -0.9758269
            79               0.4349635               0.8735244              -2.3558545
            80               0.6193356               1.2437935              -2.0794737
            81               0.8037077               1.6140627              -1.8030931
            82               0.7211448               0.6574104              -2.3558545
            83               1.0268233               0.9360731              -2.0794737
            84               1.3325018               1.2147359              -1.8030931
            85               0.0000000               0.0000000              -2.5499587
            86               0.2174817               0.4367622              -2.4529066
            87               0.4349635               0.8735244              -2.3558545
            88               0.0000000               0.0000000              -2.5499587
            89               0.3605724               0.3287052              -2.4529066
