                    2          0
             1              -2.3888471               4.9921165              -1.8414667
             2              -2.3888471               4.9921165              -1.2276444
             3              -2.3888471               4.9921165              -0.6138222
             4              -2.3888471               4.9921165              -0.0000001
             5              -1.5925648               4.9921165              -1.8414667
             6              -1.5925648               4.9921165              -1.2276444
             7              -1.5925648               4.9921165              -0.6138222
             8              -1.5925648               4.9921165              -0.0000001
             9              -0.7962824               4.9921165              -1.8414667
            10              -0.7962824               4.9921165              -1.2276444
            11              -0.7962824               4.9921165              -0.6138222
            12              -0.7962824               4.9921165              -0.0000001
            13               0.0000000               4.9921165              -1.8414667
            14               0.0000000               4.9921165              -1.2276444
            15               0.0000000               4.9921165              -0.6138222
            16               0.0000000               4.9921165              -0.0000001
            17               0.7962823               4.9921165              -1.8414667
            18               0.7962823               4.9921165              -1.2276444
            19               0.7962823               4.9921165              -0.6138222
            20               0.7962823               4.9921165              -0.0000001
            21               1.5925648               4.9921165              -1.8414667
            22               1.5925648               4.9921165              -1.2276444
            23               1.5925648               4.9921165              -0.6138222
            24               1.5925648               4.9921165              -0.0000001
            25               2.3888471               4.9921165              -1.8414667
            26               2.3888471               4.9921165              -1.2276444
            27               2.3888471               4.9921165              -0.6138222
            28               2.3888471               4.9921165              -0.0000001
            29               2.3888471               4.9921165              -1.8414667
            30               2.3888471               4.9921165              -1.2276444
            31               2.3888471               4.9921165              -0.6138222
            32               2.3888471               4.9921165              -0.0000001
            33               2.3888471               4.2240987              -1.8414667
            34               2.3888471               4.2240987              -1.2276444
            35               2.3888471               4.2240987              -0.6138222
            36               2.3888471               4.2240987              -0.0000001
            37               2.3888471               3.4560807              -1.8414667
            38               2.3888471               3.4560807              -1.2276444
            39               2.3888471               3.4560807              -0.6138222
            40               2.3888471               3.4560807              -0.0000001
            41               2.3888471               2.6880627              -1.8414667
            42               2.3888471               2.6880627              -1.2276444
            43               2.3888471               2.6880627              -0.6138222
            44               2.3888471               2.6880627              -0.0000001
            45               2.3888471               1.9200449              -1.8414667
            46               2.3888471               1.9200449              -1.2276444
            47               2.3888471               1.9200449              -0.6138222
            48               2.3888471               1.9200449              -0.0000001
            49               2.3888471               1.1520269              -1.8414667
            50               2.3888471               1.1520269              -1.2276444
            51               2.3888471               1.1520269              -0.6138222
            52               2.3888471               1.1520269              -0.0000001
            53               2.3888471               0.3840089              -1.8414667
            54               2.3888471               0.3840089              -1.2276444
            55               2.3888471               0.3840089              -0.6138222
            56               2.3888471               0.3840089              -0.0000001
            57               2.3888471              -0.3840094              -1.8414667
            58               2.3888471              -0.3840094              -1.2276444
            59               2.3888471              -0.3840094              -0.6138222
            60               2.3888471              -0.3840094              -0.0000001
            61               2.3888471              -1.1520267              -1.8414667
            62               2.3888471              -1.1520267              -1.2276444
            63               2.3888471              -1.1520267              -0.6138222
            64               2.3888471              -1.1520267              -0.0000001
            65               2.3888471              -1.9200444              -1.8414667
            66               2.3888471              -1.9200444              -1.2276444
            67               2.3888471              -1.9200444              -0.6138222
            68               2.3888471              -1.9200444              -0.0000001
            69               2.3888471              -2.6880627              -1.8414667
            70               2.3888471              -2.6880627              -1.2276444
            71               2.3888471              -2.6880627              -0.6138222
            72               2.3888471              -2.6880627              -0.0000001
            73               2.3888471              -3.4560809              -1.8414667
            74               2.3888471              -3.4560809              -1.2276444
            75               2.3888471              -3.4560809              -0.6138222
            76               2.3888471              -3.4560809              -0.0000001
            77               2.3888471              -4.2240987              -1.8414667
            78               2.3888471              -4.2240987              -1.2276444
            79               2.3888471              -4.2240987              -0.6138222
            80               2.3888471              -4.2240987              -0.0000001
            81               2.3888471              -4.9921165              -1.8414667
            82               2.3888471              -4.9921165              -1.2276444
            83               2.3888471              -4.9921165              -0.6138222
            84               2.3888471              -4.9921165              -0.0000001
            85               2.3888471              -4.9921165              -1.8414667
            86               2.3888471              -4.9921165              -1.2276444
            87               2.3888471              -4.9921165              -0.6138222
            88               2.3888471              -4.9921165              -0.0000001
            89               1.5925648              -4.9921165              -1.8414667
            90               1.5925648              -4.9921165              -1.2276444
            91               1.5925648              -4.9921165              -0.6138222
            92               1.5925648              -4.9921165              -0.0000001
            93               0.7962824              -4.9921165              -1.8414667
            94               0.7962824              -4.9921165              -1.2276444
            95               0.7962824              -4.9921165              -0.6138222
            96               0.7962824              -4.9921165              -0.0000001
            97               0.0000000              -4.9921165              -1.8414667
            98               0.0000000              -4.9921165              -1.2276444
            99               0.0000000              -4.9921165              -0.6138222
           100               0.0000000              -4.9921165              -0.0000001
           101              -0.7962823              -4.9921165              -1.8414667
           102              -0.7962823              -4.9921165              -1.2276444
           103              -0.7962823              -4.9921165              -0.6138222
           104              -0.7962823              -4.9921165              -0.0000001
           105              -1.5925648              -4.9921165              -1.8414667
           106              -1.5925648              -4.9921165              -1.2276444
           107              -1.5925648              -4.9921165              -0.6138222
           108              -1.5925648              -4.9921165              -0.0000001
           109              -2.3888471              -4.9921165              -1.8414667
           110              -2.3888471              -4.9921165              -1.2276444
           111              -2.3888471              -4.9921165              -0.6138222
           112              -2.3888471              -4.9921165              -0.0000001
           113              -2.3888471              -4.9921165              -1.8414667
           114              -2.3888471              -4.9921165              -1.2276444
           115              -2.3888471              -4.9921165              -0.6138222
           116              -2.3888471              -4.9921165              -0.0000001
           117              -2.3888471              -4.2240987              -1.8414667
           118              -2.3888471              -4.2240987              -1.2276444
           119              -2.3888471              -4.2240987              -0.6138222
           120              -2.3888471              -4.2240987              -0.0000001
           121              -2.3888471              -3.4560807              -1.8414667
           122              -2.3888471              -3.4560807              -1.2276444
           123              -2.3888471              -3.4560807              -0.6138222
           124              -2.3888471              -3.4560807              -0.0000001
           125              -2.3888471              -2.6880627              -1.8414667
           126              -2.3888471              -2.6880627              -1.2276444
           127              -2.3888471              -2.6880627              -0.6138222
           128              -2.3888471              -2.6880627              -0.0000001
           129              -2.3888471              -1.9200449              -1.8414667
           130              -2.3888471              -1.9200449              -1.2276444
           131              -2.3888471              -1.9200449              -0.6138222
           132              -2.3888471              -1.9200449              -0.0000001
           133              -2.3888471              -1.1520269              -1.8414667
           134              -2.3888471              -1.1520269              -1.2276444
           135              -2.3888471              -1.1520269              -0.6138222
           136              -2.3888471              -1.1520269              -0.0000001
           137              -2.3888471              -0.3840089              -1.8414667
           138              -2.3888471              -0.3840089              -1.2276444
           139              -2.3888471              -0.3840089              -0.6138222
           140              -2.3888471              -0.3840089              -0.0000001
           141              -2.3888471               0.3840094              -1.8414667
           142              -2.3888471               0.3840094              -1.2276444
           143              -2.3888471               0.3840094              -0.6138222
           144              -2.3888471               0.3840094              -0.0000001
           145              -2.3888471               1.1520267              -1.8414667
           146              -2.3888471               1.1520267              -1.2276444
           147              -2.3888471               1.1520267              -0.6138222
           148              -2.3888471               1.1520267              -0.0000001
           149              -2.3888471               1.9200444              -1.8414667
           150              -2.3888471               1.9200444              -1.2276444
           151              -2.3888471               1.9200444              -0.6138222
           152              -2.3888471               1.9200444              -0.0000001
           153              -2.3888471               2.6880627              -1.8414667
           154              -2.3888471               2.6880627              -1.2276444
           155              -2.3888471               2.6880627              -0.6138222
           156              -2.3888471               2.6880627              -0.0000001
           157              -2.3888471               3.4560809              -1.8414667
           158              -2.3888471               3.4560809              -1.2276444
           159              -2.3888471               3.4560809              -0.6138222
           160              -2.3888471               3.4560809              -0.0000001
           161              -2.3888471               4.2240987              -1.8414667
           162              -2.3888471               4.2240987              -1.2276444
           163              -2.3888471               4.2240987              -0.6138222
           164              -2.3888471               4.2240987              -0.0000001
           165              -2.3888471               4.9921165              -1.8414667
           166              -2.3888471               4.9921165              -1.2276444
           167              -2.3888471               4.9921165              -0.6138222
           168              -2.3888471               4.9921165              -0.0000001
           169               2.3888471              -4.9921165              -1.8414667
           170               1.5925648              -4.9921165              -1.8414667
           171               0.7962824              -4.9921165              -1.8414667
           172               0.0000000              -4.9921165              -1.8414667
           173              -0.7962823              -4.9921165              -1.8414667
           174              -1.5925648              -4.9921165              -1.8414667
           175              -2.3888471              -4.9921165              -1.8414667
           176               2.3888471              -4.2240987              -1.8414667
           177               1.5925648              -4.2240987              -1.8414667
           178               0.7962824              -4.2240987              -1.8414667
           179               0.0000000              -4.2240987              -1.8414667
           180              -0.7962823              -4.2240987              -1.8414667
           181              -1.5925648              -4.2240987              -1.8414667
           182              -2.3888471              -4.2240987              -1.8414667
           183               2.3888471              -3.4560807              -1.8414667
           184               1.5925648              -3.4560807              -1.8414667
           185               0.7962824              -3.4560807              -1.8414667
           186               0.0000000              -3.4560807              -1.8414667
           187              -0.7962823              -3.4560807              -1.8414667
           188              -1.5925648              -3.4560807              -1.8414667
           189              -2.3888471              -3.4560807              -1.8414667
           190               2.3888471              -2.6880627              -1.8414667
           191               1.5925648              -2.6880627              -1.8414667
           192               0.7962824              -2.6880627              -1.8414667
           193               0.0000000              -2.6880627              -1.8414667
           194              -0.7962823              -2.6880627              -1.8414667
           195              -1.5925648              -2.6880627              -1.8414667
           196              -2.3888471              -2.6880627              -1.8414667
           197               2.3888471              -1.9200449              -1.8414667
           198               1.5925648              -1.9200449              -1.8414667
           199               0.7962824              -1.9200449              -1.8414667
           200               0.0000000              -1.9200449              -1.8414667
           201              -0.7962823              -1.9200449              -1.8414667
           202              -1.5925648              -1.9200449              -1.8414667
           203              -2.3888471              -1.9200449              -1.8414667
           204               2.3888471              -1.1520269              -1.8414667
           205               1.5925648              -1.1520269              -1.8414667
           206               0.7962824              -1.1520269              -1.8414667
           207               0.0000000              -1.1520269              -1.8414667
