                    2          0
             1              -2.5626626               2.5275285              -3.2734008
             2              -2.5626626               2.5275285              -2.6187205
             3              -2.5626626               2.5275285              -1.9640405
             4              -2.5626626               2.5275285              -1.3093604
             5              -2.5626626               2.5275285              -0.6546803
             6              -2.5626626               2.5275285               0.0000000
             7              -1.8304733               2.5275285              -3.2734008
             8              -1.8304733               2.5275285              -2.6187205
             9              -1.8304733               2.5275285              -1.9640405
            10              -1.8304733               2.5275285              -1.3093604
            11              -1.8304733               2.5275285              -0.6546803
            12              -1.8304733               2.5275285               0.0000000
            13              -1.0982840               2.5275285              -3.2734008
            14              -1.0982840               2.5275285              -2.6187205
            15              -1.0982840               2.5275285              -1.9640405
            16              -1.0982840               2.5275285              -1.3093604
            17              -1.0982840               2.5275285              -0.6546803
            18              -1.0982840               2.5275285               0.0000000
            19              -0.3660946               2.5275285              -3.2734008
            20              -0.3660946               2.5275285              -2.6187205
            21              -0.3660946               2.5275285              -1.9640405
            22              -0.3660946               2.5275285              -1.3093604
            23              -0.3660946               2.5275285              -0.6546803
            24              -0.3660946               2.5275285               0.0000000
            25               0.3660946               2.5275285              -3.2734008
            26               0.3660946               2.5275285              -2.6187205
            27               0.3660946               2.5275285              -1.9640405
            28               0.3660946               2.5275285              -1.3093604
            29               0.3660946               2.5275285              -0.6546803
            30               0.3660946               2.5275285               0.0000000
            31               1.0982838               2.5275285              -3.2734008
            32               1.0982838               2.5275285              -2.6187205
            33               1.0982838               2.5275285              -1.9640405
            34               1.0982838               2.5275285              -1.3093604
            35               1.0982838               2.5275285              -0.6546803
            36               1.0982838               2.5275285               0.0000000
            37               1.8304734               2.5275285              -3.2734008
            38               1.8304734               2.5275285              -2.6187205
            39               1.8304734               2.5275285              -1.9640405
            40               1.8304734               2.5275285              -1.3093604
            41               1.8304734               2.5275285              -0.6546803
            42               1.8304734               2.5275285               0.0000000
            43               2.5626626               2.5275285              -3.2734008
            44               2.5626626               2.5275285              -2.6187205
            45               2.5626626               2.5275285              -1.9640405
            46               2.5626626               2.5275285              -1.3093604
            47               2.5626626               2.5275285              -0.6546803
            48               2.5626626               2.5275285               0.0000000
            49               2.5626626               2.5275285              -3.2734008
            50               2.5626626               2.5275285              -2.6187205
            51               2.5626626               2.5275285              -1.9640405
            52               2.5626626               2.5275285              -1.3093604
            53               2.5626626               2.5275285              -0.6546803
            54               2.5626626               2.5275285               0.0000000
            55               2.5626626               1.8053775              -3.2734008
            56               2.5626626               1.8053775              -2.6187205
            57               2.5626626               1.8053775              -1.9640405
            58               2.5626626               1.8053775              -1.3093604
            59               2.5626626               1.8053775              -0.6546803
            60               2.5626626               1.8053775               0.0000000
            61               2.5626626               1.0832266              -3.2734008
            62               2.5626626               1.0832266              -2.6187205
            63               2.5626626               1.0832266              -1.9640405
            64               2.5626626               1.0832266              -1.3093604
            65               2.5626626               1.0832266              -0.6546803
            66               2.5626626               1.0832266               0.0000000
            67               2.5626626               0.3610756              -3.2734008
            68               2.5626626               0.3610756              -2.6187205
            69               2.5626626               0.3610756              -1.9640405
            70               2.5626626               0.3610756              -1.3093604
            71               2.5626626               0.3610756              -0.6546803
