                    2          0
             1               2.7019112               1.0467260              -1.2002162
             2               2.8132195               1.0898471              -0.6001081
             3               2.9245276               1.1329681               0.0000000
             4               2.7997446               0.5233630              -1.2002162
             5               2.9150832               0.5449235              -0.6001081
             6               3.0304217               0.5664840               0.0000000
             7               2.8975782               0.0000000              -1.2002162
             8               3.0169473               0.0000000              -0.6001081
             9               3.1363161               0.0000000               0.0000000
            10               2.0679533               0.8011294              -2.2177105
            11               2.3849323               0.9239277              -1.7089634
            12               2.7019112               1.0467260              -1.2002162
            13               2.1428318               0.4005647              -2.2177105
            14               2.4712882               0.4619638              -1.7089634
            15               2.7997446               0.5233630              -1.2002162
            16               2.2177105               0.0000000              -2.2177105
            17               2.5576444               0.0000000              -1.7089634
            18               2.8975782               0.0000000              -1.2002162
            19               1.1191683               0.4335681              -2.8975782
            20               1.5935608               0.6173487              -2.5576444
            21               2.0679533               0.8011294              -2.2177105
            22               1.2002162               0.0000000              -2.8975782
            23               1.7089634               0.0000000              -2.5576444
            24               2.2177105               0.0000000              -2.2177105
            25               0.0000000               0.0000000              -3.1363161
            26               0.5595841               0.2167840              -3.0169473
            27               1.1191683               0.4335681              -2.8975782
            28               0.0000000               0.0000000              -3.1363161
            29               0.6001081               0.0000000              -3.0169473
            30               1.2002162               0.0000000              -2.8975782
            31               2.1413362               1.9520859              -1.2002162
            32               2.2295508               2.0325041              -0.6001081
            33               2.3177657               2.1129224               0.0000000
            34               2.4216237               1.4994059              -1.2002162
            35               2.5213852               1.5611756              -0.6001081
            36               2.6211467               1.6229453               0.0000000
            37               2.7019112               1.0467260              -1.2002162
            38               2.8132195               1.0898471              -0.6001081
            39               2.9245276               1.1329681               0.0000000
            40               1.6389077               1.4940618              -2.2177105
            41               1.8901219               1.7230738              -1.7089634
            42               2.1413362               1.9520859              -1.2002162
            43               1.8534305               1.1475956              -2.2177105
            44               2.1375270               1.3235008              -1.7089634
            45               2.4216237               1.4994059              -1.2002162
            46               2.0679533               0.8011294              -2.2177105
            47               2.3849323               0.9239277              -1.7089634
            48               2.7019112               1.0467260              -1.2002162
            49               0.8869705               0.8085804              -2.8975782
            50               1.2629391               1.1513212              -2.5576444
            51               1.6389077               1.4940618              -2.2177105
            52               1.1191683               0.4335681              -2.8975782
            53               1.5935608               0.6173487              -2.5576444
            54               2.0679533               0.8011294              -2.2177105
            55               0.0000000               0.0000000              -3.1363161
            56               0.4434853               0.4042902              -3.0169473
            57               0.8869705               0.8085804              -2.8975782
            58               0.0000000               0.0000000              -3.1363161
            59               0.5595841               0.2167840              -3.0169473
            60               1.1191683               0.4335681              -2.8975782
            61               1.2915618               2.5938058              -1.2002162
            62               1.3447691               2.7006602              -0.6001081
            63               1.3979764               2.8075149               0.0000000
            64               1.7164490               2.2729459              -1.2002162
            65               1.7871600               2.3665824              -0.6001081
            66               1.8578711               2.4602187               0.0000000
            67               2.1413362               1.9520859              -1.2002162
            68               2.2295508               2.0325041              -0.6001081
            69               2.3177657               2.1129224               0.0000000
            70               0.9885186               1.9852129              -2.2177105
            71               1.1400402               2.2895093              -1.7089634
            72               1.2915618               2.5938058              -1.2002162
            73               1.3137131               1.7396374              -2.2177105
            74               1.5150810               2.0062916              -1.7089634
            75               1.7164490               2.2729459              -1.2002162
            76               1.6389077               1.4940618              -2.2177105
            77               1.8901219               1.7230738              -1.7089634
            78               2.1413362               1.9520859              -1.2002162
            79               0.5349824               1.0743895              -2.8975782
            80               0.7617505               1.5298011              -2.5576444
            81               0.9885186               1.9852129              -2.2177105
            82               0.8869705               0.8085804              -2.8975782
            83               1.2629391               1.1513212              -2.5576444
            84               1.6389077               1.4940618              -2.2177105
            85               0.0000000               0.0000000              -3.1363161
            86               0.2674912               0.5371947              -3.0169473
            87               0.5349824               1.0743895              -2.8975782
            88               0.0000000               0.0000000              -3.1363161
            89               0.4434853               0.4042902              -3.0169473
            90               0.8869705               0.8085804              -2.8975782
            91               0.2673548               2.8852177              -1.2002162
            92               0.2783687               3.0040774              -0.6001081
            93               0.2893827               3.1229372               0.0000000
            94               0.7794583               2.7395117              -1.2002162
            95               0.8115690               2.8523688              -0.6001081
            96               0.8436795               2.9652262               0.0000000
