                    2          0
             1               4.2851434               1.6600734              -1.9035039
             2               4.4616747               1.7284620              -0.9517519
             3               4.6382060               1.7968504               0.0000000
             4               4.4403043               0.8300367              -1.9035039
             5               4.6232271               0.8642310              -0.9517519
             6               4.8061504               0.8984252               0.0000000
             7               4.5954652               0.0000000              -1.9035039
             8               4.7847805               0.0000000              -0.9517519
             9               4.9740953               0.0000000               0.0000000
            10               3.2797067               1.2705652              -3.5172167
            11               3.7824249               1.4653193              -2.7103603
            12               4.2851434               1.6600734              -1.9035039
            13               3.3984618               0.6352826              -3.5172167
            14               3.9193830               0.7326596              -2.7103603
            15               4.4403043               0.8300367              -1.9035039
            16               3.5172167               0.0000000              -3.5172167
            17               4.0563412               0.0000000              -2.7103603
            18               4.5954652               0.0000000              -1.9035039
            19               1.7749645               0.6876249              -4.5954652
            20               2.5273356               0.9790950              -4.0563412
            21               3.2797067               1.2705652              -3.5172167
            22               1.9035039               0.0000000              -4.5954652
            23               2.7103603               0.0000000              -4.0563412
            24               3.5172167               0.0000000              -3.5172167
            25               0.0000000               0.0000000              -4.9740953
            26               0.8874822               0.3438124              -4.7847805
            27               1.7749645               0.6876249              -4.5954652
            28               0.0000000               0.0000000              -4.9740953
            29               0.9517519               0.0000000              -4.7847805
            30               1.9035039               0.0000000              -4.5954652
            31               3.3960896               3.0959446              -1.9035039
            32               3.5359952               3.2234855              -0.9517519
            33               3.6759009               3.3510263               0.0000000
            34               3.8406165               2.3780091              -1.9035039
            35               3.9988351               2.4759736              -0.9517519
            36               4.1570535               2.5739384               0.0000000
            37               4.2851434               1.6600734              -1.9035039
            38               4.4616747               1.7284620              -0.9517519
            39               4.6382060               1.7968504               0.0000000
            40               2.5992546               2.3695335              -3.5172167
            41               2.9976721               2.7327390              -2.7103603
            42               3.3960896               3.0959446              -1.9035039
            43               2.9394808               1.8200493              -3.5172167
            44               3.3900485               2.0990291              -2.7103603
            45               3.8406165               2.3780091              -1.9035039
            46               3.2797067               1.2705652              -3.5172167
            47               3.7824249               1.4653193              -2.7103603
            48               4.2851434               1.6600734              -1.9035039
            49               1.4067065               1.2823822              -4.5954652
            50               2.0029805               1.8259579              -4.0563412
            51               2.5992546               2.3695335              -3.5172167
            52               1.7749645               0.6876249              -4.5954652
            53               2.5273356               0.9790950              -4.0563412
            54               3.2797067               1.2705652              -3.5172167
            55               0.0000000               0.0000000              -4.9740953
            56               0.7033532               0.6411911              -4.7847805
            57               1.4067065               1.2823822              -4.5954652
            58               0.0000000               0.0000000              -4.9740953
            59               0.8874822               0.3438124              -4.7847805
            60               1.7749645               0.6876249              -4.5954652
            61               2.0483749               4.1136918              -1.9035039
            62               2.1327600               4.2831597              -0.9517519
            63               2.2171452               4.4526277               0.0000000
            64               2.7222323               3.6048183              -1.9035039
            65               2.8343778               3.7533226              -0.9517519
            66               2.9465232               3.9018269               0.0000000
            67               3.3960896               3.0959446              -1.9035039
            68               3.5359952               3.2234855              -0.9517519
            69               3.6759009               3.3510263               0.0000000
            70               1.5677584               3.1484833              -3.5172167
            71               1.8080666               3.6310875              -2.7103603
            72               2.0483749               4.1136918              -1.9035039
            73               2.0835066               2.7590084              -3.5172167
            74               2.4028695               3.1819134              -2.7103603
            75               2.7222323               3.6048183              -1.9035039
            76               2.5992546               2.3695335              -3.5172167
            77               2.9976721               2.7327390              -2.7103603
