                    2          0
             1              -1.9986906               1.6532835              -3.6798241
             2              -1.9986906               1.6532835              -3.0665202
             3              -1.9986906               1.6532835              -2.4532161
             4              -1.9986906               1.6532835              -1.8399121
             5              -1.9986906               1.6532835              -1.2266080
             6              -1.9986906               1.6532835              -0.6133041
             7              -1.9986906               1.6532835               0.0000000
             8              -1.4276361               1.6532835              -3.6798241
             9              -1.4276361               1.6532835              -3.0665202
            10              -1.4276361               1.6532835              -2.4532161
            11              -1.4276361               1.6532835              -1.8399121
            12              -1.4276361               1.6532835              -1.2266080
            13              -1.4276361               1.6532835              -0.6133041
            14              -1.4276361               1.6532835               0.0000000
            15              -0.8565817               1.6532835              -3.6798241
            16              -0.8565817               1.6532835              -3.0665202
            17              -0.8565817               1.6532835              -2.4532161
            18              -0.8565817               1.6532835              -1.8399121
            19              -0.8565817               1.6532835              -1.2266080
            20              -0.8565817               1.6532835              -0.6133041
            21              -0.8565817               1.6532835               0.0000000
            22              -0.2855272               1.6532835              -3.6798241
            23              -0.2855272               1.6532835              -3.0665202
            24              -0.2855272               1.6532835              -2.4532161
            25              -0.2855272               1.6532835              -1.8399121
            26              -0.2855272               1.6532835              -1.2266080
            27              -0.2855272               1.6532835              -0.6133041
            28              -0.2855272               1.6532835               0.0000000
            29               0.2855272               1.6532835              -3.6798241
            30               0.2855272               1.6532835              -3.0665202
            31               0.2855272               1.6532835              -2.4532161
            32               0.2855272               1.6532835              -1.8399121
            33               0.2855272               1.6532835              -1.2266080
            34               0.2855272               1.6532835              -0.6133041
            35               0.2855272               1.6532835               0.0000000
            36               0.8565817               1.6532835              -3.6798241
            37               0.8565817               1.6532835              -3.0665202
            38               0.8565817               1.6532835              -2.4532161
            39               0.8565817               1.6532835              -1.8399121
            40               0.8565817               1.6532835              -1.2266080
            41               0.8565817               1.6532835              -0.6133041
            42               0.8565817               1.6532835               0.0000000
            43               1.4276361               1.6532835              -3.6798241
            44               1.4276361               1.6532835              -3.0665202
            45               1.4276361               1.6532835              -2.4532161
            46               1.4276361               1.6532835              -1.8399121
            47               1.4276361               1.6532835              -1.2266080
            48               1.4276361               1.6532835              -0.6133041
            49               1.4276361               1.6532835               0.0000000
            50               1.9986906               1.6532835              -3.6798241
            51               1.9986906               1.6532835              -3.0665202
            52               1.9986906               1.6532835              -2.4532161
            53               1.9986906               1.6532835              -1.8399121
            54               1.9986906               1.6532835              -1.2266080
            55               1.9986906               1.6532835              -0.6133041
            56               1.9986906               1.6532835               0.0000000
            57               1.9986906               1.6532835              -3.6798241
            58               1.9986906               1.6532835              -3.0665202
            59               1.9986906               1.6532835              -2.4532161
            60               1.9986906               1.6532835              -1.8399121
            61               1.9986906               1.6532835              -1.2266080
            62               1.9986906               1.6532835              -0.6133041
            63               1.9986906               1.6532835               0.0000000
            64               1.9986906               1.1021891              -3.6798241
            65               1.9986906               1.1021891              -3.0665202
            66               1.9986906               1.1021891              -2.4532161
            67               1.9986906               1.1021891              -1.8399121
            68               1.9986906               1.1021891              -1.2266080
            69               1.9986906               1.1021891              -0.6133041
            70               1.9986906               1.1021891               0.0000000
            71               1.9986906               0.5510945              -3.6798241
            72               1.9986906               0.5510945              -3.0665202
            73               1.9986906               0.5510945              -2.4532161
