                    2          0
             1               3.0352237               1.1758519              -1.3482770
             2               3.1602631               1.2242925              -0.6741385
             3               3.2853026               1.2727330               0.0000000
             4               3.1451261               0.5879260              -1.3482770
             5               3.2746930               0.6121463              -0.6741385
             6               3.4042602               0.6363665               0.0000000
             7               3.2550285               0.0000000              -1.3482770
             8               3.3891230               0.0000000              -0.6741385
             9               3.5232177               0.0000000               0.0000000
            10               2.3230598               0.8999581              -2.4912910
            11               2.6791418               1.0379050              -1.9197841
            12               3.0352237               1.1758519              -1.3482770
            13               2.4071755               0.4499790              -2.4912910
            14               2.7761507               0.5189525              -1.9197841
            15               3.1451261               0.5879260              -1.3482770
            16               2.4912910               0.0000000              -2.4912910
            17               2.8731599               0.0000000              -1.9197841
            18               3.2550285               0.0000000              -1.3482770
            19               1.2572309               0.4870538              -3.2550285
            20               1.7901454               0.6935059              -2.8731599
            21               2.3230598               0.8999581              -2.4912910
            22               1.3482770               0.0000000              -3.2550285
            23               1.9197841               0.0000000              -2.8731599
            24               2.4912910               0.0000000              -2.4912910
            25               0.0000000               0.0000000              -3.5232177
            26               0.6286154               0.2435269              -3.3891230
            27               1.2572309               0.4870538              -3.2550285
            28               0.0000000               0.0000000              -3.5232177
            29               0.6741385               0.0000000              -3.3891230
            30               1.3482770               0.0000000              -3.2550285
            31               2.4054952               2.1928985              -1.3482770
            32               2.5045922               2.2832375              -0.6741385
            33               2.6036892               2.3735764               0.0000000
            34               2.7203593               1.6843753              -1.3482770
            35               2.8324275               1.7537650              -0.6741385
            36               2.9444959               1.8231547               0.0000000
            37               3.0352237               1.1758519              -1.3482770
            38               3.1602631               1.2242925              -0.6741385
            39               3.2853026               1.2727330               0.0000000
            40               1.8410863               1.6783719              -2.4912910
            41               2.1232908               1.9356352              -1.9197841
            42               2.4054952               2.1928985              -1.3482770
            43               2.0820730               1.2891650              -2.4912910
            44               2.4012160               1.4867702              -1.9197841
            45               2.7203593               1.6843753              -1.3482770
            46               2.3230598               0.8999581              -2.4912910
            47               2.6791418               1.0379050              -1.9197841
            48               3.0352237               1.1758519              -1.3482770
            49               0.9963887               0.9083283              -3.2550285
            50               1.4187374               1.2933501              -2.8731599
            51               1.8410863               1.6783719              -2.4912910
            52               1.2572309               0.4870538              -3.2550285
