                    2          0
             1               4.0058017               1.5518559              -1.7794176
             2               4.1708250               1.6157863              -0.8897088
             3               4.3358488               1.6797168               0.0000000
             4               4.1508479               0.7759280              -1.7794176
             5               4.3218470               0.8078932              -0.8897088
             6               4.4928455               0.8398584               0.0000000
             7               4.2958941               0.0000000              -1.7794176
             8               4.4728680               0.0000000              -0.8897088
             9               4.6498423               0.0000000               0.0000000
            10               3.0659082               1.1877391              -3.2879350
            11               3.5358548               1.3697975              -2.5336764
            12               4.0058017               1.5518559              -1.7794176
            13               3.1769216               0.5938696              -3.2879350
            14               3.6638846               0.6848987              -2.5336764
            15               4.1508479               0.7759280              -1.7794176
            16               3.2879350               0.0000000              -3.2879350
            17               3.7919145               0.0000000              -2.5336764
            18               4.2958941               0.0000000              -1.7794176
            19               1.6592575               0.6427998              -4.2958941
            20               2.3625829               0.9152695              -3.7919145
            21               3.0659082               1.1877391              -3.2879350
            22               1.7794176               0.0000000              -4.2958941
            23               2.5336764               0.0000000              -3.7919145
            24               3.2879350               0.0000000              -3.2879350
            25               0.0000000               0.0000000              -4.6498423
            26               0.8296288               0.3213999              -4.4728680
            27               1.6592575               0.6427998              -4.2958941
            28               0.0000000               0.0000000              -4.6498423
            29               0.8897088               0.0000000              -4.4728680
            30               1.7794176               0.0000000              -4.2958941
            31               3.1747041               2.8941250              -1.7794176
            32               3.3054895               3.0133519              -0.8897088
            33               3.4362750               3.1325786               0.0000000
            34               3.5902529               2.2229905              -1.7794176
            35               3.7381573               2.3145690              -0.8897088
            36               3.8860619               2.4061477               0.0000000
            37               4.0058017               1.5518559              -1.7794176
            38               4.1708250               1.6157863              -0.8897088
            39               4.3358488               1.6797168               0.0000000
            40               2.4298134               2.2150674              -3.2879350
            41               2.8022587               2.5545962              -2.5336764
            42               3.1747041               2.8941250              -1.7794176
            43               2.7478609               1.7014033              -3.2879350
            44               3.1690569               1.9621968              -2.5336764
            45               3.5902529               2.2229905              -1.7794176
            46               3.0659082               1.1877391              -3.2879350
            47               3.5358548               1.3697975              -2.5336764
            48               4.0058017               1.5518559              -1.7794176
            49               1.3150055               1.1987859              -4.2958941
            50               1.8724095               1.7069266              -3.7919145
            51               2.4298134               2.2150674              -3.2879350
            52               1.6592575               0.6427998              -4.2958941
            53               2.3625829               0.9152695              -3.7919145
            54               3.0659082               1.1877391              -3.2879350
            55               0.0000000               0.0000000              -4.6498423
            56               0.6575028               0.5993930              -4.4728680
            57               1.3150055               1.1987859              -4.2958941
            58               0.0000000               0.0000000              -4.6498423
            59               0.8296288               0.3213999              -4.4728680
            60               1.6592575               0.6427998              -4.2958941
            61               1.9148448               3.8455267              -1.7794176
            62               1.9937289               4.0039473              -0.8897088
            63               2.0726130               4.1623683               0.0000000
            64               2.5447745               3.3698258              -1.7794176
            65               2.6496093               3.5086496              -0.8897088
            66               2.7544441               3.6474733               0.0000000
            67               3.1747041               2.8941250              -1.7794176
            68               3.3054895               3.0133519              -0.8897088
            69               3.4362750               3.1325786               0.0000000
            70               1.4655586               2.9432387              -3.2879350
            71               1.6902018               3.3943827              -2.5336764
            72               1.9148448               3.8455267              -1.7794176
            73               1.9476860               2.5791531              -3.2879350
            74               2.2462301               2.9744895              -2.5336764
            75               2.5447745               3.3698258              -1.7794176
            76               2.4298134               2.2150674              -3.2879350
            77               2.8022587               2.5545962              -2.5336764
            78               3.1747041               2.8941250              -1.7794176
            79               0.7931547               1.5928693              -4.2958941
            80               1.1293566               2.2680540              -3.7919145
            81               1.4655586               2.9432387              -3.2879350
            82               1.3150055               1.1987859              -4.2958941
            83               1.8724095               1.7069266              -3.7919145
            84               2.4298134               2.2150674              -3.2879350
            85               0.0000000               0.0000000              -4.6498423
            86               0.3965774               0.7964346              -4.4728680
            87               0.7931547               1.5928693              -4.2958941
            88               0.0000000               0.0000000              -4.6498423
            89               0.6575028               0.5993930              -4.4728680
            90               1.3150055               1.1987859              -4.2958941
            91               0.3963751               4.2775688              -1.7794176
            92               0.4127042               4.4537878              -0.8897088
            93               0.4290333               4.6300068               0.0000000
            94               1.1556100               4.0615478              -1.7794176
            95               1.2032166               4.2288675              -0.8897088
            96               1.2508231               4.3961878               0.0000000
            97               1.9148448               3.8455267              -1.7794176
            98               1.9937289               4.0039473              -0.8897088
            99               2.0726130               4.1623683               0.0000000
           100               0.3033724               3.2739091              -3.2879350
           101               0.3498738               3.7757390              -2.5336764
           102               0.3963751               4.2775688              -1.7794176
           103               0.8844656               3.1085739              -3.2879350
           104               1.0200378               3.5850608              -2.5336764
           105               1.1556100               4.0615478              -1.7794176
           106               1.4655586               2.9432387              -3.2879350
           107               1.6902018               3.3943827              -2.5336764
           108               1.9148448               3.8455267              -1.7794176
           109               0.1641839               1.7718269              -4.2958941
           110               0.2337781               2.5228679              -3.7919145
           111               0.3033724               3.2739091              -3.2879350
           112               0.7931547               1.5928693              -4.2958941
           113               1.1293566               2.2680540              -3.7919145
           114               1.4655586               2.9432387              -3.2879350
           115               0.0000000               0.0000000              -4.6498423
           116               0.0820919               0.8859134              -4.4728680
           117               0.1641839               1.7718269              -4.2958941
           118               0.0000000               0.0000000              -4.6498423
           119               0.3965774               0.7964346              -4.4728680
           120               0.7931547               1.5928693              -4.2958941
           121              -1.1756272               4.1319013              -1.7794176
           122              -1.2240584               4.3021193              -0.8897088
           123              -1.2724897               4.4723377               0.0000000
           124              -0.3896261               4.2047348              -1.7794176
           125              -0.4056771               4.3779535              -0.8897088
           126              -0.4217282               4.5511723               0.0000000
           127               0.3963751               4.2775688              -1.7794176
           128               0.4127042               4.4537878              -0.8897088
           129               0.4290333               4.6300068               0.0000000
           130              -0.8997861               3.1624203              -3.2879350
           131              -1.0377066               3.6471608              -2.5336764
           132              -1.1756272               4.1319013              -1.7794176
           133              -0.2982069               3.2181647              -3.2879350
           134              -0.3439165               3.7114496              -2.5336764
           135              -0.3896261               4.2047348              -1.7794176
           136               0.3033724               3.2739091              -3.2879350
           137               0.3498737               3.7757390              -2.5336764
           138               0.3963751               4.2775688              -1.7794176
           139              -0.4869607               1.7114896              -4.2958941
           140              -0.6933734               2.4369550              -3.7919145
           141              -0.8997861               3.1624203              -3.2879350
           142               0.1641839               1.7718269              -4.2958941
           143               0.2337781               2.5228679              -3.7919145
           144               0.3033724               3.2739091              -3.2879350
           145               0.0000000               0.0000000              -4.6498423
           146              -0.2434804               0.8557448              -4.4728680
           147              -0.4869607               1.7114896              -4.2958941
           148               0.0000000               0.0000000              -4.6498423
           149               0.0820920               0.8859134              -4.4728680
           150               0.1641839               1.7718269              -4.2958941
           151              -2.5888546               3.4281974              -1.7794176
           152              -2.6955051               3.5694258              -0.8897088
           153              -2.8021560               3.7106543               0.0000000
           154              -1.8822409               3.7800493              -1.7794176
           155              -1.9597819               3.9357727              -0.8897088
           156              -2.0373228               4.0914960               0.0000000
           157              -1.1756272               4.1319013              -1.7794176
           158              -1.2240584               4.3021193              -0.8897088
           159              -1.2724897               4.4723377               0.0000000
           160              -1.9814235               2.6238289              -3.2879350
           161              -2.2851391               3.0260131              -2.5336764
           162              -2.5888546               3.4281974              -1.7794176
           163              -1.4406048               2.8931246              -3.2879350
           164              -1.6614228               3.3365870              -2.5336764
           165              -1.8822409               3.7800493              -1.7794176
           166              -0.8997861               3.1624203              -3.2879350
           167              -1.0377066               3.6471608              -2.5336764
           168              -1.1756272               4.1319013              -1.7794176
           169              -1.0723387               1.4200059              -4.2958941
           170              -1.5268811               2.0219173              -3.7919145
           171              -1.9814235               2.6238289              -3.2879350
           172              -0.4869607               1.7114896              -4.2958941
           173              -0.6933734               2.4369550              -3.7919145
           174              -0.8997861               3.1624203              -3.2879350
           175               0.0000000               0.0000000              -4.6498423
           176              -0.5361694               0.7100030              -4.4728680
           177              -1.0723387               1.4200059              -4.2958941
           178               0.0000000               0.0000000              -4.6498423
           179              -0.2434804               0.8557448              -4.4728680
           180              -0.4869607               1.7114896              -4.2958941
           181              -3.6524427               2.2614968              -1.7794176
           182              -3.8029091               2.3546615              -0.8897088
           183              -3.9533756               2.4478264               0.0000000
           184              -3.1206486               2.8448472              -1.7794176
           185              -3.2492070               2.9620438              -0.8897088
           186              -3.3777657               3.0792403               0.0000000
           187              -2.5888546               3.4281974              -1.7794176
           188              -2.6955051               3.5694258              -0.8897088
           189              -2.8021560               3.7106543               0.0000000
           190              -2.7954588               1.7308747              -3.2879350
           191              -3.2239509               1.9961858              -2.5336764
           192              -3.6524427               2.2614968              -1.7794176
           193              -2.3884411               2.1773517              -3.2879350
           194              -2.7545447               2.5110993              -2.5336764
           195              -3.1206486               2.8448472              -1.7794176
           196              -1.9814235               2.6238289              -3.2879350
           197              -2.2851391               3.0260131              -2.5336764
           198              -2.5888546               3.4281974              -1.7794176
           199              -1.5128913               0.9367427              -4.2958941
           200              -2.1541750               1.3338087              -3.7919145
           201              -2.7954588               1.7308747              -3.2879350
           202              -1.0723387               1.4200059              -4.2958941
           203              -1.5268811               2.0219173              -3.7919145
           204              -1.9814235               2.6238289              -3.2879350
           205               0.0000000               0.0000000              -4.6498423
           206              -0.7564456               0.4683714              -4.4728680
           207              -1.5128913               0.9367427              -4.2958941
           208               0.0000000               0.0000000              -4.6498423
           209              -0.5361694               0.7100030              -4.4728680
           210              -1.0723387               1.4200059              -4.2958941
           211              -4.2227483               0.7893685              -1.7794176
           212              -4.3967090               0.8218874              -0.8897088
           213              -4.5706697               0.8544063               0.0000000
           214              -3.9375954               1.5254326              -1.7794176
           215              -4.0998087               1.5882745              -0.8897088
           216              -4.2620225               1.6511164               0.0000000
           217              -3.6524427               2.2614968              -1.7794176
           218              -3.8029091               2.3546615              -0.8897088
           219              -3.9533756               2.4478264               0.0000000
           220              -3.2319517               0.6041565              -3.2879350
           221              -3.7273500               0.6967625              -2.5336764
           222              -4.2227483               0.7893685              -1.7794176
           223              -3.0137053               1.1675155              -3.2879350
           224              -3.4756503               1.3464741              -2.5336764
           225              -3.9375954               1.5254326              -1.7794176
           226              -2.7954588               1.7308747              -3.2879350
           227              -3.2239509               1.9961858              -2.5336764
           228              -3.6524427               2.2614968              -1.7794176
           229              -1.7491196               0.3269671              -4.2958941
           230              -2.4905357               0.4655618              -3.7919145
           231              -3.2319517               0.6041565              -3.2879350
           232              -1.5128913               0.9367428              -4.2958941
           233              -2.1541750               1.3338087              -3.7919145
           234              -2.7954588               1.7308747              -3.2879350
           235               0.0000000               0.0000000              -4.6498423
           236              -0.8745598               0.1634835              -4.4728680
           237              -1.7491196               0.3269671              -4.2958941
           238               0.0000000               0.0000000              -4.6498423
           239              -0.7564456               0.4683714              -4.4728680
           240              -1.5128913               0.9367428              -4.2958941
           241              -4.2227483              -0.7893685              -1.7794176
           242              -4.3967090              -0.8218874              -0.8897088
           243              -4.5706697              -0.8544063               0.0000000
           244              -4.2227483               0.0000000              -1.7794176
           245              -4.3967090               0.0000000              -0.8897088
           246              -4.5706697               0.0000000               0.0000000
           247              -4.2227483               0.7893685              -1.7794176
           248              -4.3967090               0.8218874              -0.8897088
           249              -4.5706697               0.8544063               0.0000000
           250              -3.2319517              -0.6041565              -3.2879350
           251              -3.7273500              -0.6967625              -2.5336764
           252              -4.2227483              -0.7893685              -1.7794176
           253              -3.2319517               0.0000000              -3.2879350
           254              -3.7273500               0.0000000              -2.5336764
           255              -4.2227483               0.0000000              -1.7794176
           256              -3.2319517               0.6041565              -3.2879350
           257              -3.7273500               0.6967625              -2.5336764
           258              -4.2227483               0.7893685              -1.7794176
           259              -1.7491196              -0.3269671              -4.2958941
           260              -2.4905357              -0.4655618              -3.7919145
           261              -3.2319517              -0.6041565              -3.2879350
