                    2          0
             1              -3.1749773               3.9523609              -2.2529893
             2              -3.1749773               3.9523609              -1.5019929
             3              -3.1749773               3.9523609              -0.7509965
             4              -3.1749773               3.9523609               0.0000000
             5              -2.3812330               3.9523609              -2.2529893
             6              -2.3812330               3.9523609              -1.5019929
             7              -2.3812330               3.9523609              -0.7509965
             8              -2.3812330               3.9523609               0.0000000
             9              -1.5874887               3.9523609              -2.2529893
            10              -1.5874887               3.9523609              -1.5019929
            11              -1.5874887               3.9523609              -0.7509965
            12              -1.5874887               3.9523609               0.0000000
            13              -0.7937443               3.9523609              -2.2529893
            14              -0.7937443               3.9523609              -1.5019929
            15              -0.7937443               3.9523609              -0.7509965
            16              -0.7937443               3.9523609               0.0000000
            17               0.0000000               3.9523609              -2.2529893
            18               0.0000000               3.9523609              -1.5019929
            19               0.0000000               3.9523609              -0.7509965
            20               0.0000000               3.9523609               0.0000000
            21               0.7937443               3.9523609              -2.2529893
            22               0.7937443               3.9523609              -1.5019929
            23               0.7937443               3.9523609              -0.7509965
            24               0.7937443               3.9523609               0.0000000
            25               1.5874887               3.9523609              -2.2529893
            26               1.5874887               3.9523609              -1.5019929
            27               1.5874887               3.9523609              -0.7509965
            28               1.5874887               3.9523609               0.0000000
            29               2.3812332               3.9523609              -2.2529893
            30               2.3812332               3.9523609              -1.5019929
            31               2.3812332               3.9523609              -0.7509965
            32               2.3812332               3.9523609               0.0000000
            33               3.1749773               3.9523609              -2.2529893
            34               3.1749773               3.9523609              -1.5019929
            35               3.1749773               3.9523609              -0.7509965
            36               3.1749773               3.9523609               0.0000000
            37               3.1749773               3.9523609              -2.2529893
            38               3.1749773               3.9523609              -1.5019929
            39               3.1749773               3.9523609              -0.7509965
            40               3.1749773               3.9523609               0.0000000
            41               3.1749773               3.1618886              -2.2529893
            42               3.1749773               3.1618886              -1.5019929
            43               3.1749773               3.1618886              -0.7509965
            44               3.1749773               3.1618886               0.0000000
            45               3.1749773               2.3714166              -2.2529893
            46               3.1749773               2.3714166              -1.5019929
            47               3.1749773               2.3714166              -0.7509965
            48               3.1749773               2.3714166               0.0000000
            49               3.1749773               1.5809443              -2.2529893
            50               3.1749773               1.5809443              -1.5019929
            51               3.1749773               1.5809443              -0.7509965
            52               3.1749773               1.5809443               0.0000000
            53               3.1749773               0.7904723              -2.2529893
            54               3.1749773               0.7904723              -1.5019929
            55               3.1749773               0.7904723              -0.7509965
            56               3.1749773               0.7904723               0.0000000
            57               3.1749773               0.0000000              -2.2529893
            58               3.1749773               0.0000000              -1.5019929
            59               3.1749773               0.0000000              -0.7509965
            60               3.1749773               0.0000000               0.0000000
            61               3.1749773              -0.7904723              -2.2529893
            62               3.1749773              -0.7904723              -1.5019929
            63               3.1749773              -0.7904723              -0.7509965
            64               3.1749773              -0.7904723               0.0000000
            65               3.1749773              -1.5809443              -2.2529893
            66               3.1749773              -1.5809443              -1.5019929
            67               3.1749773              -1.5809443              -0.7509965
            68               3.1749773              -1.5809443               0.0000000
            69               3.1749773              -2.3714163              -2.2529893
            70               3.1749773              -2.3714163              -1.5019929
            71               3.1749773              -2.3714163              -0.7509965
            72               3.1749773              -2.3714163               0.0000000
            73               3.1749773              -3.1618884              -2.2529893
            74               3.1749773              -3.1618884              -1.5019929
            75               3.1749773              -3.1618884              -0.7509965
            76               3.1749773              -3.1618884               0.0000000
            77               3.1749773              -3.9523609              -2.2529893
            78               3.1749773              -3.9523609              -1.5019929
            79               3.1749773              -3.9523609              -0.7509965
            80               3.1749773              -3.9523609               0.0000000
            81               3.1749773              -3.9523609              -2.2529893
            82               3.1749773              -3.9523609              -1.5019929
            83               3.1749773              -3.9523609              -0.7509965
            84               3.1749773              -3.9523609               0.0000000
            85               2.3812330              -3.9523609              -2.2529893
            86               2.3812330              -3.9523609              -1.5019929
            87               2.3812330              -3.9523609              -0.7509965
            88               2.3812330              -3.9523609               0.0000000
            89               1.5874887              -3.9523609              -2.2529893
            90               1.5874887              -3.9523609              -1.5019929
            91               1.5874887              -3.9523609              -0.7509965
            92               1.5874887              -3.9523609               0.0000000
            93               0.7937443              -3.9523609              -2.2529893
            94               0.7937443              -3.9523609              -1.5019929
            95               0.7937443              -3.9523609              -0.7509965
            96               0.7937443              -3.9523609               0.0000000
            97               0.0000000              -3.9523609              -2.2529893
            98               0.0000000              -3.9523609              -1.5019929
            99               0.0000000              -3.9523609              -0.7509965
           100               0.0000000              -3.9523609               0.0000000
           101              -0.7937443              -3.9523609              -2.2529893
           102              -0.7937443              -3.9523609              -1.5019929
           103              -0.7937443              -3.9523609              -0.7509965
           104              -0.7937443              -3.9523609               0.0000000
