                    2          0
             1               2.8401711               1.1002882              -1.2616327
             2               2.9571753               1.1456158              -0.6308163
             3               3.0741792               1.1909434               0.0000000
             4               2.9430108               0.5501441              -1.2616327
             5               3.0642514               0.5728079              -0.6308163
             6               3.1854920               0.5954717               0.0000000
             7               3.0458508               0.0000000              -1.2616327
             8               3.1713281               0.0000000              -0.6308163
             9               3.2968051               0.0000000               0.0000000
            10               2.1737728               0.8421241              -2.3311932
            11               2.5069718               0.9712061              -1.7964129
            12               2.8401711               1.1002882              -1.2616327
            13               2.2524829               0.4210621              -2.3311932
            14               2.5977468               0.4856031              -1.7964129
            15               2.9430108               0.5501441              -1.2616327
            16               2.3311932               0.0000000              -2.3311932
            17               2.6885219               0.0000000              -1.7964129
            18               3.0458508               0.0000000              -1.2616327
            19               1.1764374               0.4557543              -3.0458508
            20               1.6751051               0.6489392              -2.6885219
            21               2.1737728               0.8421241              -2.3311932
            22               1.2616327               0.0000000              -3.0458508
            23               1.7964129               0.0000000              -2.6885219
            24               2.3311932               0.0000000              -2.3311932
            25               0.0000000               0.0000000              -3.2968051
            26               0.5882187               0.2278772              -3.1713281
            27               1.1764374               0.4557543              -3.0458508
            28               0.0000000               0.0000000              -3.2968051
            29               0.6308163               0.0000000              -3.1713281
            30               1.2616327               0.0000000              -3.0458508
            31               2.2509108               2.0519764              -1.2616327
            32               2.3436394               2.1365099              -0.6308163
            33               2.4363682               2.2210431               0.0000000
            34               2.5455408               1.5761323              -1.2616327
            35               2.6504073               1.6410627              -0.6308163
            36               2.7552738               1.7059932               0.0000000
            37               2.8401711               1.1002882              -1.2616327
            38               2.9571753               1.1456158              -0.6308163
            39               3.0741792               1.1909434               0.0000000
            40               1.7227726               1.5705147              -2.3311932
            41               1.9868417               1.8112456              -1.7964129
            42               2.2509108               2.0519764              -1.2616327
            43               1.9482727               1.2063193              -2.3311932
            44               2.2469068               1.3912258              -1.7964129
            45               2.5455408               1.5761323              -1.2616327
            46               2.1737728               0.8421241              -2.3311932
            47               2.5069718               0.9712061              -1.7964129
            48               2.8401711               1.1002882              -1.2616327
            49               0.9323578               0.8499564              -3.0458508
            50               1.3275652               1.2102356              -2.6885219
            51               1.7227726               1.5705147              -2.3311932
            52               1.1764374               0.4557543              -3.0458508
            53               1.6751051               0.6489392              -2.6885219
            54               2.1737728               0.8421241              -2.3311932
            55               0.0000000               0.0000000              -3.2968051
            56               0.4661789               0.4249782              -3.1713281
            57               0.9323578               0.8499564              -3.0458508
            58               0.0000000               0.0000000              -3.2968051
            59               0.5882187               0.2278772              -3.1713281
            60               1.1764374               0.4557543              -3.0458508
            61               1.3576525               2.7265339              -1.2616327
            62               1.4135826               2.8388562              -0.6308163
            63               1.4695125               2.9511788               0.0000000
            64               1.8042817               2.3892550              -1.2616327
            65               1.8786111               2.4876831              -0.6308163
            66               1.9529403               2.5861111               0.0000000
            67               2.2509108               2.0519764              -1.2616327
            68               2.3436394               2.1365099              -0.6308163
            69               2.4363682               2.2210431               0.0000000
            70               1.0391022               2.0867987              -2.3311932
            71               1.1983774               2.4066663              -1.7964129
            72               1.3576525               2.7265339              -1.2616327
            73               1.3809373               1.8286567              -2.3311932
            74               1.5926095               2.1089559              -1.7964129
            75               1.8042817               2.3892550              -1.2616327
            76               1.7227726               1.5705147              -2.3311932
            77               1.9868417               1.8112456              -1.7964129
            78               2.2509108               2.0519764              -1.2616327
            79               0.5623581               1.1293674              -3.0458508
            80               0.8007301               1.6080830              -2.6885219
            81               1.0391022               2.0867987              -2.3311932
            82               0.9323578               0.8499564              -3.0458508
            83               1.3275652               1.2102356              -2.6885219
            84               1.7227726               1.5705147              -2.3311932
            85               0.0000000               0.0000000              -3.2968051
            86               0.2811790               0.5646837              -3.1713281
            87               0.5623581               1.1293674              -3.0458508
            88               0.0000000               0.0000000              -3.2968051
            89               0.4661789               0.4249782              -3.1713281
            90               0.9323578               0.8499564              -3.0458508
            91               0.2810356               3.0328577              -1.2616327
            92               0.2926132               3.1577997              -0.6308163
            93               0.3041908               3.2827415               0.0000000
            94               0.8193441               2.8796959              -1.2616327
            95               0.8530979               2.9983280              -0.6308163
            96               0.8868516               3.1169600               0.0000000
            97               1.3576527               2.7265339              -1.2616327
            98               1.4135826               2.8388562              -0.6308163
            99               1.4695125               2.9511788               0.0000000
           100               0.2150954               2.3212488              -2.3311932
           101               0.2480655               2.6770532              -1.7964129
           102               0.2810356               3.0328577              -1.2616327
           103               0.6270988               2.2040238              -2.3311932
           104               0.7232214               2.5418599              -1.7964129
           105               0.8193441               2.8796959              -1.2616327
           106               1.0391022               2.0867987              -2.3311932
           107               1.1983774               2.4066663              -1.7964129
           108               1.3576527               2.7265339              -1.2616327
           109               0.1164088               1.2562509              -3.0458508
           110               0.1657521               1.7887498              -2.6885219
