                    2          0
             1               1.6115932               0.6243346              -0.7158860
             2               1.6779846               0.6500547              -0.3579430
             3               1.7443759               0.6757749               0.0000000
             4               1.6699474               0.3121673              -0.7158860
             5               1.7387427               0.3250273              -0.3579430
             6               1.8075380               0.3378874               0.0000000
             7               1.7283016               0.0000000              -0.7158860
             8               1.7995009               0.0000000              -0.3579430
             9               1.8707002               0.0000000               0.0000000
            10               1.2334601               0.4778450              -1.3227848
            11               1.4225266               0.5510898              -1.0193354
            12               1.6115932               0.6243346              -0.7158860
            13               1.2781224               0.2389225              -1.3227848
            14               1.4740349               0.2755449              -1.0193354
            15               1.6699474               0.3121673              -0.7158860
            16               1.3227848               0.0000000              -1.3227848
            17               1.5255432               0.0000000              -1.0193354
            18               1.7283016               0.0000000              -0.7158860
            19               0.6675438               0.2586078              -1.7283016
            20               0.9505019               0.3682264              -1.5255432
            21               1.2334601               0.4778450              -1.3227848
            22               0.7158860               0.0000000              -1.7283016
            23               1.0193354               0.0000000              -1.5255432
            24               1.3227848               0.0000000              -1.3227848
            25               0.0000000               0.0000000              -1.8707002
            26               0.3337719               0.1293039              -1.7995009
            27               0.6675438               0.2586078              -1.7283016
            28               0.0000000               0.0000000              -1.8707002
            29               0.3579430               0.0000000              -1.7995009
            30               0.7158860               0.0000000              -1.7283016
            31               1.2772303               1.1643493              -0.7158860
            32               1.3298472               1.2123160              -0.3579430
            33               1.3824642               1.2602826               0.0000000
            34               1.4444118               0.8943419              -0.7158860
            35               1.5039159               0.9311854              -0.3579430
            36               1.5634201               0.9680288               0.0000000
            37               1.6115932               0.6243346              -0.7158860
            38               1.6779846               0.6500547              -0.3579430
            39               1.7443759               0.6757749               0.0000000
            40               0.9775498               0.8911544              -1.3227848
            41               1.1273900               1.0277519              -1.0193354
            42               1.2772303               1.1643493              -0.7158860
            43               1.1055050               0.6844997              -1.3227848
            44               1.2749584               0.7894208              -1.0193354
            45               1.4444118               0.8943419              -0.7158860
            46               1.2334601               0.4778450              -1.3227848
            47               1.4225266               0.5510898              -1.0193354
            48               1.6115932               0.6243346              -0.7158860
            49               0.5290461               0.4822893              -1.7283016
            50               0.7532979               0.6867219              -1.5255432
            51               0.9775498               0.8911544              -1.3227848
            52               0.6675438               0.2586078              -1.7283016
            53               0.9505019               0.3682264              -1.5255432
            54               1.2334601               0.4778450              -1.3227848
            55               0.0000000               0.0000000              -1.8707002
            56               0.2645231               0.2411447              -1.7995009
            57               0.5290461               0.4822893              -1.7283016
            58               0.0000000               0.0000000              -1.8707002
            59               0.3337719               0.1293039              -1.7995009
            60               0.6675438               0.2586078              -1.7283016
            61               0.7703703               1.5471122              -0.7158860
            62               0.8021066               1.6108472              -0.3579430
            63               0.8338428               1.6745822               0.0000000
            64               1.0238003               1.3557308              -0.7158860
            65               1.0659769               1.4115816              -0.3579430
            66               1.1081535               1.4674325               0.0000000
            67               1.2772303               1.1643493              -0.7158860
            68               1.3298472               1.2123160              -0.3579430
            69               1.3824642               1.2602826               0.0000000
            70               0.5896159               1.1841084              -1.3227848
            71               0.6799931               1.3656104              -1.0193354
            72               0.7703703               1.5471122              -0.7158860
            73               0.7835828               1.0376314              -1.3227848
            74               0.9036915               1.1966810              -1.0193354
            75               1.0238003               1.3557308              -0.7158860
            76               0.9775498               0.8911544              -1.3227848
            77               1.1273900               1.0277519              -1.0193354
            78               1.2772303               1.1643493              -0.7158860
            79               0.3190978               0.6408349              -1.7283016
            80               0.4543568               0.9124717              -1.5255432
            81               0.5896159               1.1841084              -1.3227848
            82               0.5290461               0.4822893              -1.7283016
            83               0.7532979               0.6867219              -1.5255432
            84               0.9775498               0.8911544              -1.3227848
            85               0.0000000               0.0000000              -1.8707002
            86               0.1595489               0.3204175              -1.7995009
            87               0.3190978               0.6408349              -1.7283016
            88               0.0000000               0.0000000              -1.8707002
            89               0.2645231               0.2411447              -1.7995009
            90               0.5290461               0.4822893              -1.7283016
            91               0.1594676               1.7209290              -0.7158860
            92               0.1660370               1.7918246              -0.3579430
            93               0.1726064               1.8627203               0.0000000
            94               0.4649190               1.6340206              -0.7158860
            95               0.4840718               1.7013359              -0.3579430
            96               0.5032246               1.7686512               0.0000000
            97               0.7703703               1.5471122              -0.7158860
            98               0.8021066               1.6108472              -0.3579430
            99               0.8338428               1.6745822               0.0000000
           100               0.1220512               1.3171421              -1.3227848
