                    2          0
             1               1.5660108               0.6066758              -0.6956378
             2               1.6305244               0.6316685              -0.3478189
             3               1.6950378               0.6566612               0.0000000
             4               1.6227145               0.3033379              -0.6956378
             5               1.6895640               0.3158343              -0.3478189
             6               1.7564135               0.3283306               0.0000000
             7               1.6794182               0.0000000              -0.6956378
             8               1.7486037               0.0000000              -0.3478189
             9               1.8177892               0.0000000               0.0000000
            10               1.1985728               0.4643296              -1.2853709
            11               1.3822918               0.5355027              -0.9905044
            12               1.5660108               0.6066758              -0.6956378
            13               1.2419719               0.2321648              -1.2853709
            14               1.4323432               0.2677513              -0.9905044
            15               1.6227145               0.3033379              -0.6956378
            16               1.2853709               0.0000000              -1.2853709
            17               1.4823946               0.0000000              -0.9905044
            18               1.6794182               0.0000000              -0.6956378
            19               0.6486629               0.2512934              -1.6794182
            20               0.9236178               0.3578115              -1.4823946
            21               1.1985728               0.4643296              -1.2853709
            22               0.6956378               0.0000000              -1.6794182
            23               0.9905044               0.0000000              -1.4823946
            24               1.2853709               0.0000000              -1.2853709
            25               0.0000000               0.0000000              -1.8177892
            26               0.3243315               0.1256467              -1.7486037
            27               0.6486629               0.2512934              -1.6794182
            28               0.0000000               0.0000000              -1.8177892
            29               0.3478189               0.0000000              -1.7486037
            30               0.6956378               0.0000000              -1.6794182
            31               1.2411050               1.1314167              -0.6956378
            32               1.2922337               1.1780267              -0.3478189
            33               1.3433625               1.2246366               0.0000000
            34               1.4035579               0.8690462              -0.6956378
            35               1.4613791               0.9048476              -0.3478189
            36               1.5192001               0.9406489               0.0000000
            37               1.5660108               0.6066758              -0.6956378
            38               1.6305244               0.6316685              -0.3478189
            39               1.6950378               0.6566612               0.0000000
            40               0.9499007               0.8659489              -1.2853709
            41               1.0955029               0.9986828              -0.9905044
            42               1.2411050               1.1314167              -0.6956378
            43               1.0742368               0.6651393              -1.2853709
            44               1.2388973               0.7670927              -0.9905044
            45               1.4035579               0.8690462              -0.6956378
            46               1.1985728               0.4643296              -1.2853709
