                    2          0
             1               2.9690745               1.1502256              -1.3188928
             2               3.0913887               1.1976104              -0.6594464
             3               3.2137032               1.2449952               0.0000000
             4               3.0765817               0.5751128              -1.3188928
             5               3.2033248               0.5988052              -0.6594464
             6               3.3300681               0.6224976               0.0000000
             7               3.1840889               0.0000000              -1.3188928
             8               3.3152609               0.0000000              -0.6594464
             9               3.4464331               0.0000000               0.0000000
            10               2.2724311               0.8803446              -2.4369962
            11               2.6207528               1.0152851              -1.8779445
            12               2.9690745               1.1502256              -1.3188928
            13               2.3547137               0.4401723              -2.4369962
            14               2.7156477               0.5076426              -1.8779445
            15               3.0765817               0.5751128              -1.3188928
            16               2.4369962               0.0000000              -2.4369962
            17               2.8105426               0.0000000              -1.8779445
            18               3.1840889               0.0000000              -1.3188928
            19               1.2298309               0.4764390              -3.1840889
            20               1.7511311               0.6783918              -2.8105426
            21               2.2724311               0.8803446              -2.4369962
            22               1.3188928               0.0000000              -3.1840889
            23               1.8779445               0.0000000              -2.8105426
            24               2.4369962               0.0000000              -2.4369962
            25               0.0000000               0.0000000              -3.4464331
            26               0.6149154               0.2382195              -3.3152609
            27               1.2298309               0.4764390              -3.1840889
            28               0.0000000               0.0000000              -3.4464331
            29               0.6594464               0.0000000              -3.3152609
            30               1.3188928               0.0000000              -3.1840889
            31               2.3530700               2.1451068              -1.3188928
            32               2.4500074               2.2334769              -0.6594464
            33               2.5469446               2.3218470               0.0000000
            34               2.6610723               1.6476662              -1.3188928
            35               2.7706981               1.7155436              -0.6594464
            36               2.8803239               1.7834210               0.0000000
            37               2.9690745               1.1502256              -1.3188928
            38               3.0913887               1.1976104              -0.6594464
            39               3.2137032               1.2449952               0.0000000
            40               1.8009619               1.6417937              -2.4369962
            41               2.0770159               1.8934503              -1.8779445
            42               2.3530700               2.1451068              -1.3188928
            43               2.0366964               1.2610692              -2.4369962
            44               2.3488843               1.4543676              -1.8779445
            45               2.6610723               1.6476662              -1.3188928
            46               2.2724311               0.8803446              -2.4369962
            47               2.6207528               1.0152851              -1.8779445
            48               2.9690745               1.1502256              -1.3188928
            49               0.9746736               0.8885323              -3.1840889
            50               1.3878177               1.2651629              -2.8105426
            51               1.8009619               1.6417937              -2.4369962
            52               1.2298309               0.4764390              -3.1840889
