                    2          0
             1               1.4372376               0.5567888              -0.6384354
             2               1.4964461               0.5797263              -0.3192177
             3               1.5556548               0.6026639               0.0000000
             4               1.4892786               0.2783944              -0.6384354
             5               1.5506310               0.2898632              -0.3192177
             6               1.6119835               0.3013319               0.0000000
             7               1.5413195               0.0000000              -0.6384354
             8               1.6048158               0.0000000              -0.3192177
             9               1.6683122               0.0000000               0.0000000
            10               1.1000140               0.4261477              -1.1796749
            11               1.2686257               0.4914683              -0.9090551
            12               1.4372376               0.5567888              -0.6384354
            13               1.1398444               0.2130738              -1.1796749
            14               1.3145615               0.2457341              -0.9090551
            15               1.4892786               0.2783944              -0.6384354
            16               1.1796749               0.0000000              -1.1796749
            17               1.3604972               0.0000000              -0.9090551
            18               1.5413195               0.0000000              -0.6384354
            19               0.5953233               0.2306295              -1.5413195
            20               0.8476686               0.3283886              -1.3604972
            21               1.1000140               0.4261477              -1.1796749
            22               0.6384354               0.0000000              -1.5413195
            23               0.9090551               0.0000000              -1.3604972
            24               1.1796749               0.0000000              -1.1796749
            25               0.0000000               0.0000000              -1.6683122
            26               0.2976617               0.1153148              -1.6048158
            27               0.5953233               0.2306295              -1.5413195
            28               0.0000000               0.0000000              -1.6683122
            29               0.3192177               0.0000000              -1.6048158
            30               0.6384354               0.0000000              -1.5413195
            31               1.1390488               1.0383801              -0.6384354
            32               1.1859732               1.0811574              -0.3192177
            33               1.2328976               1.1239346               0.0000000
            34               1.2881432               0.7975845              -0.6384354
            35               1.3412097               0.8304418              -0.3192177
            36               1.3942761               0.8632993               0.0000000
            37               1.4372376               0.5567888              -0.6384354
            38               1.4964461               0.5797263              -0.3192177
            39               1.5556548               0.6026639               0.0000000
            40               0.8717902               0.7947418              -1.1796749
            41               1.0054195               0.9165610              -0.9090551
            42               1.1390488               1.0383801              -0.6384354
            43               0.9859021               0.6104448              -1.1796749
            44               1.1370226               0.7040147              -0.9090551
            45               1.2881432               0.7975845              -0.6384354
            46               1.1000140               0.4261477              -1.1796749
            47               1.2686257               0.4914683              -0.9090551
            48               1.4372376               0.5567888              -0.6384354
            49               0.4718095               0.4301112              -1.5413195
            50               0.6717998               0.6124265              -1.3604972
            51               0.8717902               0.7947418              -1.1796749
            52               0.5953233               0.2306295              -1.5413195
            53               0.8476686               0.3283886              -1.3604972
            54               1.1000140               0.4261477              -1.1796749
            55               0.0000000               0.0000000              -1.6683122
            56               0.2359048               0.2150556              -1.6048158
            57               0.4718095               0.4301112              -1.5413195
            58               0.0000000               0.0000000              -1.6683122
            59               0.2976617               0.1153148              -1.6048158
            60               0.5953233               0.2306295              -1.5413195
            61               0.6870252               1.3797326              -0.6384354
            62               0.7153280               1.4365722              -0.3192177
            63               0.7436307               1.4934118               0.0000000
            64               0.9130370               1.2090564              -0.6384354
            65               0.9506506               1.2588648              -0.3192177
            66               0.9882642               1.3086731               0.0000000
            67               1.1390488               1.0383801              -0.6384354
            68               1.1859732               1.0811574              -0.3192177
            69               1.2328976               1.1239346               0.0000000
            70               0.5258263               1.0560015              -1.1796749
            71               0.6064258               1.2178671              -0.9090551
            72               0.6870252               1.3797326              -0.6384354
            73               0.6988082               0.9253716              -1.1796749
            74               0.8059226               1.0672140              -0.9090551
            75               0.9130370               1.2090564              -0.6384354
            76               0.8717902               0.7947418              -1.1796749
            77               1.0054195               0.9165610              -0.9090551
            78               1.1390488               1.0383801              -0.6384354
            79               0.2845752               0.5715040              -1.5413195
            80               0.4052007               0.8137528              -1.3604972
            81               0.5258263               1.0560015              -1.1796749
            82               0.4718095               0.4301112              -1.5413195
            83               0.6717998               0.6124265              -1.3604972
            84               0.8717902               0.7947418              -1.1796749
            85               0.0000000               0.0000000              -1.6683122
            86               0.1422876               0.2857520              -1.6048158
            87               0.2845752               0.5715040              -1.5413195
            88               0.0000000               0.0000000              -1.6683122
            89               0.2359048               0.2150556              -1.6048158
            90               0.4718095               0.4301112              -1.5413195
            91               0.1422150               1.5347445              -0.6384354
            92               0.1480737               1.5979700              -0.3192177
            93               0.1539324               1.6611955               0.0000000
            94               0.4146201               1.4572386              -0.6384354
            95               0.4317008               1.5172710              -0.3192177
            96               0.4487815               1.5773036               0.0000000
            97               0.6870252               1.3797326              -0.6384354
            98               0.7153280               1.4365722              -0.3192177
            99               0.7436307               1.4934118               0.0000000
           100               0.1088467               1.1746426              -1.1796749
           101               0.1255309               1.3546935              -0.9090551
           102               0.1422150               1.5347445              -0.6384354
           103               0.3173365               1.1153221              -1.1796749
           104               0.3659783               1.2862804              -0.9090551
           105               0.4146201               1.4572386              -0.6384354
           106               0.5258263               1.0560015              -1.1796749
           107               0.6064258               1.2178671              -0.9090551
           108               0.6870252               1.3797326              -0.6384354
           109               0.0589074               0.6357120              -1.5413195
           110               0.0838770               0.9051773              -1.3604972
           111               0.1088467               1.1746426              -1.1796749
           112               0.2845752               0.5715040              -1.5413195
           113               0.4052007               0.8137528              -1.3604972
           114               0.5258263               1.0560015              -1.1796749
           115               0.0000000               0.0000000              -1.6683122
           116               0.0294537               0.3178560              -1.6048158
           117               0.0589074               0.6357120              -1.5413195
           118               0.0000000               0.0000000              -1.6683122
           119               0.1422876               0.2857520              -1.6048158
           120               0.2845752               0.5715040              -1.5413195
           121              -0.4218021               1.4824806              -0.6384354
           122              -0.4391787               1.5435530              -0.3192177
           123              -0.4565553               1.6046253               0.0000000
           124              -0.1397935               1.5086126              -0.6384354
           125              -0.1455525               1.5707616              -0.3192177
           126              -0.1513115               1.6329105               0.0000000
           127               0.1422150               1.5347445              -0.6384354
           128               0.1480737               1.5979700              -0.3192177
           129               0.1539324               1.6611955               0.0000000
           130              -0.3228333               1.1346415              -1.1796749
           131              -0.3723177               1.3085611              -0.9090551
           132              -0.4218021               1.4824806              -0.6384354
           133              -0.1069933               1.1546421              -1.1796749
           134              -0.1233934               1.3316274              -0.9090551
           135              -0.1397935               1.5086126              -0.6384354
           136               0.1088467               1.1746426              -1.1796749
           137               0.1255309               1.3546935              -0.9090551
           138               0.1422150               1.5347445              -0.6384354
           139              -0.1747161               0.6140636              -1.5413195
           140              -0.2487747               0.8743526              -1.3604972
           141              -0.3228333               1.1346415              -1.1796749
           142               0.0589074               0.6357120              -1.5413195
           143               0.0838770               0.9051773              -1.3604972
           144               0.1088467               1.1746426              -1.1796749
           145               0.0000000               0.0000000              -1.6683122
           146              -0.0873581               0.3070318              -1.6048158
           147              -0.1747161               0.6140636              -1.5413195
           148               0.0000000               0.0000000              -1.6683122
           149               0.0294537               0.3178560              -1.6048158
           150               0.0589074               0.6357120              -1.5413195
           151              -0.9288525               1.2299995              -0.6384354
           152              -0.9671175               1.2806706              -0.3192177
           153              -1.0053827               1.3313419               0.0000000
           154              -0.6753273               1.3562400              -0.6384354
           155              -0.7031481               1.4121118              -0.3192177
           156              -0.7309690               1.4679836               0.0000000
           157              -0.4218021               1.4824806              -0.6384354
           158              -0.4391787               1.5435530              -0.3192177
           159              -0.4565553               1.6046253               0.0000000
           160              -0.7109129               0.9414009              -1.1796749
           161              -0.8198827               1.0857003              -0.9090551
           162              -0.9288525               1.2299995              -0.6384354
           163              -0.5168731               1.0380212              -1.1796749
           164              -0.5961002               1.1971307              -0.9090551
           165              -0.6753273               1.3562400              -0.6384354
           166              -0.3228333               1.1346415              -1.1796749
           167              -0.3723177               1.3085611              -0.9090551
           168              -0.4218021               1.4824806              -0.6384354
           169              -0.3847433               0.5094825              -1.5413195
           170              -0.5478281               0.7254417              -1.3604972
           171              -0.7109129               0.9414009              -1.1796749
           172              -0.1747161               0.6140636              -1.5413195
           173              -0.2487747               0.8743526              -1.3604972
           174              -0.3228333               1.1346415              -1.1796749
           175               0.0000000               0.0000000              -1.6683122
           176              -0.1923717               0.2547413              -1.6048158
           177              -0.3847433               0.5094825              -1.5413195
           178               0.0000000               0.0000000              -1.6683122
           179              -0.0873581               0.3070318              -1.6048158
           180              -0.1747161               0.6140636              -1.5413195
           181              -1.3104562               0.8114001              -0.6384354
           182              -1.3644419               0.8448267              -0.3192177
           183              -1.4184276               0.8782532               0.0000000
           184              -1.1196543               1.0206999              -0.6384354
           185              -1.1657797               1.0627487              -0.3192177
           186              -1.2119051               1.1047976               0.0000000
           187              -0.9288525               1.2299995              -0.6384354
           188              -0.9671175               1.2806706              -0.3192177
           189              -1.0053827               1.3313419               0.0000000
           190              -1.0029798               0.6210188              -1.1796749
           191              -1.1567180               0.7162095              -0.9090551
           192              -1.3104562               0.8114001              -0.6384354
