                    2          0
             1               2.4678376               0.9560454              -1.0962383
             2               2.5695028               0.9954308              -0.5481191
             3               2.6711681               1.0348161               0.0000000
             4               2.5571957               0.4780227              -1.0962383
             5               2.6625421               0.4977154              -0.5481191
             6               2.7678885               0.5174081               0.0000000
             7               2.6465535               0.0000000              -1.0962383
             8               2.7555811               0.0000000              -0.5481191
             9               2.8646088               0.0000000               0.0000000
            10               1.8888011               0.7317254              -2.0255842
            11               2.1783195               0.8438854              -1.5609112
            12               2.4678376               0.9560454              -1.0962383
            13               1.9571927               0.3658627              -2.0255842
            14               2.2571940               0.4219427              -1.5609112
            15               2.5571957               0.4780227              -1.0962383
            16               2.0255842               0.0000000              -2.0255842
            17               2.3360689               0.0000000              -1.5609112
            18               2.6465535               0.0000000              -1.0962383
            19               1.0222118               0.3960070              -2.6465535
            20               1.4555064               0.5638662              -2.3360689
            21               1.8888011               0.7317254              -2.0255842
            22               1.0962383               0.0000000              -2.6465535
            23               1.5609112               0.0000000              -2.3360689
            24               2.0255842               0.0000000              -2.0255842
            25               0.0000000               0.0000000              -2.8646088
            26               0.5111059               0.1980035              -2.7555811
            27               1.0222118               0.3960070              -2.6465535
            28               0.0000000               0.0000000              -2.8646088
            29               0.5481191               0.0000000              -2.7555811
            30               1.0962383               0.0000000              -2.6465535
            31               1.9558266               1.7829715              -1.0962383
            32               2.0363991               1.8564230              -0.5481191
            33               2.1169715               1.9298745               0.0000000
            34               2.2118320               1.3695085              -1.0962383
            35               2.3029509               1.4259269              -0.5481191
            36               2.3940697               1.4823453               0.0000000
            37               2.4678376               0.9560454              -1.0962383
            38               2.5695028               0.9954308              -0.5481191
            39               2.6711681               1.0348161               0.0000000
            40               1.4969249               1.3646272              -2.0255842
            41               1.7263758               1.5737994              -1.5609112
            42               1.9558266               1.7829715              -1.0962383
            43               1.6928630               1.0481763              -2.0255842
            44               1.9523475               1.2088424              -1.5609112
            45               2.2118320               1.3695085              -1.0962383
            46               1.8888011               0.7317254              -2.0255842
            47               2.1783195               0.8438854              -1.5609112
            48               2.4678376               0.9560454              -1.0962383
            49               0.8101299               0.7385310              -2.6465535
            50               1.1535274               1.0515791              -2.3360689
