                    2          0
             1               3.4395125               1.3324744              -1.5278662
             2               3.5812070               1.3873670              -0.7639331
             3               3.7229016               1.4422598               0.0000000
             4               3.5640540               0.6662372              -1.5278662
             5               3.7108791               0.6936835              -0.7639331
             6               3.8577042               0.7211299               0.0000000
             7               3.6885953               0.0000000              -1.5278662
             8               3.8405509               0.0000000              -0.7639331
             9               3.9925067               0.0000000               0.0000000
            10               2.6324890               1.0198317              -2.8231287
            11               3.0360007               1.1761529              -2.1754975
            12               3.4395125               1.3324744              -1.5278662
            13               2.7278090               0.5099158              -2.8231287
            14               3.1459315               0.5880765              -2.1754975
            15               3.5640540               0.6662372              -1.5278662
            16               2.8231287               0.0000000              -2.8231287
            17               3.2558620               0.0000000              -2.1754975
            18               3.6885953               0.0000000              -1.5278662
            19               1.4246927               0.5519289              -3.6885953
            20               2.0285909               0.7858803              -3.2558620
            21               2.6324890               1.0198317              -2.8231287
            22               1.5278662               0.0000000              -3.6885953
            23               2.1754975               0.0000000              -3.2558620
            24               2.8231287               0.0000000              -2.8231287
            25               0.0000000               0.0000000              -3.9925067
            26               0.7123464               0.2759644              -3.8405509
            27               1.4246927               0.5519289              -3.6885953
            28               0.0000000               0.0000000              -3.9925067
            29               0.7639331               0.0000000              -3.8405509
            30               1.5278662               0.0000000              -3.6885953
            31               2.7259047               2.4849906              -1.5278662
            32               2.8382015               2.5873625              -0.7639331
            33               2.9504981               2.6897345               0.0000000
            34               3.0827086               1.9087324              -1.5278662
            35               3.2097044               1.9873648              -0.7639331
            36               3.3367000               2.0659971               0.0000000
            37               3.4395125               1.3324744              -1.5278662
            38               3.5812070               1.3873670              -0.7639331
            39               3.7229016               1.4422598               0.0000000
            40               2.0863173               1.9019294              -2.8231287
            41               2.4061110               2.1934600              -2.1754975
            42               2.7259047               2.4849906              -1.5278662
            43               2.3594031               1.4608805              -2.8231287
            44               2.7210560               1.6848065              -2.1754975
            45               3.0827086               1.9087324              -1.5278662
            46               2.6324890               1.0198317              -2.8231287
            47               3.0360007               1.1761529              -2.1754975
            48               3.4395125               1.3324744              -1.5278662
            49               1.1291066               1.0293168              -3.6885953
            50               1.6077120               1.4656231              -3.2558620
            51               2.0863173               1.9019294              -2.8231287
