                    2          0
             1               4.2965984               1.6645111              -1.9085923
             2               4.4736013               1.7330824              -0.9542962
             3               4.6506047               1.8016537               0.0000000
             4               4.4521742               0.8322555              -1.9085923
             5               4.6355863               0.8665412              -0.9542962
             6               4.8189983               0.9008269               0.0000000
             7               4.6077495               0.0000000              -1.9085923
             8               4.7975707               0.0000000              -0.9542962
             9               4.9873919               0.0000000               0.0000000
            10               3.2884741               1.2739615              -3.5266187
            11               3.7925363               1.4692364              -2.7176056
            12               4.2965984               1.6645111              -1.9085923
            13               3.4075465               0.6369808              -3.5266187
            14               3.9298604               0.7346182              -2.7176056
            15               4.4521742               0.8322555              -1.9085923
            16               3.5266187               0.0000000              -3.5266187
            17               4.0671840               0.0000000              -2.7176056
            18               4.6077495               0.0000000              -1.9085923
            19               1.7797095               0.6894631              -4.6077495
            20               2.5340917               0.9817123              -4.0671840
            21               3.2884741               1.2739615              -3.5266187
            22               1.9085923               0.0000000              -4.6077495
            23               2.7176056               0.0000000              -4.0671840
            24               3.5266187               0.0000000              -3.5266187
            25               0.0000000               0.0000000              -4.9873919
            26               0.8898547               0.3447315              -4.7975707
            27               1.7797095               0.6894631              -4.6077495
            28               0.0000000               0.0000000              -4.9873919
            29               0.9542962               0.0000000              -4.7975707
            30               1.9085923               0.0000000              -4.6077495
            31               3.4051681               3.1042209              -1.9085923
            32               3.5454478               3.2321026              -0.9542962
            33               3.6857274               3.3599844               0.0000000
            34               3.8508832               2.3843660              -1.9085923
            35               4.0095248               2.4825926              -0.9542962
            36               4.1681662               2.5808191               0.0000000
            37               4.2965984               1.6645111              -1.9085923
            38               4.4736013               1.7330824              -0.9542962
            39               4.6506047               1.8016537               0.0000000
            40               2.6062026               2.3758676              -3.5266187
            41               3.0056853               2.7400441              -2.7176056
            42               3.4051681               3.1042209              -1.9085923
            43               2.9473383               1.8249146              -3.5266187
            44               3.3991108               2.1046402              -2.7176056
            45               3.8508832               2.3843660              -1.9085923
            46               3.2884741               1.2739615              -3.5266187
            47               3.7925363               1.4692364              -2.7176056
            48               4.2965984               1.6645111              -1.9085923
            49               1.4104668               1.2858104              -4.6077495
            50               2.0083346               1.8308389              -4.0671840
            51               2.6062026               2.3758676              -3.5266187
            52               1.7797095               0.6894631              -4.6077495
            53               2.5340917               0.9817123              -4.0671840
            54               3.2884741               1.2739615              -3.5266187
            55               0.0000000               0.0000000              -4.9873919
            56               0.7052334               0.6429052              -4.7975707
            57               1.4104668               1.2858104              -4.6077495
            58               0.0000000               0.0000000              -4.9873919
            59               0.8898547               0.3447315              -4.7975707
            60               1.7797095               0.6894631              -4.6077495
            61               2.0538507               4.1246881              -1.9085923
            62               2.1384614               4.2946091              -0.9542962
            63               2.2230721               4.4645305               0.0000000
            64               2.7295094               3.6144545              -1.9085923
            65               2.8419545               3.7633560              -0.9542962
            66               2.9543996               3.9122574               0.0000000
            67               3.4051681               3.1042209              -1.9085923
            68               3.5454478               3.2321026              -0.9542962
            69               3.6857274               3.3599844               0.0000000
            70               1.5719492               3.1568997              -3.5266187
            71               1.8128999               3.6407938              -2.7176056
            72               2.0538507               4.1246881              -1.9085923
            73               2.0890760               2.7663836              -3.5266187
            74               2.4092927               3.1904192              -2.7176056
            75               2.7295094               3.6144545              -1.9085923
            76               2.6062026               2.3758676              -3.5266187
            77               3.0056853               2.7400441              -2.7176056
            78               3.4051681               3.1042209              -1.9085923
            79               0.8507328               1.7085018              -4.6077495
            80               1.2113410               2.4327006              -4.0671840
            81               1.5719492               3.1568997              -3.5266187
            82               1.4104668               1.2858104              -4.6077495
            83               2.0083346               1.8308389              -4.0671840
            84               2.6062026               2.3758676              -3.5266187
            85               0.0000000               0.0000000              -4.9873919
            86               0.4253664               0.8542509              -4.7975707
            87               0.8507328               1.7085018              -4.6077495
            88               0.0000000               0.0000000              -4.9873919
            89               0.7052334               0.6429052              -4.7975707
            90               1.4104668               1.2858104              -4.6077495
            91               0.4251495               4.5880938              -1.9085923
            92               0.4426640               4.7771053              -0.9542962
            93               0.4601785               4.9661169               0.0000000
            94               1.2395000               4.3563910              -1.9085923
            95               1.2905626               4.5358572              -0.9542962
            96               1.3416252               4.7153234               0.0000000
            97               2.0538507               4.1246881              -1.9085923
            98               2.1384614               4.2946091              -0.9542962
            99               2.2230721               4.4645305               0.0000000
           100               0.3253953               3.5115750              -3.5266187
           101               0.3752724               4.0498343              -2.7176056
           102               0.4251495               4.5880938              -1.9085923
           103               0.9486722               3.3342373              -3.5266187
           104               1.0940862               3.8453140              -2.7176056
           105               1.2395000               4.3563910              -1.9085923
           106               1.5719492               3.1568997              -3.5266187
