                    2          0
             1               1.4118994               0.5469728              -0.6271800
             2               1.4700642               0.5695059              -0.3135900
             3               1.5282290               0.5920391               0.0000000
             4               1.4630229               0.2734864              -0.6271800
             5               1.5232937               0.2847530              -0.3135900
             6               1.5835646               0.2960196               0.0000000
             7               1.5141464               0.0000000              -0.6271800
             8               1.5765233               0.0000000              -0.3135900
             9               1.6389003               0.0000000               0.0000000
            10               1.0806211               0.4186348              -1.1588775
            11               1.2462603               0.4828038              -0.8930287
            12               1.4118994               0.5469728              -0.6271800
            13               1.1197493               0.2093174              -1.1588775
            14               1.2913861               0.2414019              -0.8930287
            15               1.4630229               0.2734864              -0.6271800
            16               1.1588775               0.0000000              -1.1588775
            17               1.3365120               0.0000000              -0.8930287
            18               1.5141464               0.0000000              -0.6271800
            19               0.5848279               0.2265635              -1.5141464
            20               0.8327245               0.3225991              -1.3365120
            21               1.0806211               0.4186348              -1.1588775
            22               0.6271800               0.0000000              -1.5141464
            23               0.8930287               0.0000000              -1.3365120
            24               1.1588775               0.0000000              -1.1588775
            25               0.0000000               0.0000000              -1.6389003
            26               0.2924139               0.1132817              -1.5765233
            27               0.5848279               0.2265635              -1.5141464
            28               0.0000000               0.0000000              -1.6389003
            29               0.3135900               0.0000000              -1.5765233
            30               0.6271800               0.0000000              -1.5141464
            31               1.1189677               1.0200739              -0.6271800
            32               1.1650648               1.0620970              -0.3135900
            33               1.2111619               1.1041200               0.0000000
            34               1.2654335               0.7835233              -0.6271800
            35               1.3175645               0.8158014              -0.3135900
            36               1.3696954               0.8480796               0.0000000
            37               1.4118994               0.5469728              -0.6271800
            38               1.4700642               0.5695059              -0.3135900
            39               1.5282290               0.5920391               0.0000000
            40               0.8564208               0.7807307              -1.1588775
            41               0.9876943               0.9004023              -0.8930287
            42               1.1189677               1.0200739              -0.6271800
            43               0.9685210               0.5996827              -1.1588775
            44               1.1169772               0.6916031              -0.8930287
            45               1.2654335               0.7835233              -0.6271800
            46               1.0806211               0.4186348              -1.1588775
            47               1.2462603               0.4828038              -0.8930287
            48               1.4118994               0.5469728              -0.6271800
            49               0.4634916               0.4225284              -1.5141464
            50               0.6599562               0.6016296              -1.3365120
            51               0.8564208               0.7807307              -1.1588775
            52               0.5848279               0.2265635              -1.5141464
