                    2          0
             1               3.5539620               1.3768122              -1.5787058
             2               3.7003713               1.4335315              -0.7893529
             3               3.8467808               1.4902508               0.0000000
             4               3.6826475               0.6884061              -1.5787058
             5               3.8343582               0.7167658              -0.7893529
             6               3.9860690               0.7451254               0.0000000
             7               3.8113329               0.0000000              -1.5787058
             8               3.9683452               0.0000000              -0.7893529
             9               4.1253572               0.0000000               0.0000000
            10               2.7200849               1.0537665              -2.9170680
            11               3.1370234               1.2152894              -2.2478869
            12               3.5539620               1.3768122              -1.5787058
            13               2.8185763               0.5268832              -2.9170680
            14               3.2506118               0.6076447              -2.2478869
            15               3.6826475               0.6884061              -1.5787058
            16               2.9170680               0.0000000              -2.9170680
            17               3.3642006               0.0000000              -2.2478869
            18               3.8113329               0.0000000              -1.5787058
            19               1.4720993               0.5702943              -3.8113329
            20               2.0960922               0.8120304              -3.3642006
            21               2.7200849               1.0537665              -2.9170680
            22               1.5787058               0.0000000              -3.8113329
            23               2.2478869               0.0000000              -3.3642006
            24               2.9170680               0.0000000              -2.9170680
            25               0.0000000               0.0000000              -4.1253572
            26               0.7360497               0.2851472              -3.9683452
            27               1.4720993               0.5702943              -3.8113329
            28               0.0000000               0.0000000              -4.1253572
            29               0.7893529               0.0000000              -3.9683452
            30               1.5787058               0.0000000              -3.8113329
            31               2.8166089               2.5676785              -1.5787058
            32               2.9326422               2.6734567              -0.7893529
            33               3.0486755               2.7792349               0.0000000
            34               3.1852856               1.9722453              -1.5787058
            35               3.3165069               2.0534940              -0.7893529
            36               3.4477282               2.1347427               0.0000000
            37               3.5539620               1.3768122              -1.5787058
            38               3.7003713               1.4335315              -0.7893529
            39               3.8467808               1.4902508               0.0000000
            40               2.1557393               1.9652159              -2.9170680
            41               2.4861741               2.2664471              -2.2478869
            42               2.8166089               2.5676785              -1.5787058
            43               2.4379120               1.5094912              -2.9170680
            44               2.8115988               1.7408683              -2.2478869
            45               3.1852856               1.9722453              -1.5787058
            46               2.7200849               1.0537665              -2.9170680
            47               3.1370234               1.2152894              -2.2478869
            48               3.5539620               1.3768122              -1.5787058
            49               1.1666776               1.0635672              -3.8113329
            50               1.6612084               1.5143915              -3.3642006
            51               2.1557393               1.9652159              -2.9170680
            52               1.4720993               0.5702943              -3.8113329
            53               2.0960922               0.8120304              -3.3642006
