                    2          0
             1               2.3586128               0.9137315              -1.0477196
             2               2.4557786               0.9513737              -0.5238598
             3               2.5529442               0.9890158               0.0000000
             4               2.4440157               0.4568658              -1.0477196
             5               2.5446997               0.4756868              -0.5238598
             6               2.6453838               0.4945079               0.0000000
             7               2.5294187               0.0000000              -1.0477196
             8               2.6336210               0.0000000              -0.5238598
             9               2.7378232               0.0000000               0.0000000
            10               1.8052042               0.6993398              -1.9359334
            11               2.0819085               0.8065357              -1.4918265
            12               2.3586128               0.9137315              -1.0477196
            13               1.8705688               0.3496699              -1.9359334
            14               2.1572924               0.4032678              -1.4918265
            15               2.4440157               0.4568658              -1.0477196
            16               1.9359334               0.0000000              -1.9359334
            17               2.2326760               0.0000000              -1.4918265
            18               2.5294187               0.0000000              -1.0477196
            19               0.9769694               0.3784800              -2.5294187
            20               1.3910868               0.5389099              -2.2326760
            21               1.8052042               0.6993398              -1.9359334
            22               1.0477196               0.0000000              -2.5294187
            23               1.4918265               0.0000000              -2.2326760
            24               1.9359334               0.0000000              -1.9359334
            25               0.0000000               0.0000000              -2.7378232
            26               0.4884847               0.1892400              -2.6336210
            27               0.9769694               0.3784800              -2.5294187
            28               0.0000000               0.0000000              -2.7378232
            29               0.5238598               0.0000000              -2.6336210
            30               1.0477196               0.0000000              -2.5294187
            31               1.8692631               1.7040584              -1.0477196
            32               1.9462695               1.7742591              -0.5238598
            33               2.0232759               1.8444597               0.0000000
            34               2.1139379               1.3088950              -1.0477196
            35               2.2010241               1.3628163              -0.5238598
            36               2.2881100               1.4167378               0.0000000
            37               2.3586128               0.9137315              -1.0477196
            38               2.4557786               0.9513737              -0.5238598
            39               2.5529442               0.9890158               0.0000000
            40               1.4306720               1.3042299              -1.9359334
            41               1.6499676               1.5041442              -1.4918265
            42               1.8692631               1.7040584              -1.0477196
            43               1.6179380               1.0017848              -1.9359334
            44               1.8659379               1.1553400              -1.4918265
            45               2.1139379               1.3088950              -1.0477196
            46               1.8052042               0.6993398              -1.9359334
            47               2.0819085               0.8065357              -1.4918265
            48               2.3586128               0.9137315              -1.0477196
            49               0.7742741               0.7058441              -2.5294187
            50               1.1024730               1.0050370              -2.2326760
            51               1.4306720               1.3042299              -1.9359334
            52               0.9769694               0.3784800              -2.5294187
            53               1.3910868               0.5389099              -2.2326760
            54               1.8052042               0.6993398              -1.9359334
            55               0.0000000               0.0000000              -2.7378232
            56               0.3871371               0.3529221              -2.6336210
            57               0.7742741               0.7058441              -2.5294187
            58               0.0000000               0.0000000              -2.7378232
            59               0.4884847               0.1892400              -2.6336210
            60               0.9769694               0.3784800              -2.5294187
            61               1.1274590               2.2642429              -1.0477196
            62               1.1739058               2.3575208              -0.5238598
            63               1.2203528               2.4507987               0.0000000
            64               1.4983611               1.9841506              -1.0477196
            65               1.5600877               2.0658898              -0.5238598
            66               1.6218143               2.1476293               0.0000000
            67               1.8692631               1.7040584              -1.0477196
            68               1.9462695               1.7742591              -0.5238598
            69               2.0232759               1.8444597               0.0000000
            70               0.8629198               1.7329766              -1.9359334
            71               0.9951894               1.9986098              -1.4918265
            72               1.1274590               2.2642429              -1.0477196
            73               1.1467960               1.5186032              -1.9359334
            74               1.3225785               1.7513769              -1.4918265
            75               1.4983611               1.9841506              -1.0477196
            76               1.4306720               1.3042299              -1.9359334
            77               1.6499676               1.5041442              -1.4918265
            78               1.8692631               1.7040584              -1.0477196
            79               0.4670088               0.9378801              -2.5294187
            80               0.6649643               1.3354284              -2.2326760
            81               0.8629198               1.7329766              -1.9359334
            82               0.7742741               0.7058441              -2.5294187
            83               1.1024730               1.0050370              -2.2326760
            84               1.4306720               1.3042299              -1.9359334
            85               0.0000000               0.0000000              -2.7378232
            86               0.2335044               0.4689400              -2.6336210
            87               0.4670088               0.9378801              -2.5294187
            88               0.0000000               0.0000000              -2.7378232
            89               0.3871371               0.3529221              -2.6336210
            90               0.7742741               0.7058441              -2.5294187
            91               0.2333853               2.5186288              -1.0477196
            92               0.2429999               2.6223865              -0.5238598
            93               0.2526145               2.7261441               0.0000000
            94               0.6804222               2.3914359              -1.0477196
            95               0.7084529               2.4899535              -0.5238598
            96               0.7364836               2.5884714               0.0000000
            97               1.1274590               2.2642429              -1.0477196
            98               1.1739058               2.3575208              -0.5238598
            99               1.2203528               2.4507987               0.0000000
           100               0.1786254               1.9276750              -1.9359334
           101               0.2060053               2.2231519              -1.4918265
           102               0.2333853               2.5186288              -1.0477196
           103               0.5207726               1.8303258              -1.9359334
           104               0.6005974               2.1108809              -1.4918265
           105               0.6804222               2.3914359              -1.0477196
           106               0.8629198               1.7329766              -1.9359334
           107               0.9951894               1.9986098              -1.4918265
           108               1.1274590               2.2642429              -1.0477196
           109               0.0966714               1.0432502              -2.5294187
           110               0.1376484               1.4854627              -2.2326760
           111               0.1786254               1.9276750              -1.9359334
           112               0.4670088               0.9378801              -2.5294187
           113               0.6649643               1.3354284              -2.2326760
           114               0.8629198               1.7329766              -1.9359334
           115               0.0000000               0.0000000              -2.7378232
           116               0.0483357               0.5216251              -2.6336210
           117               0.0966714               1.0432502              -2.5294187
           118               0.0000000               0.0000000              -2.7378232
           119               0.2335044               0.4689400              -2.6336210
           120               0.4670088               0.9378801              -2.5294187
           121              -0.6922083               2.4328599              -1.0477196
           122              -0.7207246               2.5330844              -0.5238598
           123              -0.7492409               2.6333086               0.0000000
           124              -0.2294115               2.4757442              -1.0477196
           125              -0.2388623               2.5777354              -0.5238598
           126              -0.2483132               2.6797264               0.0000000
