                    2          0
             1               1.3820429               0.5354063              -0.6139174
             2               1.4389777               0.5574629              -0.3069587
             3               1.4959126               0.5795196               0.0000000
             4               1.4320853               0.2677031              -0.6139174
             5               1.4910816               0.2787315              -0.3069587
             6               1.5500779               0.2897598               0.0000000
             7               1.4821277               0.0000000              -0.6139174
             8               1.5431855               0.0000000              -0.3069587
             9               1.6042434               0.0000000               0.0000000
            10               1.0577698               0.4097822              -1.1343714
            11               1.2199063               0.4725943              -0.8741444
            12               1.3820429               0.5354063              -0.6139174
            13               1.0960705               0.2048911              -1.1343714
            14               1.2640779               0.2362971              -0.8741444
            15               1.4320853               0.2677031              -0.6139174
            16               1.1343714               0.0000000              -1.1343714
            17               1.3082495               0.0000000              -0.8741444
            18               1.4821277               0.0000000              -0.6139174
            19               0.5724609               0.2217725              -1.4821277
            20               0.8151153               0.3157774              -1.3082495
            21               1.0577698               0.4097822              -1.1343714
            22               0.6139174               0.0000000              -1.4821277
            23               0.8741444               0.0000000              -1.3082495
            24               1.1343714               0.0000000              -1.1343714
            25               0.0000000               0.0000000              -1.6042434
            26               0.2862304               0.1108863              -1.5431855
            27               0.5724609               0.2217725              -1.4821277
            28               0.0000000               0.0000000              -1.6042434
            29               0.3069587               0.0000000              -1.5431855
            30               0.6139174               0.0000000              -1.4821277
            31               1.0953056               0.9985030              -0.6139174
            32               1.1404278               1.0396374              -0.3069587
            33               1.1855502               1.0807718               0.0000000
            34               1.2386742               0.7669547              -0.6139174
            35               1.2897028               0.7985502              -0.3069587
            36               1.3407314               0.8301457               0.0000000
            37               1.3820429               0.5354063              -0.6139174
            38               1.4389777               0.5574629              -0.3069587
            39               1.4959126               0.5795196               0.0000000
            40               0.8383106               0.7642211              -1.1343714
            41               0.9668081               0.8813621              -0.8741444
            42               1.0953056               0.9985030              -0.6139174
            43               0.9480402               0.5870016              -1.1343714
            44               1.0933572               0.6769781              -0.8741444
            45               1.2386742               0.7669547              -0.6139174
            46               1.0577698               0.4097822              -1.1343714
            47               1.2199063               0.4725943              -0.8741444
            48               1.3820429               0.5354063              -0.6139174
            49               0.4536904               0.4135935              -1.4821277
            50               0.6460005               0.5889073              -1.3082495
            51               0.8383106               0.7642211              -1.1343714
            52               0.5724609               0.2217725              -1.4821277
            53               0.8151153               0.3157774              -1.3082495
            54               1.0577698               0.4097822              -1.1343714
            55               0.0000000               0.0000000              -1.6042434
            56               0.2268452               0.2067968              -1.5431855
            57               0.4536904               0.4135935              -1.4821277
            58               0.0000000               0.0000000              -1.6042434
            59               0.2862304               0.1108863              -1.5431855
            60               0.5724609               0.2217725              -1.4821277
            61               0.6606412               1.3267463              -0.6139174
            62               0.6878570               1.3814031              -0.3069587
            63               0.7150728               1.4360598               0.0000000
            64               0.8779734               1.1626247              -0.6139174
            65               0.9141425               1.2105203              -0.3069587
            66               0.9503115               1.2584158               0.0000000
            67               1.0953056               0.9985030              -0.6139174
            68               1.1404278               1.0396374              -0.3069587
            69               1.1855502               1.0807718               0.0000000
            70               0.5056328               1.0154476              -1.1343714
            71               0.5831370               1.1710970              -0.8741444
            72               0.6606412               1.3267463              -0.6139174
            73               0.6719717               0.8898343              -1.1343714
            74               0.7749726               1.0262295              -0.8741444
            75               0.8779734               1.1626247              -0.6139174
            76               0.8383106               0.7642211              -1.1343714
            77               0.9668081               0.8813621              -0.8741444
            78               1.0953056               0.9985030              -0.6139174
            79               0.2736465               0.5495563              -1.4821277
            80               0.3896397               0.7825019              -1.3082495
            81               0.5056328               1.0154476              -1.1343714
            82               0.4536904               0.4135935              -1.4821277
            83               0.6460005               0.5889073              -1.3082495
            84               0.8383106               0.7642211              -1.1343714
            85               0.0000000               0.0000000              -1.6042434
            86               0.1368233               0.2747782              -1.5431855
            87               0.2736465               0.5495563              -1.4821277
            88               0.0000000               0.0000000              -1.6042434
            89               0.2268452               0.2067968              -1.5431855
            90               0.4536904               0.4135935              -1.4821277
            91               0.1367535               1.4758052              -0.6139174
            92               0.1423872               1.5366025              -0.3069587
            93               0.1480209               1.5974000               0.0000000
            94               0.3986973               1.4012758              -0.6139174
            95               0.4151221               1.4590027              -0.3069587
            96               0.4315468               1.5167298               0.0000000
            97               0.6606412               1.3267463              -0.6139174
            98               0.6878570               1.3814031              -0.3069587
            99               0.7150728               1.4360598               0.0000000
           100               0.1046666               1.1295325              -1.1343714
           101               0.1207100               1.3026688              -0.8741444
           102               0.1367535               1.4758052              -0.6139174
           103               0.3051497               1.0724900              -1.1343714
           104               0.3519235               1.2368829              -0.8741444
           105               0.3986973               1.4012758              -0.6139174
           106               0.5056328               1.0154476              -1.1343714
           107               0.5831370               1.1710970              -0.8741444
           108               0.6606412               1.3267463              -0.6139174
           109               0.0566451               0.6112985              -1.4821277
           110               0.0806559               0.8704154              -1.3082495
           111               0.1046666               1.1295325              -1.1343714
           112               0.2736465               0.5495563              -1.4821277
           113               0.3896397               0.7825019              -1.3082495
           114               0.5056328               1.0154476              -1.1343714
           115               0.0000000               0.0000000              -1.6042434
           116               0.0283225               0.3056493              -1.5431855
           117               0.0566451               0.6112985              -1.4821277
           118               0.0000000               0.0000000              -1.6042434
           119               0.1368233               0.2747782              -1.5431855
           120               0.2736465               0.5495563              -1.4821277
           121              -0.4056035               1.4255484              -0.6139174
           122              -0.4223128               1.4842755              -0.3069587
           123              -0.4390221               1.5430025               0.0000000
           124              -0.1344250               1.4506768              -0.6139174
           125              -0.1399628               1.5104389              -0.3069587
           126              -0.1455006               1.5702012               0.0000000
           127               0.1367535               1.4758052              -0.6139174
           128               0.1423872               1.5366025              -0.3069587
           129               0.1480209               1.5974000               0.0000000
           130              -0.3104355               1.0910676              -1.1343714
