                    2          0
             1               3.7332158               1.4462554              -1.6583321
             2               3.8870099               1.5058355              -0.8291661
             3               4.0408039               1.5654157               0.0000000
             4               3.8683918               0.7231277              -1.6583321
             5               4.0277548               0.7529178              -0.8291661
             6               4.1871176               0.7827079               0.0000000
             7               4.0035677               0.0000000              -1.6583321
             8               4.1684990               0.0000000              -0.8291661
             9               4.3334308               0.0000000               0.0000000
            10               2.8572798               1.1069161              -3.0641983
            11               3.2952478               1.2765858              -2.3612652
            12               3.7332158               1.4462554              -1.6583321
            13               2.9607391               0.5534580              -3.0641983
            14               3.4145656               0.6382929              -2.3612652
            15               3.8683918               0.7231277              -1.6583321
            16               3.0641983               0.0000000              -3.0641983
            17               3.5338831               0.0000000              -2.3612652
            18               4.0035677               0.0000000              -1.6583321
            19               1.5463486               0.5990587              -4.0035677
            20               2.2018142               0.8529874              -3.5338831
            21               2.8572798               1.1069161              -3.0641983
            22               1.6583321               0.0000000              -4.0035677
            23               2.3612652               0.0000000              -3.5338831
            24               3.0641983               0.0000000              -3.0641983
            25               0.0000000               0.0000000              -4.3334308
            26               0.7731743               0.2995293              -4.1684990
            27               1.5463486               0.5990587              -4.0035677
            28               0.0000000               0.0000000              -4.3334308
            29               0.8291661               0.0000000              -4.1684990
            30               1.6583321               0.0000000              -4.0035677
            31               2.9586723               2.6971862              -1.6583321
            32               3.0805581               2.8082998              -0.8291661
            33               3.2024438               2.9194133               0.0000000
            34               3.3459439               2.0717208              -1.6583321
            35               3.4837840               2.1570678              -0.8291661
            36               3.6216240               2.2424145               0.0000000
            37               3.7332158               1.4462554              -1.6583321
            38               3.8870099               1.5058355              -0.8291661
            39               4.0408039               1.5654157               0.0000000
            40               2.2644699               2.0643370              -3.0641983
            41               2.6115711               2.3807616              -2.3612652
            42               2.9586723               2.6971862              -1.6583321
            43               2.5608749               1.5856266              -3.0641983
            44               2.9534094               1.8286737              -2.3612652
            45               3.3459439               2.0717208              -1.6583321
            46               2.8572798               1.1069161              -3.0641983
            47               3.2952478               1.2765858              -2.3612652
            48               3.7332158               1.4462554              -1.6583321
            49               1.2255222               1.1172111              -4.0035677
            50               1.7449961               1.5907741              -3.5338831
            51               2.2644699               2.0643370              -3.0641983
            52               1.5463486               0.5990587              -4.0035677
            53               2.2018142               0.8529874              -3.5338831
            54               2.8572798               1.1069161              -3.0641983
            55               0.0000000               0.0000000              -4.3334308
            56               0.6127611               0.5586056              -4.1684990
            57               1.2255222               1.1172111              -4.0035677
            58               0.0000000               0.0000000              -4.3334308
            59               0.7731743               0.2995293              -4.1684990
            60               1.5463486               0.5990587              -4.0035677
            61               1.7845438               3.5838470              -1.6583321
            62               1.8580600               3.7314875              -0.8291661
            63               1.9315763               3.8791280               0.0000000
            64               2.3716080               3.1405168              -1.6583321
            65               2.4693089               3.2698936              -0.8291661
            66               2.5670099               3.3992705               0.0000000
            67               2.9586723               2.6971862              -1.6583321
            68               3.0805581               2.8082998              -0.8291661
            69               3.2024438               2.9194133               0.0000000
            70               1.3658307               2.7429576              -3.0641983
            71               1.5751872               3.1634023              -2.3612652
            72               1.7845438               3.5838470              -1.6583321
            73               1.8151503               2.4036474              -3.0641983
            74               2.0933790               2.7720821              -2.3612652
            75               2.3716080               3.1405168              -1.6583321
            76               2.2644699               2.0643370              -3.0641983
            77               2.6115711               2.3807616              -2.3612652
            78               2.9586723               2.6971862              -1.6583321
            79               0.7391822               1.4844780              -4.0035677
            80               1.0525064               2.1137178              -3.5338831
            81               1.3658307               2.7429576              -3.0641983
            82               1.2255222               1.1172111              -4.0035677
            83               1.7449961               1.5907741              -3.5338831
            84               2.2644699               2.0643370              -3.0641983
            85               0.0000000               0.0000000              -4.3334308
            86               0.3695911               0.7422390              -4.1684990
            87               0.7391822               1.4844780              -4.0035677
            88               0.0000000               0.0000000              -4.3334308
            89               0.6127611               0.5586056              -4.1684990
            90               1.2255222               1.1172111              -4.0035677
            91               0.3694026               3.9864893              -1.6583321
            92               0.3846205               4.1507173              -0.8291661
            93               0.3998385               4.3149452               0.0000000
            94               1.0769732               3.7851682              -1.6583321
            95               1.1213403               3.9411023              -0.8291661
            96               1.1657073               4.0970364               0.0000000
            97               1.7845438               3.5838470              -1.6583321
            98               1.8580600               3.7314875              -0.8291661
            99               1.9315763               3.8791280               0.0000000
           100               0.2827285               3.0511270              -3.0641983
           101               0.3260655               3.5188081              -2.3612652
